0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.41812336	0.49576217	0.4977279	0.5272427	0.60445905	0.5990396	0.5272056	0.6110768	0.63722736	0.66345257	0.5204055	0.6575794	0.6001349	0.60772556	0.60613763	0.61805516	0.56238693	0.6241317	0.5505531	0.6422808	0.5553338	0.6972383	0.46619245	0.60737413	0.58200014	0.43795806	0.5531339	0.6372538	0.59687334	0.5757542	0.5145308	0.31878442	0.5126008	0.5948251	0.7089378	0.5769416	0.442157	0.66357195	0.6882525	0.66095144	0.7392101	0.65133566	0.7110401	0.645648	0.6273885	1.0	0.7282355	0.66023815	0.45223415	0.6751246	0.5572062	0.52253366	0.5257975	0.44124603	0.55033857	0.61825246	0.5160462	0.5876673	0.63512444	0.6461932	0.5710434	0.6157426	0.5245408	0.51937073	0.41128033	0.5703184	0.63861924	0.48464298	0.44250265	0.4891045	0.55797267	0.5889818	0.4585331	0.65261006	0.61618054	0.48957446	0.47809532	0.636057	0.2660011	0.45263696	0.5209636	0.49482957	0.3904382	0.547206	0.46714962	0.53853625	0.39793903	0.51779276	0.58009624	0.4717145	0.5950441	0.64139485	0.61997634	0.4677888	0.44835964	0.5978045	0.6484766	0.5848113	0.46452513	0.59069
0.37564826	0.466228	0.54719967	0.44539037	0.5494229	0.55434126	0.4928971	0.52925605	0.57094544	0.58971864	0.38612714	0.5588992	0.60715044	0.6230124	0.6046366	0.53913647	0.49981403	0.6601344	0.57110375	0.58606523	0.5052334	0.69776714	0.5492063	0.5213772	0.41281572	0.28064564	0.37699682	0.52076143	0.5894594	0.6465046	0.46980572	0.29891574	0.5390064	0.7293664	0.72037524	0.5802775	0.51704925	0.5500802	0.60890704	0.63825923	0.7973983	0.5011559	0.648846	0.44830093	0.6281698	0.7282355	1.0	0.6806147	0.40970555	0.60758317	0.5235148	0.48026067	0.47196287	0.33019328	0.5082356	0.55085766	0.48593256	0.49876094	0.5828873	0.4697321	0.44266298	0.5426504	0.55389524	0.5453104	0.39998204	0.5849135	0.5894728	0.4384744	0.5108225	0.5383291	0.55100006	0.5614862	0.53241855	0.6301607	0.51290405	0.35906306	0.54868984	0.65249395	0.26967555	0.4857789	0.50861603	0.6313317	0.34047395	0.4957467	0.361193	0.61901027	0.4413265	0.3829172	0.52954584	0.52041113	0.53278625	0.57304984	0.5743143	0.42124882	0.35796654	0.45195177	0.46770066	0.59269375	0.34450457	0.4829002
0.4098406	0.49955094	0.6083061	0.47912017	0.5926543	0.59439754	0.5323928	0.5769639	0.62212104	0.5959024	0.4837407	0.57155347	0.5863829	0.66950446	0.6582279	0.61490107	0.5891872	0.67709565	0.62033176	0.64842284	0.53861904	0.664276	0.6473462	0.57036674	0.5091286	0.32439256	0.5164316	0.5734355	0.6294926	0.63852376	0.55189013	0.27900392	0.48353973	0.66662705	0.66745996	0.60947007	0.55756664	0.4959877	0.4556382	0.60979813	0.6964269	0.52543056	0.5397386	0.5611782	0.57510126	0.66023815	0.6806147	1.0	0.55036473	0.64786744	0.6130113	0.52159697	0.5991056	0.37314585	0.5169032	0.62146217	0.5443473	0.5316839	0.6125525	0.5343085	0.4554703	0.55756575	0.50001997	0.5776817	0.4612614	0.62728626	0.63837785	0.51550436	0.5319042	0.56463856	0.60192454	0.5755756	0.5880153	0.5973759	0.558093	0.44001088	0.5725849	0.66463196	0.28079373	0.3960921	0.51085216	0.51470315	0.27005568	0.4623378	0.40788808	0.5050115	0.5254298	0.4207975	0.5777176	0.54206234	0.4572498	0.5595555	0.49789554	0.4317498	0.3449949	0.53585804	0.46558675	0.6641542	0.48939148	0.52553004
0.5581654	0.3662486	0.65754634	0.41185415	0.54741806	0.77596825	0.49946547	0.5061549	0.73026913	0.60301703	0.47504538	0.5300032	0.50328654	0.5319002	0.62890303	0.41229707	0.48320365	0.5512467	0.50849974	0.5350302	0.6351578	0.4085934	0.44090375	0.4136819	0.4278207	0.28810546	0.33759704	0.4183173	0.6299915	0.43780652	0.42729238	0.27045077	0.22201689	0.46806407	0.4589731	0.6773102	0.5947294	0.45807737	0.3488605	0.49258384	0.45578352	0.3884547	0.37107885	0.6389079	0.4231741	0.45223415	0.40970555	0.55036473	1.0	0.7297455	0.55078804	0.5062521	0.44598517	0.29671848	0.6296243	0.6853726	0.55555034	0.53384376	0.6078644	0.51203465	0.40184507	0.48420286	0.47407478	0.575937	0.45311707	0.57104206	0.56712544	0.4277707	0.42933276	0.5268779	0.5762363	0.44441417	0.4443866	0.53534746	0.5013654	0.38012207	0.5370239	0.5090937	0.14021616	0.3172836	0.36481407	0.34520003	0.103585556	0.29213524	0.23151492	0.25984052	0.5303763	0.2859592	0.6091122	0.30035833	0.34663102	0.4484177	0.43540096	0.32132912	0.24807112	0.5217982	0.29456612	0.45869905	0.82984334	0.6431839
0.54482424	0.53403485	0.61348873	0.5227272	0.68565094	0.7205969	0.63847727	0.63448083	0.7639121	0.6910402	0.56619847	0.6192854	0.5991717	0.6045597	0.6886938	0.6111726	0.5578992	0.6711698	0.56782144	0.65412045	0.6832774	0.61142236	0.47576687	0.5902118	0.5663139	0.41329864	0.47750086	0.58350563	0.6330264	0.5313395	0.5112906	0.37479928	0.4502429	0.63582945	0.63047385	0.7750332	0.667191	0.61848617	0.5808447	0.64144033	0.64947474	0.6042295	0.5466413	0.7514644	0.6140154	0.6751246	0.60758317	0.64786744	0.7297455	1.0	0.61838657	0.5728574	0.5955495	0.44359925	0.6306948	0.64973664	0.60061896	0.5990911	0.6942017	0.62516314	0.5463812	0.5896417	0.5171114	0.61942774	0.5259307	0.63316107	0.68141013	0.47921485	0.5042396	0.613589	0.64551604	0.5780146	0.47598073	0.68031865	0.6378444	0.520433	0.5497768	0.62356585	0.23475029	0.44989386	0.50351214	0.47261122	0.28632686	0.4799293	0.3809864	0.38405496	0.61108726	0.43388057	0.70916826	0.39240405	0.52158606	0.6546313	0.6587092	0.46413448	0.35339195	0.66203064	0.46629104	0.53236437	0.701147	0.83798647
0.7339527	0.70380735	0.58417845	0.55617017	0.6941995	0.6288649	0.6706942	0.70043516	0.68431973	0.6775246	0.5970997	0.6699912	0.5315268	0.67605966	0.6481608	0.77252734	0.51117104	0.68757695	0.5946676	0.7604089	0.5602611	0.52132565	0.59223247	0.5822488	0.6701931	0.4493137	0.5375659	0.59786874	0.6400079	0.5862334	0.6024806	0.49391174	0.5521142	0.63212025	0.63378257	0.64298296	0.5342345	0.6327985	0.53028303	0.59879094	0.53702134	0.5666658	0.59538287	0.6625249	0.634014	0.5572062	0.5235148	0.6130113	0.55078804	0.61838657	1.0	0.74499226	0.7357539	0.5537225	0.6542726	0.6629463	0.6739031	0.66996086	0.6839332	0.5828706	0.5526762	0.51363236	0.48559383	0.56320417	0.49631885	0.66370064	0.7345686	0.42608288	0.5613268	0.6027195	0.6551658	0.51614237	0.5437794	0.59899485	0.60179734	0.5870298	0.5624327	0.67916584	0.3680121	0.53869504	0.5077643	0.47585166	0.4328971	0.5195611	0.5068717	0.48189324	0.5771853	0.4760123	0.6990792	0.531462	0.6665215	0.6692622	0.6439548	0.6104398	0.4883662	0.6534917	0.4708911	0.5126711	0.63754094	0.59940517
0.62162226	0.78547925	0.6920769	0.5047802	0.68954545	0.6186305	0.67922765	0.71368134	0.69656694	0.61883277	0.5470115	0.6400256	0.49645823	0.6147106	0.5886074	0.68658125	0.44221196	0.56981885	0.52592474	0.67284757	0.5715002	0.46642122	0.5191547	0.5607159	0.61673474	0.4199161	0.4922659	0.5533322	0.5947164	0.5328929	0.41293982	0.27262318	0.4809929	0.5408384	0.5458356	0.5914287	0.5046256	0.4863116	0.46424654	0.5543965	0.49756014	0.5084513	0.5082387	0.5856512	0.54625446	0.52253366	0.48026067	0.52159697	0.5062521	0.5728574	0.74499226	1.0	0.7028518	0.55311036	0.7214752	0.64953905	0.7521844	0.71533775	0.655126	0.54365873	0.54463625	0.46704563	0.4350642	0.4562388	0.40317655	0.57003367	0.6708074	0.28504577	0.537353	0.5971842	0.61875933	0.4751587	0.49663192	0.50452125	0.5730849	0.5792085	0.5282299	0.6300892	0.18392873	0.44447565	0.48601726	0.42372963	0.37803718	0.49381527	0.4751374	0.407145	0.46843922	0.42976505	0.6012857	0.43685225	0.4609435	0.49619618	0.5986819	0.45967504	0.44270736	0.5532961	0.4248575	0.44703448	0.56437373	0.46267635
0.5453803	0.68377936	0.58010036	0.5949949	0.6878661	0.57907176	0.74339205	0.71820474	0.6688676	0.59274375	0.5482498	0.6297159	0.54508585	0.6237828	0.5961957	0.7597197	0.49396476	0.63160294	0.49976277	0.6599533	0.5368762	0.5377497	0.513073	0.5956263	0.58693624	0.41920692	0.5742769	0.48880717	0.5445354	0.5320496	0.48910484	0.3266641	0.50451577	0.5701582	0.5947003	0.6050737	0.4845688	0.536337	0.46899986	0.60622424	0.530925	0.48866868	0.5446218	0.5568206	0.5891864	0.5257975	0.47196287	0.5991056	0.44598517	0.5955495	0.7357539	0.7028518	1.0	0.5467479	0.5717631	0.5987706	0.71439403	0.6612822	0.59038484	0.5286297	0.51838285	0.51517516	0.5091498	0.5248618	0.46755758	0.59090924	0.71214604	0.41115355	0.62547404	0.633036	0.63347393	0.57064635	0.51842254	0.55278707	0.59582657	0.5692134	0.4755442	0.63142186	0.24364603	0.44386002	0.59607196	0.43040273	0.43869042	0.5541742	0.5582316	0.43511307	0.48608655	0.40819037	0.6271202	0.53786254	0.54971296	0.5133046	0.5716782	0.4500364	0.4210733	0.51436806	0.42798156	0.49824467	0.45871648	0.52484626
0.479786	0.6391139	0.25760445	0.6482545	0.7296164	0.4097384	0.43763983	0.45311645	0.4182637	0.37168533	0.40960947	0.37771198	0.1594861	0.30875728	0.29830927	0.6026652	0.13833761	0.40719563	0.23071428	0.6101264	0.30269083	0.32739612	0.23326236	0.3778093	0.47307026	0.51024413	0.40787932	0.4279316	0.30920348	0.35266906	0.36741117	0.2929117	0.46833438	0.421713	0.4757132	0.4006567	0.30120796	0.44551837	0.46100345	0.3840289	0.30671734	0.48200455	0.4799483	0.49794108	0.5050188	0.44124603	0.33019328	0.37314585	0.29671848	0.44359925	0.5537225	0.55311036	0.5467479	1.0	0.55388016	0.39501134	0.4311291	0.49972212	0.38483894	0.3858832	0.414535	0.14062092	0.11956259	0.1243123	0.11644763	0.28923038	0.4825985	0.029415507	0.2188471	0.32408828	0.35140073	0.31763828	0.1881247	0.28572205	0.2882364	0.47317478	0.20690252	0.39294454	0.26360968	0.3709016	0.29582	0.24665228	0.44745165	0.43542024	0.4992637	0.34898102	0.28309226	0.38808188	0.47377712	0.3400571	0.50947005	0.43832895	0.51705354	0.4270041	0.47883043	0.5302907	0.48118418	0.2772571	0.4256436	0.4434749
0.6088835	0.6262116	0.6774844	0.5077144	0.77243626	0.8335756	0.5959071	0.63032424	0.8169577	0.6617215	0.57359266	0.6421105	0.47410563	0.58096075	0.5783459	0.6309512	0.41806024	0.5990346	0.51044697	0.6770745	0.6068416	0.52588296	0.47723433	0.58150434	0.59889966	0.48980507	0.5167604	0.639514	0.6563479	0.55586505	0.5398646	0.32314104	0.4940127	0.58846945	0.60619706	0.65743876	0.59945524	0.50300103	0.5413833	0.61739975	0.52959806	0.54266536	0.5718868	0.6260834	0.60152364	0.55033857	0.5082356	0.5169032	0.6296243	0.6306948	0.6542726	0.7214752	0.5717631	0.55388016	1.0	0.81092703	0.6046357	0.74382335	0.6704492	0.5928169	0.54469824	0.4682349	0.48103383	0.53503853	0.41702846	0.5851371	0.6704449	0.3654652	0.52172375	0.62351906	0.64844596	0.49794242	0.48000407	0.56334436	0.57548374	0.57621765	0.5453604	0.6611587	0.2938326	0.42881316	0.5159669	0.47386056	0.44506362	0.5425012	0.51137424	0.46817228	0.54663163	0.54257196	0.6835764	0.48455924	0.53867304	0.5365133	0.6089008	0.5136028	0.5046625	0.6074049	0.5264585	0.44331354	0.69732	0.5634703
0.5461433	0.5391478	0.78217393	0.49337137	0.6626169	0.84039617	0.61017495	0.63654715	0.8346809	0.70033664	0.5902075	0.66932523	0.6174162	0.6286007	0.6745746	0.5733089	0.55794525	0.6054152	0.53416896	0.65946054	0.6595004	0.6141501	0.53083736	0.648294	0.5413308	0.388742	0.5251326	0.6091704	0.7193735	0.5517245	0.5362975	0.2954611	0.47285545	0.54983014	0.6566658	0.646298	0.5788891	0.53799045	0.5337211	0.7044753	0.6215994	0.504675	0.5810527	0.6224041	0.5627764	0.61825246	0.55085766	0.62146217	0.6853726	0.64973664	0.6629463	0.64953905	0.5987706	0.39501134	0.81092703	1.0	0.61564535	0.6970247	0.70460755	0.63374686	0.5279903	0.625221	0.5928229	0.64286155	0.4447242	0.67337286	0.7046743	0.46650806	0.47797957	0.5485744	0.6796195	0.5629673	0.50539476	0.6610455	0.63095194	0.50681883	0.5962773	0.6947671	0.22842509	0.43561143	0.54550713	0.47325143	0.34758705	0.45470256	0.4361756	0.45333204	0.557916	0.49852553	0.66558725	0.53285474	0.52272093	0.53217196	0.55131704	0.46760857	0.40425	0.5339348	0.4815912	0.51188034	0.7537429	0.5836763
0.55389696	0.6089711	0.6499492	0.60402274	0.59919536	0.6148433	0.76007277	0.7818874	0.6955313	0.64171207	0.5307648	0.62294024	0.5184081	0.6091734	0.59564817	0.6732137	0.47951984	0.6400555	0.49646583	0.64573944	0.5761112	0.59352356	0.51850903	0.522454	0.48227978	0.34602228	0.46288544	0.47477114	0.5324733	0.5125667	0.36367202	0.24524452	0.3092552	0.52139944	0.5556586	0.6576182	0.46987456	0.5017486	0.42910346	0.6183824	0.53834575	0.43652743	0.4533886	0.50272197	0.46618327	0.5160462	0.48593256	0.5443473	0.55555034	0.60061896	0.6739031	0.7521844	0.71439403	0.4311291	0.6046357	0.61564535	1.0	0.7016436	0.6002761	0.5201495	0.44329008	0.48790064	0.46861595	0.47016343	0.3828594	0.5602216	0.72325826	0.34833258	0.58288443	0.6761661	0.6016613	0.5896618	0.60682195	0.55462766	0.6322887	0.4482309	0.49399534	0.6111716	0.12447111	0.34658164	0.55102736	0.3970782	0.24047196	0.46009165	0.39972767	0.42800805	0.40696827	0.3688631	0.60714	0.46497685	0.41539606	0.46336347	0.5028056	0.36251488	0.3047464	0.42638156	0.3594933	0.47170293	0.5335778	0.49105474
0.5494609	0.6142433	0.620862	0.5421759	0.6761029	0.6543518	0.6367968	0.779203	0.80860776	0.6152141	0.50907713	0.6074071	0.44597584	0.5449891	0.4977895	0.6508616	0.40082693	0.6263486	0.48021758	0.70133823	0.5670117	0.49724331	0.42345008	0.61192447	0.5347815	0.3899209	0.59403604	0.5760444	0.57246625	0.47291428	0.52347594	0.2503646	0.4522442	0.53286624	0.5679371	0.7133835	0.53758466	0.42865106	0.470334	0.5570938	0.520141	0.5100541	0.53336775	0.5796289	0.57403743	0.5876673	0.49876094	0.5316839	0.53384376	0.5990911	0.66996086	0.71533775	0.6612822	0.49972212	0.74382335	0.6970247	0.7016436	1.0	0.5829462	0.51528704	0.47197375	0.4213354	0.47282293	0.4445486	0.35353738	0.50166565	0.65725094	0.33925998	0.49981052	0.6653188	0.6163597	0.48611125	0.49388766	0.49134797	0.5996139	0.47499618	0.47717142	0.62946707	0.3094818	0.3598883	0.5992196	0.45590037	0.41467446	0.51513964	0.5278134	0.46834838	0.48350275	0.5091054	0.75207525	0.48321253	0.48106036	0.47548613	0.5334248	0.41813895	0.39454085	0.557918	0.555452	0.53364074	0.5766495	0.5743681
0.6136415	0.56760615	0.63126314	0.4979119	0.61979496	0.72688997	0.63022155	0.57684654	0.7180231	0.8854795	0.74476165	0.8257296	0.7040368	0.77201754	0.80360925	0.61819685	0.63326967	0.6490274	0.6370193	0.6508284	0.72712207	0.64399314	0.6731509	0.67181665	0.78362453	0.56021947	0.5311936	0.6836834	0.7413354	0.7000532	0.543122	0.3667268	0.5007914	0.6354647	0.66059875	0.63789135	0.64743876	0.6199176	0.61992353	0.722313	0.6061155	0.66011035	0.6027398	0.71777916	0.60342	0.63512444	0.5828873	0.6125525	0.6078644	0.6942017	0.6839332	0.655126	0.59038484	0.38483894	0.6704492	0.70460755	0.6002761	0.5829462	1.0	0.75293154	0.7560894	0.67038083	0.6662109	0.6734776	0.6101661	0.7723445	0.6799859	0.50204295	0.55196494	0.58977485	0.6816831	0.57080215	0.56725895	0.7907508	0.7528038	0.7368033	0.69788206	0.74869835	0.31161377	0.55261075	0.5649197	0.4909131	0.41775873	0.6151085	0.47793493	0.4413872	0.6289131	0.5316686	0.65334004	0.4587626	0.59646726	0.7233346	0.7563477	0.61897206	0.5262994	0.7004828	0.5156258	0.5167714	0.66306543	0.66025233
0.533315	0.47974193	0.4723254	0.53566545	0.61212844	0.64969814	0.5856356	0.5412807	0.62618065	0.7627717	0.73747236	0.79900825	0.6068252	0.6198822	0.663276	0.5875772	0.554358	0.54391176	0.47174674	0.6024591	0.64534235	0.6474316	0.51156354	0.63267237	0.7067705	0.63776255	0.5805332	0.66389936	0.59572375	0.5462384	0.48613372	0.28431585	0.44297948	0.5289846	0.64133877	0.59213465	0.46935862	0.55632746	0.6332083	0.620562	0.54926807	0.5992013	0.5858399	0.5996245	0.5414692	0.6461932	0.4697321	0.5343085	0.51203465	0.62516314	0.5828706	0.54365873	0.5286297	0.3858832	0.5928169	0.63374686	0.5201495	0.51528704	0.75293154	1.0	0.7415298	0.6460332	0.52584904	0.5615658	0.52483445	0.6063054	0.6992703	0.4848879	0.44388807	0.46480632	0.5931692	0.6609177	0.4037281	0.69590324	0.7305207	0.68420964	0.5143509	0.6215102	0.28768522	0.45386195	0.5480884	0.46304786	0.36654508	0.6236181	0.5045578	0.45404902	0.45411327	0.56732094	0.59901935	0.4787041	0.5791671	0.64869744	0.62474346	0.54300284	0.5375063	0.5854344	0.580031	0.48928937	0.61725724	0.64729357
0.53523266	0.4923875	0.40935883	0.44244394	0.565143	0.55744034	0.53580976	0.45111564	0.51890975	0.7270927	0.66079426	0.7723812	0.6029883	0.5517576	0.53349	0.56363267	0.45102677	0.4553853	0.41636786	0.51143956	0.56591636	0.55782205	0.4129585	0.56229836	0.75836116	0.75191146	0.5199572	0.60417515	0.5003372	0.5026061	0.47902036	0.21032846	0.43138355	0.49744576	0.5959404	0.4733868	0.39082053	0.54581416	0.641955	0.53552043	0.49964917	0.62765586	0.6353787	0.61476487	0.56308615	0.5710434	0.44266298	0.4554703	0.40184507	0.5463812	0.5526762	0.54463625	0.51838285	0.414535	0.54469824	0.5279903	0.44329008	0.47197375	0.7560894	0.7415298	1.0	0.63756615	0.49010077	0.43560633	0.4511132	0.48301056	0.5825694	0.33205214	0.4109381	0.39194506	0.47018433	0.5633766	0.27773598	0.5997655	0.6569859	0.8132166	0.4050514	0.566335	0.21909048	0.45931435	0.4504714	0.37439945	0.36583912	0.63759655	0.4979502	0.32371363	0.33127594	0.48507562	0.5124523	0.33914098	0.49466482	0.6062886	0.65392953	0.5111798	0.5738151	0.5958622	0.49496746	0.31049347	0.5247896	0.49292415
0.35485107	0.42628947	0.5837507	0.37285104	0.44148034	0.591118	0.49913794	0.5029622	0.5763493	0.6970336	0.576679	0.72613657	0.8831336	0.68618	0.67887574	0.5160023	0.6718208	0.4895989	0.56822664	0.40387222	0.60216236	0.6390312	0.50560224	0.54264814	0.4821401	0.33591005	0.3743019	0.4596791	0.580949	0.55874306	0.43664002	0.17458798	0.43616265	0.48533252	0.59369886	0.46189937	0.42584297	0.5764502	0.5287397	0.57340974	0.63487077	0.40495756	0.50564027	0.53324634	0.4284845	0.6157426	0.5426504	0.55756575	0.48420286	0.5896417	0.51363236	0.46704563	0.51517516	0.14062092	0.4682349	0.625221	0.48790064	0.4213354	0.67038083	0.6460332	0.63756615	1.0	0.7115793	0.7442168	0.5415571	0.6761707	0.54100746	0.62331116	0.48103616	0.37860483	0.5138311	0.57099235	0.46899676	0.6367163	0.6305453	0.45944804	0.54399914	0.5918262	0.054512713	0.37102944	0.44844753	0.39591986	0.09945404	0.35134184	0.24321607	0.28180537	0.36584663	0.28800097	0.4400912	0.36355442	0.4392457	0.5243979	0.50589883	0.3278367	0.24539086	0.44073924	0.31696746	0.46784246	0.51133215	0.50618744
0.3421108	0.39149758	0.56885505	0.3849548	0.42492816	0.601552	0.49319014	0.5087046	0.5982254	0.65664357	0.4839696	0.6516774	0.7593097	0.6812046	0.63173103	0.50505733	0.6833669	0.5821115	0.6622312	0.4582536	0.52643496	0.5850747	0.6094905	0.64357626	0.46064466	0.31972316	0.44643945	0.5627189	0.6611346	0.63838315	0.43715358	0.1730439	0.43355337	0.5578014	0.5491288	0.5259578	0.5615307	0.48884127	0.45448288	0.63070554	0.6168036	0.43717158	0.4637018	0.4664119	0.43983302	0.5245408	0.55389524	0.50001997	0.47407478	0.5171114	0.48559383	0.4350642	0.5091498	0.11956259	0.48103383	0.5928229	0.46861595	0.47282293	0.6662109	0.52584904	0.49010077	0.7115793	1.0	0.6886169	0.4226839	0.6477473	0.55803096	0.6543412	0.61885566	0.5447228	0.54952544	0.5565361	0.61690015	0.65069926	0.6106701	0.4547403	0.6543374	0.73909646	0.20131098	0.32196218	0.61656386	0.5237713	0.3178692	0.44906497	0.408444	0.4599427	0.5203175	0.45178595	0.5597581	0.5223954	0.43085307	0.48819903	0.52589417	0.3835293	0.3527594	0.4015164	0.43841243	0.54835165	0.41011658	0.47470552
0.4459235	0.4400368	0.6582353	0.3621308	0.49913833	0.6780179	0.5130515	0.482672	0.6336136	0.6802132	0.50433254	0.6278987	0.7290023	0.7662383	0.8132587	0.49556878	0.7236059	0.5517228	0.68573344	0.4553978	0.63701963	0.51025885	0.6431277	0.52522826	0.44956514	0.21868393	0.29313242	0.42146754	0.6737327	0.6444811	0.47929767	0.27841547	0.43091458	0.5512559	0.50855577	0.50372976	0.5795567	0.5660034	0.48221496	0.61530757	0.59063256	0.38452888	0.45855805	0.5528988	0.44175902	0.51937073	0.5453104	0.5776817	0.575937	0.61942774	0.56320417	0.4562388	0.5248618	0.1243123	0.53503853	0.64286155	0.47016343	0.4445486	0.6734776	0.5615658	0.43560633	0.7442168	0.6886169	1.0	0.72192913	0.8391063	0.53500015	0.7529406	0.6007488	0.49692068	0.6570473	0.47230282	0.59777975	0.6803573	0.6121548	0.35813513	0.6749663	0.6264616	0.18304183	0.40546513	0.4793162	0.4952864	0.2182965	0.35435513	0.24769048	0.33246467	0.5995721	0.29235983	0.49461848	0.43032998	0.4831269	0.52786064	0.5160598	0.37796167	0.25126883	0.4823244	0.27873233	0.5213053	0.5498713	0.5655179
0.44098583	0.3704157	0.4731312	0.30261374	0.41672552	0.51065475	0.4865172	0.4004855	0.5127394	0.55415326	0.46887606	0.5574793	0.5178751	0.6579671	0.7268145	0.45471245	0.5402605	0.48480868	0.55385745	0.4465768	0.6201357	0.36849186	0.5808655	0.41342637	0.49434847	0.22348766	0.2807604	0.33274162	0.61637694	0.5230816	0.40256885	0.3320795	0.39041823	0.5214078	0.4057624	0.4200799	0.5233597	0.4620674	0.36670002	0.4676749	0.441074	0.33003283	0.37453082	0.49519402	0.40728042	0.41128033	0.39998204	0.4612614	0.45311707	0.5259307	0.49631885	0.40317655	0.46755758	0.11644763	0.41702846	0.4447242	0.3828594	0.35353738	0.6101661	0.52483445	0.4511132	0.5415571	0.4226839	0.72192913	1.0	0.7120829	0.46541333	0.5902209	0.6083874	0.49604458	0.6523792	0.38966945	0.4508971	0.53922105	0.5483299	0.39971334	0.530853	0.46486497	0.17951685	0.433399	0.35984272	0.36358312	0.20084389	0.33597404	0.24605723	0.19591655	0.5613451	0.2041304	0.44179457	0.28039566	0.39843893	0.47751853	0.42870227	0.39312917	0.22647224	0.48835567	0.18923646	0.36442515	0.47158793	0.50763386
0.5338517	0.54036415	0.676184	0.49893665	0.57723856	0.6807351	0.5883316	0.56183827	0.672166	0.73998487	0.60446495	0.6946175	0.70278037	0.8299473	0.89653707	0.60306513	0.7010415	0.6310796	0.7205704	0.59021664	0.6990234	0.54880595	0.7411608	0.6040982	0.55798876	0.29622295	0.40229613	0.5105601	0.76052517	0.7245189	0.55273205	0.36075923	0.5352289	0.6284355	0.59917295	0.5609728	0.642573	0.58987737	0.50566506	0.6886465	0.6325982	0.46709907	0.53306234	0.61810243	0.52577615	0.5703184	0.5849135	0.62728626	0.57104206	0.63316107	0.66370064	0.57003367	0.59090924	0.28923038	0.5851371	0.67337286	0.5602216	0.50166565	0.7723445	0.6063054	0.48301056	0.6761707	0.6477473	0.8391063	0.7120829	1.0	0.6296633	0.6475226	0.6016397	0.57431734	0.7420022	0.4843389	0.6377641	0.7215678	0.6403202	0.4627888	0.7375885	0.6994695	0.2481091	0.47778958	0.5099662	0.50647455	0.31789196	0.42543998	0.35541376	0.38622898	0.66626126	0.363335	0.5681889	0.50610787	0.534462	0.5955216	0.58106166	0.5031965	0.33646116	0.5889035	0.3399779	0.519254	0.57887065	0.56656337
0.60575837	0.57554877	0.59775704	0.61239344	0.70994365	0.6673356	0.76295495	0.76441056	0.7308139	0.7204662	0.6577536	0.7246997	0.5697527	0.66184354	0.64852065	0.731342	0.5427301	0.6968311	0.6012034	0.75731623	0.60563034	0.6781478	0.5933736	0.68230015	0.6391213	0.557222	0.6004571	0.68831784	0.65984136	0.6397008	0.53177965	0.36960888	0.51107556	0.68884635	0.709085	0.6989223	0.55828786	0.5905824	0.6164526	0.77418286	0.6941631	0.60608023	0.6397698	0.61027163	0.5954739	0.63861924	0.5894728	0.63837785	0.56712544	0.68141013	0.7345686	0.6708074	0.71214604	0.4825985	0.6704449	0.7046743	0.72325826	0.65725094	0.6799859	0.6992703	0.5825694	0.54100746	0.55803096	0.53500015	0.46541333	0.6296633	1.0	0.45434743	0.6310723	0.7055339	0.69119036	0.7087092	0.62428904	0.72868705	0.718223	0.6335401	0.5468244	0.7617695	0.32721037	0.4548523	0.6792064	0.63416594	0.447027	0.6613177	0.6094929	0.6469802	0.5517334	0.58700913	0.7726727	0.71980655	0.6397641	0.63696295	0.7170944	0.54377717	0.5436135	0.5766662	0.6061605	0.5840613	0.6160686	0.6518208
0.30712083	0.31287983	0.5001458	0.32321844	0.3657344	0.5196092	0.40653476	0.48429182	0.49712065	0.53781235	0.36512765	0.5387385	0.62958694	0.6619993	0.6424455	0.48924145	0.72172475	0.5586729	0.6648798	0.38982147	0.4694726	0.49227926	0.5773619	0.5129987	0.38120726	0.1552768	0.37344587	0.44689915	0.6080519	0.5883044	0.4478565	0.17102186	0.35586336	0.49244592	0.45925763	0.45731795	0.50857264	0.44427168	0.33037806	0.48326245	0.48141882	0.40017265	0.39095837	0.4722108	0.3677854	0.48464298	0.4384744	0.51550436	0.4277707	0.47921485	0.42608288	0.28504577	0.41115355	0.029415507	0.3654652	0.46650806	0.34833258	0.33925998	0.50204295	0.4848879	0.33205214	0.62331116	0.6543412	0.7529406	0.5902209	0.6475226	0.45434743	1.0	0.63381404	0.4622404	0.5769998	0.52009416	0.5813764	0.56682235	0.6159486	0.30043507	0.57452786	0.5819253	0.27024463	0.3030531	0.5471496	0.4244587	0.26654813	0.39775044	0.3065022	0.3913406	0.5066558	0.3692198	0.47734484	0.4581744	0.43639737	0.49167085	0.3811114	0.3570714	0.29373252	0.44758007	0.36690018	0.54757726	0.39489838	0.47359213
