0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.4129536	0.39003533	0.46537814	0.49412	0.48772007	0.52608895	0.48894462	0.5364595	0.60017663	0.58776355	0.48644075	0.57482326	0.40956172	0.4983006	0.4540175	0.536378	0.4603198	0.40536344	0.39905614	0.39530805	0.45048434	0.5457267	0.2971327	0.4511403	0.53953236	0.41421017	0.60238564	0.581085	0.5213007	0.39248487	0.4731949	0.2911158	0.46256194	0.327581	0.52467656	0.44620302	0.4646223	0.60079205	0.58493996	0.57218826	0.7287901	0.61112475	0.6732071	0.7168349	0.5966593	1.0	0.5986225	0.62772435	0.4440561	0.69196504	0.4829846	0.43456462	0.49204233	0.276938	0.48896772	0.5299508	0.5002067	0.53931844	0.56727874	0.4982182	0.48278713	0.42041504	0.4420872	0.30806616	0.32917622	0.43971434	0.6350673	0.39764988	0.3681489	0.32180962	0.41159934	0.59147614	0.3767892	0.5818242	0.529222	0.47114456	0.35547623	0.48883018	0.2690929	0.3416301	0.5205631	0.20006827	0.32431665	0.41113928	0.48646754	0.30379862	0.3047903	0.42228967	0.53385764	0.47591272	0.5263841	0.50038093	0.559959	0.45022446	0.45486537	0.610544	0.6431378	0.53313506	0.4709224	0.57274854
0.22772208	0.2068929	0.32718286	0.27392668	0.32809865	0.4011687	0.42753536	0.44607297	0.4178659	0.37310785	0.24521728	0.33327857	0.38061887	0.40697175	0.36939	0.45656234	0.37007976	0.5543669	0.36783332	0.3482656	0.29007483	0.61091775	0.44646913	0.22022146	0.28906903	0.25364575	0.4133722	0.46335295	0.4053032	0.4056823	0.4561482	0.18489602	0.3826196	0.63738704	0.6558219	0.49039114	0.46895948	0.3514614	0.4597749	0.4440656	0.70837885	0.4085722	0.59579057	0.3403754	0.56616026	0.5986225	1.0	0.62604797	0.3326509	0.43181115	0.31371835	0.26995084	0.41019297	0.07928778	0.3857625	0.38819018	0.3844717	0.2554104	0.38705254	0.25922316	0.24321935	0.3426617	0.45478863	0.35109138	0.2865639	0.38188374	0.4434132	0.41179937	0.46276325	0.44477692	0.3072991	0.4083571	0.44892618	0.3396082	0.2345437	0.23481175	0.32092613	0.3924226	0.14457567	0.331331	0.2657221	0.48483098	0.31097174	0.3294002	0.2383827	0.4959418	0.30362502	0.32736576	0.40945598	0.3540295	0.35790274	0.23524576	0.3792852	0.3123025	0.3468342	0.3055576	0.36711955	0.47381234	0.21733956	0.34678096
0.30093843	0.31410548	0.4450451	0.27468753	0.37152258	0.49008352	0.37992147	0.4384622	0.528868	0.4490884	0.33567232	0.44331238	0.5625109	0.5136088	0.4915106	0.38661012	0.47497097	0.35864043	0.40696153	0.35487664	0.37291694	0.5318113	0.44450656	0.32798877	0.29522246	0.19634889	0.4606634	0.38008752	0.49393123	0.38028193	0.457064	0.1727014	0.3416637	0.32969132	0.43939674	0.37458766	0.48547366	0.3438137	0.22745392	0.41829154	0.6577552	0.4181527	0.4805646	0.53992933	0.48815864	0.62772435	0.62604797	1.0	0.48057735	0.61880094	0.34511748	0.3406528	0.28852767	0.081578635	0.42993957	0.4481865	0.36348936	0.35145664	0.4540505	0.33923435	0.33540958	0.52158505	0.51992613	0.44948402	0.41006184	0.50416386	0.5160465	0.41079587	0.45009008	0.27793494	0.38252735	0.5455783	0.37946382	0.46134865	0.3732153	0.2863928	0.41256356	0.44340935	0.254957	0.30320564	0.31283095	0.24409333	0.2577624	0.2386768	0.24529955	0.29759577	0.31684968	0.23604563	0.38200453	0.37756842	0.4205054	0.26952899	0.40786275	0.4170793	0.36371338	0.4905072	0.45449698	0.6058662	0.36581025	0.47767463
0.5275526	0.38947383	0.73050785	0.41236192	0.49957302	0.76595336	0.575462	0.52526045	0.7628814	0.5499116	0.28503338	0.6085759	0.46653822	0.5870562	0.6179408	0.4497122	0.5404565	0.50074774	0.51962125	0.5023273	0.48537368	0.42081797	0.40875548	0.42516977	0.4173299	0.23905514	0.38672355	0.44010738	0.6774397	0.39469638	0.32597113	0.14174822	0.30423102	0.3327667	0.31732494	0.6337811	0.6159999	0.44302666	0.3291322	0.50338054	0.46876127	0.38130927	0.34152114	0.54718024	0.31664628	0.4440561	0.3326509	0.48057735	1.0	0.7430831	0.59287554	0.57779473	0.45246968	0.21226965	0.6526475	0.70674133	0.52807146	0.6064964	0.61045307	0.39250854	0.47665232	0.45373383	0.56615067	0.495083	0.4468105	0.5863621	0.60992473	0.5017129	0.44600457	0.46275428	0.52539366	0.44046518	0.44336888	0.57578194	0.49677113	0.42197764	0.6380367	0.55587405	0.18824333	0.32073113	0.46791023	0.2878328	0.15950663	0.3039713	0.37645504	0.19066742	0.50848484	0.3122803	0.6309257	0.3897999	0.3741072	0.46146753	0.5320725	0.33351672	0.26660433	0.53877103	0.32232475	0.48197326	0.7635014	0.67101616
0.5514898	0.47630724	0.63457894	0.5113965	0.5606942	0.68414396	0.6152732	0.5589691	0.7617937	0.67655724	0.47940394	0.6930202	0.5330875	0.616897	0.6164805	0.55777246	0.5300766	0.47246617	0.5219546	0.5749053	0.5562773	0.49619463	0.33705747	0.5740117	0.5267887	0.3384052	0.5984775	0.5399205	0.6881463	0.40758145	0.42273828	0.26780796	0.42125088	0.3114814	0.43624592	0.6193589	0.6530343	0.63791496	0.48129013	0.64795756	0.6531353	0.5220217	0.51239365	0.72380656	0.48636013	0.69196504	0.43181115	0.61880094	0.7430831	1.0	0.58069366	0.5688675	0.5438655	0.30437475	0.60795677	0.64947844	0.55333036	0.6754872	0.6902033	0.53643644	0.53505015	0.5063672	0.55760294	0.46678188	0.49810123	0.60910445	0.75906694	0.5013879	0.47336358	0.43698272	0.55640614	0.59726626	0.43216914	0.6659233	0.62483275	0.5345752	0.6038471	0.61940306	0.27281874	0.38680324	0.6121174	0.17221917	0.2536556	0.38348976	0.47677523	0.19986823	0.48353866	0.38514614	0.6689933	0.4465194	0.51974946	0.604834	0.66710997	0.4372753	0.41619503	0.6546824	0.52328765	0.54832494	0.6685381	0.8112631
0.67797947	0.6150263	0.62255895	0.51956326	0.639409	0.6554561	0.5973868	0.6125327	0.6568551	0.5923033	0.3954696	0.5758802	0.3324272	0.5322904	0.59388125	0.71413875	0.40095174	0.4961272	0.38667163	0.627614	0.49570408	0.34291756	0.38246614	0.38444316	0.5564758	0.35142168	0.38905874	0.43825248	0.5289387	0.35880533	0.43609178	0.3609389	0.47308475	0.3118191	0.3360966	0.5726052	0.4918831	0.6295783	0.4776791	0.5319486	0.3978091	0.48544434	0.47903973	0.58445686	0.4226915	0.4829846	0.31371835	0.34511748	0.59287554	0.58069366	1.0	0.71444124	0.6995189	0.39284536	0.6858975	0.67757714	0.6166419	0.6343798	0.6213756	0.39954337	0.43648052	0.30713978	0.36914858	0.41251975	0.42066398	0.57741743	0.68917114	0.34514096	0.53298885	0.51557857	0.55296046	0.44217485	0.40932193	0.56827134	0.45690063	0.50478315	0.5316672	0.58219105	0.28613824	0.4702915	0.5920707	0.24699655	0.37009448	0.43065035	0.447398	0.31108505	0.54152346	0.39653653	0.6567288	0.46025595	0.63954276	0.6490755	0.6639949	0.50116235	0.43893966	0.61891013	0.41683552	0.49222484	0.6746276	0.63651794
0.61978596	0.75982916	0.6908617	0.56777394	0.7057208	0.62636346	0.6237775	0.7039211	0.69932884	0.5141697	0.26534793	0.5229731	0.33155704	0.48171902	0.52919906	0.71749127	0.35555443	0.51340216	0.34979725	0.6138805	0.45257208	0.3675542	0.3426377	0.35584024	0.51403254	0.38669285	0.40394753	0.38975844	0.5178675	0.3994183	0.32062662	0.24212275	0.42922026	0.314943	0.3145039	0.588913	0.5092871	0.59009683	0.45744824	0.5313976	0.35071558	0.47126526	0.45988655	0.5389608	0.4170074	0.43456462	0.26995084	0.3406528	0.57779473	0.5688675	0.71444124	1.0	0.6546501	0.564994	0.7277306	0.6570101	0.7473831	0.77111167	0.54242647	0.32474682	0.38329	0.28406996	0.3400059	0.32501385	0.39573207	0.5106804	0.67884094	0.36062756	0.630201	0.58884346	0.49239036	0.5321386	0.37544546	0.5103745	0.40568307	0.50284797	0.48344105	0.5477998	0.24387644	0.40776548	0.52148616	0.29669827	0.44963148	0.53194827	0.52507687	0.40425068	0.5517199	0.3605276	0.6665015	0.4848539	0.5624604	0.55137426	0.68817395	0.48565525	0.5202024	0.58008003	0.49369192	0.45749766	0.62596947	0.6154551
0.5939237	0.5484095	0.5472566	0.541591	0.5695737	0.5534038	0.6812855	0.5953463	0.6064429	0.57078725	0.345258	0.51934075	0.27584755	0.48371673	0.46840766	0.8048278	0.33458424	0.57646376	0.41671667	0.6377388	0.4746958	0.37726104	0.3733121	0.3792524	0.46770045	0.40307316	0.46824944	0.45783073	0.40703315	0.43743625	0.39543054	0.27787974	0.4689165	0.4706114	0.4561641	0.56309587	0.45694005	0.7081038	0.6849767	0.6371384	0.44652867	0.46831918	0.53914654	0.4844085	0.51518136	0.49204233	0.41019297	0.28852767	0.45246968	0.5438655	0.6995189	0.6546501	1.0	0.45817554	0.5792505	0.56991684	0.599971	0.60089487	0.5667374	0.38663664	0.42673448	0.2803822	0.36750978	0.4030301	0.4261582	0.540315	0.7086745	0.44024482	0.56262565	0.6172767	0.5476646	0.4241606	0.45615208	0.5384846	0.47626892	0.4812488	0.41934443	0.5285883	0.28221902	0.53413075	0.57517534	0.34062248	0.4644196	0.4831888	0.47740284	0.39091474	0.46304512	0.36255482	0.6603427	0.4495115	0.6350867	0.6622376	0.70671165	0.46858355	0.42202082	0.56877434	0.38299218	0.3999374	0.52602965	0.601859
0.37732038	0.6491788	0.22588645	0.68171525	0.6750194	0.26164165	0.2867451	0.42409793	0.34525043	0.14323935	0.12541315	0.23463498	-0.03816537	0.16391674	0.1286459	0.51298004	-0.04088993	0.22880825	0.031950906	0.46908998	0.17830738	0.115017496	0.07107348	0.15488297	0.35036728	0.43802887	0.27883813	0.22662653	0.16535021	0.16178572	0.14634109	0.23538573	0.35664237	0.1440481	0.17481486	0.3656788	0.25459525	0.3392639	0.38845694	0.25897032	0.11305436	0.27318776	0.35104832	0.33519304	0.35084718	0.276938	0.07928778	0.081578635	0.21226965	0.30437475	0.39284536	0.564994	0.45817554	1.0	0.5112197	0.2913261	0.36325765	0.5462562	0.23262763	0.17723079	0.31599852	0.01209367	-0.035118308	0.009491568	0.12015751	0.22094437	0.39761028	0.011473858	0.19376719	0.24969323	0.16889025	0.30003223	0.006492924	0.17661434	0.15619868	0.40421626	0.1278837	0.20372497	0.2523721	0.25724435	0.31951994	0.11703665	0.38926154	0.42909285	0.45814216	0.23174033	0.27892414	0.25144657	0.4170582	0.28153178	0.45572233	0.31378236	0.48056814	0.3969639	0.48506537	0.34896287	0.45282087	0.11351891	0.32542312	0.3513262
0.56073016	0.576059	0.6498781	0.5899846	0.7643907	0.8362496	0.5969755	0.65117395	0.75059825	0.5163149	0.37094846	0.57442623	0.31437352	0.5141331	0.51966166	0.6497141	0.3760486	0.5626253	0.3243119	0.65127057	0.47110835	0.46267438	0.4393998	0.38586083	0.5406824	0.49738753	0.44874588	0.5511336	0.5806528	0.4870888	0.32824886	0.23891866	0.445739	0.42185333	0.44719502	0.65615094	0.6097303	0.50079143	0.4792587	0.5288625	0.41976506	0.54458696	0.5101735	0.5243307	0.45329064	0.48896772	0.3857625	0.42993957	0.6526475	0.60795677	0.6858975	0.7277306	0.5792505	0.5112197	1.0	0.8112979	0.62341654	0.69887507	0.61785096	0.43580917	0.5027388	0.32589498	0.4122899	0.41679132	0.43940148	0.5530804	0.65796846	0.33847347	0.5472941	0.5431674	0.5342471	0.5173648	0.4103147	0.5381032	0.43359432	0.56345445	0.5241717	0.6270671	0.22268134	0.41558304	0.5191459	0.3687701	0.3812948	0.49241635	0.4800342	0.41847122	0.56724757	0.49908242	0.7081785	0.5066258	0.5525025	0.5111722	0.62881106	0.47088194	0.5504052	0.5099691	0.51112926	0.4367204	0.7045504	0.6309138
0.57468885	0.4605367	0.7356827	0.49807107	0.6104025	0.8629513	0.6513889	0.63193345	0.7892509	0.6325838	0.4074283	0.6296901	0.45149782	0.5538747	0.6131079	0.61128855	0.47231525	0.5690857	0.3954581	0.62070364	0.52531093	0.50638264	0.4394495	0.45276693	0.51398	0.4244996	0.47294322	0.5569149	0.6705956	0.39996025	0.3601034	0.20180714	0.36743128	0.38232625	0.45753253	0.6161942	0.5880973	0.5303688	0.47615862	0.5978181	0.44823354	0.5349662	0.47319067	0.5382331	0.42952123	0.5299508	0.38819018	0.4481865	0.70674133	0.64947844	0.67757714	0.6570101	0.56991684	0.2913261	0.8112979	1.0	0.60872483	0.650944	0.6601732	0.5305869	0.4815424	0.44964024	0.53513366	0.51814646	0.5035704	0.6215874	0.6995073	0.4487916	0.5314535	0.55961835	0.6054813	0.5416599	0.45068875	0.6239024	0.49102584	0.49122155	0.5699959	0.59869343	0.23570472	0.44060665	0.52921754	0.38329968	0.34861937	0.48538047	0.38766012	0.3945041	0.5403201	0.50878596	0.72006065	0.5466173	0.5152068	0.5373352	0.60051835	0.4683452	0.46582833	0.53588384	0.48457724	0.4777381	0.8111049	0.68627536
0.49272	0.55007595	0.5986724	0.59360886	0.5896619	0.61325824	0.67840666	0.7465007	0.652431	0.53789735	0.3295557	0.50633323	0.3558066	0.4789275	0.48219204	0.6186883	0.35722145	0.5691633	0.35006553	0.4276621	0.38138357	0.51846296	0.38218233	0.32444605	0.4464292	0.38433588	0.43110403	0.47860596	0.5043139	0.4513021	0.30611283	0.1988462	0.39418495	0.39095208	0.4263836	0.5771581	0.502379	0.53918624	0.4596125	0.5448187	0.45596308	0.3782176	0.3816375	0.47980124	0.39468998	0.5002067	0.3844717	0.36348936	0.52807146	0.55333036	0.6166419	0.7473831	0.599971	0.36325765	0.62341654	0.60872483	1.0	0.69966495	0.5698322	0.37686095	0.3774265	0.32392773	0.37581968	0.2936833	0.32051104	0.4600843	0.67327714	0.35032976	0.65498793	0.64370644	0.39648205	0.61051184	0.46944687	0.5526676	0.42851296	0.44694945	0.45926026	0.5093888	0.15576573	0.30586457	0.53197557	0.34375516	0.31899828	0.47343165	0.44552067	0.4180008	0.4729803	0.412591	0.6266749	0.4870793	0.4174481	0.51005864	0.61161137	0.32536533	0.3821257	0.48890364	0.45179197	0.4567061	0.5603357	0.57183963
0.59932584	0.63384926	0.6243064	0.5558131	0.6881776	0.6430392	0.6665614	0.73310405	0.7882587	0.5043844	0.32793456	0.5475868	0.37154102	0.43822184	0.45124283	0.63564175	0.33895907	0.46988788	0.3398272	0.61073285	0.41194317	0.42524317	0.26070276	0.51659924	0.54272646	0.41252822	0.5585229	0.5037164	0.59626347	0.3364009	0.34544155	0.24292745	0.44029322	0.27732724	0.352538	0.64899445	0.5733572	0.5872989	0.46270213	0.59711015	0.45274994	0.52166903	0.43933448	0.6081071	0.4660828	0.53931844	0.2554104	0.35145664	0.6064964	0.6754872	0.6343798	0.77111167	0.60089487	0.5462562	0.69887507	0.650944	0.69966495	1.0	0.5109878	0.37085155	0.38853237	0.34242028	0.41485322	0.22615552	0.3144496	0.45159805	0.7135796	0.35220438	0.4957633	0.5281465	0.43967527	0.58108026	0.37185255	0.5197316	0.5511173	0.53373057	0.4733824	0.573547	0.2675996	0.3141149	0.6196563	0.21099177	0.37696165	0.50435215	0.55313987	0.29740086	0.49112514	0.40510762	0.75557256	0.45641935	0.50842947	0.55991036	0.6668462	0.43226692	0.5024319	0.6023309	0.5565603	0.44804808	0.6551206	0.68317777
0.65579796	0.38802132	0.5779245	0.45002842	0.48995802	0.66123843	0.6191261	0.52989596	0.6886287	0.85323906	0.56780124	0.7700335	0.5393993	0.72030455	0.71749455	0.5814841	0.56111145	0.53646	0.461117	0.54559624	0.68549156	0.4533858	0.50531673	0.44894466	0.69303954	0.42771056	0.41495723	0.5208941	0.6464954	0.47649792	0.5072354	0.38808835	0.4269206	0.35439435	0.44675365	0.51670486	0.5294057	0.6969244	0.55177075	0.6447322	0.51366645	0.5273272	0.5585099	0.6513181	0.4893447	0.56727874	0.38705254	0.4540505	0.61045307	0.6902033	0.6213756	0.54242647	0.5667374	0.23262763	0.61785096	0.6601732	0.5698322	0.5109878	1.0	0.6476096	0.7109704	0.5651547	0.5296862	0.5696888	0.6088523	0.7021231	0.7288118	0.5012339	0.5513134	0.5325836	0.6333545	0.53774655	0.537324	0.7635842	0.6795662	0.65047294	0.65035635	0.62146455	0.30322954	0.61140734	0.58367693	0.26683035	0.28458393	0.396823	0.36065865	0.2472719	0.49124306	0.35983032	0.56355834	0.41512766	0.5763296	0.70639974	0.74054414	0.52305955	0.40514225	0.6575682	0.3479487	0.4504158	0.6814663	0.6337948
0.4608927	0.23212337	0.31779698	0.42569506	0.42154568	0.52753145	0.5444948	0.4286962	0.4835215	0.62065196	0.7360631	0.7083295	0.4882858	0.5212635	0.4187817	0.44671363	0.4625631	0.41011766	0.38196146	0.41424873	0.51397634	0.50653076	0.26524168	0.4665232	0.55690074	0.500022	0.475722	0.5253538	0.41932908	0.3586729	0.40059027	0.29708678	0.35856992	0.30041245	0.4737176	0.38499436	0.34921136	0.45298448	0.43522614	0.5339461	0.3790608	0.46001503	0.45012897	0.47724625	0.37123638	0.4982182	0.25922316	0.33923435	0.39250854	0.53643644	0.39954337	0.32474682	0.38663664	0.17723079	0.43580917	0.5305869	0.37686095	0.37085155	0.6476096	1.0	0.6908084	0.6057858	0.40251625	0.48489252	0.4713869	0.43391588	0.5753762	0.4568178	0.36338437	0.38872108	0.462296	0.5655868	0.30149558	0.51282847	0.6305584	0.54975027	0.38829747	0.48705027	0.27988464	0.3215241	0.51079273	0.249503	0.20859827	0.41773304	0.35187697	0.2903909	0.27150756	0.38505948	0.49211022	0.412648	0.40589035	0.53638685	0.44561252	0.34777793	0.37549636	0.41895705	0.35284558	0.37686843	0.5551257	0.541313
0.6063218	0.38689956	0.34550372	0.46027827	0.50666356	0.5206723	0.5152111	0.42319718	0.5093163	0.6065808	0.58963084	0.7063526	0.4326491	0.5909123	0.48049676	0.5184788	0.54328865	0.42357343	0.42383897	0.42758963	0.5581596	0.40370265	0.29722282	0.4549857	0.67576957	0.6322955	0.39099956	0.49889114	0.45375273	0.3393176	0.4259709	0.3599499	0.4219959	0.33302346	0.40213096	0.38746652	0.34986728	0.4828909	0.5259797	0.4239441	0.36537287	0.47378257	0.54443955	0.5737005	0.4391125	0.48278713	0.24321935	0.33540958	0.47665232	0.53505015	0.43648052	0.38329	0.42673448	0.31599852	0.5027388	0.4815424	0.3774265	0.38853237	0.7109704	0.6908084	1.0	0.5566796	0.34378722	0.41710156	0.47575614	0.46551937	0.5627941	0.45093057	0.37772095	0.37668365	0.4423427	0.51502395	0.27705038	0.45239273	0.6882566	0.70169055	0.41830143	0.4563641	0.24818888	0.36174652	0.51246655	0.16238785	0.19672942	0.35496372	0.338517	0.11070213	0.23108968	0.27793035	0.4270172	0.29399502	0.43454504	0.5059748	0.53964263	0.365404	0.41388857	0.5538951	0.28283834	0.3010771	0.59915507	0.49478146
0.36083058	0.22574738	0.39137405	0.25008744	0.30463502	0.43522236	0.45576352	0.3970975	0.4993481	0.5630181	0.55142826	0.64267313	0.8374166	0.62143505	0.5360029	0.34002098	0.5940539	0.30317086	0.46719342	0.26140416	0.45700404	0.48470902	0.28497213	0.3626804	0.34844992	0.18530865	0.259033	0.3160579	0.4897802	0.3744123	0.41172114	0.24375169	0.35479245	0.2346982	0.35828418	0.32711345	0.3537009	0.35312834	0.2281323	0.46780798	0.45444453	0.2431627	0.36726597	0.36515898	0.34738457	0.42041504	0.3426617	0.52158505	0.45373383	0.5063672	0.30713978	0.28406996	0.2803822	0.01209367	0.32589498	0.44964024	0.32392773	0.34242028	0.5651547	0.6057858	0.5566796	1.0	0.663782	0.52571386	0.4073255	0.5198192	0.46083072	0.57020026	0.39138556	0.3024772	0.40485373	0.5508946	0.36476412	0.47972074	0.57968587	0.28244385	0.44621542	0.41971952	0.19949093	0.30804908	0.41109094	0.2159675	0.14641301	0.20556673	0.11919533	0.19439644	0.20158716	0.12456237	0.31708288	0.25050667	0.3258145	0.38184875	0.37262642	0.26738626	0.21672189	0.34870788	0.23408371	0.4401992	0.4218667	0.4377207
0.29093197	0.18265162	0.53430796	0.18883897	0.2625794	0.5093629	0.4461206	0.38588163	0.57594377	0.5394556	0.33166945	0.58476263	0.7170894	0.6023131	0.5633945	0.33513328	0.62498957	0.37445855	0.54284173	0.33820948	0.42326444	0.44514954	0.44645098	0.47401884	0.2906647	0.06886572	0.41913083	0.48988453	0.6706192	0.543997	0.36354154	0.17836483	0.31362852	0.27505663	0.33143657	0.45491824	0.56147903	0.39775738	0.19712365	0.49473608	0.53591806	0.35400826	0.33429953	0.39177206	0.30109906	0.4420872	0.45478863	0.51992613	0.56615067	0.55760294	0.36914858	0.3400059	0.36750978	-0.035118308	0.4122899	0.53513366	0.37581968	0.41485322	0.5296862	0.40251625	0.34378722	0.663782	1.0	0.6416436	0.4165129	0.55471504	0.5108421	0.6247392	0.44843948	0.34822547	0.4592918	0.450836	0.5881895	0.5118242	0.56092054	0.29444486	0.6084524	0.67008543	0.22474465	0.33201528	0.47399807	0.27596664	0.16399743	0.10879697	0.19788848	0.19290116	0.38047236	0.25772604	0.44991463	0.36247924	0.2730915	0.4127488	0.38922814	0.32437593	0.17167191	0.33929816	0.26637045	0.4792212	0.39429325	0.47066957
0.31421727	0.21725954	0.51797205	0.18902618	0.25870144	0.5001855	0.45208648	0.2648664	0.49649227	0.4827639	0.34562707	0.58201176	0.509452	0.6376246	0.6490967	0.37297925	0.57105947	0.3875718	0.54666394	0.40323997	0.5785407	0.29385936	0.53264034	0.27360296	0.25771627	0.026507057	0.23956916	0.2605088	0.50886923	0.41814485	0.33769977	0.14734197	0.24871863	0.264891	0.23877029	0.31232753	0.43386	0.36929888	0.20131002	0.43541583	0.3905476	0.29645103	0.29360098	0.36847144	0.24452217	0.30806616	0.35109138	0.44948402	0.495083	0.46678188	0.41251975	0.32501385	0.4030301	0.009491568	0.41679132	0.51814646	0.2936833	0.22615552	0.5696888	0.48489252	0.41710156	0.52571386	0.6416436	1.0	0.74361974	0.71253735	0.50187844	0.7001344	0.47219852	0.36904222	0.6397721	0.32047716	0.5534821	0.5016012	0.45224854	0.25851554	0.5569064	0.5647792	0.2123743	0.43503267	0.32164705	0.23158342	0.17399134	0.056606278	0.109207526	0.15114474	0.34596783	0.14045273	0.31613305	0.25930467	0.3640368	0.45274115	0.43456724	0.34396914	0.12488087	0.3924311	0.18375586	0.38353267	0.40996954	0.41139784
0.47116837	0.28850105	0.46626276	0.24549022	0.33459967	0.49034208	0.49552095	0.27939805	0.5028482	0.5321986	0.3510969	0.5660091	0.37609908	0.58130807	0.6814197	0.46642786	0.4525655	0.40849835	0.42379418	0.5312643	0.70111996	0.23257013	0.5196417	0.28120396	0.36595207	0.17182355	0.28529352	0.23579773	0.49951422	0.32750386	0.3660428	0.21768098	0.27519143	0.29111427	0.29777688	0.29914695	0.41297835	0.42835498	0.29957882	0.4502769	0.3509988	0.39388075	0.3844467	0.4365826	0.33012313	0.32917622	0.2865639	0.41006184	0.4468105	0.49810123	0.42066398	0.39573207	0.4261582	0.12015751	0.43940148	0.5035704	0.32051104	0.3144496	0.6088523	0.4713869	0.47575614	0.4073255	0.4165129	0.74361974	1.0	0.7165473	0.5536659	0.5445723	0.5072455	0.44463035	0.7096484	0.30649194	0.39524063	0.5244028	0.44138023	0.3633631	0.53636193	0.50230974	0.28885388	0.4830721	0.31118914	0.20143785	0.26736143	0.21866524	0.23855129	0.1601237	0.39212468	0.15118326	0.3767889	0.28628686	0.47023803	0.448452	0.48763794	0.44833708	0.27320734	0.5013495	0.26258135	0.35403574	0.47984728	0.45740384
0.5047151	0.4208736	0.63302207	0.36964807	0.42080468	0.6038648	0.54235786	0.42567393	0.60615134	0.664228	0.39021945	0.6581393	0.5334046	0.7128241	0.8647708	0.57043105	0.51851034	0.4591917	0.4656328	0.5890934	0.6266835	0.3321292	0.5903303	0.3647638	0.4240544	0.15867695	0.33207253	0.31506145	0.6580549	0.47898808	0.406041	0.23455995	0.44253582	0.3066602	0.30239403	0.42992124	0.53420734	0.5451502	0.373771	0.5369118	0.4628215	0.40621296	0.4354411	0.5017981	0.3931525	0.43971434	0.38188374	0.50416386	0.5863621	0.60910445	0.57741743	0.5106804	0.540315	0.22094437	0.5530804	0.6215874	0.4600843	0.45159805	0.7021231	0.43391588	0.46551937	0.5198192	0.55471504	0.71253735	0.7165473	1.0	0.63336945	0.53465915	0.52546644	0.47535393	0.717938	0.38510877	0.55612606	0.61646545	0.49662277	0.39520648	0.65326923	0.60981035	0.26042786	0.48460212	0.48550707	0.32375753	0.36436638	0.31051552	0.30479458	0.28990355	0.52674216	0.27639988	0.48438305	0.41890383	0.54991	0.50870293	0.60393405	0.49335754	0.34750232	0.5800854	0.36738834	0.5295032	0.5489565	0.53321517
0.652987	0.4984477	0.6370146	0.5474404	0.5991625	0.6741586	0.71814436	0.6340335	0.7745925	0.71965003	0.49248904	0.6940257	0.46436405	0.612305	0.6261866	0.6807794	0.49208307	0.541534	0.47105384	0.6635025	0.59994817	0.5018755	0.41367745	0.56436145	0.6337753	0.43960506	0.606825	0.5719338	0.6695152	0.42471823	0.44712088	0.30490756	0.46120676	0.38062266	0.45942327	0.57776767	0.57514185	0.7294848	0.6119522	0.7742184	0.59641963	0.5674676	0.576721	0.67612326	0.5244791	0.6350673	0.4434132	0.5160465	0.60992473	0.75906694	0.68917114	0.67884094	0.7086745	0.39761028	0.65796846	0.6995073	0.67327714	0.7135796	0.7288118	0.5753762	0.5627941	0.46083072	0.5108421	0.50187844	0.5536659	0.63336945	1.0	0.5135409	0.6123433	0.6142053	0.6534441	0.67797333	0.5334681	0.7428368	0.62858886	0.6272463	0.6022157	0.67137605	0.33752975	0.56843495	0.7049727	0.3128371	0.43083403	0.50544006	0.56603956	0.3826287	0.528396	0.46016863	0.74806774	0.64242804	0.67301214	0.76468736	0.80500245	0.55590785	0.5443934	0.67974603	0.5621076	0.60660774	0.7023094	0.76118374
0.31136343	0.26611578	0.5292311	0.22006708	0.31213602	0.47390014	0.5406409	0.35918137	0.53206277	0.4595844	0.3335111	0.57622993	0.56645757	0.6401823	0.5386712	0.41298428	0.70511943	0.40090978	0.7675301	0.34672514	0.52506053	0.40584907	0.401646	0.4593198	0.30542997	0.09701799	0.32253292	0.3776116	0.51004916	0.44443983	0.34236187	0.12452686	0.24161561	0.35662463	0.3306097	0.4449966	0.44407427	0.382938	0.28865632	0.50104964	0.5114538	0.27624965	0.35447672	0.34442073	0.26782125	0.39764988	0.41179937	0.41079587	0.5017129	0.5013879	0.34514096	0.36062756	0.44024482	0.011473858	0.33847347	0.4487916	0.35032976	0.35220438	0.5012339	0.4568178	0.45093057	0.57020026	0.6247392	0.7001344	0.5445723	0.53465915	0.5135409	1.0	0.5074856	0.42767522	0.5320538	0.43797618	0.5378243	0.4085207	0.62198883	0.27361426	0.46772173	0.5524152	0.14147359	0.27268413	0.42870802	0.2492541	0.16898967	0.1279009	0.19357471	0.1793374	0.26685053	0.16406494	0.39359555	0.27102026	0.32620862	0.40997526	0.4298209	0.20096225	0.1357914	0.35409242	0.22305803	0.38859156	0.41379312	0.43167832
