0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.28065538	-0.54660577	-0.3333381	-0.10940732	-0.4964874	-0.6493752	-0.32448867	-0.41734886	0.06509953	-0.07189202	0.26744905	0.051259566	0.47149464	0.29266742	0.12116437	-0.21249399	0.47939816	0.017556114	0.119861454	0.51838845	0.30654967	0.44605336	0.40657458	0.21220915	-0.26522312	-0.61372846	0.35475063	0.12062808	0.55358565	0.11386868	0.100055955	0.07847739	-0.03552716	0.12154094	0.07098912	0.5047879	0.87954205	-0.14198032	-0.65517324	0.22798377	0.4468238	0.31503603	-0.037034824	0.29055184	0.22209193	0.36286792	0.43545124	0.8427228	-0.04632832	0.49320418	-0.1403016	-0.6630996	-0.20106724	-0.15912735	-0.40986198	-0.559978	-0.5091876	-0.18719098	-0.101724476	0.042629723	-0.46444485	0.42753014	0.8082556	0.45283273	0.16332215	0.17311475	0.28107756	0.36281565	0.25255278	0.0030274126	0.0990744	-0.020374723	0.24424928	0.4300405	-0.0010930998	-0.172353	0.77064043	0.42633322	0.07937234	-0.020784315	0.14501168	0.03311634	0.017692802	-0.20680295	0.15121248	0.124690704	0.33646718	0.1447962	-0.07462353	0.55324185	0.074489735	0.015748955	0.14294134	0.48592713	0.25399062	-0.046959586	0.3072486	0.43781102	-0.8328772	0.2617946
-0.06353981	-0.35808906	-0.06810648	0.04460214	-0.07403387	-0.00029797	0.04989507	-0.15494826	-0.11409555	0.0013003704	-0.0673231	-0.060166236	-0.16664314	0.09138314	0.0817682	-0.0037926277	-0.013928053	0.04363123	0.12539059	0.15088062	-0.07728844	-0.2658438	0.14832444	0.12731741	-0.0069088135	-0.11467136	0.13447447	0.14519934	0.12684283	0.19044702	-0.015353113	-0.0020028711	0.020078292	0.022787144	-0.124627694	0.010637346	0.24063009	-0.008782466	-0.011414368	-0.021156741	-0.016835751	0.18126602	-0.023296842	0.03175693	0.022179719	0.012766197	-0.1654256	-0.098433904	0.14446403	0.07209162	-0.07465793	-0.14419897	0.10913948	-0.0043575396	0.0015286674	0.034359664	-0.021268558	-0.09073866	-0.017348018	-0.033342093	-0.0010886308	-0.2620898	0.08823327	0.14620806	0.06255199	0.22542883	-0.023699827	0.16249532	-0.012772517	-0.012615047	0.113915235	-0.08463235	0.15911005	-0.02522547	0.11687348	0.05882155	0.17232317	0.12717757	0.04335869	0.00827414	0.09951766	-0.018507458	0.021539284	-0.12315627	0.1795571	-0.06900649	0.24466836	0.24567915	0.06389016	0.10558629	0.024831938	0.0040113167	-0.06844716	0.1238487	0.005931941	0.061023466	0.027587209	0.040584397	-0.03457299	-0.009066457
0.016888233	0.40175334	0.47282168	0.07212475	0.24250983	0.7580458	0.065155126	0.18640496	0.58105356	0.29383487	0.2137873	0.11367029	-0.6016164	0.067482784	0.2657305	0.09448052	0.363084	0.040114805	0.20090602	0.56737405	0.48463035	-0.0014424255	0.3871851	0.33054677	0.48083562	0.1416102	0.5859279	0.62588793	0.56798774	0.18765308	0.019824224	-0.06039064	0.07210646	-0.33070812	0.13818276	-0.06549911	0.08707032	0.29308903	0.22444105	0.3988348	0.14645705	1.0029958	0.27266738	0.991353	0.24374217	0.6906488	0.54506725	0.34526002	0.312352	0.5525224	0.41975245	0.32677153	0.15921956	0.09232652	0.62590766	0.5567806	0.24268614	0.2870911	0.39619026	0.085338905	0.039095394	-0.47084647	0.21174185	0.57981455	0.50580823	0.24331082	0.39056534	0.1492848	-0.087179326	-0.07051731	0.40525544	0.21440654	0.47834018	0.79366416	0.2393794	0.46436137	0.5009587	0.62491477	-0.07466371	0.029723354	0.37327448	-0.4404144	-0.10666587	0.02445557	0.32670298	-0.3021894	0.6445444	0.4424586	0.6130914	0.12344618	0.06310327	0.44149214	0.71139306	0.44324926	-0.07056566	0.74370515	0.2119801	0.3708692	0.3889804	0.5202138
0.43542773	-0.1522752	0.45104426	0.014870821	0.040320907	1.3302596	0.29882798	0.26799843	0.64944464	0.66628647	0.6465051	0.6408718	0.010966287	0.44522542	0.23666865	0.053899124	0.6692036	0.49081385	0.5080378	0.52233297	0.46453035	0.36998704	0.35229748	0.7189882	0.87565523	0.77656263	0.41072223	0.75519186	0.73124486	0.3298466	0.13099337	0.069284365	-0.11598926	0.29779088	0.1676656	0.58290386	0.585557	0.006046457	0.1750906	0.3155408	0.14297464	0.38234687	0.25346136	0.5525304	-0.107702844	0.23903374	0.11935905	0.25339833	0.71024615	0.43413168	0.34226143	0.30120566	0.07700397	-0.030936826	0.74772805	1.1069151	0.18145818	0.3285199	0.6045709	0.8823334	0.5916123	0.057684824	0.18214363	0.1896105	0.35132036	0.24854541	0.7548053	0.51923865	0.14365076	0.20465061	0.5441091	0.2815957	0.44316056	0.3840702	0.63006717	0.8794967	0.87193054	0.65828973	0.095625035	0.042522524	0.31497493	0.17567132	0.058819458	0.26783028	0.18817385	0.027434245	0.6991604	0.7753639	1.065867	0.32780015	0.10348494	0.53567374	0.14764936	0.3656765	0.40640086	0.56834894	0.21474822	0.283622	1.7874751	0.76815945
0.63954014	0.35930914	0.08965728	0.20468989	0.72702676	0.8670495	0.510335	0.22227494	0.741215	0.5229631	0.49651015	0.9984919	-0.091230914	0.6570063	0.4392123	0.2903385	0.67529404	0.1024438	0.16128162	0.7238585	0.5826705	0.11556777	-0.006729161	0.73012525	0.7709833	1.0061246	0.23175904	0.49232283	0.19389656	0.4052832	-0.036544986	0.062527224	0.08064946	0.027895624	-0.072497286	0.8293272	0.3218535	0.34954917	0.58714193	0.26713496	-0.41206986	0.53939295	0.011124101	0.19308041	0.070671566	-0.016797047	-0.55530137	-0.5293265	0.0069598365	0.010916228	0.41619807	0.5684842	0.20937999	0.22986715	0.9767572	0.8762769	0.27743694	0.61685836	0.4531152	0.82526344	0.80801886	0.010656596	0.28125316	0.12967926	0.46872345	0.38847098	0.23811801	0.2703632	0.4895267	0.39688608	0.40641817	0.32571203	-0.24232481	0.19040799	0.8497355	0.8162643	0.26096198	0.7466409	-0.020356666	0.016931899	0.5867566	0.08696079	0.12051077	0.5097793	0.20496866	-0.005910628	0.4760119	0.47280404	0.65560323	0.380932	0.016559668	0.30049095	0.6352238	0.22081152	0.6083184	0.027761243	0.14541796	-0.13154624	0.6661326	0.33968094
-0.12781815	0.1687414	-0.07626273	-0.12329882	0.097959355	-0.010001411	-0.12992729	-0.29852355	-0.13404557	-0.5787169	-0.20295377	-0.009549366	-0.30640045	0.086202785	-0.19756655	0.03964362	0.26483336	0.03858668	0.5983875	-0.22571787	0.042132925	-0.38880065	0.15534088	-0.39948475	-0.41113645	-0.18507835	-0.28438455	-0.34953374	-0.2809849	0.121964954	-0.017912045	0.037284937	-0.008282563	0.019473558	-0.48893493	-0.060025197	-0.3043876	-0.047550723	-0.48635525	-0.08954493	-0.4905619	-0.12772398	-0.28078756	-0.48002973	-0.0940313	-0.5291891	-0.6240089	-0.48760486	-0.34796664	-0.69037366	-0.06465751	0.26331875	0.29202908	-0.045677524	0.21736601	-0.0762585	-0.15144041	-0.06503723	-0.15353388	-0.5452499	-0.09088697	-0.5823455	-0.30602595	0.39959583	0.24685347	-0.23645417	-0.21726258	0.32967305	0.4883801	0.29872054	-0.0046351473	-0.2495957	0.18911731	-0.2055146	0.20620237	-0.295416	-0.3822655	0.08832021	0.013934291	-0.00015806903	0.27242786	0.06463099	0.101822294	-0.20549582	0.09549708	-0.008386856	-0.4733817	-0.22004251	-0.61379653	-0.1128389	0.04859359	0.17230378	-0.061278276	0.03629413	-0.14714985	-0.26872653	-0.349817	-0.47380435	-0.43233547	-0.39072067
-0.4164771	-0.08410202	0.12925166	-0.21892291	-0.28986037	-0.7844672	-0.33533615	-0.3314342	-0.5079879	-0.5219517	-0.85219646	-0.46325198	-0.88879097	-0.82114583	-0.6449836	-0.10764694	-0.37666807	-0.58919054	-0.03355448	-0.27134922	-0.30861577	-0.58727944	-0.19656129	0.044110835	-0.42080986	-0.36927098	-0.44873342	-0.36893684	-0.5295261	-0.40926057	-0.11457737	-0.04645448	-0.11135737	-0.49315137	-0.5102456	-0.8269188	-0.49447602	-0.21232826	-0.31062683	-0.19544694	-0.55684215	-0.770809	-0.45639905	-0.5653971	-0.48505723	-0.73967093	-0.59545684	-0.73086804	-0.6937107	-0.72471756	-0.06252467	-0.35943002	0.021906232	-0.021572113	-0.5759658	-0.84672505	-0.49744096	-0.5092772	-0.6284147	-0.1870075	-0.5029498	-0.67883706	-0.28605303	0.64950687	0.1915744	-0.28094122	-0.2785913	0.51791716	-0.36360073	-0.3338362	-0.06373924	-0.5553953	0.1764133	-0.7849921	-0.33107466	-0.26152375	-0.32368666	-0.19631484	-0.025559135	-0.0007446109	-0.58936095	-0.18950145	-0.36329806	-0.6698233	-0.29490158	-0.38491347	-0.39291835	-0.3542852	-0.72482777	-0.49276522	-0.1690353	-0.10945156	-0.5579654	-0.6427443	-0.81179595	-0.68372166	-0.6347268	-0.3192845	-0.68874276	-0.6285107
-0.48726648	-0.311491	0.34168243	-0.23506415	-0.30926126	-0.040013637	0.59693676	0.037053183	-0.083360605	-0.42023537	-0.087050386	-0.19662556	-0.2359466	-0.29165903	-0.015472251	-0.048212506	-0.25322196	0.486449	0.11432885	-0.1827823	0.22539829	-0.010968646	-0.024153264	0.043186676	-0.46966642	-0.69590783	0.1326387	0.04042468	0.13823672	0.10560664	-0.11789036	-0.062672175	0.010463549	0.33067194	-0.23879065	0.4174361	0.5296444	-0.3391891	-0.65790766	-0.3725382	-0.16522162	-0.3609625	-0.37161914	-0.28146353	-0.25528482	-0.5537469	-0.24550217	-0.24700567	0.24055862	0.0036449926	-0.20235434	-0.32325944	-0.17267904	-0.25249296	-0.30847892	-0.12881003	-0.12458673	-0.017801918	-0.27171043	0.21957807	-0.074433334	0.2215831	0.28157502	0.40119544	0.4124499	-0.042471696	-0.14132734	0.68731654	0.07415089	0.5306575	0.17098965	-0.065738685	-0.03266525	-0.49503398	0.1911989	-0.23199725	0.36441696	0.234495	-0.0023723852	0.0027592191	0.15576325	0.23270677	-0.25288594	-0.2387966	-0.02611	-0.124063745	0.26272425	0.21938178	0.08806036	-0.32106987	-0.33670786	-0.26761988	-0.4926295	-0.48875841	-0.4223932	-0.037726253	-0.23547359	-0.066638045	-0.17563362	0.040076908
0.035234995	-0.26491427	-0.5604039	-0.33060715	-0.38536173	-0.5939984	0.20795138	-0.1607728	-1.0681797	-0.2430365	-0.11316242	-0.64766324	-0.24078412	-0.40801004	-0.43170664	0.10968281	-0.26474696	-0.3385194	-0.14323062	-1.1728349	-0.5517166	0.13520108	-0.3601331	-0.091931716	-0.026346551	-0.24183252	-0.52694255	-0.44886205	-0.90157276	-0.48181394	0.0765536	-0.022553638	-0.04113679	0.43929932	0.26929957	-0.9944724	-0.55560356	-0.04269844	0.24529621	-0.24809939	0.17699383	-0.24945182	0.2786641	-0.305165	-0.12966077	-0.049451303	0.35264838	0.11200656	-1.1479036	-0.92866963	-0.14180164	-0.33486524	-0.034624398	-0.41087106	-0.770684	-0.5783561	-0.021719173	-0.58501494	-0.54630643	-0.57139146	-0.13348883	-0.14741579	-0.6502071	-0.61672795	-0.5149541	-0.5971316	-0.19659868	-0.34096116	0.0139037585	-0.18895565	-0.5541067	0.0046490813	-0.3460472	-0.43805584	-0.31378296	-0.37984186	-0.63799554	-0.3875653	0.0050018346	0.006931451	-0.29956555	0.09050888	0.18043923	-0.14019056	-0.65984845	0.22995247	-0.44263893	-0.49969098	-0.44140533	-0.13536367	0.16951053	-0.1724029	-0.31427145	-0.10681335	-0.071656376	0.010117273	-0.20352636	0.15290643	-0.51942164	-0.25987762
-0.42547545	-0.2929903	-0.3645597	-0.08395252	-0.1383036	-0.17191672	0.22817634	0.10630254	-0.17461878	0.014547455	0.015016089	-0.423705	0.2481687	-0.3792672	-0.118527755	-0.06678135	-0.42862716	-0.014569767	-0.31747276	-0.12143585	-0.3348204	0.41928822	-0.113751255	-0.5765545	-0.19235618	0.17813219	-0.123921216	0.2499697	-0.32950488	-0.09752693	0.023052596	-0.049814016	0.09032337	0.32073525	0.61951387	-0.015857404	-0.093480766	-0.19892496	0.040060278	-0.1633565	0.12136598	0.22043599	0.11045835	0.09363124	0.22965515	0.20229675	0.5811311	0.61895394	-0.2936534	-0.108377315	-0.22455889	-0.21941024	-0.060001027	-0.19781038	-0.24684322	-0.19172063	0.15271175	-0.25031796	-0.13072422	0.054138705	-0.49817652	0.1251788	-0.16946591	-0.4341866	-0.5028915	-0.18661328	-0.3005428	-0.5959658	-0.23446001	-0.16757666	-0.18811812	-0.07718813	-0.2254702	-0.11279584	-0.15554036	-0.20276937	-0.043723743	-0.4344084	-0.004093856	-0.024353921	-0.23365733	0.39221936	0.20936531	0.43126926	-0.035579346	0.48585758	-0.21032085	0.18602706	-0.03296071	0.21944568	-0.14066233	-0.5752619	-0.27135438	-0.10743836	-0.04756205	-0.027002113	0.09378009	0.18758568	-0.23192231	-0.052851293
-0.027783	-0.27815467	-0.060589086	-0.25430462	-0.15260808	0.28883424	0.23325263	0.1254979	0.012637247	0.20778295	0.27316797	0.23781067	0.6390507	0.22086093	0.38203195	0.03210303	0.14570488	0.4782265	0.28028095	0.4138017	0.046951767	0.3872723	0.08672298	-0.19813351	0.23701696	-0.1575201	-0.024253603	0.31083226	0.6622424	0.22672918	0.030242663	0.018408354	0.10964115	0.4693874	0.5819378	0.58264166	0.78402966	-0.024883647	-0.017715033	0.30015805	0.22081983	0.52139986	0.3305078	-0.088901	-0.09528156	0.023020236	0.49761164	0.04485202	0.27188486	0.2910636	-0.14984891	-0.03018581	-0.029922143	-0.31373203	0.020772299	0.4138807	-0.00025377795	-0.02782904	0.3395451	0.13071688	-0.45064527	0.13877735	0.6160638	-0.06136471	0.2853276	0.29361087	-0.14519815	0.23501644	0.24484296	0.40444463	0.15567213	-0.36662906	0.14225043	0.0841211	0.047778286	0.20443206	0.39852402	0.23515761	0.0005236802	0.010096908	-0.22976407	0.3494515	0.013288907	0.22995596	-0.02048914	0.49528843	0.8819181	0.4217894	0.26679054	0.094009355	0.032651298	-0.2256617	-0.050085176	0.30010223	0.16137117	-0.07153977	-0.26100433	-0.05391513	-0.06292784	0.08655534
-0.3234205	-0.51197183	0.04940578	-0.0059697544	-0.09230062	0.042123813	-0.22660272	-0.0040964875	-0.17455432	-0.5554188	-0.4595992	-0.7957664	-0.44689152	-0.51849294	-0.43184543	-0.06211373	-0.5703513	-0.0048603024	-0.3976488	0.095141105	-0.5868053	-0.29768938	-0.31643638	-0.35516542	-0.62067515	-0.07759151	0.23685732	0.34030065	-0.6966468	-0.18656494	0.0022603283	-0.02052362	0.13977605	0.11487376	0.17533892	0.35846406	-0.20917425	-0.3378327	-0.18899749	-0.12537129	0.09568244	0.07445372	-0.053625528	-0.41861686	-0.07264611	0.061434537	-0.071145825	-0.030735677	-0.20195001	-0.18417785	-0.2310103	-0.58246326	0.004242436	-0.13362889	0.05755093	-0.040741183	-0.24637517	-0.1841321	-0.44864067	-0.6291909	-0.41232413	-0.20491475	-0.08247331	-0.2754957	-0.6020932	-0.27877682	-0.29381213	0.288575	-0.1571277	0.11163265	-0.27539295	-0.4175276	-0.258599	-0.37106454	-0.56894845	-0.27460977	-0.66183966	-0.103423886	-0.042425215	-0.029490877	-0.29632968	-0.14954159	0.09259526	-0.13123818	0.26571697	-0.019819273	-0.16979346	0.32765943	0.09276601	-0.020005014	0.009838283	-0.26192752	-0.3479359	-0.50639707	-0.12405388	-0.21531011	0.057951882	-0.16638075	-0.24255979	-0.45830494
-0.5014637	-0.52850574	-0.9193987	-0.20118971	-0.22044624	-1.3503191	-0.70721066	-0.20956652	-0.38861534	-0.94829434	-0.65025026	-1.2920866	-0.23975642	-1.1958504	-0.7385334	-0.45559588	-0.726273	-0.06639461	-0.81575394	-0.18067703	-0.13058315	-0.21887973	-0.34820142	-0.37181517	-0.601429	0.06461921	0.24331357	-0.5370437	-1.0489147	-0.48905084	-0.0878371	-0.06062677	-0.18769932	0.26827797	0.40856624	-0.28304547	-0.74890715	-0.39253715	-0.5119557	-0.768278	-0.12451983	-0.3464576	-0.46860534	-0.8126038	0.20394242	-0.2980583	-0.4658599	-0.5850205	-1.3557494	-0.5610241	-0.66911197	-0.38621804	-0.292525	-0.05271675	-1.1246766	-1.002253	-0.7128831	-0.13214698	-1.3720056	-0.735774	-0.919629	-0.37818605	-1.0422143	-1.1351141	-0.75652134	-0.97928494	-0.8607699	-1.0025508	-0.21974361	-0.3299412	-0.3340975	-0.30849713	-0.77867216	-1.0260575	-1.1332464	-0.75869787	-1.1221086	-0.88008225	-0.12920772	-0.18360013	-0.98982334	-0.34178323	-0.046526276	0.08452409	-0.13515887	-0.50024766	-0.8132505	-0.45520815	-0.38578185	-0.53576267	-0.38895637	-0.9604634	-1.042617	-0.67543876	-0.09502568	-0.7889465	0.07457908	-0.5791655	-0.9586168	-0.6120148
0.42336717	-0.28626156	-0.056989513	0.122603305	-0.10639138	-0.1413696	-0.10849723	0.19113585	-0.02605319	0.50190157	0.17184451	0.44368908	0.96629477	-0.12155957	0.01412355	0.0005715198	0.13270102	0.1311201	-0.33145508	-0.2790872	-0.30800742	0.23924066	-0.2606384	-0.16650926	0.054060284	0.05767044	-0.031090975	-0.029017748	0.16849099	-0.10372015	0.02900141	0.07932548	0.16744159	0.14473262	0.28654462	0.12362877	-0.12361133	0.2571987	0.3279191	-0.04296947	0.35522056	0.14840302	0.17928916	-0.13881683	0.07139567	-0.019586507	0.20801604	0.04033184	0.26170614	0.050458692	0.020132072	-0.5773165	-0.21417879	-0.20300446	-0.32097158	-0.25361156	-0.14743216	-0.35407743	0.37162754	0.49345645	0.60050297	1.2478126	0.69102025	-0.23935479	-0.28931895	0.15583344	-0.24511577	-0.7806828	-0.018075433	-0.0010231782	-0.15601918	0.101911694	-0.3324802	0.14150983	0.2751921	-0.04398766	0.11182821	-0.078018524	-0.021576246	0.0065444303	-0.3007855	0.5049083	-0.26684496	0.086687915	-0.0080883065	-0.06463292	-0.20560795	-0.11787011	-0.31257018	0.037960447	-0.089819714	-0.12188277	-0.3294148	-0.00212216	0.24189608	-0.31898567	-0.07543453	0.003976517	-0.087643065	-0.23308551
0.16978823	-0.012737419	-0.29777506	0.22347662	0.019584833	-0.2153314	0.40046865	-0.025418095	-0.4092323	0.47143844	0.6883592	0.67348254	0.42976952	0.41896152	-0.09563539	0.048344295	-0.26713318	0.31471613	-0.76253045	-0.22763726	-0.00952027	0.13442849	0.05955946	-0.16610415	0.4105109	0.677519	-0.29555422	-0.124937885	-0.15396315	0.009882486	0.03636661	0.018845562	0.069536954	-0.073236115	0.19676264	-0.35758188	-0.17582583	0.029152906	0.452099	0.04002827	-0.014975189	-0.10118961	0.37632063	0.14234485	0.11472794	-0.09483614	-0.13161908	-0.23059805	0.3413675	-0.018443638	0.1150902	0.14193992	0.033501744	0.24381766	-0.071363814	-0.33411905	0.32182515	0.057742376	0.6980557	0.7425502	0.8906016	0.5037135	-0.07941119	-0.21030375	-0.16019031	0.07445736	0.063733496	-0.7821998	-0.066378266	0.14239746	-0.33339146	0.040978275	0.10828674	0.25630066	0.054991707	0.5174583	0.21774167	-0.30239186	-0.035443537	-0.0019791594	0.21571822	0.15258798	0.03489109	0.43537658	-0.11955853	0.32443193	-0.12704791	-0.18515587	-0.12857896	-0.19023593	-0.0054134177	0.1973977	0.098099664	-0.027215665	0.16681592	0.0333315	-0.31279534	0.012451751	0.08885851	-0.23389117
-0.27597106	0.48177302	-0.24483971	0.035603322	-0.24079944	-0.20262314	-0.029289788	-0.23755065	-0.38969335	-0.37600687	0.1179736	0.0685422	0.46384788	0.48349708	-0.0801233	0.044605993	-0.1582385	-0.1994543	-0.08714315	0.07725298	0.34496924	-0.013474065	-0.00457049	0.042682733	-0.49940377	-0.47659007	-0.38327464	-0.2273095	0.008505041	0.18157667	-0.10945772	0.012251425	-0.055109777	-0.24748933	-0.53983563	0.13140096	-0.05934379	-0.10227592	-0.2799301	-0.071577966	-0.48120716	-0.8613655	-0.60505706	-0.662663	-0.35173962	-0.45128888	-0.48944724	-0.11380226	-0.338281	-0.26282537	-0.40080935	-0.008178101	-0.21704657	0.07567406	-0.047557663	-0.12090208	-0.012393413	-0.0319387	-0.36650333	0.015176463	-0.12881486	0.31021288	-0.21899071	-0.110458136	-0.4960873	-0.044360094	-0.43299997	-0.006861081	-0.19306897	-0.23331332	-0.022565769	-0.21617551	-0.061276376	-0.5907075	-0.19683306	-0.4216691	-0.14569743	-0.14467242	-0.024277259	-0.0053980523	0.17200446	-0.14990649	-0.16062316	-0.33989167	-0.25618863	0.12731144	-0.28344667	-0.43719274	-0.31413925	-0.15179425	-0.24600305	-0.042525854	-0.2488963	0.043746557	-0.32101312	-0.4819927	-0.08155976	-0.33370334	-0.1717677	-0.33433375
0.054884803	0.40717015	-0.3920737	0.013573015	0.31639695	-0.36552677	-0.89693606	-0.24887192	-0.28955334	-0.13392377	-0.12109041	0.094795346	0.28683734	0.47779083	0.113217905	-0.1485485	0.17038114	-0.4106138	0.4877807	-0.119522	-0.15788609	-0.25904873	0.06736063	0.2811634	-0.16196147	0.21176167	0.2678431	-0.028367527	0.20958109	0.24038872	0.016816245	-0.05210722	-0.022808122	-0.5307547	-0.33618456	0.062331606	0.3343703	-0.07097915	-0.25796387	-0.13020276	-0.04798549	-0.21440066	-0.33527786	-0.17078987	-0.028680166	-0.2488634	-0.11469823	0.11196922	-0.057398383	0.15036413	-0.037679836	0.01032004	-0.024871144	0.30246177	0.0652216	-0.30034956	-0.1309932	0.1728975	0.036044173	0.10232387	0.3676873	0.4450488	0.5020913	-0.10923208	-0.087816894	0.14278561	0.016184062	0.38025954	-0.4406922	-0.5692402	-0.44184095	0.18930663	-0.12050216	0.05974927	0.66499496	0.09847912	0.12005968	0.43604124	-0.08102983	-0.037246596	0.4127466	-0.040974576	0.09549363	-0.15928216	0.14299019	-0.121198274	0.22765455	-0.24743046	-0.2580248	-0.005355518	0.025147332	0.003397279	0.29721892	-0.10720236	0.04440065	-0.15321778	0.049924057	0.14891304	-0.13405061	0.21034135
0.011363338	-0.12724191	-0.41851044	0.09389365	-0.05407234	-0.6951607	-0.21393251	-0.2605608	-0.12888004	-0.0031449462	0.7129495	0.24689536	-0.23795436	-0.32940486	0.22917776	-0.12916948	-0.14514771	-0.4883084	-0.57873166	0.14961931	-0.12624943	-0.40782675	-0.12841988	0.8691058	0.45320356	0.39737695	0.45454097	0.26735127	0.04431825	-0.6197097	-0.055435974	0.023368714	-0.037752245	-0.5285848	-0.3588188	-0.25800517	-0.37418056	0.18417484	-0.28225854	0.37282526	0.019597637	0.024417868	0.021974638	0.15652925	0.032618813	0.35713348	-0.18816099	-0.018247103	-0.18959881	0.36586794	-0.13232274	0.018626053	-0.2429283	0.25571772	-0.094974406	-0.036174245	-0.21268408	0.031735584	0.07891002	0.3283333	0.37486926	-0.46700293	-0.028121196	-0.112947784	0.1572439	0.044040557	0.32142356	-0.52858603	-0.48957714	-0.2990263	-0.026707554	-0.12571998	-0.15359838	0.026656872	0.42587084	0.53875536	-0.10315816	0.07273162	0.039217893	0.013041512	0.40557027	-0.23696204	0.09763049	-0.04884839	0.68240076	-0.19002087	0.16021217	0.35464504	-0.23008049	0.4056954	0.14201759	0.15165697	0.13321188	0.18607627	0.28922522	0.09822217	0.4235316	0.063745715	0.08665835	0.20955674
0.4185714	0.113906406	-0.19972509	-0.117302485	-0.4947973	-0.4901625	-0.059915192	-0.08260577	0.056808673	-0.0888435	-0.19741765	-0.3866213	-0.5944737	-0.14146282	0.078508414	-0.11287351	-0.121829785	-0.33834442	-0.105226345	0.16028365	-0.332411	-0.6034704	-0.2742001	0.20500399	0.22133523	-0.25028288	0.3187286	-0.00062997773	0.33857566	-0.38672575	-0.112075515	0.01937018	-0.057273213	-0.30283305	-0.811409	0.030881673	0.1967622	0.1392198	0.10867733	-0.051004697	0.21339713	-0.100847	-0.103721716	0.4162092	0.103583895	0.13111973	0.096606426	-0.0770137	0.36945292	0.48813173	0.2155549	0.016912103	0.092435665	0.013420603	-0.20290804	-0.08534056	0.043963563	0.031074617	0.08270635	-0.75953645	-0.18657444	-0.6313179	-0.10581741	-0.078106165	-0.1955827	0.23283437	0.3426714	-0.4766241	-0.07877798	-0.26181504	-0.031720914	-0.09657351	-0.11447273	-0.08216487	-0.477352	0.3423103	0.042309545	-0.2132023	0.005561873	0.049794096	0.12900218	-0.19300081	-0.034756247	-0.003460364	0.24123135	-0.28105196	0.3007608	0.046617907	0.21069986	0.104282096	0.16603388	0.2887951	0.30842456	0.40625703	0.19840129	0.47816852	0.19547321	0.29409102	0.17935397	0.119541734
-0.15221107	-0.18848711	0.37974316	0.14160082	-0.20083533	-0.09007482	-0.26866964	-0.09001589	0.347724	-0.24566321	-0.7134067	-0.22190793	0.045273192	0.15661865	0.39132133	-0.071644224	0.23202905	0.029901039	0.11115085	-0.47069094	-0.19734457	0.20333649	0.122094736	-0.19079971	-0.66127306	-0.7058727	-0.19209825	-0.59422135	-0.029279448	-0.1994082	-0.14490575	-0.012740698	-0.17163953	-0.10502752	0.081660174	-0.46714234	-0.5271974	-0.14587867	-0.15240093	-0.14384016	0.23303483	-0.41338074	-0.24196517	0.22889479	-0.07913692	0.34886926	0.31110594	0.5614531	0.9094744	0.12769492	0.09993047	-0.09832601	-0.06121838	-0.12186195	-0.117777325	-0.0011261718	0.2944671	-0.11662363	-0.47593847	-0.64177954	-0.5771786	-0.1660326	-0.14077611	0.103474945	0.07545367	0.112201415	0.007077358	0.2210338	0.11032172	-0.09827689	0.25836855	0.19134824	0.25857008	0.017158058	-0.5653161	-0.7435802	-0.23608729	-0.7215284	0.025798192	-0.042474903	-0.46342945	-0.0618243	-0.09576529	-0.25821143	-0.32696503	-0.057494517	-0.4859899	-0.39334923	-0.39475882	0.08094985	0.080673456	-0.12921366	-0.20838839	-0.1074055	-0.54992217	-0.0030908978	0.069829985	0.018379577	0.2883098	0.083026685
0.04863039	0.8567912	0.8793107	0.3048744	0.38995045	0.69661236	-0.31103748	0.6235014	0.7059162	-0.15107477	-0.5328449	-0.19157578	0.16332781	0.044139054	0.1176261	0.3491574	0.56807375	0.14032915	0.7714849	-0.19530652	-0.3096609	0.70980567	0.40123346	-0.09035268	0.08413655	-0.11317283	0.007526625	0.07119211	0.3081381	0.41457847	0.00810522	-0.05044124	-0.033278015	0.26742116	0.005279999	0.617107	0.15552126	0.105459	0.008507629	0.14103305	0.43851778	0.14138345	0.13710202	0.16114154	0.21821423	0.26884964	0.631555	0.5375201	1.1275662	0.35844818	0.22490294	0.82825965	0.18643965	0.13348393	0.60934055	0.37870175	0.67875445	0.40120238	-0.013534806	-0.33783063	-0.08931089	0.395565	0.15936424	-0.0020234243	-0.03407244	0.1297644	0.26371714	0.6444472	0.43133077	0.20763898	-0.24891363	0.5985691	0.2642159	0.30175883	-0.35291785	-0.2996681	0.16644624	0.25137296	-0.098678745	-0.040694565	0.2448848	0.55054754	0.06263187	-0.05104783	0.19652103	0.5732444	-0.25733924	0.058910377	0.3037768	0.43415144	0.109301	-0.029391566	0.39149007	-0.15535223	0.18565457	0.19785956	0.15381326	0.49843082	0.2976657	-0.0050524506
