0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.39688522	0.22328591	0.3045239	0.35849902	0.3253702	0.3572736	0.33849034	0.30639413	0.2043743	0.47076103	0.30889404	0.3576294	0.5092794	0.3657004	0.24807763	0.41695234	0.23979542	0.48305133	0.35222325	0.3589587	0.47766808	0.46306556	0.35454565	0.4396763	0.39998454	0.4687721	0.33274215	0.37627348	0.3742574	0.35083947	0.495855	0.42692575	0.43948352	0.44466072	0.39874724	0.5435106	0.5184385	0.5368414	0.63431877	0.44006303	0.50366294	0.5178143	0.4606869	0.3988645	0.43268576	0.5145092	0.4511864	0.3965268	0.2279634	0.40972874	0.46258032	0.5487423	0.5196438	0.5026851	0.41829225	0.18605487	-0.017032297	0.31566042	0.13739724	0.19259895	0.44318166	0.46659067	0.5214275	0.38467327	0.17242312	0.30787185	0.43323252	0.47427765	0.40313572	0.42346048	0.51253355	0.38944513	0.28907704	0.17946392	0.27025154	0.14544882	0.28640738	0.32800648	0.46879467	0.3736748	0.31845796	0.29723543	0.3956223	0.18035135	0.31816614	0.32574552	0.35267994	0.3988736	0.325328	0.3743478	0.20691188	0.42571577	0.2607285	0.36088273	0.40118334	0.37147945	0.27215192	0.44578782	0.4753006	0.26136118	0.2727273	0.4746151	0.48469698	0.32428187	0.25940502	0.28140438	0.41720557	0.2584876	0.4574775	0.41045085	0.16380747	0.40965316	0.37185952	0.40661585	0.39401335	0.40669763	0.4252247	0.3636796	0.3454615	0.32085836	0.26797575	0.41326234	0.4041137	0.2468029	0.3967177	0.395683	0.30852947	0.45334715	0.39520258	0.24956897	0.33859238	0.47248405	0.304727	0.2889361	0.4444007	0.48381102	0.44609058	0.46828276	0.4355223	0.6774914	0.40545574	0.5521408	1.0	0.46574572	0.42027175	0.45358396	0.4671295	0.41565937	0.40849063	0.5058341	0.50308454	0.3617207	0.2771596	0.3809404	0.30781576	0.52166325	0.50786465	0.59043986	0.25046927	0.35763955	0.36855674	0.06518089	0.24086964	0.2108563	0.43894032	0.4098423	0.44151798	0.4112232	0.28044662	0.2812863	0.3608854	0.38538074	0.53207165	0.3473485	0.42334548	0.47661665	0.586519	0.3602551	0.33126727	0.42520672	0.40200862	0.5126883	0.47214106	0.35855275	0.37629968	0.306328	0.4564613	0.2736826	0.34392312	0.38506326	0.3427037	0.40621087	0.19844928	0.46021172	0.31261057	0.42025167	0.3012723	0.4018072	0.48285836	0.61790323
0.5315215	0.30188403	0.4008718	0.5514529	0.23071556	0.32686496	0.28035286	0.36899728	0.16471072	0.5087836	0.2421037	0.52431124	0.52235657	0.43130028	0.34735596	0.4305236	0.38127756	0.54276454	0.4816184	0.5429758	0.4811355	0.5196014	0.51793015	0.5161078	0.55497694	0.60104007	0.6497985	0.54891664	0.6713346	0.4940641	0.41327488	0.34157982	0.265258	0.5494084	0.492103	0.42771327	0.41835377	0.41866252	0.3447463	0.6133042	0.43515867	0.31143522	0.2910808	0.4225312	0.4341004	0.31598958	0.3177979	0.20838633	0.23916447	0.2613521	0.15774833	0.26462716	0.48464614	0.4239726	0.28287557	0.1938084	0.098557174	0.16382284	-0.0087469155	0.2834267	0.16552934	0.3633697	0.39978415	0.23466617	0.15548126	0.24589558	0.2704235	0.2612546	0.19909663	0.27529293	0.35440403	0.28520784	0.17232624	0.31545234	0.23696196	0.41112986	0.3550369	0.42046586	0.42762074	0.29513958	0.17045636	0.33155772	0.20896469	0.2845905	0.28891346	0.32395056	0.28110027	0.2345652	0.31299877	0.023154387	0.29207516	0.17336714	0.2388841	0.3833257	0.32245782	0.35197002	0.2904542	0.22621587	0.24082652	0.37894863	0.26617262	0.49319243	0.42751458	0.57613474	0.3836924	0.14505221	0.50122577	0.23716237	0.4808578	0.49979037	0.24991383	0.24642096	0.46988443	0.3463957	0.43103346	0.48436227	0.45090193	0.47765943	0.41921464	0.44219914	0.39374676	0.5425249	0.31496775	0.56392026	0.43737516	0.52948064	0.5925142	0.64048964	0.67148817	0.58505255	0.41197443	0.594554	0.6155395	0.573128	0.4375949	0.4134915	0.5222089	0.50469685	0.65211946	0.32154197	0.47462556	0.55954707	0.46574572	1.0	0.29086113	0.20619604	0.31608245	0.36774546	0.39771214	0.50328	0.24671638	0.32086748	0.341844	0.18431975	0.2673527	0.35051242	0.4745039	0.30063036	0.13011207	0.16531448	0.19556558	-0.009855643	0.08992167	0.15291694	0.2167498	0.23626497	0.28313336	0.16864705	0.13731238	0.18528956	0.17703472	0.1105714	0.28655455	0.0032057208	0.12451051	0.15937264	0.29766384	0.12114907	0.16471097	-0.007981913	0.03133025	0.26063368	0.10581528	0.06675935	0.22725442	0.19384521	0.33325794	0.101875275	0.33108214	0.13905583	0.23631983	0.19895513	0.04467429	0.27563053	0.07932228	0.2145186	0.09298082	0.32598752	0.27289683	0.23668456
0.21041138	0.1813976	0.26285166	0.17121463	0.13361694	0.09005465	0.12728685	0.24797173	0.09694785	0.12848513	0.21695237	0.11026543	0.22521034	0.25190952	0.067655444	0.26228625	0.037959572	0.3042874	0.14003369	0.2836449	0.5605288	0.42407128	0.27219465	0.2972006	0.16000128	0.34619546	0.27477056	0.4240443	0.31782168	0.17748766	0.24632996	0.14698444	0.23848079	0.3134972	0.33857918	0.4287253	0.32872108	0.32984647	0.32198724	0.31556556	0.49642816	0.49693635	0.32353452	0.22964661	0.2771041	0.2721051	0.21615338	0.12972552	0.032057747	0.12287269	0.19892246	0.46041	0.45914164	0.51110435	0.15306751	0.14532496	-0.079870224	0.15231107	0.058724035	0.062154602	0.31402045	0.32539693	0.40284088	0.19893157	0.025149452	0.14205746	0.23675552	0.2254888	0.29005203	0.46172738	0.25586495	0.37811103	0.31424448	0.15830009	0.25785235	0.076297924	0.12785274	0.1250319	0.23783278	0.28102922	0.15880395	0.2880466	0.18911096	0.09921099	0.10747011	0.21551858	0.1189884	0.18335144	0.22039862	0.19283973	0.17657827	0.35657963	0.28036007	0.37658724	0.30402002	0.14313245	0.041590407	0.4555388	0.19481121	0.1473461	0.1918874	0.29455292	0.25344118	0.08517833	0.2420879	-0.0191558	0.23112816	0.039192893	0.105706275	0.10620586	0.18311192	0.23935603	0.09865969	0.30178457	0.3614298	0.17638037	0.31777433	0.109710135	0.19307394	0.08899214	-0.031657442	0.23423788	0.436092	0.14883809	0.39935872	0.38398764	0.20603772	0.31256893	0.31489322	0.10533975	0.383484	0.3175018	0.21102375	0.11432918	0.23842554	0.31508064	0.29762346	0.5160975	0.31229076	0.33194026	0.51415	0.45216373	0.42027175	0.29086113	1.0	0.48480737	0.25856897	0.30446893	0.3041197	0.29803842	0.45407087	0.06779207	0.105788335	0.19154184	0.049228597	0.5267814	0.44676447	0.55851656	0.14102452	0.10107158	0.19793876	0.021395793	0.032340344	0.014470757	0.24755365	0.43920755	0.42318675	0.11909126	0.13022713	0.21388707	0.1939826	0.23433627	0.35662347	0.31110054	0.4293185	0.3983754	0.31527728	0.38046423	0.41568944	0.27521142	0.4094613	0.34272674	0.36265922	0.3443131	0.23828948	0.12507954	0.25102344	0.07421361	0.16704611	0.25646946	0.18738331	0.19893418	-0.040212534	0.28716817	0.23068565	0.3737351	0.3155611	0.10714159	0.19959101	0.31093043
0.1027776	0.15410687	0.26499283	0.1592317	0.20129038	0.12165892	0.22342694	0.2619269	0.07551826	0.19539323	0.25340703	0.09532949	0.25894263	0.2305145	-0.011313569	0.14510387	0.016379964	0.2670083	0.15832455	0.23088011	0.39448056	0.36535573	0.27617025	0.3913056	0.19636266	0.3703832	0.23193559	0.45115995	0.26634073	0.23723683	0.33922344	0.30959994	0.291897	0.3563077	0.4046205	0.36686966	0.351723	0.28654957	0.3682449	0.22834413	0.39417854	0.50324297	0.35777378	0.19784033	0.2564578	0.37814045	0.3000345	0.15803869	0.1690178	0.2597653	0.28511125	0.5121384	0.5094599	0.47402516	0.2667551	0.19982561	-0.035375632	0.062418193	0.04050699	0.112946354	0.34228393	0.27870655	0.43381333	0.16147313	0.054784358	0.13494162	0.27869028	0.24564847	0.23493405	0.3216283	0.24699906	0.26372707	0.31581485	0.17123644	0.2159109	-0.043250434	0.07643235	0.09231208	0.22215037	0.200095	0.22109257	0.18273073	0.27678815	0.026831187	0.09369289	0.1159829	0.1368929	0.14227371	0.100475006	0.25146532	0.067829095	0.33164552	0.1853126	0.32958072	0.24097753	0.16011469	-0.0030024315	0.36735803	0.22305459	0.06436621	0.21484967	0.2662611	0.2381154	0.10666478	0.19543073	0.12313796	0.25757253	0.057861254	0.21843581	0.1731388	0.072060116	0.2715952	0.15190428	0.21448357	0.40899116	0.102816194	0.23258393	0.17689987	0.12077182	0.041278146	-0.011638552	0.22967166	0.3169662	0.14722031	0.2835986	0.3434209	0.16600098	0.21864426	0.25776455	0.038554613	0.37011433	0.27453732	0.112537235	0.107681476	0.3003708	0.24724907	0.3174589	0.4105255	0.30388606	0.40164396	0.41516218	0.3857016	0.45358396	0.20619604	0.48480737	1.0	0.37040418	0.24450263	0.23065844	0.30688813	0.4448562	0.08712708	0.07943034	0.25620195	0.063709125	0.5231248	0.41790938	0.5779308	0.22344287	0.22529042	0.2879304	0.02650534	0.091209225	0.14929406	0.32528368	0.43200424	0.4196144	0.1840259	0.16297485	0.2657024	0.252719	0.29935414	0.36551926	0.31975985	0.3715958	0.4345759	0.36637878	0.37763587	0.30942303	0.3533123	0.49437156	0.43078274	0.39270693	0.32938832	0.25063503	0.14778176	0.29225937	0.059873432	0.12333787	0.27936548	0.1847249	0.15206672	0.05518516	0.26263514	0.20515375	0.45094803	0.38261074	0.1526514	0.24846932	0.39245665
0.29688618	0.17311253	0.38912502	0.33274618	0.41442996	0.41546446	0.42470476	0.4624061	0.32320088	0.49541998	0.5095179	0.3628832	0.48800153	0.51849955	0.34024826	0.5325564	0.3769749	0.52414906	0.40351933	0.40580758	0.3399102	0.28762683	0.20770481	0.32672942	0.23433115	0.27659142	0.287178	0.23289315	0.31184703	0.25796872	0.4266927	0.45847914	0.44787997	0.3517613	0.21442533	0.4210064	0.41968116	0.4932065	0.53679943	0.3664366	0.23174097	0.31874236	0.57655525	0.5722033	0.51945776	0.5175664	0.47174856	0.48666567	0.4668601	0.64298254	0.43010882	0.5092607	0.39165238	0.3281224	0.29328325	0.23158464	-0.116574764	0.2206257	-0.079565406	0.04798607	0.3757216	0.42524135	0.4564593	0.23041901	0.2144835	0.28668028	0.3552044	0.47530976	0.48607355	0.33160797	0.5034475	0.24836849	0.27321336	0.042945676	0.20466466	0.06540278	0.35699487	0.4787763	0.5659815	0.3082801	0.43427777	0.2640593	0.4170599	0.15947978	0.28574932	0.24601026	0.47736704	0.34575924	0.3329102	0.4665063	0.24651423	0.43613246	0.19782865	0.18723819	0.30739984	0.41101366	0.38283706	0.2440432	0.50201815	0.22081716	0.23290233	0.3678166	0.35708475	0.222793	0.2689516	0.24863875	0.28372702	0.3229401	0.46952808	0.3957193	0.24419974	0.44083583	0.43029377	0.35226253	0.6107599	0.4664248	0.5587852	0.41715485	0.45364347	0.5229672	0.46360493	0.41499615	0.17051572	0.1752094	0.2964377	0.2639615	0.18367638	0.26669997	0.23781916	0.1544196	0.11038113	0.27902114	0.21657695	0.19608223	0.3470355	0.58234143	0.41662323	0.40910244	0.27577287	0.47044566	0.35401687	0.39506426	0.4671295	0.31608245	0.25856897	0.37040418	1.0	0.5140567	0.4445723	0.587221	0.5566241	0.29240036	0.3172213	0.518708	0.47531676	0.46121147	0.3041683	0.48445353	0.20151071	0.21736811	0.29435328	0.014454299	0.12896897	0.19265051	0.5522093	0.47104883	0.36979508	0.39003238	0.29984412	0.24805866	0.34843144	0.5409588	0.75023836	0.36939573	0.33250308	0.4364504	0.52050793	0.1918703	0.18011717	0.4880094	0.47794017	0.5208039	0.51716316	0.33716545	0.2950814	0.13915573	0.44127938	0.31294018	0.4605277	0.47166032	0.30883923	0.33249757	0.342846	0.4470685	0.36424214	0.37633693	0.36252445	0.4270982	0.5047549	0.5347343
0.38036942	0.17557947	0.28729278	0.37223747	0.28894418	0.32611856	0.38801366	0.39115566	0.3248272	0.44690472	0.33004975	0.3636936	0.4522131	0.40914565	0.3238177	0.59449005	0.4050527	0.5307425	0.44040525	0.5282273	0.45113707	0.48311698	0.35422957	0.4688825	0.21531713	0.45435756	0.35504133	0.30795297	0.47859582	0.37454093	0.4573723	0.4238126	0.37532136	0.42096567	0.31512183	0.4035235	0.3361615	0.36126244	0.41596448	0.30851033	0.37782663	0.35945868	0.5314126	0.64105	0.46124694	0.46058938	0.381966	0.42632213	0.34314436	0.40360492	0.28752714	0.4776824	0.47594947	0.3719801	0.35699147	0.22961439	-0.0010431283	0.23728296	0.04710202	0.095926225	0.43196192	0.5074825	0.42852488	0.24856432	0.18789372	0.37569976	0.3944622	0.48569882	0.5127694	0.43999466	0.3976857	0.36810052	0.41198686	0.2250943	0.25521353	0.2655677	0.45283884	0.6587461	0.61593044	0.39161044	0.46556208	0.41468096	0.4627756	0.3468173	0.39417154	0.43311962	0.4658156	0.34741706	0.44841412	0.28550345	0.3479459	0.49489212	0.35363302	0.26358172	0.3723784	0.36952794	0.29887575	0.4348278	0.4274078	0.2274358	0.32157522	0.4647161	0.3198107	0.23611265	0.34012613	0.23618656	0.44221678	0.36525202	0.37751558	0.43793702	0.19824836	0.32089552	0.42996955	0.3233285	0.3900915	0.52850956	0.70421135	0.4868284	0.54005164	0.49304482	0.39514703	0.555917	0.41591763	0.35389882	0.48198387	0.47464094	0.35860232	0.40828437	0.4151712	0.32488352	0.25020212	0.43325707	0.45218465	0.3887121	0.36868224	0.59814626	0.42606947	0.38022685	0.41755605	0.41169378	0.31877747	0.27285326	0.41565937	0.36774546	0.30446893	0.24450263	0.5140567	1.0	0.7004861	0.5266084	0.3764197	0.40081903	0.36138254	0.42075545	0.33071867	0.46108752	0.43095845	0.45651126	0.17026229	0.3174811	0.37808773	0.097250156	0.01804146	0.2023958	0.47486213	0.44060138	0.3937213	0.35737133	0.3339136	0.2609742	0.37079784	0.49380636	0.60361373	0.2633781	0.3658051	0.4778441	0.44543767	0.2905589	0.3963792	0.33230636	0.4163247	0.5336247	0.54952574	0.37927556	0.44400528	0.39615965	0.57737464	0.41608587	0.5849305	0.49551454	0.40136722	0.28237382	0.14024383	0.48141512	0.3386869	0.3486731	0.24570997	0.347087	0.4638015	0.5280122
0.43208703	0.23057124	0.34410617	0.3629409	0.28498313	0.2896639	0.3118517	0.45233983	0.32510668	0.40133145	0.40746948	0.36709377	0.44494385	0.4531671	0.3258476	0.57879686	0.34321308	0.5727586	0.40881422	0.5264465	0.47972706	0.48273978	0.3202266	0.4409143	0.30954406	0.42520574	0.41498724	0.3436516	0.44528696	0.3600859	0.43339205	0.32568136	0.28933078	0.4195896	0.3454	0.4455116	0.24330765	0.35802102	0.38461897	0.34990996	0.34525064	0.23729594	0.4697746	0.6078562	0.5208179	0.43244377	0.35146275	0.34767532	0.27937144	0.3429508	0.2964169	0.473518	0.46449363	0.34641612	0.27535507	0.21827307	0.01379778	0.15276676	0.043631367	0.047860533	0.36132574	0.425257	0.42354366	0.2112532	0.16360515	0.30045396	0.33844766	0.37189433	0.4774283	0.41112313	0.3507858	0.37488478	0.46544108	0.19359002	0.21705998	0.29367322	0.39784044	0.59968024	0.60128784	0.339371	0.39325887	0.36412013	0.34502965	0.2685369	0.35246217	0.3852378	0.3721227	0.26798797	0.3574839	0.20347385	0.2698846	0.40909988	0.2591973	0.25206617	0.26795658	0.30388093	0.25959092	0.43008563	0.4024959	0.22284126	0.29377642	0.42835832	0.34353843	0.26463947	0.3852447	0.16154379	0.40532398	0.30542326	0.3478377	0.42605525	0.25820884	0.33547464	0.3980758	0.29812068	0.40328693	0.53481597	0.6948303	0.51006675	0.43859652	0.4942605	0.39571586	0.51351917	0.43740985	0.3437022	0.42815757	0.4427326	0.34710017	0.42846695	0.40483674	0.30477056	0.21436313	0.3688412	0.42218482	0.3840556	0.39712936	0.5597614	0.3612526	0.41519284	0.44332194	0.3690455	0.41312328	0.3309634	0.40849063	0.39771214	0.3041197	0.23065844	0.4445723	0.7004861	1.0	0.49329045	0.36069033	0.35250127	0.3575875	0.3867093	0.3206253	0.47355616	0.4632698	0.40475774	0.19071302	0.27450338	0.38490525	0.014181945	0.03940682	0.17095217	0.4790714	0.4217685	0.3896543	0.2987922	0.2579334	0.2324988	0.26901275	0.36092585	0.5148186	0.2948857	0.29673016	0.35982472	0.4226289	0.37274283	0.38362435	0.2563092	0.3324659	0.46255982	0.4733349	0.29307467	0.32869947	0.34320334	0.4982236	0.29424754	0.544815	0.36419582	0.38315675	0.2846869	0.10096041	0.44213575	0.28532267	0.2851835	0.20631854	0.2908539	0.3781566	0.480888
0.50005454	0.21105713	0.3776803	0.41763374	0.29134867	0.48285088	0.38692784	0.3654071	0.26539028	0.57375425	0.41438404	0.5102987	0.5302725	0.5136944	0.41916803	0.5869222	0.48965004	0.6141512	0.5804386	0.4931635	0.4146545	0.450528	0.35450304	0.4949323	0.37371314	0.4283574	0.38103363	0.34858555	0.42016637	0.350163	0.43519768	0.43954515	0.46577626	0.50988555	0.41830555	0.44167486	0.5547321	0.53279847	0.63274044	0.5402485	0.3366835	0.39929405	0.5770848	0.592526	0.61907935	0.67084384	0.5898779	0.50432986	0.52106905	0.56162244	0.49091485	0.59534264	0.4919779	0.31065822	0.36532253	0.21244924	0.03933933	0.3519806	-0.07713732	0.15831108	0.31173077	0.38697347	0.5024821	0.26111868	0.2962365	0.30292723	0.38523465	0.4036605	0.45371035	0.2862528	0.57014966	0.29480848	0.3525299	0.13805132	0.24862374	0.2648403	0.34073627	0.46059445	0.5437593	0.39830223	0.34689006	0.26420125	0.46594292	0.17636463	0.35055906	0.2787576	0.38820934	0.39186132	0.42453128	0.4047531	0.3799195	0.3509629	0.2142041	0.2468675	0.2931969	0.5048316	0.44158664	0.35914135	0.53534967	0.3485245	0.33551282	0.53093165	0.40749556	0.36944637	0.31213564	0.17308111	0.44317	0.31051797	0.5259069	0.4844008	0.22925788	0.4131824	0.48892227	0.3698359	0.5592489	0.58033425	0.6145345	0.5493212	0.56597203	0.57660794	0.54536796	0.5419215	0.31204462	0.3363852	0.3894338	0.44372255	0.32651865	0.4425499	0.39027032	0.30675188	0.23825178	0.3889091	0.32190314	0.30202785	0.47102854	0.501047	0.6213287	0.48043588	0.48529208	0.42324093	0.28302714	0.46103802	0.5058341	0.50328	0.29803842	0.30688813	0.587221	0.5266084	0.49329045	1.0	0.46147949	0.42114428	0.45676	0.3649034	0.52526766	0.55735004	0.42887673	0.505607	0.17719103	0.25469062	0.2729892	0.03458	0.07913517	0.3213134	0.6196072	0.3535306	0.29487684	0.37149665	0.29191828	0.24979828	0.23639986	0.32563704	0.5458236	0.2734221	0.14979288	0.27309775	0.4956931	0.17029992	0.20229685	0.29368094	0.26491755	0.5051662	0.37494668	0.12539485	0.30343053	0.26837844	0.48848748	0.26180756	0.42626455	0.3700707	0.27135897	0.30896065	0.28658104	0.37300858	0.2995083	0.21623877	0.16216548	0.4095836	0.4714268	0.5026299
0.29464504	0.18146428	0.2952883	0.23624262	0.23442592	0.14529993	0.2715086	0.3910839	0.19795562	0.27853674	0.41795686	0.23380841	0.3746752	0.43485165	0.11450606	0.44332904	0.15953556	0.40226436	0.18692245	0.40964153	0.5050679	0.35451284	0.13110201	0.30229872	0.18210225	0.2375339	0.21851207	0.24594724	0.2729098	0.20369494	0.38739446	0.30205688	0.48042843	0.3570965	0.2615996	0.49519175	0.4139724	0.4873397	0.51731944	0.3364866	0.28992602	0.4055504	0.54684365	0.4868517	0.46464118	0.49681953	0.30890453	0.30442995	0.22140923	0.41265094	0.45854285	0.55945754	0.5074679	0.3781225	0.27569336	0.17056543	-0.06099195	0.19734283	-0.009947211	-0.024866017	0.36994505	0.39382282	0.47327355	0.22006674	0.15793574	0.26763728	0.3647756	0.4344613	0.5143904	0.49588984	0.4812849	0.3223638	0.3560757	0.10823779	0.16745886	-0.007232511	0.16109014	0.2679127	0.4275405	0.2880603	0.373242	0.3107533	0.33078006	0.13602152	0.18749009	0.26072532	0.27333486	0.30433914	0.2562618	0.31573778	0.18080506	0.50719464	0.26995853	0.3399691	0.3268298	0.26478723	0.17254876	0.3923251	0.43568075	0.08508344	0.18650995	0.2788262	0.35297075	0.07671586	0.22950886	0.15771623	0.25287527	0.20183674	0.23620394	0.23801005	0.17325555	0.4553323	0.26211122	0.40818906	0.54359835	0.26003706	0.42654428	0.26287517	0.34226307	0.30153129	0.17279816	0.36199716	0.3261663	0.12908567	0.448908	0.29111713	0.12597883	0.17479524	0.17020051	0.079593986	0.22981657	0.25061533	0.15785243	0.1479576	0.324559	0.40725094	0.392	0.4237071	0.24429789	0.4521886	0.42855984	0.41495693	0.50308454	0.24671638	0.45407087	0.4448562	0.5566241	0.3764197	0.36069033	0.46147949	1.0	0.04367495	0.14039484	0.31266147	0.13764836	0.57019717	0.4331039	0.58081526	0.11608331	0.14838631	0.20610917	0.0013426606	0.13926259	0.039545592	0.51936346	0.39657137	0.40589917	0.35001382	0.17680912	0.23069644	0.30980927	0.4296463	0.556574	0.34562045	0.43324405	0.5187231	0.46411094	0.356419	0.41290075	0.4473476	0.56440145	0.45327553	0.48176676	0.4109069	0.2008283	0.18485235	0.37113655	0.2214438	0.27940598	0.4020265	0.22084656	0.18403925	0.030622927	0.36165896	0.4024084	0.45462126	0.39424694	0.185753	0.35487598	0.500314
0.3517027	0.13628046	0.26870912	0.20260432	0.26730984	0.3286633	0.32196653	0.14788747	0.20424329	0.4586802	0.2082934	0.3974092	0.3208898	0.25733173	0.4638659	0.36136886	0.33146447	0.37551388	0.3942447	0.15458336	0.14865091	0.23257017	0.18206836	0.1942534	0.13979198	0.29210997	0.19951972	0.14246663	0.25814706	0.28279656	0.43710837	0.44988766	0.3420612	0.26095623	0.21446832	0.28800786	0.28038552	0.36252242	0.404164	0.2699797	0.27881125	0.16813502	0.3202668	0.35250983	0.21462268	0.40801656	0.55985886	0.4122568	0.34201032	0.39397752	0.2660043	0.32961908	0.2891819	0.120459355	0.43394914	0.28997362	0.12195346	0.4453866	0.03411983	0.4301012	0.24539134	0.28726414	0.32148367	0.23290619	0.29108778	0.37080452	0.32021388	0.29615903	0.2635937	0.105124824	0.4118322	0.33655778	0.18058471	0.19462432	0.2845171	0.28883964	0.28603697	0.40065518	0.44143775	0.3005402	0.2835457	0.1725475	0.45858994	0.35004407	0.39789498	0.35010546	0.39956284	0.4499971	0.3024185	0.4145562	0.21098688	0.26750413	0.1323723	0.09560429	0.16496398	0.41361713	0.38135675	0.3068323	0.33923805	0.48364422	0.31681603	0.47458425	0.31098256	0.3733683	0.26474908	0.28098518	0.3113858	0.23749197	0.44153592	0.38774988	0.070148185	0.19061284	0.324657	0.07208996	0.2358164	0.51196253	0.43295676	0.43269396	0.35798323	0.35246506	0.40461263	0.24088965	0.1888614	0.12624289	0.069173396	0.21088067	0.16903211	0.34741107	0.20963787	0.19520427	0.06504547	0.21329431	0.2422977	0.19712977	0.30837467	0.41340724	0.25009152	0.18463705	0.24982224	0.39640105	0.12180643	0.21925567	0.3617207	0.32086748	0.06779207	0.08712708	0.29240036	0.40081903	0.35250127	0.42114428	0.04367495	1.0	0.66992325	0.44055814	0.5335369	0.23844366	0.30062306	0.19510242	0.33158296	0.50608397	0.3985294	0.1670846	0.18631284	0.43749934	0.30213788	0.2759307	0.26798522	0.44248614	0.47882214	0.40098566	0.27514526	0.41637474	0.41740978	0.22385365	0.11601333	0.32233834	0.43715253	0.2130474	0.102505885	0.27416596	0.17351885	0.44185042	0.26458028	0.19919293	0.40290925	0.4167259	0.46704596	0.41198862	0.43075466	0.42868498	0.4081221	0.47017348	0.2504174	0.42700875	0.2822854	0.17930493	0.09831124	0.4512205	0.4805063	0.32673216
0.41423586	0.23153146	0.2997359	0.11476205	0.38412926	0.29148456	0.30724236	0.23327662	0.16547261	0.47359303	0.2662072	0.41834968	0.2801393	0.28257057	0.581192	0.3755231	0.3391629	0.4258969	0.4380564	0.15955928	0.12063457	0.23651871	0.123604424	0.17328003	0.124724224	0.27892423	0.2235189	0.13548473	0.25935715	0.31019604	0.50674504	0.4558899	0.29298285	0.2853738	0.2072109	0.3168594	0.29001155	0.4023017	0.36949283	0.31225556	0.25986916	0.23592328	0.28440318	0.3833563	0.30201244	0.48622462	0.67243785	0.50211835	0.44866106	0.45554477	0.28197098	0.33340868	0.281634	0.08803727	0.42917	0.3153039	0.19834879	0.42165366	-0.03978551	0.5698378	0.26809365	0.35370162	0.3716318	0.33583674	0.3745541	0.40211067	0.39805216	0.2768755	0.17706792	0.122342065	0.3671429	0.29761353	0.16005485	0.19973984	0.35216653	0.4037174	0.37547055	0.4216571	0.47757587	0.20945635	0.31485513	0.18578717	0.5338089	0.36110675	0.4860849	0.2762836	0.46281013	0.54321736	0.34031925	0.4879333	0.19089863	0.24926618	0.20089498	0.15381165	0.20042326	0.45777303	0.3920092	0.24831994	0.36377692	0.650511	0.4441893	0.4967547	0.38153717	0.40220144	0.31936473	0.35552734	0.26912132	0.36424142	0.5032621	0.3902127	0.111989796	0.2211553	0.34786654	0.058278043	0.3115653	0.608272	0.41860497	0.42229155	0.375181	0.38216007	0.40189195	0.19994217	0.15937397	0.108686976	0.054751053	0.1776481	0.15314932	0.38292053	0.18949261	0.24904431	0.02176595	0.17859027	0.22947289	0.18189865	0.34403822	0.4861754	0.17786337	0.21644843	0.23227322	0.305113	0.1863437	0.25673813	0.2771596	0.341844	0.105788335	0.07943034	0.3172213	0.36138254	0.3575875	0.45676	0.14039484	0.66992325	1.0	0.5478132	0.6768706	0.27588925	0.27713707	0.16898106	0.3203697	0.5394998	0.2777529	0.07768042	0.15402165	0.49624786	0.3192681	0.31389883	0.29627237	0.46467322	0.6365189	0.40550867	0.33119425	0.42974526	0.46520528	0.28541398	0.19053863	0.2912927	0.36393583	0.2801538	0.09669271	0.34583887	0.18254992	0.37798658	0.33797744	0.20966955	0.373222	0.43780527	0.4451571	0.5397275	0.48893127	0.5286539	0.2996218	0.5437786	0.36114	0.4141648	0.25337476	0.07829841	0.06386823	0.4584651	0.4092854	0.23821504
