0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.17015961	-0.10059422	0.23903564	0.2739984	0.49814218	0.65131193	0.049285468	0.103020534	0.33186936	0.17179088	0.21543767	0.3859289	0.023602312	0.4325422	0.4441861	0.08086524	0.4057185	-0.09619418	-0.3132378	0.4435099	0.6085284	-0.0356348	0.13523182	-0.15060428	0.010288749	0.48677492	0.2222228	0.11066159	0.26609594	0.19773535	-0.083121486	-0.076074764	-0.022322284	-0.63079387	0.0041703456	0.04012231	0.2439104	-0.19926642	0.1115546	-0.4055557	-0.442128	-0.087887764	-0.15759222	0.029381111	-0.1138057	0.0179592	-0.19123396	0.16826884	0.79377955	-0.23097366	-0.061245017	0.25216135	0.012357347	0.21709459	0.7419502	0.46455264	0.23758642	0.64696354	0.0654334	0.4113807	-0.11045098	-0.0046161334	0.124411315	0.2492769	0.5016873	0.15277022	-0.1144187	0.4586089	0.17514646	0.31251708	0.2611527	0.25062642	0.24790312	-0.0059135854	0.34487975	0.16082379	0.15334219	-0.064469665	-0.061898906	-0.042149287	0.0958855	0.30753794	0.28320208	0.59382874	0.59495324	-0.10780979	0.114591084	0.2642411	0.15938237	0.088230245	-0.14060315	-0.22915423	-0.019536575	-0.1659596	0.07818781	0.1829619	0.11036609	0.15327708	0.88378954	0.0020848282
0.50690085	0.5313829	1.2744184	0.11491596	0.69020766	1.0597619	0.4317448	0.068693854	0.64061487	0.4919492	0.157749	0.2408515	0.24135742	0.40619588	0.5856542	0.3314864	0.32269886	-0.017860973	0.5100761	0.36716554	0.12794745	-0.60102504	0.1610405	0.6350212	0.7717887	-0.05343545	0.19988665	0.18413176	0.71150625	0.16593957	0.091931805	0.0476741	0.04410344	0.061516896	-0.12988366	0.76483697	0.6656746	0.19842537	-0.11591863	0.1471924	0.03348328	0.56765574	-0.17513435	0.4054913	0.2916952	-0.18737908	-0.17762011	0.2427481	1.3686175	0.36768916	0.23903537	1.0121125	0.34279904	0.25836578	0.9863795	1.1699396	0.2139105	0.14324401	0.64532536	0.20912762	0.060525667	0.040324137	0.38952842	0.19140105	0.47065604	0.44884318	0.571872	1.1550021	0.29235938	0.41553286	0.45129517	-0.042930048	0.33958232	0.35400853	0.7689243	0.518681	0.79307324	0.46018425	0.049085464	0.08547816	0.5578632	0.29205513	0.47707257	0.3735594	0.0036104445	0.40791705	0.585786	-0.06281875	0.70089537	0.14499728	0.17453094	0.56927794	0.43620124	0.38856664	0.40735883	0.64566	-0.029002003	0.2953409	1.1589079	0.66228944
0.13111787	0.3619786	0.7020782	0.10097782	-0.2487781	0.4640687	0.18500784	0.24648704	0.51658314	0.07971648	-0.04503256	0.0887172	-0.29879713	0.03568249	0.3932608	0.15458106	-0.077894546	-0.2621067	0.08356761	0.09604216	-0.052773558	-0.5200225	0.15416138	0.13618274	-0.31135496	-0.084494494	-0.15622579	0.0036818634	0.5991739	0.07946488	-0.124362305	-0.056112908	-0.21677971	-0.12946734	-0.30396125	0.27484483	0.32220045	-0.15918802	-0.15422693	-0.04433372	-0.3717736	-0.29946017	-0.5079322	-0.036345236	0.023488816	-0.20838277	-0.3033669	-0.22097987	0.56965244	-0.22191574	0.42086363	0.85723585	0.29518425	0.16912195	0.10200674	0.54522276	0.7491921	0.6679304	-0.25430003	-0.34482524	0.492588	-0.2408474	-0.23429844	-0.03528402	0.37887058	0.52220696	0.34086075	-0.14007007	0.30495	0.4381901	0.40931064	0.3109605	0.45637152	0.3607992	0.48288983	0.09723541	0.7055266	0.43061185	-0.032403547	0.07215201	0.41450566	-0.0055473954	0.12690169	0.3481262	0.10510457	0.020598404	0.6243152	-0.23179875	0.28293297	0.084272124	-0.041229922	-0.41732875	-0.29986674	-0.32266504	-0.073156185	-0.24173607	-0.224827	-0.33227834	0.75909144	-0.07262527
0.57367224	0.54028845	0.69368947	0.15843455	0.45150915	0.74247557	0.52003944	0.45190907	0.7191799	0.24209435	0.08907793	0.30292937	0.3598285	0.25022468	0.60037756	0.3131066	-0.037704505	0.2429972	0.015540067	0.672822	-0.00036363536	0.20144722	0.11880584	0.5381195	0.36175096	0.026862431	-0.15165263	0.2550576	0.40055463	0.0836268	0.012703663	-0.007428865	0.13143544	-0.14667976	-0.081412494	0.6432216	0.43889788	0.25927395	-0.21811303	0.07849287	-0.027007617	0.4335769	-0.030734932	0.51298994	0.009440674	-0.08478503	-0.29995555	0.20222528	1.4791602	0.46857342	0.9113032	0.9121445	0.42624226	0.053572446	0.7538215	0.63382787	0.4507414	0.85604453	0.266133	0.075499155	0.14976181	-0.053068995	0.02035288	0.3989163	0.48496148	0.5574768	0.33901864	0.3547247	0.6884892	0.52041745	0.46558493	0.3172141	0.049203407	0.05465174	0.5157321	0.32552642	0.55585253	0.6793573	0.013450278	-0.057625987	0.37901163	-0.09104287	0.15432088	0.07403156	-0.20583893	0.04301724	0.5947055	0.3366942	0.7247562	0.2882187	-0.11893131	0.076721	-0.110202864	0.19385168	-0.11448287	0.53518057	-0.06225462	0.00746377	1.2488214	0.68436056
0.11457542	-0.12814093	-0.5176873	-0.14539923	-0.08486385	-0.26707634	-0.041958835	0.10140309	-0.0690971	-0.0724164	0.5640528	-0.18936273	-0.40242866	-0.32953298	0.047497373	-0.057448994	-0.5301988	-0.45835605	-0.6209712	0.06456591	-0.03480852	-0.43355995	-0.4048596	0.4256815	0.1867691	0.035482552	0.055560518	-0.070539914	-0.3086573	-0.47385097	-0.07495212	0.025134934	0.10390384	-0.31019196	-0.38408917	-0.07283872	-0.07434338	0.036779404	-0.029819997	0.11335273	0.08978351	0.06300664	-0.022301417	0.16288833	-0.0004608143	0.1867068	-0.34487227	-0.32633102	-0.27800387	-0.11181589	0.13624954	0.112205856	0.052192386	0.22007564	0.088333696	-0.19944324	0.28278303	0.5167603	0.030358322	0.39809275	-0.0005024817	-0.6027229	-0.4955494	-0.50180745	-0.25573197	-0.2945729	0.05468305	-0.9008024	-0.55833393	-0.41410938	-0.26338765	-0.21668465	-0.55644846	-0.41882253	-0.44155645	0.29240382	-0.38594234	-0.13288616	0.014760921	-0.00024343435	0.36837518	-0.08655366	-0.020894194	-0.17502984	0.25365788	-0.20515463	-0.048094276	0.15450098	0.3572375	0.18820114	-0.027181346	0.13055474	-0.25230253	0.31461507	0.03026604	-0.10634655	0.05064625	-0.18145648	0.48210865	-0.04373562
0.18918823	-0.0109537635	-0.18103388	-0.13968448	-0.009555601	-0.5010057	-0.19176994	-0.29795083	-0.25769702	-0.10279375	-0.14439833	0.031248419	-0.47019777	0.0082647735	0.18218642	-0.03048558	-0.20190464	-0.13240224	-0.01112372	-0.27423695	-0.09366553	-0.18405259	0.079984225	0.12903956	0.3345155	0.1327508	0.08951052	0.045015387	-0.11254403	0.112871625	-0.091306835	0.03294474	-0.04136213	0.12226534	-0.04000539	-0.16602893	0.4351638	-0.023690807	0.18238932	0.21933404	0.38919526	0.17574802	0.2576962	-0.18978168	-0.00954813	0.26207346	0.065135024	-0.14804946	-0.38761076	-0.14227434	-0.109025866	-0.12313709	0.09582561	-0.039937027	-0.26836303	-0.25441888	-0.14240125	-0.19237825	0.23266588	0.30784804	-0.15354697	-0.5097253	-0.18993224	-0.04359475	0.59863126	0.05741876	-0.14647469	0.0037071982	-0.04278913	-0.13266872	0.19092332	-0.317477	-0.040930435	-0.21554452	-0.29589078	0.024109872	0.25071144	0.25028402	-0.053332187	0.014496694	-0.2262255	0.1004118	-0.22633006	-0.03156003	0.4405458	-0.3824646	0.2830651	-0.11712599	0.101661704	0.09982546	0.0866743	-0.12705962	0.057254586	0.33680537	0.23066199	-0.28526768	0.025603034	-0.11557507	-0.34036723	0.0152361225
-0.53135616	0.5134741	-0.16344644	0.29236305	0.012136738	-0.008834995	0.33107212	0.007886853	0.07581487	0.1591071	0.50030977	0.46746323	0.6689571	0.03809671	0.3648724	0.28215575	0.32856217	0.10459813	-0.050571132	0.15458922	0.18633719	0.5649788	0.565538	0.36629874	-0.25680482	-0.15216057	0.20493683	0.1084849	0.15760538	0.39473784	0.047991417	0.011324388	0.064009644	-0.09056759	0.13773918	0.21917665	0.14502157	-0.16140299	0.08499689	0.4082438	0.26550373	-0.054088164	0.12825999	-0.31472635	-0.12614048	-0.045750543	-0.06928903	0.39815697	-0.5979628	0.014240064	0.13948591	-0.12993872	0.25289863	0.054432414	-0.32195324	-0.17364419	0.2106134	-0.13319565	0.006567461	-0.087868296	0.15410466	0.49083203	0.31552202	0.32483932	-0.11764475	0.3431128	0.44998395	0.19663097	0.13554387	0.16383997	0.13068315	0.21202052	0.31758398	0.58279634	0.13764566	0.013693795	0.1780461	0.30417007	0.0099451775	-0.01229511	0.25977355	0.024750816	-0.025087543	-0.037822668	0.22995651	0.049408123	0.17373517	-0.21002334	-0.14921777	0.4016123	0.1449726	-0.43532464	0.12285526	0.05240446	-0.26300865	-0.2164291	-0.12550904	0.13347596	-0.5145812	0.06309802
-0.20897846	0.3412477	-0.24103326	0.15813915	0.44048902	-0.3995847	0.32365185	0.4720237	-0.08916561	-0.052668124	0.07600098	0.17740005	-0.34373882	0.27246016	-0.0023689636	0.041025057	-0.28867698	0.20427519	0.32917255	0.19587047	0.4136528	0.29652724	0.53699535	0.101770625	-0.053287823	-0.14864764	0.22111982	0.14645945	0.06834509	0.3631793	0.04782846	-0.015659468	-0.0179785	0.31263152	0.17389192	-0.060468778	0.26348016	-0.007411603	-0.056763887	0.113967076	0.1406051	-0.22562082	0.03947145	-0.12338959	0.071472794	0.06947134	0.3321538	0.3476342	-1.0745858	-0.16017394	-0.18562958	0.054749582	0.07055293	0.029588599	-0.27194625	-0.4742327	0.19295911	-0.038317133	-0.08222019	-0.0227721	-0.39303517	-0.5767987	-0.0545737	0.08714466	-0.26650324	0.04469293	0.070604645	0.06343114	-0.036297936	0.051654402	0.092556834	0.1722276	0.3379378	-0.05214064	-0.02621693	-0.10022539	0.028297901	0.3934351	-0.06697711	-0.0396461	0.38374862	0.58028674	0.1534624	0.10448569	0.52403045	0.44674575	0.5226004	0.31420967	0.08294485	0.20303078	0.14205669	-0.12227773	0.4641597	-0.19775881	0.07592116	0.05406678	0.39606288	0.29893312	-1.2908748	0.081211515
-0.15599167	0.21908836	-0.057046156	0.07900352	-0.038474523	0.51993364	0.23358777	0.31231195	-0.04276876	-0.0630074	-0.13044578	-0.06125569	0.18877333	-0.09672531	-0.11980748	0.29297277	-0.15678354	0.25520825	-0.49707553	-0.0021358333	-0.016326971	0.47441635	0.05296757	-0.04102962	0.40782836	0.7431956	0.1581232	0.549887	0.12910739	0.252661	-0.0047872253	0.022104053	0.11797224	0.49032167	0.43480393	0.372081	-0.12714605	-0.07308558	0.82836366	0.38623303	0.16299006	0.20121753	0.202232	0.17717895	0.07190266	0.1420042	0.06565725	-0.013186057	-0.34908712	0.3614023	0.07857911	0.10235364	-0.08549316	-0.04058278	0.56361145	0.056037415	0.06432716	0.41395038	-0.22147836	0.017704098	-0.023003293	0.06957802	0.12068191	-0.26211852	-0.15727766	-0.2983373	0.07016864	-0.3168902	0.29051217	0.18270478	-0.17464088	0.12849875	0.063652575	-0.22199045	-0.061530538	0.4033532	0.008094342	0.15898915	-0.007148993	0.016378429	0.18781623	0.33837414	0.32430583	0.5587395	0.5613988	0.5696758	-0.16400027	0.34695587	0.046253487	0.1107427	0.31874666	-0.043912698	0.44413045	0.41018382	0.52406335	-0.039227534	0.53365177	0.04666585	-0.3101938	0.19134724
-0.22249655	-0.40823668	-0.7689686	-0.069091685	-0.17491463	-0.19680719	-0.118463404	-0.08783567	-0.10654609	-0.64906794	-0.68718314	-0.5568421	-0.41539666	-0.18559419	-0.55775344	-0.008376253	-0.41950983	-0.12703969	-0.31657347	0.23908858	-0.2922113	-0.014287961	-0.017462667	-0.24510373	-0.12286458	-0.14958651	0.22338872	-0.0046733785	-0.07737669	0.0093926145	-0.098099016	0.015848577	-0.04360383	0.08437612	-0.029861933	-0.030361274	0.03280948	-0.3088654	0.025884744	0.049067535	-0.31890422	-0.03778077	0.103937596	-0.5041895	0.14226398	-0.6685436	-0.15315032	-0.279768	-0.20326087	-0.63868034	-0.11519801	-0.29297063	-0.15278569	-6.971782e-05	0.158839	-0.41693884	-0.37672257	-0.17073089	-0.23843563	-0.6219426	-0.4772105	-0.46482864	-0.074301824	-0.40651873	-0.32539132	-0.08556231	-0.4948267	-0.39456034	0.29222178	-0.11332592	0.008141748	-0.29817402	0.06991511	-0.44786647	-0.55368656	-0.08167379	-0.4219032	-0.078032665	-0.029524367	-0.03235611	-0.13382897	0.091323026	0.07670989	-0.018325787	0.15162562	0.065820396	-0.2879718	0.31863222	-0.3688326	0.19417392	-0.16579682	-0.33509994	0.040455278	0.1732956	0.46787545	-0.4214294	0.08666114	-0.64991593	-0.8817633	-0.7277858
-0.49885103	-0.7915489	-0.77152294	-0.73805046	-0.87859654	-0.8488385	-0.3912081	-0.56437516	-0.65912634	-1.0592225	-0.8220197	-0.84043	-0.52360547	-0.9827374	-0.93212163	-0.6446211	-0.36322588	-1.0228635	-0.8557683	-1.1247573	-0.5571819	-0.32936326	-0.48488712	-0.6797863	-0.64035636	-0.92527664	-0.41656592	-0.8632416	-0.5152483	-0.71017784	-0.19385226	-0.04743586	-0.152329	-0.6893889	-0.6323036	-1.2555392	-0.7681055	-0.5557357	-1.3919654	-0.61574364	-0.8558271	-1.0007224	-0.8082426	-0.7470787	-0.564792	-0.77056587	-0.49802685	-0.54883164	-1.0529279	-1.2493943	-0.51302546	-0.7439971	-0.5910802	-0.3055992	-0.98331326	-0.84182805	-0.533516	-0.51780474	-0.9223518	-0.847547	-1.0342423	-0.79423785	-0.8651719	-0.57849973	-0.56223696	-0.8335693	-0.84228456	-0.7404306	-0.11991154	-0.2885011	-0.66302484	-0.44167262	-0.6517814	-0.9764756	-0.75782317	-1.0701035	-0.56648844	-1.0405612	-0.07853786	-0.120959245	-0.5243995	-1.1081603	-0.38381296	-0.74174404	-0.3778246	-0.930341	-0.5813458	-0.77614546	-1.3394443	-0.97326237	-0.5398147	-0.69812423	-1.2642257	-0.63268626	-1.2803864	-0.8038076	-0.76196724	-0.40240094	-1.2486862	-1.3397417
-0.2823714	-0.6120802	0.29309824	-0.4167003	-0.46406806	-0.26529548	-0.2945244	-0.37713394	-0.15615244	-0.25837588	-0.61239	-0.7039205	0.28472152	-0.21023095	-0.3536085	-0.38420555	0.3111394	-0.41960803	0.1782746	-0.6716429	-0.012964823	-0.50255954	-0.38311234	-0.7108186	-0.4753021	-0.449605	-0.49688485	-0.7059048	-0.4553681	-0.3554927	-0.02263125	-0.08095421	-0.10129703	-0.25729528	-0.1860748	-0.68264073	-0.8341131	0.13461693	-0.05095423	-0.33971095	-0.040761553	-0.31041226	-0.11550203	0.041546278	-0.44168603	-0.14533292	-0.059792288	-0.1749305	-0.08391993	-0.22469549	-0.4289015	-0.5678599	-0.36487663	-0.3245998	-0.49491265	-0.2035444	-0.24665684	-0.50015736	-0.14596187	-0.5744787	0.06003806	0.51572526	-0.06367106	0.06614957	0.060461774	-0.34574533	-0.46255073	-0.06372676	-0.24399485	-0.25977117	-0.18774466	-0.513577	-0.25545067	-0.4306551	-0.24294928	-0.5467058	-0.121985614	-0.69235873	-0.026721284	-0.029873349	-0.43228513	-0.708969	-0.611183	-0.68062156	-0.6722519	-0.9748989	-0.7086031	-0.8743405	-0.96289164	-0.9181223	-0.3392228	-0.24662519	-0.6697685	-0.56439346	-0.92945313	-0.1539275	-0.82045853	-0.6282927	-0.6297738	-0.27787185
-0.25825307	-0.1124197	0.08914669	0.15251225	0.15156196	0.5941445	0.32430968	0.13413657	0.58070034	0.4983808	0.09969371	0.62619203	1.1153725	0.7036754	0.3983804	-0.043672368	0.7412887	0.4841293	1.2318337	0.36725366	0.6836472	0.24929819	0.20794837	0.12923083	-0.06284258	0.0050821267	0.25878274	-0.06960787	0.07615827	0.7600679	0.13636658	-0.046509024	0.022944491	0.33193982	0.3929535	0.82598925	0.45147035	0.46642792	0.89892083	0.6503358	0.46805888	0.7786501	0.28977013	0.58546597	0.35199907	0.49104887	0.74077815	0.24727225	0.934557	1.0320269	-0.12780195	-0.26480585	0.045280978	-0.07474927	0.030622577	0.016016688	0.22609568	0.28198588	0.41752708	0.52394676	0.12952605	1.384484	0.9112091	0.6337661	0.50437284	0.40224725	-0.025225258	0.7463032	0.55020624	0.43505418	0.4353427	0.41715264	0.09496411	0.8894362	0.30218056	-0.26759997	0.3650033	0.05598256	-0.059287626	-0.053753577	0.10792548	-0.077706106	-0.28736806	-0.02708963	-0.298098	-0.4657335	0.21615635	-0.1687346	0.5151784	-0.20127459	-0.28062326	0.33839962	0.53722495	-0.09074898	-0.21535254	0.3751971	0.09921926	0.10180785	0.4748558	0.9655211
0.14049937	-0.40922448	-0.4282763	0.061561417	-0.07424471	-0.3334058	-0.48802	-0.16361731	-0.4038867	0.20443305	0.1621455	-0.29643175	0.011403275	-0.28881434	-0.067495406	-0.33425695	-0.30074427	-0.39439583	-0.1794346	-0.63371915	-0.07718105	-0.47503003	-0.5597061	-0.15965833	-0.22819975	-0.25638115	-0.4429805	-0.25578094	-0.28996757	-0.73487085	-0.039710958	-0.016105192	-0.15175793	-0.40846863	-0.18248703	0.1407604	-0.29462317	0.2051498	0.3546815	0.2322574	-0.6084179	-0.20139533	-0.08563402	0.2504889	-0.27718467	0.07500089	-0.40833688	-0.38671374	0.17876662	0.42666936	-0.2014927	-0.39896715	-0.19806896	-0.08373716	-0.06254941	-0.38946515	-0.42444214	-0.38382497	0.06452749	-0.11622872	-0.18259048	0.19772187	-0.53079295	-0.08796416	-0.08358179	-0.25906214	-0.4060165	-0.1855393	-0.9182992	-0.5301655	-0.29887396	-0.35877648	-0.25986084	-0.017306551	-0.030224267	-0.11781174	-0.65597963	-0.66491896	-0.047759894	-0.06025806	-0.7481586	-0.60225415	-0.5109177	-0.6227742	-0.65451694	-0.3551763	-0.60215205	-0.3269836	-0.39373592	-0.4914399	-0.025955621	0.24997358	0.108013086	-0.29460064	-0.49797836	-0.2183217	-0.3689592	-0.2515616	-0.37842402	0.23902918
0.31238174	0.098586716	0.03155181	0.067939945	0.31560987	0.16900352	-0.21874855	0.22381249	0.07215046	-0.057406355	-0.052232757	-0.19129243	-0.25954944	0.18151234	-0.04607488	-0.0171128	0.4135862	0.19580872	0.27168885	-0.4116232	0.0506359	-0.08554076	0.13222542	-0.52795404	-0.11045458	0.3738969	-0.23800294	-0.38929588	0.051080685	-0.30485648	0.061667416	0.018116325	-0.0052866456	0.25424945	-0.17507686	-0.36860618	0.3755322	0.28253826	0.8384431	0.15791382	0.054307546	0.1192925	0.34234157	0.25013474	0.043343052	0.076007314	-0.14839505	-0.12622152	0.3058564	0.2495838	0.12284274	-0.1609987	-0.0041859373	-0.02786843	0.30600116	-0.02117845	-0.090995565	0.12169848	0.033066552	-0.13331732	-0.030575957	-0.022978215	-0.013960105	0.23028265	0.15134926	-0.25662312	0.21963614	0.225947	0.056907896	0.42573544	-0.014718504	-0.036502834	0.41473788	0.07685293	-0.20631297	-0.034042787	0.20515646	-0.016409365	-0.034406804	-0.027536172	-0.19819273	0.3302851	0.009725765	0.083264515	-0.15291098	0.011155878	0.6099876	0.22536871	0.12646085	0.13461542	0.18726858	0.015982656	0.5113481	0.103783086	0.0734135	0.41141048	0.111772455	0.13239922	-0.0043703993	0.54986495
-0.07500564	0.069844104	-0.14429161	0.00721441	0.020878088	-0.063757	-0.4473546	-0.056216408	-0.21127851	-0.38044503	-0.23663585	-0.57899004	-0.032317754	0.20654662	0.028633723	-0.17482509	-0.14628193	-0.15980448	0.09187766	-0.42772436	-0.23004355	-0.17264535	-0.38741627	-0.3777818	-0.19655424	-0.5157217	-0.30524	-0.14322448	-0.15148671	-0.16432795	-0.061586786	0.050559595	0.043755554	-0.30480444	-0.21179824	-0.3629319	-0.12802926	0.34213156	-0.20798491	-0.118723534	-0.29645586	0.06892521	-0.37170643	-0.47857118	-0.28859085	0.018196482	-0.041023172	-0.27626187	-0.12738724	-0.5210006	0.32013944	-0.15423009	0.19948232	0.079504415	-0.29586074	0.42944887	-0.010425564	-0.36418232	-9.2438066e-05	-0.11301736	-0.31033197	0.12355612	-0.2642349	0.17840524	-0.04717138	-0.07789035	0.1549658	0.1880581	-0.0047578244	-0.12320586	-0.5699334	-0.18527222	-0.19168095	0.42332292	0.017702341	-0.39083526	0.215657	0.055562194	0.05304135	0.1294931	0.08672967	-0.0693811	-0.1283363	-0.29558262	-0.20153326	-0.1658721	0.439207	-0.12900096	-0.14846401	0.053196114	0.16788214	0.3212616	-0.09105794	0.22572467	-0.30725783	-0.13210878	-0.12864688	0.024989424	0.17691684	-0.07655272
-0.20279121	0.25982076	0.17899728	-0.15390277	0.18709284	-0.071993425	-0.108942494	-0.4069562	-0.7642258	-0.027523957	0.07814893	0.21368104	0.03317231	0.0432318	-0.4154546	0.0071505257	0.051779486	-0.2693569	-0.18441585	-0.42253307	-0.7305772	-0.1244494	-0.09052336	0.08021147	-0.037026055	-0.31946802	-0.6952635	-0.14168428	-0.36332583	0.011966979	-0.136214	-0.052655306	-0.16928715	-0.15194659	-0.28285083	-0.91815585	-0.18982355	0.10488285	0.1882013	-0.138111	-0.24070805	-0.6813115	-0.38168237	-0.26874584	-0.31675693	-0.17175297	-0.055937264	-0.48669818	-0.80074245	-0.3736089	0.1443338	-0.081963986	-0.01076762	-0.054380573	-0.27087444	-0.24894823	-0.2829556	-0.4145509	-0.12696989	0.12089323	0.013554898	0.14678891	0.12436151	0.13561869	-0.3413788	-0.15755562	-0.17248935	-0.13256118	-0.5022827	-0.25014907	-0.16084255	-0.26682094	-0.13098723	0.2971278	0.06701043	-0.2076216	-0.38588798	-0.11090875	-0.13349871	0.012965159	-0.3408295	-0.44140506	-0.17975718	-0.39700556	-0.79335046	-0.129825	-0.29168648	0.10593846	-0.40814748	-0.41410467	-0.117920965	-0.31297103	-0.12617627	-0.24659488	-0.35909826	-0.17027397	-0.08397741	-0.0055268602	-0.3634991	-0.78315675
0.4206893	0.31708598	0.44343933	-0.23451355	0.18519562	0.5427677	0.27453682	0.23861665	0.2978308	0.16693942	0.06324079	0.29124054	0.54768455	0.53845906	0.24066137	-0.1653256	0.08629319	0.4140416	1.1292052	0.41903478	0.3652672	-0.09395809	0.30734622	0.22023518	-0.032963365	-0.17064439	-0.08903325	0.39838573	0.52351785	0.35557708	0.01596264	0.017659297	0.0021627562	0.23977405	-0.20345743	0.50696677	0.29247555	0.45373753	0.18293485	0.23926595	0.3892218	0.17673153	0.072374016	0.26930556	0.042754613	0.34449148	0.17980325	0.3551946	0.92223185	0.55345374	0.2620685	0.4375965	0.16850889	-0.16072649	0.18679062	0.30494684	-0.16441971	0.16364849	0.155945	0.25607017	0.23510152	0.4723417	0.36788607	0.4617312	0.3918355	0.25441533	0.20171158	0.7549515	-0.05332815	0.24147582	0.42176208	0.23920262	0.24137649	0.097558804	-0.12288703	0.22156356	0.18974872	0.33387804	-0.08730562	-0.03843161	-0.22150292	-0.1462245	-0.21913561	-0.2772228	-0.1928108	-0.076640904	-0.17355743	0.31374675	0.30426452	-0.29032442	0.06428425	0.40436998	0.098620676	0.09403534	0.08551318	0.04484021	-0.14518331	0.42360535	0.20928739	0.30134797
0.18157412	0.6247954	0.3631584	0.2810738	0.41724658	0.36872032	0.42441928	0.32291275	0.47111368	0.49748006	0.6925852	0.49401248	0.51598716	0.15847054	0.227064	0.19295657	0.13822415	0.3941657	0.36467925	0.8242908	0.1549553	-0.092231385	-0.07689473	0.12102645	0.34989935	0.2664402	0.38013855	0.10729906	0.45008945	-0.066129334	0.0451814	0.01543355	0.1302183	0.20178226	0.32629025	1.2130061	0.29627338	0.3716765	0.3563186	0.41774395	0.36804613	0.027367359	0.052864168	0.43374646	0.16864817	0.29320535	0.08156654	0.2973481	0.6528827	1.1734823	0.378727	0.8293598	0.3484001	0.076595075	0.69226414	0.813111	0.31733638	0.60993546	0.50926304	0.6235595	0.70836776	0.49589694	0.22894646	0.37899604	0.06276319	0.2660533	0.4343447	0.8607981	0.007392912	0.2558102	0.32208896	0.034825142	0.23613445	0.20565164	0.35478583	-0.0005852818	0.098130316	0.2552139	-0.036385182	0.034300655	-0.24182616	0.15346083	0.17893238	-0.19907871	0.013178394	-0.13031998	0.2870219	0.058741577	0.8235225	0.24075459	0.08381316	0.56786525	0.42850712	0.36006075	-0.05823857	0.3319107	0.023209464	0.23364274	1.5102092	0.6997114
0.32147625	-0.14506346	-0.30971417	-0.08711655	-0.17156833	-0.36164865	-0.45433703	-0.3951962	-0.2561992	0.34980196	0.7763666	0.33717212	-0.031833243	0.10402983	0.45761922	-0.13647874	-0.31179067	-0.033922724	0.029312216	0.19685802	0.42744386	-0.5800071	-0.016185606	-0.66242206	0.21315435	0.016233666	-0.62988997	-0.699018	-0.547123	-0.14163545	-0.010132977	0.098848745	0.010294893	0.068150625	-0.48143664	0.09342845	-0.653493	0.5326566	0.11966907	-0.23267801	-0.052021906	-0.09686783	-0.11512882	0.3883424	-0.10389071	0.033037037	-0.22461815	-0.09482281	-0.238635	0.48150212	0.088759795	-0.102901645	-0.03760272	-0.1274383	0.018438948	-0.017281756	-0.42989784	-0.3366893	0.52310586	0.19699611	0.85256666	0.2816702	-0.17299855	0.30812448	0.6330927	0.3103333	-0.061353866	0.18487647	-0.13230166	-0.04503856	0.23082237	-0.16880558	-0.3781664	0.12770337	-0.030539343	0.021523453	-0.16962744	-0.3409136	-0.022519797	0.034536283	-0.77052283	-0.17102462	-0.2842537	-0.47646883	-0.063456476	-0.65368676	-0.30136493	-0.7265455	-0.048765555	-0.34447676	-0.025959443	0.114960976	0.18887354	-0.23657845	-0.37286672	-0.16620228	-0.3415311	-0.31802556	0.42887646	0.4679545
0.29854116	0.49400273	0.47284183	-0.11857876	0.3042999	0.23218495	-0.15696877	-0.12522635	0.34305733	0.6451462	0.29690975	0.43903336	0.27191862	0.32615498	0.3393502	-0.14561729	-0.23549089	0.29495582	-0.4563388	0.16769946	0.02344985	-0.3031182	0.034331694	0.038914733	0.32210332	-0.41144374	-0.3651271	-0.044871435	0.11423622	0.09732461	0.012101039	0.08881652	0.12902845	0.28716263	-0.08954662	0.22795631	0.592732	0.40001604	0.23550063	0.32352224	0.19370753	-0.21935917	-0.0128305	0.60472727	0.042665336	-0.1066341	-0.020034688	0.060214974	0.16914429	0.32339925	0.475572	0.36738548	0.23942046	0.12192641	0.41471243	0.40863442	0.13168725	-0.0024446517	0.7558785	0.28934485	0.17524515	0.5288444	0.57027006	0.26820537	0.2075027	0.5401635	0.26341742	0.16189747	-0.04823829	0.13929655	0.30680197	0.028333195	-0.050780788	0.69354194	0.24250948	0.13102311	0.52127016	0.14349546	0.021205425	0.060782425	-0.05950425	0.33929664	0.11447678	-0.38128808	-0.16318057	-0.02847147	0.5572563	-0.46312377	0.30724895	-0.004578677	0.24993439	0.5533443	0.582255	0.21983144	0.074093185	0.49642164	-0.09813014	0.24957721	0.06750302	0.5226543
