0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.24434404	0.21941374	0.2603055	0.34403327	0.34354186	0.3540888	0.30845723	0.34356534	0.38078696	0.42322782	0.33344948	0.37703434	0.34126318	0.30686107	0.39388138	0.34582114	0.24151766	0.3951685	0.20501457	0.4157198	0.33734134	0.49680296	0.33765936	0.39681205	0.29882035	0.34851906	0.37656096	0.46743315	0.3861552	0.34744325	0.37810668	0.19975868	0.45767683	0.4326196	0.52534854	0.38950583	0.41699612	0.41084144	0.5323276	0.4722911	0.6553982	0.57130116	0.64046186	0.5842306	0.5356976	1.0	0.53584397	0.56737614	0.30965453	0.5335927	0.3579274	0.3581102	0.34064037	0.31231534	0.3809994	0.36242166	0.3784872	0.36330238	0.4721224	0.3635264	0.31116986	0.39143088	0.3018983	0.24181221	0.3122282	0.36204466	0.4814265	0.2853535	0.20422195	0.36001927	0.39235294	0.39816955	0.28704128	0.4641939	0.4314259	0.3086287	0.25572696	0.36239517	0.087804936	0.21533608	0.3241342	0.39082924	0.3804825	0.5438562	0.34190693	0.43874162	0.246011	0.47228444	0.36022788	0.44628772	0.5434228	0.36269093	0.36722514	0.423664	0.45885813	0.37946588	0.566096	0.34743425	0.28972596	0.4676328
0.11446895	0.23542652	0.19559096	0.2423097	0.2460281	0.14508183	0.25977737	0.18621357	0.24580777	0.23074464	0.12259795	0.24884169	0.42120552	0.351955	0.39546457	0.28145903	0.20243081	0.34525704	0.28416446	0.27095616	0.3032725	0.4214657	0.43541002	0.19195554	0.17401032	0.12087867	0.1997508	0.35910675	0.4100469	0.41782337	0.3346379	0.067440204	0.40239027	0.5759951	0.5211902	0.27345136	0.46593148	0.20621769	0.37397167	0.39741448	0.72413754	0.28253755	0.45215568	0.3111789	0.46161425	0.53584397	1.0	0.5904026	0.13895574	0.32818896	0.18355215	0.2945076	0.2938094	0.14889759	0.18743815	0.1808784	0.33093566	0.20535971	0.32693747	0.18574238	0.108280756	0.33638075	0.4186719	0.2993264	0.34191456	0.39187884	0.3673843	0.2830311	0.40408164	0.38001826	0.3203503	0.2667423	0.36697638	0.37776196	0.2064943	0.13174993	0.37691465	0.32564434	0.13140544	0.14204825	0.25467297	0.51772296	0.27424878	0.3633146	0.18102074	0.43315554	0.27975866	0.2582649	0.29801854	0.42212412	0.34343207	0.2564188	0.27348238	0.24531168	0.2861327	0.22245495	0.30895218	0.3728074	0.11953873	0.26430264
0.25346482	0.24127407	0.23978248	0.23739879	0.2163172	0.24256073	0.2527663	0.21088974	0.28367144	0.25138256	0.13843791	0.32156917	0.37152198	0.44635198	0.5004958	0.38199988	0.37998462	0.40813684	0.40580368	0.37270525	0.39121172	0.41194203	0.60012954	0.27277437	0.2426119	0.19755287	0.39402574	0.43215525	0.50225294	0.5518013	0.4165041	0.20255849	0.45260775	0.51611584	0.465609	0.30335656	0.435681	0.24519172	0.27036625	0.32334858	0.5898733	0.36708474	0.420839	0.444226	0.47075075	0.56737614	0.5904026	1.0	0.25345728	0.32243404	0.28376934	0.3535836	0.3585557	0.22330776	0.28535092	0.25835684	0.26015368	0.2668295	0.32990292	0.21170855	0.11553279	0.3311634	0.42430925	0.33469915	0.38789472	0.39625412	0.3474315	0.38579133	0.43497908	0.38552284	0.4917417	0.34208426	0.48009318	0.35251606	0.2922655	0.18304463	0.38155192	0.46647736	0.16578697	0.14823514	0.277814	0.39877275	0.27491337	0.37176427	0.31766093	0.39078334	0.35690805	0.3821921	0.34304106	0.38730162	0.3766118	0.36686113	0.20623867	0.3294201	0.31888133	0.31026617	0.37513614	0.48127568	0.26238665	0.2882435
0.5687916	0.12985142	0.41695532	0.2766471	0.31667122	0.61989206	0.39888847	0.38088125	0.5856392	0.50830334	0.4493996	0.5206543	0.31215873	0.25780785	0.3358619	0.34618124	0.3060508	0.47628212	0.16550238	0.44365555	0.33580676	0.40698415	0.118102334	0.43026942	0.4609348	0.4176671	0.29153314	0.37091732	0.32941824	0.1349086	0.3597512	0.08530514	0.25643948	0.36441946	0.38700426	0.57230246	0.2543757	0.38193953	0.36630985	0.3732913	0.36748075	0.37785828	0.32452565	0.60677344	0.31740054	0.30965453	0.13895574	0.25345728	1.0	0.7059377	0.48683643	0.32606134	0.34825262	0.2132149	0.5257525	0.58458847	0.3310053	0.45178583	0.543917	0.4821993	0.5593977	0.42449078	0.22679266	0.31812954	0.31106323	0.26613495	0.54598325	0.3970167	0.22019446	0.36905387	0.4199513	0.41951722	0.11114719	0.37722337	0.52562237	0.4836162	0.2511203	0.27076682	0.21603239	0.12123286	0.24596033	0.17492886	0.1921716	0.3415742	0.14317767	0.20947039	0.17646682	0.20408338	0.4948421	0.15967368	0.27672374	0.54113555	0.40961266	0.32190868	0.22571416	0.4795134	0.17306978	0.23229913	0.83030844	0.6891986
0.40263772	0.17619698	0.4198263	0.2961503	0.33862478	0.57047284	0.42958912	0.47101387	0.5853679	0.52326614	0.38731813	0.43728387	0.29604146	0.18444437	0.27304444	0.3012729	0.21128768	0.54864913	0.14594015	0.5850607	0.3684488	0.49155247	0.10207586	0.5348813	0.3395888	0.43885082	0.35812563	0.47568125	0.34959438	0.12272684	0.33644497	0.027240828	0.3626439	0.44413754	0.5196947	0.74187386	0.4262183	0.36870202	0.4486246	0.50111157	0.5587261	0.4457702	0.41979408	0.6169285	0.44579878	0.5335927	0.32818896	0.32243404	0.7059377	1.0	0.41880837	0.35773876	0.33900422	0.18664296	0.51996225	0.51094013	0.44254792	0.51625353	0.56389683	0.5134534	0.48698434	0.40218294	0.23032103	0.19935827	0.20099683	0.24363601	0.58367527	0.3156029	0.14562736	0.42490965	0.41528013	0.46111843	0.09149183	0.42667654	0.5199964	0.44159874	0.19490838	0.31139278	0.16127527	0.0825092	0.34084076	0.26462245	0.2529207	0.45988068	0.25428158	0.30999854	0.24162623	0.3042178	0.6244148	0.27872908	0.35673836	0.4862674	0.43504196	0.29621348	0.24879284	0.4152283	0.3383886	0.30782804	0.64621055	0.8073718
0.51111937	0.41573912	0.37103766	0.37454724	0.43525076	0.44105208	0.50330913	0.4939995	0.4614758	0.4026389	0.3078811	0.45558444	0.32132924	0.37654722	0.42428392	0.59751576	0.37386072	0.47796088	0.33928248	0.41041926	0.36181915	0.33175552	0.32799184	0.46625346	0.5830508	0.3705398	0.29909238	0.3907514	0.39912918	0.28573078	0.4724626	0.3587114	0.42844638	0.44466683	0.32156467	0.40821373	0.35550082	0.48519617	0.4269037	0.44994333	0.35202733	0.4905404	0.41936335	0.52282155	0.4326136	0.3579274	0.18355215	0.28376934	0.48683643	0.41880837	1.0	0.55191565	0.591235	0.40727758	0.42907548	0.42467052	0.39740428	0.41696256	0.5335393	0.38196036	0.34924623	0.381759	0.21030238	0.2647697	0.39473772	0.3546809	0.57278866	0.32448658	0.35817808	0.3863527	0.47739142	0.36965728	0.31522334	0.47100255	0.47914603	0.44466105	0.33112442	0.42268962	0.35812807	0.33885863	0.3344689	0.2455354	0.4574548	0.39606196	0.34364143	0.35123795	0.29212153	0.3442241	0.46881664	0.38701975	0.5087928	0.60472333	0.545944	0.5045718	0.41535	0.51724887	0.3624012	0.24708611	0.45790517	0.42882574
0.40894666	0.6279417	0.5372262	0.31667978	0.46196344	0.4627018	0.52299154	0.55851483	0.5993939	0.43028364	0.22962007	0.45142397	0.45845193	0.4469373	0.5264433	0.6333046	0.34993014	0.5189802	0.41584408	0.46817446	0.45019647	0.4165706	0.43085817	0.37532225	0.49426526	0.32553074	0.30111232	0.27798435	0.4379234	0.43249103	0.40207365	0.27116755	0.47845644	0.52961576	0.37892166	0.39514443	0.29857352	0.4545457	0.4540568	0.48048544	0.38775247	0.4010422	0.4651088	0.5231382	0.4594159	0.3581102	0.2945076	0.3535836	0.32606134	0.35773876	0.55191565	1.0	0.614135	0.48264062	0.58891696	0.46721378	0.4734168	0.6122455	0.55058074	0.2935869	0.3518028	0.42976344	0.37782925	0.44867313	0.5060549	0.5452081	0.4484508	0.37421212	0.44906822	0.5529489	0.58585083	0.42883775	0.3100173	0.39077514	0.45356062	0.40734616	0.4284132	0.42867965	0.333727	0.17737174	0.33583263	0.304127	0.35937822	0.41730884	0.19891244	0.36948946	0.26761636	0.2181724	0.4890534	0.29752603	0.43515554	0.4898335	0.514188	0.4033281	0.35572305	0.4915894	0.28772062	0.20461152	0.339745	0.3185347
0.397008	0.52354556	0.4270193	0.45352453	0.51993257	0.45074624	0.6365322	0.57609093	0.5214738	0.42044502	0.24943006	0.4486776	0.42490447	0.45133823	0.48777974	0.7441335	0.46352315	0.56465524	0.40139046	0.42638338	0.40241522	0.39893562	0.32421052	0.3824339	0.4845326	0.28612772	0.2731072	0.28421476	0.39524212	0.38686386	0.38562757	0.15950917	0.42567843	0.51348656	0.35445768	0.39624658	0.23479871	0.47730982	0.49502394	0.48705533	0.38812286	0.33083856	0.43691432	0.4061083	0.40531752	0.34064037	0.2938094	0.3585557	0.34825262	0.33900422	0.591235	0.614135	1.0	0.42329234	0.46760854	0.45678777	0.55231535	0.5188779	0.52458256	0.32209384	0.35217738	0.44867778	0.33253974	0.4255337	0.44262394	0.45327437	0.55998605	0.3857247	0.49516785	0.5380355	0.5165494	0.39323598	0.3294298	0.45654798	0.43894106	0.38198262	0.2899142	0.4211686	0.3050554	0.25723752	0.41713166	0.27446342	0.40657866	0.37306723	0.23024856	0.31909403	0.19785367	0.20567961	0.43039492	0.30052707	0.41719636	0.45756307	0.4860684	0.32738656	0.31192678	0.44045672	0.20398553	0.23048541	0.33732954	0.29217094
0.22504134	0.45627904	0.13543342	0.64179724	0.6492509	0.42291227	0.30250213	0.3526143	0.33015236	0.30084676	0.30387262	0.3251146	0.17740567	0.19317079	0.19573623	0.5327446	0.23832178	0.36034772	0.14195059	0.32262397	0.11267087	0.30809668	0.16460708	0.27944893	0.49332047	0.38879445	0.2721542	0.2989591	0.20242742	0.20618054	0.4481785	0.32359335	0.45942235	0.42774385	0.39678735	0.2264599	0.07727433	0.32528272	0.53287876	0.3869827	0.25246015	0.50481117	0.5479877	0.39943257	0.39734396	0.31231534	0.14889759	0.22330776	0.2132149	0.18664296	0.40727758	0.48264062	0.42329234	1.0	0.48761338	0.33863014	0.21386316	0.39502037	0.3669779	0.23419145	0.34227568	0.24687977	0.07369913	0.132459	0.18419905	0.22125368	0.36306685	0.08701339	0.11594243	0.27307457	0.22833434	0.3018835	-0.014922194	0.3028082	0.23530233	0.41237637	0.049859393	0.18965326	0.38376823	0.31953797	0.25891504	0.25852787	0.4866666	0.49358997	0.2065538	0.34520048	0.11538016	0.31428638	0.31239915	0.3490857	0.5349613	0.40010762	0.5416563	0.50390846	0.529774	0.4167246	0.35457766	0.13347256	0.25355667	0.27281186
0.4317659	0.39701054	0.5106263	0.39511284	0.6083075	0.82200664	0.45207313	0.46256706	0.70406634	0.5726992	0.4969513	0.5435478	0.36198092	0.44627482	0.48941252	0.52495706	0.39685372	0.5755521	0.30654475	0.508024	0.44507927	0.4748204	0.2886984	0.4231177	0.523489	0.5338787	0.30121687	0.36812657	0.39474913	0.24501707	0.46202967	0.24787213	0.39714608	0.49702597	0.43797788	0.5482005	0.20151754	0.47532552	0.5664174	0.49626914	0.37866756	0.48934942	0.54429406	0.5143184	0.39660394	0.3809994	0.18743815	0.28535092	0.5257525	0.51996225	0.42907548	0.58891696	0.46760854	0.48761338	1.0	0.76617795	0.3630989	0.61052287	0.6349602	0.5704044	0.6187911	0.4771631	0.25074136	0.46049717	0.47960111	0.49426746	0.5287656	0.42463773	0.3200203	0.5623998	0.57047826	0.43025506	0.12685817	0.38292712	0.5353723	0.54385084	0.28006458	0.3053703	0.3359114	0.20691043	0.34164575	0.2792001	0.3656291	0.42858955	0.1292287	0.28832516	0.2059534	0.23712768	0.508966	0.26632997	0.43712252	0.472712	0.46996263	0.4575553	0.36080658	0.45653903	0.22383162	0.17686145	0.61253315	0.5017413
0.3080402	0.3515997	0.6673217	0.34180605	0.48702413	0.85374033	0.52687967	0.50001144	0.78267473	0.6281313	0.55765176	0.5930304	0.56266	0.5589621	0.57679147	0.4583994	0.4777774	0.5223053	0.3677481	0.42681128	0.47969276	0.45424065	0.25583884	0.35928646	0.3805374	0.3288363	0.18126644	0.23889138	0.43127683	0.23251323	0.40660587	0.12744157	0.29311898	0.4243052	0.4248058	0.5041264	0.19022931	0.5079792	0.55013937	0.51429605	0.426889	0.3534608	0.44889367	0.41200644	0.2855792	0.36242166	0.1808784	0.25835684	0.58458847	0.51094013	0.42467052	0.46721378	0.45678777	0.33863014	0.76617795	1.0	0.43239567	0.65994626	0.6315778	0.6299851	0.5927007	0.6919417	0.43016648	0.62610215	0.5417611	0.6176545	0.52007073	0.6011433	0.32796696	0.4656941	0.5685143	0.39659923	0.18150763	0.48267046	0.5173205	0.3569447	0.3750157	0.2888745	0.16931242	0.17721042	0.30878925	0.23127154	0.29729116	0.29170302	0.011776327	0.2277854	0.168798	0.11317866	0.4895553	0.14568637	0.36309084	0.4638071	0.4242747	0.3156362	0.2126268	0.38368928	0.13462374	0.17113811	0.6263469	0.50212795
0.16558789	0.47671092	0.44116184	0.39965662	0.46978563	0.36673173	0.6976467	0.7272461	0.5135602	0.40181023	0.22614966	0.32162684	0.36918744	0.30497217	0.37261933	0.453271	0.21678722	0.48928696	0.27676478	0.44784182	0.34398466	0.37620163	0.2653776	0.34448427	0.21567328	0.1890615	0.22891012	0.25811177	0.37943003	0.38262966	0.30622604	-0.023482986	0.26373383	0.3961447	0.329658	0.41151983	0.24947849	0.3089573	0.36212984	0.41415468	0.42122725	0.21314363	0.2846629	0.32384768	0.28015703	0.3784872	0.33093566	0.26015368	0.3310053	0.44254792	0.39740428	0.4734168	0.55231535	0.21386316	0.3630989	0.43239567	1.0	0.5800509	0.42909193	0.2925615	0.26720297	0.3723907	0.32329124	0.29603177	0.3074597	0.36586392	0.4938984	0.30111638	0.40608862	0.47493362	0.37062332	0.4724213	0.31113005	0.3702985	0.4165865	0.18091886	0.33474842	0.43276316	0.14770524	0.08956488	0.3371696	0.19924384	0.25726214	0.24995503	0.21864164	0.24206753	0.22214733	0.17524853	0.41060156	0.2401401	0.19435072	0.27361172	0.24782203	0.09623343	0.09866659	0.26331422	0.15042582	0.22265229	0.24983142	0.32636166
0.16042034	0.45484763	0.60926425	0.38750648	0.5351358	0.6321935	0.5567867	0.6969849	0.7834384	0.5563846	0.31107163	0.44865412	0.5175078	0.3932308	0.41094744	0.50174606	0.39886978	0.64473706	0.2985303	0.57636726	0.3875553	0.51929134	0.32973722	0.475481	0.30184373	0.2704343	0.3316242	0.34914905	0.48869362	0.37174574	0.35213175	0.08552561	0.37468055	0.4696009	0.43454722	0.5710007	0.30672833	0.40043053	0.43015587	0.5020906	0.40603355	0.32147267	0.36633462	0.42746016	0.3473203	0.36330238	0.20535971	0.2668295	0.45178583	0.51625353	0.41696256	0.6122455	0.5188779	0.39502037	0.61052287	0.65994626	0.5800509	1.0	0.5484954	0.4115491	0.41250247	0.5650247	0.4776554	0.40263322	0.33773395	0.48889953	0.5571024	0.42474535	0.4328474	0.60575473	0.5482151	0.55372006	0.28905126	0.45770112	0.5136563	0.26586762	0.41409072	0.51160467	0.23969501	0.1894173	0.4203521	0.33218014	0.36317235	0.39759332	0.17747961	0.4043887	0.27352074	0.27977923	0.66915137	0.30335155	0.35175094	0.41645405	0.43574432	0.26398987	0.27024254	0.4578242	0.3184936	0.33114284	0.43280315	0.5210905
0.48497182	0.32002267	0.538828	0.40307269	0.49760225	0.67599607	0.46274862	0.5457085	0.63686806	0.8062664	0.6486536	0.7365097	0.56434256	0.5156202	0.580041	0.5420725	0.50492096	0.5674813	0.39671344	0.5174263	0.51191974	0.5787518	0.38936862	0.5828428	0.63517493	0.531909	0.31611374	0.5126997	0.5272991	0.3689276	0.4739132	0.18834475	0.36812958	0.5945035	0.50381124	0.5475494	0.43793	0.5325001	0.57765096	0.6975046	0.4743162	0.53086513	0.5630445	0.57161677	0.45066357	0.4721224	0.32693747	0.32990292	0.543917	0.56389683	0.5335393	0.55058074	0.52458256	0.3669779	0.6349602	0.6315778	0.42909193	0.5484954	1.0	0.7282893	0.678102	0.6061163	0.4503232	0.46995568	0.55670464	0.55250025	0.6915519	0.48369297	0.42338374	0.5173196	0.5747102	0.54975796	0.29573628	0.6985586	0.6512377	0.6611203	0.4724618	0.49579838	0.3421827	0.25927016	0.5081184	0.37188983	0.4508092	0.55777514	0.27310562	0.3928391	0.3892003	0.38698003	0.5585829	0.3997847	0.4406296	0.64989537	0.6603966	0.5188693	0.4976586	0.59141177	0.36056593	0.24505319	0.54475516	0.5612166
0.27980688	0.115472555	0.49073595	0.3662038	0.408852	0.67564356	0.3782182	0.43405694	0.53904355	0.71062094	0.6652195	0.7062461	0.47735697	0.47971967	0.4743034	0.3658201	0.50642294	0.48684794	0.38635927	0.45721874	0.49612716	0.48286477	0.24941383	0.56516653	0.46076393	0.4963528	0.30773512	0.43598762	0.49697933	0.21691237	0.3164951	0.06483751	0.23317151	0.42815986	0.46879786	0.49053466	0.28184703	0.4104839	0.4683261	0.5735302	0.3800001	0.4175621	0.41128817	0.34157604	0.25841722	0.3635264	0.18574238	0.21170855	0.4821993	0.5134534	0.38196036	0.2935869	0.32209384	0.23419145	0.5704044	0.6299851	0.2925615	0.4115491	0.7282893	1.0	0.63787836	0.59943193	0.36759734	0.39922807	0.39790264	0.4277668	0.5510629	0.5211002	0.24853009	0.36053857	0.4694871	0.4608411	0.16456482	0.54705966	0.592876	0.48658976	0.37692833	0.3866399	0.1674102	0.17112243	0.42725834	0.24943666	0.31192783	0.4296342	0.1834575	0.27444738	0.22890659	0.31812194	0.48386464	0.2748664	0.32796416	0.49704978	0.46224678	0.33190423	0.33297464	0.3413994	0.2874796	0.2138513	0.5029276	0.53059655
0.37282276	0.092910275	0.38314077	0.39783454	0.4065455	0.66880465	0.35640743	0.3713134	0.50741905	0.7027449	0.6455635	0.72363997	0.39599824	0.38427058	0.37238187	0.37952003	0.44050214	0.45834655	0.2594214	0.45361263	0.3719001	0.5200715	0.1305974	0.5155171	0.49791208	0.6988353	0.26437145	0.39308977	0.28267425	0.14405912	0.33848822	-0.04078665	0.2009132	0.4095198	0.46164343	0.4457869	0.09224829	0.32807788	0.5718379	0.45353198	0.32364994	0.47184154	0.5022116	0.40976703	0.26710498	0.31116986	0.108280756	0.11553279	0.5593977	0.48698434	0.34924623	0.3518028	0.35217738	0.34227568	0.6187911	0.5927007	0.26720297	0.41250247	0.678102	0.63787836	1.0	0.50928885	0.25473225	0.37162802	0.39422473	0.36344263	0.5282193	0.37779215	0.17222819	0.3722079	0.4387047	0.47679105	0.02457473	0.5049507	0.6289129	0.6211837	0.1184932	0.25169966	0.19209652	0.092724115	0.33677152	0.0918921	0.28084213	0.4393338	0.112400755	0.18129158	-0.0079228645	0.19724958	0.37780067	0.2018327	0.25585163	0.42630908	0.48376557	0.32025334	0.35119185	0.39994353	0.21432696	0.023693187	0.5693158	0.46918714
0.13538486	0.2743564	0.66974556	0.29659593	0.37806216	0.6497836	0.42771947	0.45159602	0.6724241	0.60535115	0.48642126	0.6642476	0.85068107	0.69762605	0.66360855	0.43878803	0.6910949	0.5132577	0.5285563	0.38290903	0.5535467	0.51386976	0.331263	0.45752954	0.2970568	0.1938585	0.19570884	0.2413595	0.5873258	0.30010986	0.34660062	0.008286653	0.27741623	0.4687985	0.49261037	0.39215225	0.23914067	0.49950963	0.5108841	0.5491743	0.5040818	0.31751716	0.41918793	0.3320483	0.3037635	0.39143088	0.33638075	0.3311634	0.42449078	0.40218294	0.381759	0.42976344	0.44867778	0.24687977	0.4771631	0.6919417	0.3723907	0.5650247	0.6061163	0.59943193	0.50928885	1.0	0.69153285	0.7235255	0.56131655	0.6977735	0.45577472	0.7385047	0.4390146	0.4300484	0.56480175	0.46070793	0.32528517	0.5825802	0.5689002	0.18238284	0.5560778	0.47704917	0.10780681	0.18687202	0.39251068	0.30234402	0.28900543	0.2781059	-0.021562576	0.27285498	0.16175155	0.115487196	0.44924888	0.22683237	0.33051968	0.50405437	0.40762872	0.22112617	0.20681262	0.34303477	0.2303504	0.24021772	0.41202402	0.42522892
0.0053263693	0.27654395	0.54253227	0.113198586	0.24712458	0.35138908	0.33742663	0.31393534	0.47058752	0.44734538	0.27377746	0.4733171	0.7761298	0.63715875	0.64175	0.3220038	0.5347898	0.4505119	0.538677	0.34613618	0.4244632	0.45359656	0.4598708	0.31019822	0.13214636	0.014491797	0.15721849	0.1986259	0.60461515	0.5234021	0.25656435	-0.0021055567	0.2179217	0.46196485	0.3789014	0.30856982	0.30751148	0.34591776	0.2894058	0.46101853	0.47945344	0.19453932	0.2582814	0.22071432	0.22270043	0.3018983	0.4186719	0.42430925	0.22679266	0.23032103	0.21030238	0.37782925	0.33253974	0.07369913	0.25074136	0.43016648	0.32329124	0.4776554	0.4503232	0.36759734	0.25473225	0.69153285	1.0	0.66883117	0.53718036	0.6793286	0.30931583	0.6547227	0.51632726	0.392869	0.48910472	0.40762404	0.502288	0.46917674	0.38704675	0.041169975	0.6320796	0.5742682	0.075538315	0.053350408	0.3449454	0.33844596	0.15331127	0.15214466	0.011114043	0.30116108	0.25713786	0.124318905	0.40898672	0.22911324	0.15703571	0.30085132	0.25622407	0.111314096	0.13227613	0.22265221	0.16760394	0.31292385	0.18634506	0.26375574
0.22391091	0.31775787	0.6134574	0.15657464	0.27402416	0.5334162	0.3551359	0.2632486	0.5654364	0.46006742	0.3453267	0.51914275	0.7305982	0.7487754	0.793486	0.34403566	0.56210876	0.36402586	0.578716	0.20719223	0.55744225	0.27544063	0.43333936	0.15880018	0.20527418	0.05357507	0.004915425	-0.014660227	0.50925595	0.37984446	0.23636733	0.06922475	0.24548832	0.41514865	0.28051564	0.20357482	0.15053855	0.48138493	0.43671364	0.39491186	0.41560248	0.12405142	0.31449595	0.2319829	0.23977166	0.24181221	0.2993264	0.33469915	0.31812954	0.19935827	0.2647697	0.44867313	0.4255337	0.132459	0.46049717	0.62610215	0.29603177	0.40263322	0.46995568	0.39922807	0.37162802	0.7235255	0.66883117	1.0	0.74419457	0.8347429	0.25151706	0.7585559	0.50144994	0.40133214	0.57536495	0.21218821	0.35454327	0.4128419	0.37544507	0.102401234	0.525054	0.30364928	0.07130174	0.06521357	0.2171751	0.21906474	0.13075382	0.050388854	-0.1622015	0.11022864	0.12217657	-0.14062522	0.2474716	0.022488656	0.17040314	0.31396452	0.26134008	0.120898575	0.030292688	0.22811869	-0.056089625	0.11044142	0.30218017	0.16929063
0.39804524	0.29912356	0.53263295	0.1659886	0.29662323	0.4764803	0.35195816	0.2702835	0.53682333	0.43242154	0.34280172	0.50769264	0.59657514	0.6817413	0.7772701	0.41438597	0.5179895	0.3967987	0.4880162	0.28637323	0.56683743	0.28983787	0.5262214	0.2052331	0.3553698	0.18833594	0.059764322	0.11181104	0.49667513	0.43068346	0.37646237	0.2120638	0.34660333	0.50590426	0.28782836	0.27224663	0.2729515	0.3886058	0.3834186	0.42251647	0.38739273	0.2731487	0.40569302	0.3057583	0.33595535	0.3122282	0.34191456	0.38789472	0.31106323	0.20099683	0.39473772	0.5060549	0.44262394	0.18419905	0.47960111	0.5417611	0.3074597	0.33773395	0.55670464	0.39790264	0.39422473	0.56131655	0.53718036	0.74419457	1.0	0.7688	0.33234927	0.6138771	0.51071936	0.4276883	0.62505794	0.2531429	0.3637069	0.45589232	0.41054577	0.30466905	0.5375426	0.32664257	0.16984446	0.1350056	0.20976725	0.24549223	0.24217378	0.17015705	-0.0018475753	0.15309055	0.2608251	0.011778144	0.2710823	0.15131204	0.27406144	0.37167326	0.32404462	0.28778616	0.2055895	0.29635468	0.04522984	0.018367013	0.31276777	0.1612808
0.2005636	0.37165925	0.60887367	0.20572214	0.36333698	0.5211615	0.39352962	0.35148415	0.5793141	0.50358284	0.37612954	0.5210941	0.7046071	0.74825925	0.8527278	0.40160936	0.558434	0.4193338	0.53057337	0.31795755	0.5829798	0.36463585	0.53540593	0.20882784	0.25319022	0.11136863	0.09865163	0.13238624	0.5540019	0.50181043	0.35559893	0.09761075	0.32482895	0.49162826	0.3904636	0.24629185	0.33235213	0.44874543	0.4775332	0.50237703	0.47502187	0.23404548	0.4118582	0.34151664	0.34124783	0.36204466	0.39187884	0.39625412	0.26613495	0.24363601	0.3546809	0.5452081	0.45327437	0.22125368	0.49426746	0.6176545	0.36586392	0.48889953	0.55250025	0.4277668	0.36344263	0.6977735	0.6793286	0.8347429	0.7688	1.0	0.35466146	0.6862967	0.5106418	0.44166967	0.6209278	0.30005106	0.41920567	0.5275375	0.39922363	0.17121962	0.59675926	0.42552674	0.13490854	0.14708492	0.27846634	0.29733077	0.25087285	0.18404478	-0.016661048	0.2454089	0.2688522	0.045946274	0.32464123	0.18290934	0.29464465	0.34479702	0.33947387	0.23445731	0.18706472	0.30407763	0.09698102	0.15593481	0.2759823	0.21650141
0.41342172	0.21150984	0.3376613	0.4358529	0.50633985	0.5633322	0.5917453	0.5774857	0.54922503	0.618662	0.47480273	0.5843996	0.41354787	0.36527383	0.42407352	0.6082246	0.40959778	0.61771005	0.24740656	0.61085624	0.37210265	0.66994625	0.37276158	0.60260314	0.5467543	0.56431985	0.4630788	0.66670525	0.47681415	0.42738742	0.44836816	0.16874675	0.42638347	0.62365586	0.6167529	0.57869184	0.5049223	0.3577336	0.5430024	0.6800536	0.49758568	0.5711321	0.53100467	0.55783176	0.46931776	0.4814265	0.3673843	0.3474315	0.54598325	0.58367527	0.57278866	0.4484508	0.55998605	0.36306685	0.5287656	0.52007073	0.4938984	0.5571024	0.6915519	0.5510629	0.5282193	0.45577472	0.30931583	0.25151706	0.33234927	0.35466146	1.0	0.29074693	0.45453262	0.59084165	0.5333422	0.7026258	0.33575833	0.68294865	0.5895209	0.61201125	0.38181862	0.5420837	0.35739517	0.38506123	0.5841846	0.46750963	0.5147208	0.6813853	0.46806645	0.56611747	0.43587512	0.58490103	0.7018793	0.5856477	0.464937	0.6532798	0.65329134	0.5125869	0.56371146	0.6019556	0.5456577	0.4469727	0.55179566	0.6491775
0.18722685	0.28537008	0.63016856	0.1869314	0.30333647	0.5452716	0.34793127	0.34905508	0.57463944	0.4631999	0.3658459	0.5665305	0.70064884	0.769236	0.71667874	0.3510267	0.6496079	0.49409375	0.66384405	0.36035475	0.61341685	0.3573958	0.47446775	0.36917174	0.24745512	0.12948576	0.2256066	0.17471825	0.5972354	0.41627777	0.29646745	0.006836742	0.25797758	0.4231857	0.35820165	0.38367397	0.24433728	0.44450065	0.3332284	0.3607595	0.44992426	0.18812218	0.26950487	0.2521646	0.24620083	0.2853535	0.2830311	0.38579133	0.3970167	0.3156029	0.32448658	0.37421212	0.3857247	0.08701339	0.42463773	0.6011433	0.30111638	0.42474535	0.48369297	0.5211002	0.37779215	0.7385047	0.6547227	0.7585559	0.6138771	0.6862967	0.29074693	1.0	0.4985702	0.39398438	0.61375	0.32719678	0.42060113	0.46972233	0.54595363	0.13621126	0.5528143	0.467109	0.055383574	0.07016189	0.32893494	0.19492613	0.15264997	0.07868273	-0.031038774	0.15086547	0.21518919	-0.01758334	0.36788777	0.13473865	0.13613738	0.3622097	0.22037019	0.12080512	0.062384035	0.20896624	0.020080507	0.25497833	0.33173877	0.28180274
