0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.44044662	0.32067123	0.5494654	0.3874199	0.42146185	0.58904785	0.48621896	0.44969237	0.5744405	0.6394499	0.47500986	0.59911007	0.5316468	0.5594902	0.6288744	0.41539064	0.53364503	0.57701707	0.5125031	0.5282129	0.59985065	0.5458074	0.4620612	0.38408318	0.45812944	0.3965694	0.43005618	0.5301738	0.4850972	0.521325	0.658821	0.16880724	0.4476024	0.5608344	0.6678488	0.5796755	0.5114783	0.53604853	0.6528984	0.5707066	0.7703372	0.68346953	0.70655704	0.6593025	0.6373129	1.0	0.6882895	0.6578153	0.5767684	0.6731764	0.45772445	0.42406863	0.494572	0.15915291	0.5118816	0.58419734	0.43622208	0.46509606	0.6574575	0.5345646	0.45447832	0.5554085	0.54203385	0.57415336	0.53574693	0.61765224	0.59161276	0.54464346	0.4647717	0.4910388	0.6180096	0.4671394	0.4810064	0.59361225	0.526915	0.3836631	0.45857736	0.45187852	0.34862867	0.4309222	0.3460882	0.43439823	0.34890142	0.47918642	0.1877022	0.34005004	0.40240866	0.36085337	0.529583	0.28856707	0.5536186	0.578395	0.50634336	0.5194602	0.38225052	0.6213351	0.5065219	0.5423885	0.5614255	0.6465911
0.32835376	0.30621624	0.49638423	0.3319976	0.40090403	0.5166594	0.4678891	0.4684167	0.5573858	0.4569318	0.22429836	0.43670103	0.42317328	0.55579185	0.5485356	0.42008778	0.5072373	0.6490945	0.5859919	0.4787316	0.57010496	0.57062656	0.5487135	0.30880472	0.3381884	0.24780987	0.4128829	0.49020043	0.55951864	0.5833107	0.59047353	0.09469768	0.45646	0.6763523	0.70489305	0.5246519	0.58946246	0.3530894	0.51778823	0.48062074	0.79986256	0.5506017	0.6356782	0.3810624	0.59309834	0.6882895	1.0	0.74470717	0.42710572	0.5135878	0.40189627	0.3689715	0.4223581	0.10953184	0.44508728	0.5006093	0.41058427	0.4332825	0.5138433	0.30146372	0.19834213	0.4205954	0.58833456	0.5319241	0.44724423	0.58782566	0.48683316	0.5238048	0.59020895	0.55883133	0.5548895	0.41429207	0.5911976	0.5223771	0.34252232	0.27234536	0.5260206	0.5219201	0.27792606	0.3278466	0.336097	0.5438126	0.37049085	0.4161314	0.18804571	0.42422247	0.48519638	0.3566634	0.5098769	0.3015763	0.43169183	0.3987444	0.41799065	0.43618414	0.31534737	0.4553206	0.41036162	0.5605954	0.38035497	0.48465994
0.36559615	0.35636997	0.57791483	0.33414146	0.4308263	0.5691057	0.4453379	0.52619094	0.62485206	0.49472794	0.3277758	0.5025868	0.55706406	0.60218716	0.63109744	0.4551039	0.59261376	0.64560944	0.5855993	0.582112	0.65155494	0.58533996	0.6191146	0.38618618	0.40719092	0.2444468	0.4982826	0.53403676	0.6245522	0.59399945	0.5850795	-0.0036067052	0.45838484	0.6001485	0.66129297	0.6134014	0.6141687	0.3432064	0.42806897	0.47056618	0.736977	0.5630165	0.5667338	0.4874592	0.5882161	0.6578153	0.74470717	1.0	0.5133749	0.608105	0.40818417	0.40448344	0.46602637	0.100658104	0.48753774	0.5752987	0.42385605	0.47494423	0.53690726	0.3902991	0.26826185	0.5121737	0.6349463	0.6290048	0.54310715	0.6615207	0.5120391	0.5897015	0.56670475	0.5829195	0.6324551	0.4421564	0.62942976	0.50364643	0.45230526	0.30042014	0.5999779	0.57412875	0.28890932	0.2375551	0.4128727	0.50469834	0.34183478	0.3812657	0.17644203	0.3648919	0.5415269	0.34316343	0.5996814	0.2586435	0.37075454	0.41058263	0.38367546	0.38226986	0.23733772	0.51791424	0.32534745	0.613869	0.49608	0.587802
0.59902865	0.36280763	0.6724367	0.3403613	0.46489945	0.804959	0.51288664	0.46032742	0.74281526	0.6690419	0.47610626	0.6388604	0.6361455	0.59841377	0.6583612	0.38833433	0.5753199	0.488523	0.5136481	0.57852983	0.59865403	0.41695908	0.35878664	0.5066965	0.48345652	0.3731995	0.28713828	0.43523234	0.5932883	0.37357956	0.5566734	0.2269208	0.44845468	0.4294043	0.49093816	0.70436597	0.5031832	0.5328587	0.49592328	0.5034411	0.5167086	0.6038338	0.52109444	0.6473435	0.4972732	0.5767684	0.42710572	0.5133749	1.0	0.73887837	0.5224814	0.49893466	0.4917888	0.14724365	0.675855	0.77257156	0.44861603	0.5176621	0.6765439	0.5626281	0.5553688	0.6210885	0.59199303	0.6161998	0.6055118	0.6435186	0.577719	0.61457986	0.45978707	0.51303536	0.65589225	0.48199734	0.4658404	0.54275864	0.6302526	0.42970696	0.5052145	0.4219094	0.32780662	0.15512124	0.40011832	0.29027545	0.30107442	0.3831344	0.063907854	0.21475552	0.38981095	0.24445373	0.58679473	0.23789254	0.3987717	0.45889756	0.43690628	0.39553645	0.2576736	0.56184477	0.24639687	0.4349374	0.82288307	0.68079025
0.48987654	0.35872984	0.58407164	0.39030606	0.46904173	0.6774158	0.4584775	0.47833455	0.6497028	0.70130134	0.5424032	0.6738879	0.5941272	0.5461098	0.6035995	0.38190213	0.5253202	0.5842895	0.5321058	0.64080435	0.5838494	0.47837222	0.32436714	0.5192678	0.5038642	0.36449164	0.3665824	0.5181508	0.53882724	0.44111168	0.5636424	0.07960287	0.45639324	0.49117556	0.57991534	0.78599864	0.57858545	0.5204485	0.5596901	0.5194572	0.6271823	0.5714464	0.54891324	0.7067255	0.52126545	0.6731764	0.5135878	0.608105	0.73887837	1.0	0.4789223	0.44602233	0.4726026	0.15665609	0.57716995	0.6465982	0.39731592	0.49296564	0.6848387	0.5840929	0.530093	0.5947481	0.5551738	0.56565505	0.5027287	0.59556675	0.59409094	0.584534	0.38310233	0.46384022	0.6187554	0.49951595	0.42890832	0.56697625	0.58660436	0.42048103	0.4416344	0.47580546	0.21050124	0.18635054	0.40788546	0.33043885	0.26572075	0.3780011	0.10153408	0.25628522	0.44738564	0.33135152	0.69715744	0.23672898	0.40240976	0.513858	0.5442396	0.37073922	0.24371195	0.59106475	0.3611077	0.5356759	0.69629914	0.8750351
0.6470002	0.6520946	0.6296586	0.5466063	0.6324793	0.5882625	0.5985842	0.60962445	0.61216253	0.47968036	0.4571044	0.5481613	0.41272366	0.5702227	0.56855226	0.6990985	0.41836596	0.5911883	0.5054912	0.6446232	0.50578976	0.39379352	0.40773904	0.43440682	0.5472292	0.30477798	0.35782686	0.4936728	0.5464538	0.4686469	0.54244167	0.32703733	0.5183541	0.5159397	0.4965206	0.60848904	0.5068248	0.5411114	0.4831421	0.5361183	0.49659902	0.5101319	0.5094185	0.59084904	0.5790063	0.45772445	0.40189627	0.40818417	0.5224814	0.4789223	1.0	0.7682323	0.79427904	0.45162922	0.6404937	0.62041676	0.63204205	0.6398269	0.63186944	0.41232067	0.46931827	0.39054704	0.44321838	0.5152347	0.50379676	0.64167845	0.7041804	0.53858155	0.5691134	0.6493743	0.64650697	0.43337548	0.53810364	0.56898916	0.5391172	0.49401748	0.50999886	0.5901185	0.44678846	0.4150936	0.47050866	0.40168402	0.5055916	0.43988726	0.33292812	0.3419345	0.53247434	0.3486822	0.64883333	0.41814506	0.5671618	0.5830661	0.55669767	0.57110363	0.41876474	0.6352138	0.33048663	0.40138617	0.5697928	0.51857454
0.5947017	0.769669	0.717069	0.6106456	0.6701091	0.59563553	0.6703796	0.6730355	0.63389707	0.5280981	0.38759503	0.55252635	0.3824835	0.56908494	0.5699015	0.7173969	0.4254155	0.58511937	0.4923695	0.6026191	0.5201869	0.36970484	0.42306635	0.42238367	0.50117695	0.30002713	0.3911624	0.4011947	0.5362139	0.45752424	0.50600463	0.2298201	0.46132755	0.4459463	0.46117648	0.5759281	0.45969933	0.49895462	0.45044756	0.47776815	0.47735295	0.47812763	0.457243	0.594196	0.5825222	0.42406863	0.3689715	0.40448344	0.49893466	0.44602233	0.7682323	1.0	0.8242813	0.55236953	0.70116293	0.65133893	0.73621196	0.70134366	0.61705035	0.43316668	0.43829685	0.3470321	0.4509803	0.5065946	0.5196489	0.63057035	0.7028875	0.52214956	0.5777367	0.6487758	0.64376	0.4663902	0.54925686	0.5394414	0.5482294	0.4941336	0.5075163	0.56088275	0.36823648	0.37585095	0.45844024	0.37160715	0.4936471	0.45178553	0.29516125	0.33014104	0.4911466	0.23760343	0.61979675	0.3731543	0.5218061	0.5052116	0.5115618	0.43314075	0.4239704	0.6186939	0.29219577	0.32468885	0.568961	0.47323403
0.5496876	0.76483077	0.6822381	0.69928455	0.69843024	0.6012613	0.7249592	0.72665596	0.6840888	0.51925534	0.38677427	0.557944	0.42502952	0.5877522	0.5900995	0.77541935	0.5013328	0.6496362	0.533689	0.68171996	0.5500003	0.44989446	0.43996668	0.4500823	0.49725342	0.31685665	0.45153892	0.47351274	0.5263232	0.5171944	0.5852937	0.28699476	0.5388609	0.51648635	0.50272155	0.6250886	0.47147033	0.53626233	0.478991	0.53238845	0.5110741	0.5279267	0.5327428	0.5983466	0.6476924	0.494572	0.4223581	0.46602637	0.4917888	0.4726026	0.79427904	0.8242813	1.0	0.57203263	0.688124	0.65446275	0.77109736	0.73623705	0.642622	0.45032632	0.45125607	0.38672742	0.5063634	0.58751994	0.52335924	0.6682023	0.76137245	0.57392293	0.6149406	0.6726124	0.66578215	0.51365995	0.58746016	0.57255447	0.5799105	0.49817726	0.5229513	0.6402673	0.4499949	0.4096314	0.5472113	0.3677624	0.4599143	0.43927506	0.31406435	0.29679716	0.48600122	0.2802008	0.6269856	0.389182	0.56587774	0.5591336	0.5316845	0.49340984	0.4358013	0.62401485	0.31709632	0.35553715	0.5588381	0.50927025
0.26148883	0.69311357	0.32021686	0.66358256	0.73151654	0.30408815	0.40866464	0.47534257	0.38182738	0.20226248	0.21438338	0.2080608	0.032235123	0.23038307	0.19038929	0.58142334	0.1371064	0.3482678	0.18491037	0.45231238	0.19249198	0.23768845	0.13540319	0.25813317	0.24453032	0.22352344	0.368961	0.28216705	0.21162312	0.29731384	0.30296847	0.25047624	0.40083775	0.22972183	0.24461545	0.30372941	0.27398583	0.22765826	0.17738558	0.23166679	0.10846323	0.26871502	0.24351528	0.31620717	0.38136032	0.15915291	0.10953184	0.100658104	0.14724365	0.15665609	0.45162922	0.55236953	0.57203263	1.0	0.54097706	0.314319	0.44097877	0.5591048	0.25641084	0.19546115	0.16414131	-0.013414045	0.08468739	0.15585512	0.13842277	0.28919798	0.45251456	0.14167261	0.29628724	0.34710827	0.28865334	0.3096783	0.26322168	0.2186734	0.24591789	0.37876058	0.18856476	0.36756074	0.3233736	0.40071747	0.34371144	0.29001424	0.503374	0.41442016	0.3975217	0.33926836	0.35854757	0.25739223	0.42377558	0.29818514	0.5052128	0.35194314	0.38927147	0.33007735	0.45264754	0.43509737	0.29682237	0.14090109	0.28802916	0.2920369
0.5897647	0.63358396	0.69580865	0.63739717	0.7738017	0.8422543	0.6616451	0.6525881	0.79532427	0.64471424	0.554323	0.60800445	0.43833804	0.535767	0.599801	0.64283097	0.44952917	0.63929904	0.38623393	0.6925686	0.5936861	0.51399547	0.36922574	0.44827563	0.53240263	0.5494817	0.47149068	0.50672287	0.54102904	0.45242074	0.5296233	0.3054679	0.5720092	0.5399907	0.597383	0.67628276	0.4614225	0.48670027	0.5779069	0.5123394	0.5183268	0.5855103	0.60466427	0.5766667	0.64061	0.5118816	0.44508728	0.48753774	0.675855	0.57716995	0.6404937	0.70116293	0.688124	0.54097706	1.0	0.8244397	0.5933907	0.7604085	0.665222	0.5472194	0.5509137	0.43520853	0.45164055	0.50810057	0.5468505	0.5903887	0.71434313	0.47254747	0.5670588	0.6626258	0.6495241	0.6067	0.4995559	0.5032203	0.5579283	0.6146973	0.4125493	0.5106857	0.3685283	0.36124763	0.48394686	0.44724467	0.526831	0.59034187	0.38270292	0.4603802	0.43524328	0.3808509	0.65295815	0.428018	0.61740637	0.4914304	0.59420687	0.51175886	0.54019624	0.57154065	0.43520755	0.39157927	0.7322047	0.5919034
0.5146355	0.52518344	0.8232324	0.5154167	0.6191401	0.89862716	0.6504498	0.6125056	0.8487728	0.67451763	0.5442169	0.63861895	0.57518035	0.64212203	0.7159031	0.5173719	0.5930338	0.59556586	0.4919423	0.639748	0.6651404	0.49822673	0.4424401	0.49368545	0.44358802	0.38035116	0.38542405	0.44652736	0.64592427	0.43937024	0.5875018	0.22782403	0.4694144	0.5178466	0.5757227	0.6695724	0.47643945	0.5066402	0.5290802	0.54106903	0.5864758	0.5851872	0.5546938	0.59988225	0.6087013	0.58419734	0.5006093	0.5752987	0.77257156	0.6465982	0.62041676	0.65133893	0.65446275	0.314319	0.8244397	1.0	0.6009704	0.6805318	0.6703909	0.5883504	0.53764623	0.61152476	0.59989274	0.65982634	0.6312421	0.70354015	0.7123944	0.61824626	0.57027394	0.6503814	0.68691117	0.5918931	0.49749458	0.60310584	0.6007537	0.44616538	0.5349044	0.49682716	0.3846288	0.3405761	0.45718953	0.40044075	0.39189047	0.42368236	0.18344861	0.32620504	0.43853492	0.2492165	0.6280509	0.36287513	0.5272101	0.48179182	0.461913	0.43195474	0.33002076	0.561497	0.3295853	0.4217021	0.81391245	0.62149835
0.41752988	0.61406887	0.6339395	0.62651527	0.5758212	0.55852133	0.7380394	0.80128735	0.67777663	0.47024134	0.3292158	0.4772039	0.3431901	0.49476877	0.51639813	0.67200273	0.4331862	0.6560153	0.44695693	0.5850023	0.56372714	0.4633191	0.4259527	0.40537602	0.32633176	0.26049373	0.491057	0.40314758	0.45686722	0.46224132	0.5027105	0.16858977	0.3276147	0.50434077	0.46954665	0.6035543	0.40802783	0.36523968	0.34018102	0.44332737	0.4722829	0.4089747	0.3679623	0.4798917	0.501575	0.43622208	0.41058427	0.42385605	0.44861603	0.39731592	0.63204205	0.73621196	0.77109736	0.44097877	0.5933907	0.6009704	1.0	0.74577326	0.54067135	0.41338778	0.33834216	0.29731703	0.46120232	0.4449095	0.43865624	0.5737283	0.6826603	0.46407127	0.6201985	0.65206945	0.56495214	0.52897304	0.5612654	0.5281114	0.56108326	0.3655248	0.46760818	0.5634192	0.4194835	0.29894334	0.5413633	0.35513785	0.40720168	0.41369545	0.33590466	0.3222317	0.42900273	0.23393652	0.5766499	0.41757843	0.42892143	0.43324643	0.40253568	0.38956153	0.32007533	0.51250273	0.3090182	0.37300083	0.51141167	0.45408005
0.4458814	0.61869925	0.653146	0.6212767	0.68899846	0.6715097	0.68387145	0.7729493	0.8094486	0.50269955	0.35014102	0.48456782	0.3781183	0.47335494	0.5045669	0.6738145	0.44732696	0.6792044	0.42292956	0.70416605	0.57194906	0.5106733	0.3613946	0.473195	0.3746744	0.35427362	0.5437507	0.5060507	0.5381716	0.48249793	0.5214629	0.12496004	0.4653462	0.5322847	0.5414871	0.64811546	0.49491167	0.36235914	0.42452696	0.4423143	0.49830663	0.4842848	0.4482562	0.5096841	0.6130239	0.46509606	0.4332825	0.47494423	0.5176621	0.49296564	0.6398269	0.70134366	0.73623705	0.5591048	0.7604085	0.6805318	0.74577326	1.0	0.52046746	0.3779935	0.35593665	0.3076083	0.46426257	0.4366604	0.40784246	0.5630169	0.70678586	0.4154121	0.64686894	0.7347777	0.64138085	0.60879457	0.54702824	0.47790587	0.47836915	0.43087703	0.4891685	0.5958439	0.35143358	0.31052217	0.55858266	0.46894976	0.5553035	0.5579453	0.4095397	0.45693806	0.50218797	0.40837002	0.7191367	0.48407164	0.53040606	0.43015316	0.481718	0.43354952	0.443844	0.55933887	0.4307752	0.4475081	0.58552027	0.57354516
0.67316794	0.47281733	0.60809594	0.4329508	0.5349822	0.67525804	0.5438772	0.4859518	0.62631035	0.83879834	0.60647494	0.75384855	0.59793055	0.6660247	0.7173639	0.57364666	0.5357315	0.5939087	0.5435651	0.6493286	0.62736666	0.49675363	0.5110431	0.52804625	0.67948836	0.4857236	0.38059273	0.53736836	0.5472495	0.55288136	0.5826292	0.34980664	0.51363087	0.5521267	0.5748844	0.6788764	0.57724273	0.6729196	0.70765555	0.6555879	0.64854866	0.6813891	0.6575711	0.75134635	0.573949	0.6574575	0.5138433	0.53690726	0.6765439	0.6848387	0.63186944	0.61705035	0.642622	0.25641084	0.665222	0.6703909	0.54067135	0.52046746	1.0	0.7175722	0.6663241	0.60615987	0.57495534	0.66429704	0.6486016	0.7112822	0.69041073	0.6506139	0.51003134	0.5703249	0.7090838	0.46491504	0.5668106	0.7270234	0.69564265	0.5919743	0.55649006	0.5567379	0.43281722	0.37732178	0.43427402	0.36847603	0.33552518	0.41380766	0.19723044	0.25957295	0.4927653	0.32100725	0.6023033	0.32030597	0.5443378	0.6591243	0.7096916	0.6012101	0.4173587	0.6917753	0.3447656	0.4338518	0.6754849	0.6572198
0.5004665	0.30794188	0.45437804	0.36810738	0.407612	0.6115963	0.50746083	0.38532904	0.5122057	0.7470256	0.66950214	0.71378195	0.5316211	0.5191606	0.61100596	0.39434353	0.41979182	0.45691127	0.35346848	0.5187263	0.55336136	0.4579603	0.4134033	0.5421562	0.5655212	0.5419787	0.349164	0.47121724	0.44731402	0.39306122	0.4016625	0.25873238	0.3129173	0.41944483	0.47813374	0.5602401	0.3805476	0.49027807	0.5575245	0.5774045	0.46323216	0.51263136	0.5014201	0.56667215	0.40302604	0.5345646	0.30146372	0.3902991	0.5626281	0.5840929	0.41232067	0.43316668	0.45032632	0.19546115	0.5472194	0.5883504	0.41338778	0.3779935	0.7175722	1.0	0.6910062	0.54932725	0.4473416	0.5303051	0.5404966	0.5307335	0.59978837	0.48772004	0.30889887	0.38492802	0.52977216	0.49636507	0.38529125	0.5653785	0.59950316	0.5409604	0.38068253	0.42774105	0.34455124	0.27855557	0.36255032	0.22486119	0.18883917	0.35424513	0.25891444	0.19023572	0.28801948	0.29018447	0.48223966	0.25124648	0.37386847	0.49989888	0.504014	0.4554632	0.3110426	0.4889645	0.3585503	0.31461796	0.65076774	0.5457551
0.5650387	0.2999987	0.44102618	0.29817992	0.30653155	0.5667023	0.46194994	0.2747236	0.43935135	0.665509	0.6707919	0.75256395	0.54588646	0.46278414	0.5226575	0.45817453	0.411626	0.3792856	0.28617108	0.5137919	0.48504847	0.3866273	0.2974627	0.4525482	0.5882608	0.59619623	0.26195526	0.3933594	0.36498535	0.3002413	0.41273895	0.286647	0.38063127	0.33787054	0.4233216	0.47018167	0.18698108	0.50101995	0.580856	0.44264472	0.35304487	0.4842558	0.555689	0.5674979	0.41037306	0.45447832	0.19834213	0.26826185	0.5553688	0.530093	0.46931827	0.43829685	0.45125607	0.16414131	0.5509137	0.53764623	0.33834216	0.35593665	0.6663241	0.6910062	1.0	0.60334194	0.36565828	0.4746654	0.51007795	0.46153012	0.5526349	0.4480236	0.29005125	0.3686833	0.52562094	0.4712252	0.30553186	0.45064515	0.68060255	0.6433373	0.29775903	0.34777892	0.3265834	0.25325537	0.31763372	0.055355925	0.15261878	0.3477611	0.16290143	0.070207626	0.14147522	0.16935472	0.39255884	0.16015084	0.32804406	0.45122033	0.45287454	0.39395416	0.30656707	0.49269938	0.20043056	0.18010034	0.6353793	0.4574593
0.3386694	0.26484624	0.522605	0.22252679	0.256145	0.6100903	0.42491457	0.31612784	0.542421	0.5867268	0.42800257	0.62772363	0.88618976	0.67384607	0.64526254	0.3754338	0.68162507	0.45825973	0.53500813	0.44861948	0.587449	0.44070145	0.40557018	0.41783193	0.37443927	0.221687	0.19690655	0.40155298	0.5895781	0.39591742	0.5557276	0.071430154	0.32611564	0.44232643	0.49173757	0.49885386	0.39325345	0.5570152	0.5189859	0.5852256	0.519521	0.52444965	0.5189197	0.5572931	0.4112592	0.5554085	0.4205954	0.5121737	0.6210885	0.5947481	0.39054704	0.3470321	0.38672742	-0.013414045	0.43520853	0.61152476	0.29731703	0.3076083	0.60615987	0.54932725	0.60334194	1.0	0.7100219	0.700731	0.57796866	0.62850577	0.4670108	0.63960624	0.4315309	0.44544157	0.5575356	0.43607065	0.43187064	0.5949573	0.5833338	0.2633638	0.5251711	0.3968784	0.34109217	0.2442414	0.32156783	0.17289825	0.064555496	0.22317067	-0.126894	0.04541994	0.3096697	0.108948864	0.42712405	0.06609295	0.27141526	0.48875841	0.35096255	0.33759728	0.09154658	0.48162413	0.116256304	0.32152984	0.5917357	0.51971716
0.330606	0.39473358	0.61606145	0.29883128	0.3601662	0.5803253	0.50854915	0.46480107	0.6347863	0.5474928	0.2585599	0.55255705	0.7484993	0.7093059	0.66090643	0.44998008	0.7488963	0.58441275	0.6670548	0.49177217	0.61089075	0.5040022	0.5788238	0.49468258	0.36053476	0.18522651	0.3226997	0.48282298	0.69476116	0.5520117	0.57508737	0.100694485	0.32085228	0.55611026	0.5498165	0.5364724	0.5593888	0.43008024	0.4307547	0.5961683	0.64610803	0.5355381	0.49277428	0.5021474	0.4868538	0.54203385	0.58833456	0.6349463	0.59199303	0.5551738	0.44321838	0.4509803	0.5063634	0.08468739	0.45164055	0.59989274	0.46120232	0.46426257	0.57495534	0.4473416	0.36565828	0.7100219	1.0	0.7548327	0.57544345	0.7212266	0.52913976	0.71354485	0.62271905	0.60157853	0.63088495	0.49000168	0.66090965	0.64378667	0.5268233	0.23978144	0.7050945	0.5839893	0.3337473	0.2419023	0.44364572	0.37185976	0.2301322	0.3110132	0.021263314	0.23215024	0.46953085	0.23335196	0.53396034	0.20225017	0.31249884	0.4323246	0.37789962	0.34762552	0.18335111	0.49235868	0.23476002	0.48299697	0.49796614	0.50114244
0.43329924	0.44698265	0.66444254	0.34122455	0.43516937	0.63011444	0.510324	0.44197232	0.61726993	0.5860531	0.36654487	0.6128281	0.7074748	0.7865935	0.7747037	0.44310066	0.6905541	0.5167278	0.667799	0.48193786	0.66925055	0.37797815	0.61024326	0.33765924	0.38751742	0.17471527	0.22883587	0.3326601	0.64557165	0.5299686	0.55527633	0.13442235	0.3608235	0.46984106	0.4573806	0.5160323	0.48062238	0.5790661	0.5182418	0.53450346	0.55822253	0.50347525	0.5176014	0.5965293	0.4965705	0.57415336	0.5319241	0.6290048	0.6161998	0.56565505	0.5152347	0.5065946	0.58751994	0.15585512	0.50810057	0.65982634	0.4449095	0.4366604	0.66429704	0.5303051	0.4746654	0.700731	0.7548327	1.0	0.76263314	0.84132224	0.49305928	0.7626713	0.5440234	0.58419997	0.6996682	0.34393707	0.61740834	0.62233543	0.5283978	0.28213325	0.6576697	0.50894064	0.27849928	0.23957182	0.28435335	0.2708205	0.14689124	0.18286137	-0.046312865	0.056616303	0.45695224	0.06257823	0.4586043	0.07446944	0.33716935	0.47625154	0.40704787	0.36613426	0.08913852	0.54089975	0.081203945	0.32703272	0.57870835	0.48890236
0.5498074	0.40522844	0.60862076	0.321519	0.40035602	0.59090996	0.47834802	0.42447767	0.553772	0.57953876	0.4632783	0.61525387	0.5611983	0.71347094	0.7797618	0.4350826	0.5667539	0.48307243	0.5767645	0.46334594	0.6803458	0.31374407	0.6171653	0.3362814	0.4488745	0.27583703	0.25248358	0.29057464	0.5908786	0.5128931	0.48293886	0.25655377	0.35303092	0.46727282	0.42167252	0.47974205	0.44980213	0.51575243	0.4906077	0.4405072	0.5221873	0.46788862	0.4741838	0.5682579	0.43438387	0.53574693	0.44724423	0.54310715	0.6055118	0.5027287	0.50379676	0.5196489	0.52335924	0.13842277	0.5468505	0.6312421	0.43865624	0.40784246	0.6486016	0.5404966	0.51007795	0.57796866	0.57544345	0.76263314	1.0	0.7822514	0.4855822	0.6772579	0.55542225	0.5741969	0.7231251	0.33028382	0.58362603	0.5332958	0.52581894	0.39589766	0.6129228	0.47742882	0.247919	0.27503845	0.28528917	0.24989279	0.18848333	0.22933932	0.082996435	0.08190894	0.43549782	0.020431558	0.41442645	0.14064403	0.3395533	0.40421283	0.39276522	0.41673473	0.16824226	0.49193016	0.09980398	0.2625336	0.571014	0.46079862
0.5166756	0.54900044	0.7069143	0.45822272	0.5460783	0.66847	0.5969602	0.53670007	0.6815639	0.66091394	0.4705952	0.68265194	0.66178066	0.8500511	0.87301385	0.5777723	0.64023536	0.64589256	0.69906694	0.6031993	0.7240187	0.46485233	0.6932939	0.45818588	0.4484803	0.22857423	0.3515769	0.4682559	0.73392355	0.6673434	0.60968447	0.18480706	0.42856073	0.60852605	0.55114734	0.60508937	0.632076	0.5433899	0.51906854	0.5788325	0.6294787	0.5527561	0.51219374	0.65834045	0.58007145	0.61765224	0.58782566	0.6615207	0.6435186	0.59556675	0.64167845	0.63057035	0.6682023	0.28919798	0.5903887	0.70354015	0.5737283	0.5630169	0.7112822	0.5307335	0.46153012	0.62850577	0.7212266	0.84132224	0.7822514	1.0	0.635043	0.7244629	0.67624754	0.69951224	0.79483575	0.45824024	0.71831465	0.69622487	0.60273725	0.38282773	0.75030386	0.6601336	0.35943627	0.33732447	0.43030965	0.44724202	0.35705167	0.35358265	0.16258247	0.27069023	0.60285246	0.21620548	0.60266554	0.29957408	0.44415438	0.5169176	0.496031	0.48267713	0.24180749	0.62783253	0.22606467	0.44820118	0.6248565	0.57227504
0.53918266	0.5984995	0.64529043	0.6174441	0.6615558	0.7016972	0.7467927	0.6711194	0.72686654	0.6862789	0.58279955	0.70951384	0.4887879	0.5825361	0.6294177	0.72166365	0.52011365	0.7299517	0.48379725	0.7511704	0.57902527	0.6615465	0.51349	0.632446	0.6149686	0.5468779	0.58697855	0.70226496	0.63872796	0.5612876	0.6401961	0.30159396	0.5258554	0.6719034	0.6933726	0.69609725	0.59301996	0.4662171	0.57329834	0.69127184	0.64663666	0.6670692	0.618337	0.610378	0.6451333	0.59161276	0.48683316	0.5120391	0.577719	0.59409094	0.7041804	0.7028875	0.76137245	0.45251456	0.71434313	0.7123944	0.6826603	0.70678586	0.69041073	0.59978837	0.5526349	0.4670108	0.52913976	0.49305928	0.4855822	0.635043	1.0	0.5458912	0.6487575	0.7230022	0.7046315	0.7363586	0.6283071	0.7343727	0.6943824	0.63278383	0.5648662	0.69741905	0.5315627	0.5253046	0.6839482	0.5833117	0.5705088	0.67641604	0.48321784	0.5343836	0.52899075	0.5327401	0.7511404	0.62390065	0.65325654	0.60520375	0.66660625	0.646414	0.61021596	0.6656516	0.5675829	0.54611003	0.63842607	0.6759265
0.47034937	0.43437308	0.6378198	0.37466237	0.43866065	0.57175356	0.4826992	0.4500371	0.58177984	0.5564048	0.33866364	0.6115057	0.6563732	0.67009205	0.66399604	0.51019514	0.77028716	0.54029423	0.74323475	0.5542215	0.624335	0.42985883	0.51485026	0.49839655	0.47258496	0.17472091	0.30696777	0.42103335	0.6776637	0.50664777	0.6175213	0.1427094	0.37119102	0.49305993	0.48623037	0.5492689	0.49683753	0.50422466	0.46100166	0.5279443	0.59765697	0.5684504	0.51252776	0.58415467	0.50948215	0.54464346	0.5238048	0.5897015	0.61457986	0.584534	0.53858155	0.52214956	0.57392293	0.14167261	0.47254747	0.61824626	0.46407127	0.4154121	0.6506139	0.48772004	0.4480236	0.63960624	0.71354485	0.7626713	0.6772579	0.7244629	0.5458912	1.0	0.617987	0.59317946	0.71093	0.4351954	0.6371324	0.61339027	0.6524377	0.32520238	0.65458655	0.5916828	0.38983557	0.2697903	0.43462396	0.32198453	0.2828701	0.28452614	0.047851264	0.14526835	0.44661602	0.1902676	0.53592783	0.22397073	0.35172942	0.5081265	0.42658472	0.400753	0.1826422	0.61239684	0.1936751	0.44044676	0.5350283	0.52970314
