0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.25695223	0.39927334	0.334429	0.37241453	0.3612249	0.18153337	0.4929065	0.33395028	0.28583807	0.3367282	0.31506103	0.2847713	0.48735875	0.4720166	0.14888543	0.38664192	0.25570536	0.31980366	0.34811544	0.19681151	0.4624042	0.4596933	0.35773706	0.49395844	0.3236027	0.47594082	0.34945607	0.44480944	0.41469938	0.42959067	0.4771634	0.30173752	0.44745204	0.32416096	0.46475628	0.46388835	0.44169188	0.4837394	0.47167984	0.39348537	0.4056142	0.31666532	0.27958894	0.29825625	0.2859491	0.37267807	0.23632027	0.14831588	0.054700818	0.10698063	0.36657864	0.5096153	0.4826862	0.5069361	0.40050247	0.26131564	0.0050387704	0.09959928	0.17289382	0.29983145	0.35897025	0.48988834	0.38323992	0.35590214	0.22435792	0.2934533	0.44230026	0.4108566	0.38293448	0.44042236	0.49716806	0.76059777	0.5294663	0.1716391	0.23751453	0.1808059	0.2811814	0.270792	0.4505466	0.35788155	0.28956282	0.39301217	0.3363062	0.36867228	0.29740268	0.4243142	0.18491308	0.34839714	0.28179488	0.33647048	0.16349104	0.40978158	0.43294677	0.4025548	0.39730874	0.3338868	0.29881883	0.6663251	0.40849286	0.30909988	0.46312228	0.41395828	0.46817467	0.3212125	0.32637984	0.32827908	0.45762035	0.3022774	0.34659928	0.26857716	0.39765766	0.46050328	0.26060393	0.36791396	0.4868015	0.3855656	0.41183358	0.24827789	0.31108195	0.17514792	0.034477726	0.20453864	0.5245803	0.28483748	0.38441366	0.40498108	0.38013914	0.39651027	0.4233637	0.28927618	0.4255964	0.5765422	0.4292564	0.3630806	0.47280648	0.38728106	0.25245643	0.43262166	0.43440312	0.56643355	0.48850754	0.4496915	0.5222742	0.34399408	0.5312214	0.5105194	0.13308829	0.46176854	0.47781196	0.3337716	0.37462828	0.29682615	0.2823826	0.23897468	0.13562603	0.59324527	0.53802353	0.5439497	0.18826278	0.34182024	0.37722114	0.092448816	0.32637122	0.14903124	0.33269167	0.40601847	0.57768416	0.2746691	0.26364702	0.47862288	0.3961979	0.44215196	0.39626822	0.37522122	0.28622422	0.4272835	0.5555286	1.0	0.5630157	0.36502692	0.44485146	0.50066173	0.34613904	0.40600297	0.36388165	0.4509204	0.50786126	0.29090625	0.34773463	0.32720834	0.48121345	0.47794533	0.008657281	0.39453456	0.31357488	0.5177372	0.3182042	0.30201337	0.54746014	0.5024884
0.12140529	0.19907328	0.19573256	0.35237673	0.138752	0.0135247875	0.28555325	0.21956806	0.20089208	0.24794996	0.13809791	0.19602235	0.34167483	0.24583718	-0.09565048	0.2743739	0.020763893	0.19515361	0.2174338	0.32692167	0.46336368	0.48401338	0.3796059	0.52406216	0.3215999	0.40537104	0.32096642	0.4249857	0.36255288	0.4052605	0.29244438	0.12973511	0.28245306	0.42111632	0.50671077	0.40864027	0.32287303	0.34104437	0.28577748	0.26171714	0.44279236	0.34386796	0.27864113	0.2716478	0.30468503	0.31760174	0.084251076	0.00014376719	-0.08280165	0.014460911	0.29760903	0.5068787	0.51181275	0.49494696	0.34049183	0.28995255	-0.03550079	-0.016762218	0.08672572	0.048385203	0.39312306	0.41444615	0.33463103	0.1722801	0.18179171	0.21302128	0.32504407	0.33124772	0.44039974	0.50914896	0.24324001	0.5041894	0.66092885	0.11315641	0.15047911	0.097059466	0.17676856	0.30306002	0.4788543	0.28472918	0.296613	0.398433	0.32477856	0.28706616	0.2511042	0.32689878	0.17545418	0.17269857	0.1884999	0.14578117	0.22679086	0.43775973	0.42284423	0.40661597	0.40492672	0.22745495	0.13168092	0.6431061	0.28443313	0.040702347	0.23046719	0.29582953	0.25565463	0.1230286	0.13104357	0.030468445	0.43098903	0.21189667	0.14717974	0.22327887	0.17527895	0.19506615	0.10332645	0.25565067	0.32848746	0.15223445	0.3509369	0.11214986	0.2158588	-0.053480778	-0.046818122	0.29468456	0.57525235	0.3243596	0.49033722	0.4760197	0.46496508	0.2125279	0.44352603	0.22444583	0.46696758	0.50219697	0.36496603	0.3429887	0.3306392	0.189801	0.25939432	0.38757747	0.40271026	0.33503768	0.37455416	0.2843727	0.4298254	0.27584127	0.3769313	0.39363718	0.08248615	0.50825435	0.45326418	0.19299352	0.32002008	0.15166165	0.057930984	0.030891653	-0.10827222	0.5609629	0.56938547	0.42425486	0.048378464	0.21667394	0.2073041	0.002275909	0.25554198	-0.090802886	0.21370715	0.33484933	0.48311254	0.13280699	0.12132125	0.39132228	0.22669724	0.23530838	0.3478123	0.15435404	0.091454975	0.3354257	0.35711685	0.5630157	1.0	0.24947533	0.39815843	0.4107276	0.3087715	0.42381418	0.24940515	0.2688678	0.44117928	0.044481184	0.24776672	0.16015472	0.36543202	0.25041094	-0.07778284	0.24392511	0.25635165	0.40168977	0.31749308	0.14251	0.3687996	0.41270855
0.11814103	0.15303104	0.29569134	0.059192784	0.33052987	0.22138803	0.3722482	0.2731209	0.34468403	0.26957533	0.30730876	0.12297892	0.3338124	0.25737175	0.26469108	0.29715347	0.29193422	0.3059662	0.22404498	0.06589191	0.1765281	0.20409004	0.041852582	0.15217942	0.04893719	0.16384073	0.061269656	0.1695559	0.079659596	0.20482947	0.372407	0.43463966	0.4599713	0.026502496	0.13699546	0.3663444	0.32468975	0.4215947	0.47822613	0.14527322	0.17112474	0.31320068	0.46665084	0.36553767	0.20381694	0.4033944	0.47934765	0.5633235	0.3341687	0.55699146	0.5491061	0.599818	0.28173405	0.27773046	0.19405553	0.17357415	-0.08394662	0.26834872	0.09156303	0.20231445	0.45399615	0.44598523	0.2928612	0.29557306	0.19029917	0.29770276	0.39661828	0.49275786	0.4187699	0.24048844	0.3714366	0.30601037	0.33082956	0.06880727	0.23999439	-0.05464205	0.26096624	0.2724462	0.3919093	0.15857883	0.49989146	0.11429526	0.4341818	-0.07324599	0.28827828	0.111340865	0.40891302	0.3828036	0.21067844	0.7455532	0.049309112	0.53703773	0.28204244	0.09599273	0.35576892	0.16209324	0.117812015	0.40038002	0.40924996	0.22645321	0.32070953	0.23621343	0.19824386	0.06500671	0.15843065	0.2618062	0.18327272	0.20124185	0.3716957	0.22017588	0.14209053	0.35653263	0.19661954	0.27701205	0.32036704	0.27552414	0.25214124	0.28952798	0.27789643	0.21350223	0.18305358	0.02552059	0.2538189	-0.034154117	0.10413462	0.08078194	-0.026395278	0.060536396	0.031410426	-0.11113237	0.04731806	0.15761632	0.092661224	0.08837491	0.29256684	0.3789067	0.14317648	0.31142095	0.07588215	0.42953557	0.20536143	0.15514661	0.4232863	0.045324795	0.350509	0.4016703	0.4302248	0.29341036	0.24767609	0.31079927	0.44965833	0.44112188	0.31614038	0.5544449	0.45717916	0.50087726	0.20786016	0.5286233	0.13230997	0.42453557	0.19481407	0.07712968	0.1474688	0.12698498	0.4714965	0.50273484	0.46107632	0.46071607	0.5648517	0.3675796	0.49647883	0.66319424	0.5872832	0.6385737	0.4887109	0.66531	0.41809702	0.36502692	0.24947533	1.0	0.66546863	0.5018839	0.57238555	0.51513606	0.22566913	0.28829932	0.31227258	0.5129767	0.29377902	0.64013547	0.18109047	0.43505326	0.46467015	0.56427014	0.50708103	0.34789237	0.42005262	0.25056785	0.36836907	0.50773025
0.18118875	0.2863993	0.29815602	0.20128037	0.4055152	0.19829184	0.41870844	0.34589836	0.4062762	0.3175354	0.41047314	0.2216562	0.48533872	0.36123574	0.13294147	0.23852609	0.12838414	0.29143792	0.217721	0.1460475	0.35407746	0.24737443	0.20257291	0.2742004	0.21908066	0.17444746	0.099689566	0.18650304	0.20000158	0.19909017	0.3684568	0.4471511	0.5615727	0.26696292	0.33049372	0.4526428	0.41037926	0.4918607	0.5281275	0.24181628	0.25978187	0.41332325	0.51701444	0.31015012	0.29026738	0.47816375	0.40109012	0.44247583	0.1716323	0.48481637	0.51265734	0.60890263	0.43883306	0.3269075	0.29821593	0.23626524	-0.10422462	0.15999883	0.034003466	0.11423726	0.61241025	0.5392905	0.43420514	0.3472512	0.25847474	0.44184515	0.4582368	0.57224256	0.4232302	0.46239024	0.4098415	0.33590534	0.44074103	0.06814442	0.25776145	-0.12197587	0.2597784	0.27988046	0.4404855	0.26931342	0.5016271	0.35789174	0.41980523	0.0073323436	0.35963807	0.22963428	0.38844413	0.33484897	0.21805274	0.5125098	0.08252282	0.69541323	0.45520175	0.28465915	0.49885052	0.20073724	0.1476965	0.5429108	0.48363245	0.2023768	0.33551306	0.24373561	0.29712504	0.14555562	0.21099746	0.24106741	0.33157432	0.26972336	0.39192018	0.24494386	0.25295916	0.37371555	0.28130633	0.45401376	0.4421347	0.19782458	0.25993815	0.108294085	0.15742594	0.026383925	0.029099789	0.071300186	0.33946607	0.053279955	0.2857318	0.1738556	0.081395775	0.15784585	0.13526112	-0.05652511	0.19788285	0.31567538	0.15008578	0.1344498	0.37738568	0.35312957	0.18401414	0.46187094	0.24734198	0.52051747	0.3475596	0.28272533	0.5467054	0.130518	0.48077834	0.5391503	0.41670752	0.3664712	0.2787253	0.26713443	0.5209201	0.3915955	0.22625627	0.42654702	0.25859818	0.58015364	0.3267986	0.5588972	0.14188397	0.3794123	0.32690665	0.067486145	0.21184562	0.06759399	0.48443243	0.6673539	0.63171697	0.5180663	0.41972548	0.4704762	0.579157	0.7084433	0.64888483	0.5715106	0.54490125	0.7733184	0.49115488	0.44485146	0.39815843	0.66546863	1.0	0.62903255	0.62130654	0.72392887	0.23366137	0.38963342	0.34006554	0.52275455	0.23908976	0.6584903	0.32607567	0.35074395	0.1686342	0.5101048	0.5777514	0.4827667	0.5042028	0.17319492	0.41742104	0.6200384
0.48231623	0.44760644	0.47239307	0.55977404	0.49263695	0.47378868	0.53803897	0.50610167	0.4721751	0.60834134	0.51372385	0.5741573	0.65027	0.5888231	0.33792132	0.5914323	0.45546734	0.5344999	0.5670338	0.4351791	0.5166038	0.50576085	0.41922957	0.5407679	0.40221855	0.46349734	0.46200284	0.3805478	0.5516329	0.47156253	0.5144669	0.52406186	0.6453102	0.49734718	0.52941906	0.5534576	0.584771	0.6451989	0.71231604	0.5460686	0.41724932	0.43807882	0.6198483	0.54897106	0.53362346	0.49734846	0.5229712	0.45872882	0.30846864	0.4684039	0.57531	0.6540433	0.6463773	0.43555903	0.6215439	0.46643767	-0.085998274	0.31573072	0.12342213	0.25445116	0.5594792	0.6198511	0.5813401	0.42591545	0.45531067	0.51614934	0.6089249	0.68553615	0.62637055	0.5690881	0.67131543	0.4922533	0.55319315	0.27447796	0.43239698	0.21472128	0.4107406	0.4904213	0.606487	0.5864619	0.5502703	0.5497958	0.59341455	0.40086803	0.5102825	0.5363674	0.46768236	0.5113713	0.48158032	0.47596818	0.37082195	0.74524516	0.5759997	0.544415	0.6211979	0.5311141	0.48547623	0.6432236	0.7000457	0.45186737	0.47673708	0.56291074	0.51366043	0.49264398	0.46477124	0.23910071	0.6158682	0.42034164	0.58198684	0.57572806	0.52763224	0.4739298	0.6048408	0.58079636	0.6655664	0.50692767	0.5702926	0.35798857	0.4718237	0.34678492	0.3567611	0.42100868	0.45033482	0.42393473	0.5421365	0.46885985	0.442989	0.4530154	0.4930401	0.29450065	0.381078	0.6245263	0.53879404	0.39852205	0.6187076	0.5774498	0.5309285	0.6104376	0.5545284	0.63930666	0.55249023	0.5167545	0.7316878	0.48678508	0.5741059	0.6438668	0.52944773	0.55789256	0.6116316	0.5970529	0.58936435	0.53634316	0.399891	0.41215855	0.34922826	0.67638814	0.56900674	0.5807522	0.26160315	0.49229348	0.5195473	0.099369936	0.30429566	0.356035	0.58866924	0.6411922	0.6807208	0.50492567	0.4066576	0.5802412	0.5076016	0.5699917	0.67595696	0.44561073	0.45068386	0.5960643	0.7164563	0.50066173	0.4107276	0.5018839	0.62903255	1.0	0.63869494	0.54442346	0.4039683	0.5266246	0.61366904	0.45160443	0.39770207	0.52524203	0.5997336	0.54828197	0.13106248	0.592109	0.52469236	0.6651631	0.4905451	0.5552584	0.72802585	0.6979657
0.29048908	0.30537274	0.3832267	0.29771745	0.3977755	0.34400192	0.39812598	0.48792952	0.4897248	0.4118654	0.4668247	0.3188532	0.49673527	0.4226809	0.26592505	0.360985	0.37924182	0.43174338	0.3646913	0.14233628	0.31150052	0.34559685	0.2109224	0.26724908	0.27652732	0.23147951	0.1982658	0.27119708	0.2801717	0.28244054	0.42367864	0.454926	0.50744987	0.25547314	0.23997271	0.45009425	0.36367944	0.47176367	0.54231036	0.32842597	0.29625568	0.40592918	0.481034	0.5090524	0.3782376	0.47339773	0.45160493	0.45790657	0.2867139	0.49724892	0.5515985	0.5963623	0.4206807	0.340144	0.30173433	0.20628104	-0.039448574	0.19812514	0.11653788	0.1546618	0.56050414	0.4527873	0.40670002	0.2778237	0.20079912	0.3469379	0.41733903	0.5407339	0.44409677	0.3704338	0.42388391	0.28651208	0.4406948	0.15463294	0.21977273	-0.011062256	0.2890349	0.3542146	0.4881032	0.25382966	0.53241277	0.30055103	0.41152182	0.03360376	0.29019466	0.26373446	0.30716044	0.3052252	0.19320011	0.48505813	0.110405274	0.54274285	0.31191456	0.16893204	0.28968054	0.27341267	0.15367699	0.41007304	0.42310157	0.28719372	0.4287889	0.39238417	0.3901266	0.28206795	0.31559938	0.23529302	0.42286777	0.3261416	0.45638716	0.37910983	0.41669285	0.39234504	0.38861164	0.46508226	0.5091677	0.3015785	0.36138904	0.26744175	0.30113775	0.23171732	0.16460116	0.120047465	0.28761718	0.120939106	0.23816675	0.28235012	0.11218601	0.25920832	0.17776453	0.069972806	0.22878861	0.3838443	0.27499917	0.20064685	0.43733343	0.5218327	0.27981806	0.47286484	0.23632339	0.52047867	0.36411712	0.2973304	0.57149875	0.20283218	0.46826455	0.5199212	0.48028985	0.48709115	0.4100708	0.4189868	0.5168321	0.43050006	0.2890266	0.5001293	0.38121092	0.52860713	0.36645296	0.5417832	0.14966758	0.3958009	0.28875303	0.06875518	0.28616226	0.13783121	0.6061906	0.6214096	0.5814544	0.5580039	0.47348014	0.47497803	0.56804466	0.6312279	0.64852	0.5999801	0.66723245	0.65471554	0.50285083	0.34613904	0.3087715	0.57238555	0.62130654	0.63869494	1.0	0.66152704	0.2491034	0.38346267	0.34565613	0.53192574	0.34614754	0.61454207	0.32607308	0.29034856	0.22550176	0.48643655	0.51199853	0.37671688	0.33840993	0.3271718	0.3931472	0.5573874
0.14006871	0.20789984	0.19748609	0.22354598	0.32158276	0.14191538	0.35093492	0.2774992	0.38356248	0.24933435	0.26142722	0.14297706	0.38996416	0.21758051	0.14845717	0.21964747	0.16511077	0.19901131	0.17979458	0.0016930848	0.2249604	0.2539217	0.16213407	0.22858667	0.18228388	0.18104686	0.10059769	0.21678787	0.20031056	0.23699968	0.22452438	0.29805568	0.3581001	0.17991549	0.22369084	0.3182849	0.2709547	0.35806805	0.3628243	0.20155628	0.26460493	0.35401988	0.36093393	0.2650253	0.109489284	0.29256022	0.29984173	0.34831956	0.07992098	0.33568048	0.4238714	0.46721497	0.31873262	0.27191994	0.1957217	0.15627265	-0.11893697	0.09921693	0.042252768	0.12180893	0.5908512	0.4443457	0.25140584	0.23604664	0.18918112	0.38595337	0.40889567	0.46168977	0.29931942	0.32855088	0.24784215	0.2688482	0.39045522	0.09128567	0.20646079	-0.1490629	0.26059327	0.24147756	0.33077326	0.1396766	0.4746371	0.3860363	0.35214716	-0.028250664	0.2632429	0.19265307	0.2667889	0.24902283	0.17120308	0.36292857	0.09494724	0.5415969	0.44993657	0.17938271	0.35082552	0.11084378	0.01459467	0.43148312	0.29689032	0.1028718	0.2434951	0.21576278	0.26944312	0.16658984	0.18710938	0.2112597	0.29660955	0.2905203	0.30808517	0.22259371	0.25597206	0.30363777	0.18946262	0.32690334	0.30832076	0.17298573	0.22315344	0.092571616	0.13427033	-0.052373536	-0.079783015	-0.02674487	0.26266953	0.022802776	0.1979739	0.20415281	0.08831478	0.12150025	0.13789777	-0.03218282	0.1971054	0.29600206	0.14733857	0.14437963	0.25101727	0.32347947	0.1418047	0.32247546	0.16826259	0.3878593	0.25274312	0.18280838	0.43008587	0.15236874	0.35840765	0.3919539	0.24187817	0.38207635	0.27707487	0.13065249	0.2933984	0.2900976	0.15945055	0.37004757	0.19573262	0.40785018	0.27921504	0.41970983	0.13045576	0.3249559	0.31531286	0.07615689	0.25220954	0.01623385	0.3613044	0.5227575	0.62427837	0.55547285	0.41762984	0.46417794	0.6051415	0.63937974	0.5545052	0.55935484	0.584218	0.7279154	0.37503645	0.40600297	0.42381418	0.51513606	0.72392887	0.54442346	0.66152704	1.0	0.2684181	0.44417313	0.24796292	0.5407097	0.24894443	0.61096686	0.30410448	0.27689537	0.09926453	0.49157238	0.52144796	0.37162697	0.33557093	0.10994074	0.2838896	0.44689968
0.34341434	0.332556	0.34039187	0.36722076	0.37433568	0.23079103	0.41687778	0.3378093	0.29296333	0.32352167	0.20932345	0.31550246	0.3212261	0.3159867	0.33835867	0.3172937	0.3465628	0.2636806	0.38054693	0.22001363	0.18009983	0.3433687	0.26756498	0.31265095	0.2038721	0.35115668	0.2827661	0.23673776	0.34243223	0.42238104	0.48679146	0.34101158	0.2747737	0.30362195	0.2569468	0.24611765	0.312121	0.33340427	0.3617913	0.33773685	0.26368666	0.171706	0.27696645	0.26726073	0.24071434	0.2695179	0.28644875	0.31431833	0.2082245	0.14583397	0.26943225	0.28788632	0.26996356	0.28710365	0.49209335	0.29723105	0.2155822	0.30495027	0.17521812	0.40249023	0.25699702	0.30861133	0.27820835	0.2864727	0.32876876	0.28662074	0.47133216	0.3417973	0.3971449	0.2296662	0.2759081	0.22251187	0.32806006	0.57249457	0.33874983	0.47774446	0.51516813	0.48505324	0.43924	0.2568594	0.2822409	0.32740116	0.46636236	0.40505433	0.40328115	0.49127632	0.42366463	0.4157674	0.4481847	0.22187111	0.44773057	0.36676866	0.3322942	0.24178946	0.37217382	0.22462367	0.24446249	0.28209996	0.24390076	0.36013564	0.44235486	0.4037858	0.39468816	0.3585431	0.408998	0.34765637	0.4357871	0.4664179	0.37037608	0.3626975	0.3371601	0.38573444	0.2575731	0.25590026	0.3176201	0.40446502	0.4392524	0.28216538	0.2837356	0.33503702	0.22218439	0.29436895	0.26086065	0.2935255	0.2819113	0.30448535	0.3223503	0.30374977	0.28659156	0.23746467	0.290587	0.40936998	0.40176773	0.2559458	0.43996152	0.47337058	0.3149652	0.26930138	0.34550047	0.3435954	0.2662456	0.32832298	0.41106912	0.31515348	0.22207053	0.26257995	0.2326876	0.54095304	0.44696462	0.37385702	0.19282743	0.4410217	0.4099696	0.3102341	0.2876369	0.27100274	0.33961138	0.37297854	0.28372762	0.55799663	0.4209926	0.34728265	0.25323954	0.35832447	0.17295808	0.18962547	0.32722148	0.27606753	0.31582507	0.41177276	0.32755998	0.320785	0.38898113	0.18262483	0.15488066	0.22330491	0.3334367	0.36388165	0.24940515	0.22566913	0.23366137	0.4039683	0.2491034	0.2684181	1.0	0.67508554	0.61128896	0.38381898	0.52613515	0.4501334	0.53687996	0.44258457	0.031030908	0.50477886	0.29194018	0.27680972	0.1535052	0.29231998	0.38115856	0.25647306
0.45799196	0.44919744	0.3317352	0.4487205	0.45988056	0.35706142	0.50025034	0.42992324	0.37781584	0.47598004	0.34318328	0.47308728	0.490873	0.38435626	0.41381508	0.44128212	0.41811705	0.33345124	0.4616841	0.2524831	0.25174636	0.4170121	0.2711707	0.38000953	0.2923089	0.3967214	0.36678907	0.31318566	0.42297015	0.4628313	0.44123563	0.39973828	0.3733694	0.29970798	0.29257983	0.34127486	0.44414917	0.41408995	0.487752	0.43761885	0.35307217	0.24591662	0.37176543	0.36050233	0.28845063	0.3378788	0.39973572	0.41177464	0.21721607	0.28376034	0.35063776	0.34619272	0.34451085	0.34400538	0.54605174	0.43191797	0.24417727	0.38935357	0.22240643	0.46983987	0.3713421	0.4378175	0.3417598	0.41749355	0.4462658	0.5195976	0.5225042	0.45973998	0.41289407	0.29628313	0.43952754	0.33571562	0.35456422	0.53828406	0.52833253	0.41604742	0.55327266	0.5026363	0.5176901	0.35973534	0.38610876	0.47899714	0.5381783	0.42144772	0.45235363	0.58156693	0.4388798	0.47477183	0.53310853	0.33108452	0.46072644	0.4866619	0.4431283	0.3301272	0.43891686	0.39994863	0.38407832	0.4176082	0.41680086	0.47842193	0.483647	0.49061638	0.46264234	0.47168645	0.46807632	0.3478029	0.5128663	0.48384547	0.5362056	0.48339868	0.38305312	0.43189165	0.43261567	0.35994178	0.34815857	0.5222656	0.46503296	0.36873454	0.36971223	0.38810274	0.27170327	0.29447046	0.22539848	0.3364791	0.34561923	0.3139954	0.3664731	0.40760905	0.3639467	0.2981745	0.3216597	0.45133352	0.46927762	0.35780656	0.48221222	0.5525937	0.31581986	0.31321526	0.34993327	0.44442126	0.35250556	0.42922983	0.49483234	0.4456822	0.30635884	0.4144885	0.31698856	0.5185678	0.48215994	0.41924447	0.23277497	0.49585187	0.52308816	0.36629635	0.38569942	0.35439458	0.3785619	0.42478687	0.33791104	0.54367113	0.49213812	0.2765598	0.36843506	0.40400136	0.24295504	0.33656216	0.46446827	0.4686696	0.38535404	0.5193831	0.46125126	0.43625978	0.47955146	0.27081382	0.32571033	0.41032302	0.48510647	0.4509204	0.2688678	0.28829932	0.38963342	0.5266246	0.38346267	0.44417313	0.67508554	1.0	0.5833737	0.54715365	0.5120116	0.5418897	0.5926683	0.5131741	0.122659355	0.59331596	0.42311335	0.3531038	0.22172742	0.41660485	0.5082119	0.34606057
0.39672858	0.41330835	0.40777284	0.44384092	0.365819	0.3547373	0.47786584	0.3775219	0.34132698	0.50137	0.32309857	0.4971377	0.48024702	0.4526132	0.44121802	0.5827721	0.3975121	0.50047046	0.61510277	0.5018323	0.45783538	0.5528873	0.5404157	0.57536906	0.45698732	0.5448797	0.48449284	0.40859458	0.52349454	0.51800275	0.5971456	0.352275	0.49773994	0.5376548	0.5871613	0.52637255	0.52336335	0.536403	0.56973284	0.567321	0.45240062	0.31874973	0.48415753	0.502903	0.48939502	0.4758113	0.5068168	0.41306064	0.34017596	0.32233223	0.43263313	0.528759	0.5169777	0.47552004	0.6568603	0.44935164	0.06697635	0.32545698	0.16137773	0.4724544	0.34796387	0.5239607	0.4729474	0.4158934	0.40547073	0.37365374	0.5652146	0.52580684	0.62541974	0.5273299	0.59634686	0.5439061	0.4841978	0.41116703	0.4372153	0.59504944	0.5791778	0.6678313	0.68087167	0.5543577	0.4389778	0.51590043	0.6502106	0.58214027	0.6215968	0.5867093	0.54850066	0.5337365	0.55150783	0.374096	0.52225834	0.5539482	0.44442487	0.5366913	0.5324445	0.5204163	0.57462907	0.5589217	0.59057117	0.53833854	0.48879468	0.5714954	0.4706472	0.42621654	0.40908197	0.20252992	0.5291937	0.36248636	0.44961557	0.47390318	0.37644115	0.4042808	0.41220936	0.3533195	0.48821107	0.62818414	0.68348897	0.46837118	0.55033576	0.40286008	0.39255893	0.5241083	0.45945597	0.54323757	0.5362311	0.51556116	0.529997	0.48026234	0.5468922	0.4169348	0.46292615	0.5821188	0.59420776	0.45010018	0.60914165	0.52635324	0.51955885	0.4205346	0.5768826	0.49489975	0.40449157	0.47335255	0.5911701	0.51227397	0.45579392	0.4690653	0.37448364	0.6854466	0.6573978	0.5608185	0.4431929	0.54613394	0.55382115	0.3202384	0.3789669	0.522446	0.55899787	0.47197124	0.24769239	0.5384076	0.5091134	0.22875302	0.2984957	0.32864165	0.37664762	0.3521604	0.45323914	0.31658953	0.43658847	0.5247258	0.248116	0.37367225	0.48178244	0.19481051	0.16223674	0.28934032	0.6023747	0.50786126	0.44117928	0.31227258	0.34006554	0.61366904	0.34565613	0.24796292	0.61128896	0.5833737	1.0	0.4340844	0.6720601	0.44717956	0.6265869	0.57837826	0.097518064	0.57659245	0.43335357	0.51634514	0.4003202	0.4968261	0.70628476	0.5421612
0.228769	0.3515694	0.3047687	0.17819472	0.42678148	0.29683632	0.46821192	0.28418487	0.40052485	0.34607434	0.26423797	0.25544453	0.37024173	0.24586767	0.53118604	0.2955855	0.37180254	0.33663043	0.3169868	0.035476416	0.07642678	0.20246668	0.074753895	0.12472176	0.17651132	0.16127545	0.16157338	0.10307116	0.1835757	0.2344353	0.39414087	0.46892482	0.33732027	0.10363664	0.11889516	0.26091802	0.33351538	0.39890164	0.43787	0.20242639	0.16530302	0.19838105	0.34738284	0.30354896	0.19246425	0.35834393	0.5929503	0.5855815	0.35614952	0.48546097	0.42242447	0.35191944	0.22297345	0.18259725	0.24664128	0.20128573	0.09109832	0.38525388	0.13674404	0.46814352	0.40498346	0.35070634	0.2671788	0.4626672	0.26734143	0.46678913	0.45492426	0.45326832	0.3049032	0.1920792	0.37234887	0.22811095	0.16096398	0.26602316	0.3369874	0.18446371	0.44860426	0.40878248	0.3460253	0.14442049	0.3937251	0.24479051	0.51938057	0.054724645	0.4566921	0.22856578	0.5021703	0.4496893	0.28331816	0.5272704	0.11740878	0.439459	0.30503628	0.088081814	0.25051245	0.23387468	0.22761723	0.30912808	0.37923694	0.40111986	0.42228127	0.29253554	0.32700944	0.30461097	0.2943102	0.4213956	0.27352652	0.33177263	0.5021028	0.29448718	0.21804596	0.4094698	0.30574715	0.25252298	0.26302168	0.41614127	0.2659681	0.27062014	0.22552101	0.22442035	0.18714388	0.031171978	0.122503676	0.075290464	0.0985169	0.07029946	0.056518205	0.20618547	0.07519717	0.026202742	0.08378021	0.20933178	0.2225111	0.12920924	0.37229344	0.45230067	0.14974359	0.24645385	0.1845399	0.39230484	0.17647372	0.2013629	0.43697244	0.18766311	0.26985052	0.31008792	0.38744727	0.34951466	0.21918304	0.2545027	0.2637168	0.5052159	0.6188685	0.5212369	0.5814319	0.27193686	0.13258636	0.33966744	0.078311644	0.44397956	0.3284209	0.18341883	0.2242896	0.30124587	0.3219328	0.40276462	0.43233383	0.69613105	0.5956507	0.4243033	0.60406685	0.6420302	0.50533587	0.53051496	0.4965306	0.5403786	0.40581775	0.29090625	0.044481184	0.5129767	0.52275455	0.45160443	0.53192574	0.5407097	0.38381898	0.54715365	0.4340844	1.0	0.4872599	0.7627271	0.30156428	0.44301146	0.39282867	0.6264731	0.46662167	0.3111411	0.23566668	0.27412713	0.3825918	0.40762272
