0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.16092004	0.30259854	-0.17638777	0.29769325	0.36211985	0.2808456	0.16274856	0.2618264	0.11844205	0.06962634	0.048744384	0.021883983	-0.003821721	0.08037693	-0.07229355	0.47636288	-0.05376774	0.43120748	0.07586365	0.13091098	-0.055594128	0.39450598	0.079987705	-0.18928473	0.18810165	0.41470838	0.2504181	0.3902046	-0.0437427	0.25821435	0.5800872	0.029887484	0.5092028	0.4820088	0.58763415	0.16094306	0.048716687	0.24001971	0.58507174	0.13365312	0.33939505	0.56880164	0.73981184	0.21426523	1.0	0.38175768	0.59671044	0.2633521	0.11375639	0.1768283	0.23656437	0.12925504	0.4454744	0.102843165	0.2811224	0.010306753	0.25565654	0.15699692	0.16579872	0.1444541	0.0705227	0.053800244	-0.120284	-0.011330966	-0.037537117	-0.06428828	0.14654109	0.0073651928	0.2505786	0.42078048	0.056292485	0.010458224	0.06283103	0.062201772	-0.17303437	0.17545335	-0.20013823	-0.15176243	0.3701144	0.10000643	-0.09384477	0.4537808	0.65287864	0.5070666	0.1479472	0.4729482	-0.11643233	0.33613408	0.14200377	0.08866504	0.3438357	0.16368698	0.26262987	0.44067264	0.53950876	0.37937158	0.20872785	0.22210075	0.15373464	0.17820181
0.043401226	0.24041528	-0.03201103	0.2125834	0.25625667	0.023073131	-0.03239853	0.14765006	0.12660004	0.092927635	-0.046937976	0.071234256	0.037990373	-0.030021116	0.04331398	0.13433287	-0.02046548	0.046846148	-0.002140788	0.06923934	-0.06876445	0.11964437	-0.14393216	-0.09401234	0.07800433	0.0946663	0.27153307	0.27026975	-0.03288861	0.10645678	0.4074175	-0.0021516418	0.34327775	0.14481068	0.32545197	0.011076894	0.20980129	0.46029326	0.5131424	0.0870547	0.61091524	0.48316994	0.5248943	0.53211045	0.38175768	1.0	0.4847521	0.46510875	0.13887241	0.34855488	0.07986605	0.07261836	0.14201233	0.12598413	0.008855705	-0.123816565	0.08636324	0.09419813	0.22236913	0.12308511	0.012272281	0.083836205	-0.039987218	0.017316112	0.032683935	0.10010157	0.06607324	-0.07298549	0.011079399	0.080588706	-0.10302578	-0.17589688	-0.10562769	0.1307957	-0.12816478	-0.06842547	-0.14095104	-0.15773076	0.29023167	0.16084206	-0.11753915	0.41780743	0.355793	0.22796753	0.1282087	0.26478806	0.088268556	0.33026832	0.052789073	0.16998388	0.4501824	0.19679917	0.22821572	0.45019817	0.2915929	0.48360074	0.5342828	0.389268	0.032241818	0.28632233
-0.06242013	0.3417908	-0.05027167	0.3612147	0.30011502	-0.017276146	-0.0012546415	0.16779672	0.011786485	-0.07744457	-0.10480578	-0.0915101	0.09977499	0.047866777	-0.08476155	0.3583228	0.06259549	0.42936128	0.18539955	0.111661166	-0.072185166	0.4657247	0.11574683	-0.15384948	-0.0052608894	0.2508957	0.29797307	0.3903483	0.072814755	0.26827297	0.5155846	0.08240169	0.46968016	0.5524136	0.62833214	0.16025428	0.27122274	0.23198825	0.5452491	0.26140344	0.56213856	0.422155	0.61600685	0.11955618	0.59671044	0.4847521	1.0	0.51761866	-0.057608634	0.1620289	0.12403652	0.22239408	0.34019172	0.1958566	0.068566546	-0.043010745	0.23773478	0.08577143	0.00992127	0.05418912	-0.12709856	0.1369013	-0.01614361	-0.08295531	-0.14003243	-0.08009986	-0.03304711	0.093554996	0.29851526	0.36096984	-0.09858948	0.074861355	0.04541274	0.057161175	-0.20385902	-0.106437124	-0.118028924	-0.110259674	0.3206305	0.095172174	-0.0361919	0.5684261	0.43246344	0.44224712	0.11948995	0.55229735	0.0036958058	0.38890502	0.11739936	0.25885823	0.3270311	0.053245522	0.10082961	0.35206202	0.36306825	0.22538191	0.2851867	0.3403493	-0.05189371	0.13118945
0.038536336	0.25841177	0.09808105	0.24042614	0.19962777	-0.0582646	-0.028333064	0.1557702	0.16195656	0.06631655	-0.018568672	0.068138614	0.12536943	0.16095452	0.11828151	0.15641493	0.13215947	0.2176812	0.18355526	0.27693006	0.026821919	0.251599	0.15966079	0.16833663	0.031703837	0.09782383	0.35808143	0.3147891	0.14727989	0.16863567	0.32310936	0.031480253	0.27008536	0.30895826	0.34308666	0.15615512	0.38452262	0.12594652	0.27472097	0.2855071	0.5740556	0.23124674	0.3555671	0.29231375	0.2633521	0.46510875	0.51761866	1.0	0.17170277	0.26679736	0.13390797	0.13396193	0.17406467	0.109783076	-0.033176664	-0.020107321	0.1234712	0.19174792	0.17157166	0.09869497	0.040847488	0.17127176	0.096718565	0.10008882	0.0032192343	0.14365214	0.16655818	0.17254521	0.09811349	0.15415813	-0.01254778	0.04966007	-0.027694432	0.23926246	0.038010087	-0.028095856	0.108444005	0.09717087	0.26094508	0.0264847	0.16925302	0.29212782	0.14455125	0.22865736	0.1484019	0.21601072	0.27816382	0.25144452	0.28142557	0.26798698	0.17927092	0.115907475	0.18282066	0.23159282	0.22083326	0.31246543	0.24847163	0.40524107	0.06356194	0.1990369
0.364933	0.14456142	0.007897056	0.07565665	0.29582536	0.46276307	0.2508145	0.24600378	0.46290296	0.4331056	0.2744091	0.34015667	0.0015012174	0.062330477	0.14263938	0.11025086	0.16600908	0.03393425	-0.04182012	0.31199765	0.016296176	0.14727427	-0.08601371	0.3944299	0.42530248	0.35470542	0.17462815	0.16825162	0.15188093	-0.048157666	0.0620575	0.0156803	0.13062131	0.048585217	0.025220765	0.41381887	0.38153788	0.17120929	0.078737065	0.19553514	0.21696725	0.18742995	0.1950877	0.5266378	0.11375639	0.13887241	-0.057608634	0.17170277	1.0	0.660539	0.17720541	-0.05712154	0.12074387	-0.09713091	0.35214955	0.19455658	0.073359355	0.34349993	0.5259506	0.36546353	0.47167745	0.108269684	-0.09037772	0.2093388	0.08252421	0.03146113	0.48821598	-0.009896919	-0.031828582	-0.023099063	-0.050210234	0.12071615	-0.17031424	0.31015414	0.27362084	0.507819	-0.031849682	0.089650996	0.14367387	0.10705198	0.20852576	-0.08319185	0.023644758	0.1863001	0.17007163	-0.195428	0.2654524	-0.0020803893	0.31120306	0.053290416	0.124901034	0.41674942	0.4640389	0.19931544	0.23404278	0.45579085	0.12432662	0.06585242	0.66387457	0.5532577
0.2211961	0.28407785	-0.061349444	0.14760286	0.3279638	0.2782049	0.20783673	0.30577016	0.4520759	0.4076921	0.2382349	0.3061332	0.062130067	0.028343095	0.048367158	0.09648301	0.23017684	0.09650379	0.080887124	0.3020737	-0.03924312	0.2527556	-0.16621014	0.3295484	0.3460083	0.36989182	0.2519387	0.22136976	0.26393664	-0.036622014	0.19432658	-0.042237367	0.18124896	0.14317468	0.1637691	0.5018082	0.5154655	0.17017895	0.20728977	0.16988441	0.40075395	0.2936666	0.2964469	0.60971487	0.1768283	0.34855488	0.1620289	0.26679736	0.660539	1.0	0.08797253	0.03709039	0.1380407	-0.054557808	0.28232038	0.078200385	0.20449708	0.3861673	0.42061445	0.42024383	0.4123154	0.17603268	0.010101725	0.11685973	0.0026094434	-0.041066796	0.5058219	-0.013326582	-0.023020456	0.023322253	-0.0980823	0.17776003	-0.16340119	0.3536194	0.18969741	0.42909166	-0.13140054	0.028776592	0.24550508	0.055426657	0.17035574	0.19357125	0.15463017	0.32976958	0.3123651	0.015356756	0.33566007	0.23214519	0.43251958	0.28886262	0.2385295	0.41657004	0.48971587	0.2903409	0.38329992	0.5223882	0.36092305	0.19887035	0.5856274	0.7664044
0.48912066	0.36946696	0.19991635	0.26482216	0.32204473	0.2600884	0.25618452	0.28515643	0.14379524	0.120424844	0.13225752	0.32783782	0.07820076	0.1355136	0.15019445	0.4782494	0.21284947	0.20125738	-0.022389062	0.06649155	-0.065232046	0.21230358	0.0008100297	0.11175648	0.34209612	0.3392001	0.2061764	0.31743214	0.012555629	0.09294772	0.2751678	0.3997729	0.2180276	0.19027455	0.19138649	0.12928647	0.14105296	0.28712302	0.26867735	0.18269715	0.07474752	0.3097512	0.26076904	0.14216378	0.23656437	0.07986605	0.12403652	0.13390797	0.17720541	0.08797253	1.0	0.49972555	0.36872563	0.42235512	0.24480474	0.19296935	0.24328724	0.22025923	0.2517657	0.12926349	0.1187472	0.05560781	-0.08075426	0.14781386	0.073564954	0.09273942	0.25099385	0.034212645	0.14607808	0.30299124	0.19148536	0.14069618	0.055424765	0.17133906	0.0663378	0.3127565	0.031403836	0.10109209	0.34372196	0.2926106	0.20452395	0.11705829	0.22846176	0.22361705	0.19763866	0.12502195	0.16470343	0.18568356	0.2123986	0.12725735	0.2397391	0.25710225	0.29175556	0.3483719	0.2821848	0.2173897	0.070910655	0.08565827	0.23882219	0.15680589
0.22426459	0.5321618	0.34750837	0.34683734	0.35618114	0.140176	0.35358512	0.37242234	0.17916094	0.053618986	-0.06831082	0.2951808	0.17399779	0.27866384	0.1953759	0.39861977	0.3234165	0.34017128	0.19762543	0.1935141	0.076794036	0.30236256	0.1892661	0.14935268	0.09941282	0.20974365	0.25375602	0.36827403	0.19968636	0.3161076	0.3059843	0.22450958	0.1912706	0.29533142	0.29124588	0.19580665	0.18574889	0.086506255	0.1866819	0.25450474	0.08866046	0.17500941	0.14169414	-0.039403085	0.12925504	0.07261836	0.22239408	0.13396193	-0.05712154	0.03709039	0.49972555	1.0	0.4370451	0.43301013	0.29457942	0.2923894	0.4631267	0.39522836	0.077654935	0.03304585	-0.011994056	0.16210677	0.14224842	0.17377833	0.17849836	0.17656308	0.20921618	0.14392596	0.37062994	0.40962577	0.24087457	0.32481092	0.22028528	0.17634128	0.049237896	0.18742454	0.12813877	0.29395053	0.35386607	0.07863305	0.25136328	0.16547652	0.13621552	0.17164771	0.30526564	0.27298382	0.12030167	0.271076	0.2483633	0.20831364	0.12536356	0.18069956	0.18150258	0.20228387	0.2305409	0.0057553244	0.12207924	0.084292196	-0.034230866	0.051304195
0.21189937	0.5454641	0.06169744	0.46426824	0.44577062	0.25013298	0.40412185	0.4851519	0.25316715	0.14648455	0.04394512	0.27078816	0.16527568	0.24926691	0.11986119	0.6536358	0.28088912	0.5317119	0.16950792	0.24473278	0.11477694	0.44433713	0.13868317	0.0526792	0.2221464	0.45427114	0.38283712	0.48320276	0.18854417	0.30771986	0.4160302	0.11167945	0.4096073	0.4644505	0.49640712	0.31304234	0.11542205	0.12434795	0.3656493	0.25816977	0.07947062	0.38955426	0.44843933	0.05630261	0.4454744	0.14201233	0.34019172	0.17406467	0.12074387	0.1380407	0.36872563	0.4370451	1.0	0.31515178	0.3063743	0.18805817	0.5124198	0.28278387	0.15290266	0.21267359	0.15685561	0.1673493	-0.0053934874	0.17932336	0.16888198	0.12222549	0.2482625	0.22264402	0.39307922	0.51101136	0.17370819	0.22879049	0.15169089	0.16690837	0.0035496005	0.3153802	-0.018809611	0.10824854	0.30883116	-0.0037309136	0.036748406	0.27477697	0.39495414	0.36953568	0.23364908	0.35716787	0.019937944	0.35194442	0.28005013	0.09327011	0.19727066	0.14780669	0.20656216	0.19761902	0.35863203	0.17441745	0.100272864	0.11413639	0.08743557	0.17081967
0.21339816	0.3485192	0.29029408	0.44903195	0.3552442	0.09262664	0.20959726	0.3487439	0.10799112	-0.052439243	-0.026933938	0.14019646	0.10318323	0.13934484	0.11183817	0.3590039	0.14696458	0.21936771	0.05793797	0.017558293	0.031452805	0.22461666	0.0421124	0.014831659	0.09393876	0.12441779	0.14060219	0.21684718	0.09371436	0.12946863	0.22006674	0.36655775	0.21680579	0.22766481	0.25815672	0.101121634	0.124430545	0.10519527	0.17385325	0.23624875	0.09384761	0.120632805	0.12240604	0.0062464722	0.102843165	0.12598413	0.1958566	0.109783076	-0.09713091	-0.054557808	0.42235512	0.43301013	0.31515178	1.0	0.1321232	0.23389372	0.32051918	0.24079834	-0.015374006	-0.023780176	-0.08929484	0.084501	-0.032218017	0.10567492	0.048932973	0.19179243	0.044231676	0.0792263	0.168395	0.2963796	0.12349624	0.13739371	0.16333674	0.096858196	-0.046375956	-0.013101392	0.09932137	0.15013084	0.16897836	0.1759463	0.097717226	0.17660947	0.110101745	0.101987384	0.11032028	0.15577553	0.10512281	0.21303678	0.14546998	0.14741656	0.18291764	0.104642645	0.09642379	0.20071061	0.056502916	0.05784756	0.08083544	0.12505126	-0.003292087	0.016832842
0.38509852	0.37818813	0.18100606	0.3319657	0.5761389	0.6413753	0.46823692	0.49820396	0.44277704	0.25043708	0.10121908	0.20363551	-0.14964484	0.08545094	0.09529964	0.31401622	0.05018708	0.21304792	-0.088509485	0.10157381	-0.025775328	0.15855901	0.063497655	-0.028742842	0.2963663	0.40938625	-0.025446983	0.15934758	0.034679715	0.14086924	0.16343445	0.028319541	0.22016571	0.18024498	0.14344145	0.25496405	0.10592177	0.15895621	0.32621735	0.116789736	0.033254903	0.26990616	0.29708838	0.19348466	0.2811224	0.008855705	0.068566546	-0.033176664	0.35214955	0.28232038	0.24480474	0.29457942	0.3063743	0.1321232	1.0	0.44721922	0.3110918	0.45535567	0.28041214	0.11811982	0.22191475	-0.056485113	-0.037495445	0.15587644	0.050894726	-0.032237504	0.41028106	-0.07981068	0.16407481	0.22684963	0.055795282	0.17245996	0.0027523502	0.16275558	-0.06471242	0.41322714	-0.07313129	0.047494315	0.24380915	0.13723108	0.039745003	0.025989885	0.20527053	0.18726888	0.15909325	0.120288454	0.08396533	0.07903042	0.21762967	0.033606738	0.19007613	0.30735767	0.42637682	0.21104828	0.39658833	0.2677523	0.06664825	-0.008556806	0.4467121	0.3314665
0.15455124	0.21934031	0.33303142	0.1409033	0.27647638	0.5308013	0.39078164	0.30491966	0.48849848	0.27157325	0.11337313	0.27759975	0.07897341	0.20588727	0.22298664	0.21066692	0.15229386	0.13297436	0.06479848	0.18591247	0.11452014	0.10316799	0.15653741	0.2412504	0.17577612	0.12296177	0.032875497	0.029279124	0.11515774	0.105564505	-0.08410814	0.09179012	0.071594	0.12558946	0.02004495	0.26366672	0.101890385	-0.040029716	0.07066192	0.20799567	0.0020842657	-0.039308205	0.0057959803	0.04550205	0.010306753	-0.123816565	-0.043010745	-0.020107321	0.19455658	0.078200385	0.19296935	0.2923894	0.18805817	0.23389372	0.44721922	1.0	0.24787466	0.4593654	0.21301521	0.1669086	0.19022623	0.10013426	0.12318558	0.256623	0.22387947	0.115989365	0.36104837	0.14510415	0.15768895	0.12254971	0.14026317	0.2461748	0.023737403	0.21959653	0.1962632	0.22570097	0.15176232	0.26765844	0.10530623	0.12440977	0.16930427	-0.061905745	-0.01935918	0.038337316	0.14328381	-0.0053560184	0.12741095	0.03901658	0.2441516	0.13478509	-0.03515238	0.16435073	0.22932847	-0.014132127	0.013175926	0.112350345	0.05590787	0.0064935577	0.33994266	0.12728012
0.039621305	0.48817664	0.13102907	0.54472363	0.44313478	0.26413956	0.3552776	0.58825874	0.29068586	0.11094379	-0.0882975	0.06341824	0.06032218	0.24968326	0.13839002	0.42253354	0.18126132	0.5351728	0.2525358	0.29605582	-0.026446702	0.40970632	0.19879617	-0.020897757	-0.011347202	0.32839403	0.2959048	0.3786166	0.24232975	0.36191761	0.29643345	0.011925076	0.17035626	0.42070425	0.3456488	0.3212305	0.18817115	-0.046129037	0.2505323	0.18961665	0.027633067	0.17059894	0.24989103	0.07331558	0.25565654	0.08636324	0.23773478	0.1234712	0.073359355	0.20449708	0.24328724	0.4631267	0.5124198	0.32051918	0.3110918	0.24787466	1.0	0.46527007	0.0054961657	0.15419513	-0.013663889	0.018898511	0.12524164	0.11545731	0.008255505	0.029112183	0.22983365	0.13231134	0.44187117	0.48280454	0.15103407	0.34973845	0.2614332	0.20356572	-0.07362483	0.19714595	0.09960646	0.17459568	0.20649745	-0.008500672	0.067938596	0.23244312	0.24685703	0.36106282	0.28112832	0.2814552	0.10533891	0.3819896	0.33764818	0.1830537	-0.007366949	0.06344987	0.13678338	0.09091195	0.28272504	0.10390895	0.123803504	0.0051329015	0.054717094	0.20575094
0.08162336	0.39893305	0.23398358	0.24918242	0.50530773	0.41716048	0.44718778	0.5085182	0.61091346	0.34916377	0.09379502	0.38653457	0.19856676	0.28000325	0.2585923	0.24786027	0.3191497	0.2847603	0.155697	0.42050496	0.08426451	0.20976205	0.25411454	0.3305583	0.17771459	0.25128773	0.21808842	0.2503712	0.28553563	0.26472986	0.18233168	0.04428156	0.08563874	0.19260707	0.1489681	0.38349456	0.3134675	-0.02091393	0.1491745	0.29732275	0.18531461	0.117126614	0.108262934	0.23979674	0.15699692	0.09419813	0.08577143	0.19174792	0.34349993	0.3861673	0.22025923	0.39522836	0.28278387	0.24079834	0.45535567	0.4593654	0.46527007	1.0	0.2983848	0.23018931	0.29382396	0.18914656	0.28727156	0.28767458	0.1759567	0.21396962	0.466473	0.12755725	0.26400867	0.23640466	0.1853241	0.3195364	0.13068712	0.3609009	0.19263344	0.3596991	0.17482276	0.36615476	0.26434994	0.04421204	0.23139362	0.03846201	0.1528491	0.20403099	0.35687378	0.10749352	0.2724791	0.22698669	0.49143964	0.2492363	0.040681854	0.2257959	0.3887855	0.06459704	0.22806428	0.30620772	0.2606342	0.14437667	0.3569624	0.37819028
0.33814672	0.12881173	0.09300217	0.058604095	0.28510278	0.40354872	0.21516153	0.15532352	0.43198335	0.6332116	0.330684	0.47648028	0.13266565	0.18882988	0.30230895	0.114789225	0.1994698	-0.045239948	-0.10309079	0.284659	0.16713996	0.0015683697	-0.049246505	0.3960328	0.4852088	0.23204105	0.14037123	0.10314251	0.13892817	-0.048215296	0.045511104	0.084625706	0.18245752	-0.06726174	0.0071927607	0.33673137	0.23686525	0.25688198	0.14260861	0.2100003	0.2681552	0.24408123	0.23468706	0.3987829	0.16579872	0.22236913	0.00992127	0.17157166	0.5259506	0.42061445	0.2517657	0.077654935	0.15290266	-0.015374006	0.28041214	0.21301521	0.0054961657	0.2983848	1.0	0.4082299	0.6196084	0.26995242	0.07264729	0.34471738	0.35156474	0.21802293	0.39275333	0.032454815	-0.032301106	0.0015578353	0.13112466	0.012887395	-0.03169158	0.26228598	0.39715725	0.5036187	0.071708776	0.12399979	0.13249385	0.17635776	0.23284832	0.02423209	0.11161228	0.11736155	0.10360527	-0.04691295	0.1808532	0.0014971795	0.2723704	0.099742614	0.21234745	0.34773895	0.49182343	0.18661642	0.15920255	0.3512627	0.14075476	0.14240086	0.43429384	0.34912628
-0.01553163	0.21954681	-0.029369514	0.09726565	0.18084273	0.28103042	0.21872158	0.26760912	0.36454153	0.41536063	0.33060136	0.45327505	0.35888883	0.2127441	0.2300878	0.24556327	0.26314807	0.15138964	0.119199775	0.26915053	0.21156892	0.25015026	-0.008396634	0.37632433	0.28612477	0.41609395	0.33265716	0.25964585	0.28331998	0.09114038	0.05199546	-0.067486435	0.1522662	0.14263277	0.20598602	0.4281301	0.2889903	0.02935754	0.12276824	0.19222057	0.17698874	0.15425226	0.17099582	0.25854316	0.1444541	0.12308511	0.05418912	0.09869497	0.36546353	0.42024383	0.12926349	0.03304585	0.21267359	-0.023780176	0.11811982	0.1669086	0.15419513	0.23018931	0.4082299	1.0	0.5229353	0.31492835	0.118563786	0.24484168	0.22679254	0.09237465	0.40722096	0.16057225	0.068603575	0.04222914	0.11624506	0.22763436	0.011641207	0.19828567	0.38730288	0.49328366	0.07475607	0.1809145	0.07098751	-0.0060627875	0.20824447	0.12157395	0.1723062	0.31871694	0.30052987	0.094348334	0.23077014	0.2705753	0.27274376	0.20005955	0.10281495	0.14376546	0.32442957	0.058800332	0.26401004	0.20082645	0.25426015	0.15891303	0.29011965	0.3647602
0.18416463	0.108242445	0.04814584	0.0023628548	0.2192108	0.34790766	0.20396565	0.16263998	0.44373044	0.586217	0.42397735	0.5744929	0.30391827	0.15614629	0.23580487	0.09437033	0.18785866	-0.04285425	-0.08972045	0.25381857	0.17669478	0.015127925	-0.016861618	0.4604834	0.45228222	0.32562765	0.18390901	0.07323088	0.10669527	-0.03551589	-0.049087446	-0.0063949004	0.13732183	-0.05961488	-0.046985164	0.32834563	0.18610528	0.088094264	0.019301634	0.118488535	0.11178117	0.085674345	0.089758754	0.3021721	0.0705227	0.012272281	-0.12709856	0.040847488	0.47167745	0.4123154	0.1187472	-0.011994056	0.15685561	-0.08929484	0.22191475	0.19022623	-0.013663889	0.29382396	0.6196084	0.5229353	1.0	0.37797162	0.11812978	0.28936964	0.26622862	0.19617024	0.43863577	0.046819888	-0.11108844	-0.104646124	0.10137292	0.020370385	-0.10658173	0.18333733	0.45729297	0.5806524	0.033857245	0.16725996	0.0055275075	0.035890665	0.16574828	-0.16044842	-0.0022963064	0.019065633	0.09242962	-0.17414925	0.13051309	-0.10201489	0.22496524	-0.016874453	0.103058055	0.23575279	0.35813335	0.008713673	0.08114813	0.2013128	-0.0031683147	-0.016689563	0.40000394	0.3384112
-0.05960949	0.14205764	0.12781316	-0.017102754	0.08464199	0.07320399	0.035346664	0.04368864	0.17083842	0.27768984	0.10347162	0.43558663	0.64764863	0.31532064	0.24458003	0.055795435	0.29731578	0.09321707	0.20456123	0.3035632	0.24318413	0.152131	0.121474296	0.36350542	0.16534199	0.10906936	0.30206743	0.28012553	0.33832207	0.16528781	0.013919664	0.05408309	0.093057014	0.03756715	0.13151254	0.27804586	0.31829408	0.05499537	0.04665987	0.26452917	0.19416359	0.016514516	0.07233766	0.049240775	0.053800244	0.083836205	0.1369013	0.17127176	0.108269684	0.17603268	0.05560781	0.16210677	0.1673493	0.084501	-0.056485113	0.10013426	0.018898511	0.18914656	0.26995242	0.31492835	0.37797162	1.0	0.44261965	0.2655822	0.2975277	0.2983897	0.23350196	0.33349732	0.15946576	0.103411645	0.2185432	0.29052833	0.15487337	0.25566447	0.42234993	0.26123202	0.26659432	0.42193505	0.029965077	-0.0644462	0.24408619	0.0009511885	-0.022616692	0.11358922	0.2683496	0.122087285	0.1845145	0.18935125	0.32812354	0.22805771	-0.013955198	0.043460857	0.17730719	-0.00627593	-0.026499402	0.052509222	0.10307914	0.24546877	0.03519712	0.049953807
-0.24125528	0.07836663	0.18647161	-0.15191603	0.018653492	-0.005719579	0.08494248	0.040247235	0.2273337	0.1341087	0.062167604	0.30802685	0.51425236	0.46057385	0.39890578	-0.022229841	0.2632979	0.12755933	0.32419655	0.42036203	0.37587863	0.00463824	0.285252	0.3017916	-0.04426614	-0.13390452	0.09110374	0.20978875	0.3896418	0.30456626	-0.09031305	-0.096415415	-0.13511322	0.004051399	-0.06762413	0.21113083	0.24110222	-0.056046437	-0.12096172	0.16817635	-0.016868459	-0.14149117	-0.18778467	-0.0769304	-0.120284	-0.039987218	-0.01614361	0.096718565	-0.09037772	0.010101725	-0.08075426	0.14224842	-0.0053934874	-0.032218017	-0.037495445	0.12318558	0.12524164	0.28727156	0.07264729	0.118563786	0.11812978	0.44261965	1.0	0.34227067	0.32974473	0.39966545	0.13779229	0.3431363	0.29854023	0.14402634	0.38904986	0.36193907	0.28041387	0.23834766	0.37241042	0.12627059	0.46654168	0.5707615	0.045904975	-0.1040293	0.31231225	-0.011826499	-0.08795021	-0.02470494	0.24079539	0.08299647	0.23496974	0.17917638	0.32941705	0.18025017	-0.16764666	0.0007785818	0.01631967	-0.11887035	-0.12821016	0.00027295292	0.1555236	0.12948032	-0.12633835	-0.04938002
0.12340081	0.12520714	0.28125596	-0.0032020016	0.14563204	0.2178503	0.24106196	0.1763107	0.36763668	0.31111842	0.12272259	0.44050565	0.24763687	0.4282851	0.4725071	0.12162229	0.2884612	0.09032914	0.19616811	0.28232965	0.26463056	0.030896343	0.1268319	0.2471961	0.1415225	-0.014988213	0.08760877	0.108599685	0.28764698	0.10770524	-0.013958894	0.023691446	0.0216764	-0.050880518	-0.00913127	0.18119869	0.14036602	0.0038202894	-0.09171605	0.09236203	0.0016716584	-0.08038552	-0.039599128	0.120848626	-0.011330966	0.017316112	-0.08295531	0.10008882	0.2093388	0.11685973	0.14781386	0.17377833	0.17932336	0.10567492	0.15587644	0.256623	0.11545731	0.28767458	0.34471738	0.24484168	0.28936964	0.2655822	0.34227067	1.0	0.44125393	0.43922704	0.2948503	0.3066167	0.24460022	0.15566021	0.28859472	0.18684803	0.2462389	0.20683211	0.37959793	0.2574575	0.27566317	0.34756497	-0.025626456	0.057549052	0.2857857	-0.08623795	-0.072931975	-0.04825344	0.14760451	-0.04206174	0.17004146	-0.011597541	0.27836034	0.07881603	-0.10228311	0.07635274	0.1550344	-0.07306649	-0.11386066	0.12700969	0.0037202167	0.16984469	0.09978396	0.0786755
0.09205525	0.03762715	0.21573415	-0.09864405	0.072858244	0.083031915	0.20842116	0.05435676	0.22827004	0.31518665	0.121114135	0.4345684	0.21190181	0.42884016	0.59470886	0.076920986	0.32602185	-0.04660412	0.20029536	0.28573972	0.40253776	-0.0788461	0.12521641	0.34259954	0.14749782	-0.12032205	0.048779402	-0.0039297817	0.2939733	0.14614022	-0.084173776	-0.0037717316	-0.09128613	-0.1439181	-0.13119374	0.13986696	0.008868318	0.07571628	-0.04446428	0.2327127	0.015972601	-0.10362058	-0.08056142	-0.01704382	-0.037537117	0.032683935	-0.14003243	0.0032192343	0.08252421	0.0026094434	0.073564954	0.17849836	0.16888198	0.048932973	0.050894726	0.22387947	0.008255505	0.1759567	0.35156474	0.22679254	0.26622862	0.2975277	0.32974473	0.44125393	1.0	0.5082039	0.24051614	0.30084392	0.107378624	0.0048129293	0.41589704	0.113849595	0.17101285	0.22936395	0.47885126	0.18286794	0.3255581	0.35958996	0.013753145	0.027037092	0.32432353	-0.0517851	-0.014395293	-0.086861975	0.081965424	0.018650578	0.09332745	0.017641969	0.18907101	0.044041064	-0.08503099	0.029220521	0.16500233	-0.13551073	-0.13065884	0.012418708	-0.02475591	0.11787732	0.020131616	-0.101312004
-0.01830714	0.038199443	0.33262154	-0.101370156	0.030793114	-0.06003673	0.20231074	0.08254873	0.20156544	0.17197947	0.1468043	0.42070982	0.32276946	0.46636266	0.7085107	0.02291766	0.32533568	0.015310011	0.27638134	0.33274037	0.4483329	-0.04071784	0.23230104	0.3584905	-0.030776188	-0.18762892	0.11409736	0.16742226	0.2816417	0.2255257	-0.05459978	0.0619768	-0.112632535	-0.09375198	-0.08602688	0.11286976	0.16737036	-0.03985246	-0.109153904	0.22101234	0.09036129	-0.11264903	-0.08908881	0.08844046	-0.06428828	0.10010157	-0.08009986	0.14365214	0.03146113	-0.041066796	0.09273942	0.17656308	0.12222549	0.19179243	-0.032237504	0.115989365	0.029112183	0.21396962	0.21802293	0.09237465	0.19617024	0.2983897	0.39966545	0.43922704	0.5082039	1.0	0.22744423	0.2764341	0.108741924	0.13185248	0.5100387	0.22391126	0.32346982	0.29421267	0.4578348	0.09904786	0.5012857	0.53474873	-0.024018385	-0.028869811	0.34118387	-0.06674144	-0.058393188	-0.06868702	0.1035633	-0.021886067	0.25458375	0.057968937	0.2931714	0.045611896	-0.11050737	-0.019512983	0.041630402	-0.072406575	-0.17593765	0.087047204	0.09633869	0.2813513	-0.082135625	-0.07265601
