0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.50456357	0.10468807	0.115134194	0.06286977	0.18241465	0.2967591	0.53590274	-0.016384255	0.055332623	0.43739608	0.348651	0.22050318	-0.16115068	0.6138936	0.34532413	0.20032223	0.19756435	0.31489232	-0.12492655	0.074205056	0.23229824	-0.32316396	0.2916335	0.021820463	0.37958917	0.37752435	0.15412596	0.21178268	0.027396807	0.26845837	-0.0014533674	0.044433076	-0.1543195	-0.14536197	-0.24229415	0.07331459	0.1082965	-0.033572	0.040271822	0.181027	-0.5633301	0.023912868	-0.22567905	0.20085494	0.009559733	-0.378396	-0.16901034	-0.13298926	0.5358636	-0.52659065	-0.054969095	0.13058086	-0.1057812	0.060766783	0.32597554	0.041872766	0.13111754	-0.15150976	0.427585	0.0052653216	0.15995584	-0.18970901	0.53644586	-0.10634423	0.4038534	0.19705968	0.22119659	0.01055912	0.13049524	-0.08426097	0.54757637	-0.29826087	0.20791957	0.21239248	0.3507077	0.52365524	0.24257219	0.5568336	-0.004695147	-0.010166357	0.36155528	-0.43722704	0.26591432	-0.050548177	0.15461913	-0.311526	0.5379451	-0.07898061	0.12935543	-0.28616044	-0.06949628	0.21230894	0.13611184	0.2159806	-0.08624598	0.21827887	-0.1730297	-0.47333673	0.37022775	-0.24388112
0.39995188	0.58799016	0.5539852	0.12916881	0.43678752	0.58875686	0.3809175	0.24286234	0.16131553	0.45653033	0.12468314	0.19030371	0.21707302	0.301718	0.0898907	0.45984855	0.25264338	0.029548533	0.091547295	-0.09411331	-0.17370762	-0.21704973	0.03799618	0.586611	0.11762219	0.1546123	0.33127204	0.058322832	-0.026008254	0.047336217	0.05328388	0.009696113	0.04199324	0.1862794	0.14305378	0.24524516	0.473502	-0.059054717	0.26978624	0.40553632	-0.28350636	-0.23083368	-0.37818655	-0.24888359	-0.27140546	-0.43361282	-0.43859124	-0.5131838	0.26697797	-0.3456931	0.46672347	0.37285477	0.15939981	0.18888156	0.8094309	0.35258096	0.13570763	0.42125002	0.42560333	0.03323382	0.43317428	0.37978625	0.15682481	0.063341506	0.16088761	0.13321565	0.094291404	0.3927678	0.4646685	0.0985389	0.17251876	0.35270977	0.06795577	0.60797054	0.37953427	0.58356345	0.0023234177	0.15512922	0.032203514	0.027065761	0.76579064	0.13959639	0.22906354	0.60667515	0.503357	0.08936009	0.73610955	0.17572226	0.02253279	0.301591	0.0037515606	0.06861096	0.42106038	0.57747835	0.50359076	-0.08028552	0.038079955	-0.24203824	0.29393706	0.14060803
0.21345104	0.26212713	-0.025274334	0.27193952	0.3091876	0.47648203	-0.21499823	-0.11546645	0.053655084	0.23906	-0.19701354	0.36675254	0.39093524	-0.09907524	-0.12285916	0.17597826	0.4524833	-0.0154144205	-0.35234237	-0.08182583	-0.04243004	0.05640872	0.06924353	0.39423972	-0.06379705	0.20425074	0.34411165	0.33717507	-0.06587888	0.089330636	0.031116521	0.08136381	0.025215605	0.31538424	0.37931067	0.12436574	0.081135064	-0.09235675	0.5176411	-0.012310173	0.19235103	0.49014124	0.30329508	-0.274439	0.07653522	-0.12488963	0.017170228	-0.2747609	-0.4453616	-0.13970774	0.20269793	0.034963936	0.008365535	0.24671434	0.39499924	0.2717545	-0.13264711	0.2664342	0.022422511	-0.13582806	0.038803604	0.06857697	-0.1583057	-0.10160409	-0.24600866	0.013937908	0.26256967	-0.35088333	0.34022528	0.18639733	0.15220225	0.22405206	-0.14921594	0.06699378	0.28286576	0.3842619	-0.13616905	0.07766907	0.12374175	0.0025634395	0.9562723	0.407021	0.30733812	0.42448482	0.6668852	0.3161042	0.2987179	0.35477537	0.073879115	0.6829854	0.24901587	0.39719453	0.5823701	0.78614086	0.42000052	0.044670876	0.15041108	-0.12616423	-0.4324792	0.08293069
-0.26948196	0.12516333	-0.11041343	0.09762048	0.16507366	0.60105556	0.13545145	0.4978814	0.33573863	0.3053435	0.5068393	0.25009936	0.020752937	0.16525336	0.21143898	0.09469766	-0.3213233	0.653744	-0.07147899	0.2978702	0.09290568	0.23023063	0.2346636	-0.13140672	0.5436497	0.47759065	-0.009397687	-0.033126477	-0.111372955	0.43297726	0.007371691	0.008666473	-0.054951202	0.52848595	0.4674741	-0.584874	-0.5342096	-0.22215535	0.29321787	0.21533148	0.24788454	0.007006678	0.1180481	-0.3455937	0.21853936	0.028200358	0.5404128	-0.33144322	-0.1961561	-0.31049427	-0.105685905	-0.31507826	0.018428033	0.032379515	0.20475188	-8.564919e-05	0.10150026	0.28993446	0.012652745	0.25907147	0.38810733	0.12445177	0.20559436	0.04306197	-0.18988787	0.057283517	-0.002025156	-0.07993872	0.39493605	0.18378195	0.12001044	0.41089538	0.20951445	-0.1678613	0.20556295	0.46646896	-0.17777386	0.2792108	0.030895812	0.0023925737	0.042262856	0.39076734	0.5165806	0.25692776	0.133895	0.42399853	-0.27145785	-0.23197559	0.067872666	0.44340274	0.1367367	0.016786521	0.25114673	-0.04334122	0.3469214	-0.01658923	0.13257305	-0.09902147	-0.27890435	-0.3879108
0.05114014	-0.03879993	-0.3721537	0.08894159	-0.08120562	0.18890749	0.24054909	-0.10468325	0.24590899	0.106198914	0.26503137	0.046675257	0.2116097	0.44205523	0.17586966	0.18256068	0.32964242	0.44747317	0.20921625	0.21206777	0.1141809	0.22662772	0.08122383	0.37101424	0.5372311	0.34448254	-0.31603613	-0.08254712	0.27276748	0.30515474	-0.12341261	-0.049848374	-0.060849074	-0.13900845	-0.18706404	0.04707504	0.09406376	-0.13207576	0.0057392083	0.2992485	-0.4509403	-0.25149205	-0.10483916	-0.20420285	0.19485015	-0.4008114	-0.16939391	0.1094184	0.5930127	-0.18941872	-0.1623219	0.039979845	0.062912285	0.05158462	-0.102957875	-0.17598692	0.22271726	0.007166895	0.26079625	0.06956443	0.15392996	0.0779642	-0.1481008	-0.003161848	0.22451618	0.1280544	0.26019228	-0.13212712	0.17137665	0.26045063	0.11059232	0.13246843	0.28705412	0.24341416	0.13297883	0.24666984	-0.1699428	0.3003946	-0.0032267857	0.007139708	0.021097485	-0.12731308	0.25858477	-0.012287034	-0.062001284	0.026791317	0.11585585	-0.36111704	0.2449696	-0.009037268	-0.3473036	0.08043374	0.17089452	-0.38255185	-0.19071822	0.26725608	-0.23640501	0.09744176	0.1885828	-0.12934302
0.033753883	0.52888185	0.5890378	-0.15845184	0.041165043	-0.3403289	0.28463858	0.42718923	-0.2090233	0.60662127	0.008152783	0.45360866	0.3662886	0.3578491	0.17677324	0.25052172	0.2692984	-0.16979885	0.29785597	0.11891255	0.24454041	-0.1335025	0.3259778	0.4011648	0.31794775	-0.44547164	-0.038184803	0.35433576	0.15595312	0.29687786	0.19683869	-0.012466249	0.10499027	-0.32189056	-0.39646056	0.48090687	0.25718814	0.15217367	-0.4019353	0.12551928	-0.3903475	0.20776105	-0.35471305	0.1913371	-0.3694571	-0.015008887	-0.1849701	0.32057407	0.61742926	-0.042223617	0.40841958	0.52954835	0.4114852	0.051997803	-0.09692265	0.0016134657	0.0681924	0.01875431	0.09551763	0.13484296	0.042543754	0.20895764	-0.071392104	0.4124094	0.10322124	0.06625414	0.0030914748	0.24560176	0.079339	0.3015766	0.28972608	0.107363224	0.07460027	0.43532312	-0.027301686	0.06066127	0.56515545	0.23248708	0.12559044	-0.043953903	0.17760757	0.10101137	-0.055725466	0.020442137	0.14200269	-0.18107362	0.7363591	0.35671577	0.47434452	-0.29751515	0.20729326	0.21258388	-0.06805489	0.30640504	-0.40487993	0.47840297	0.30626476	0.56536686	0.6032985	0.31700313
0.45864972	0.5122663	0.11291651	0.24471152	0.17851996	0.2745466	-0.10424597	0.32442635	0.50672287	0.46801284	0.13819464	0.40315887	0.18016371	0.44226187	0.29302162	0.14932427	0.079894036	0.24729449	0.38579988	0.7097876	0.395421	-0.10596596	0.03393593	0.15444176	0.4220423	-0.10390153	-0.23121606	0.6269832	0.5564357	0.11221698	0.03658919	0.014703727	0.06525678	0.2996388	0.13256761	0.74393076	0.76757735	0.3036564	-0.253626	0.5780163	0.3791319	0.29814345	0.082366906	0.8384305	0.042807862	0.7704011	0.21259864	0.6212992	1.4052854	1.3577403	0.99136525	0.4489677	0.15236141	0.11356074	0.007141629	0.15109988	0.40850917	0.47917733	0.5028473	0.022201119	0.5597632	0.6364641	1.0696874	0.5511728	0.14709982	0.4190763	0.47815087	0.34354046	-0.059423167	0.00473334	0.31131148	-0.16912283	0.106402434	0.5982331	0.17359036	0.23547389	0.59208524	0.17951535	-0.06974511	0.14644071	-0.17754406	0.64043045	0.16000159	0.22989611	0.000579351	0.035516024	0.8482895	0.8481015	1.5789317	0.41607442	0.34572017	0.63305616	0.38021693	0.5205813	0.20349136	1.1025355	0.7989504	0.7158527	1.6318284	1.4816016
0.62982	0.28916767	0.36281347	0.28397688	0.43039948	0.8522121	0.5579465	0.22330014	0.16443536	0.38011885	0.58509487	0.07301558	0.66473836	0.10084723	0.22424941	0.23125735	0.4057332	-0.22070184	-0.1756545	0.11679033	-0.15830389	-0.048399284	-0.11379347	-0.07926533	0.5537737	-0.008629292	-0.077812076	0.4078514	0.37495738	0.22685687	0.10639591	0.05949488	0.14705268	0.44026035	0.15753081	0.38940933	0.37381515	0.52618504	0.47221607	0.023703307	0.8000906	0.8056896	0.16125818	1.3101648	0.18332483	0.74525654	0.42007205	0.8646342	1.1528918	1.512063	0.37925872	0.2997661	0.19650383	0.15297028	0.30420282	0.48352343	0.41079444	0.26697904	0.70705515	0.49411705	0.4382614	0.26466966	0.21175571	0.2761889	0.34074336	0.045198437	0.5419101	0.3897564	0.10167907	-0.15409337	0.14174357	-0.38128564	0.060302027	0.5867815	0.65660125	-0.06202691	-0.21989505	0.34312263	0.13064003	0.104273275	-0.18226688	0.5133065	0.14143346	0.031665646	-0.0361263	0.29591715	0.80857354	0.6221218	1.1957139	-0.10983256	0.51569	0.702149	0.5507321	0.731217	0.33075434	1.5657797	0.70823914	0.74717945	1.2130208	1.9735084
0.44165707	0.42191592	-0.09778823	0.209956	0.22701974	0.5797566	0.2668722	0.28234628	0.7728114	0.29644328	0.62069994	0.05536629	-0.24270743	0.2797674	0.48323444	0.13799842	0.0171831	0.1861319	-0.040138036	0.35328642	0.5350878	-0.114768796	0.23176855	-0.26332575	0.4346466	0.20098983	0.40498415	0.33696517	-0.10051861	0.38324305	0.14631507	0.09652366	0.05817634	0.06416793	0.117354184	0.5206276	0.6048233	0.5584272	0.6916138	0.037439715	0.64611185	0.5942089	0.17598201	1.175011	0.3721074	0.80228686	0.4483707	0.60581255	1.1971369	1.5681734	0.5490085	0.19458537	0.18110777	0.11254338	0.5495968	0.01704754	0.4666947	0.30820078	0.37729612	0.8804973	0.5018928	-0.12437154	0.1543857	0.14695911	0.6315479	0.60941666	0.36614028	0.19946916	0.07205913	0.25769037	0.5929654	0.047011483	0.108741395	0.06970199	0.53105456	0.28986913	-0.20601125	0.51579523	0.01507251	0.095763825	-0.33345217	0.24944939	-0.035817787	0.18445735	-0.55004853	-0.32850212	0.3389175	-0.22267264	0.21947467	0.043240488	0.26077583	0.3799128	0.35128236	0.20854227	0.078824975	0.758218	0.08216442	0.17754275	1.0526944	1.2073934
0.27590695	0.48187664	0.030230837	0.29811424	0.106607355	0.3305844	0.17866491	0.07388619	0.46815777	0.3706899	0.47155604	0.5935041	-0.20200767	0.5125335	0.5209485	0.0015931284	-0.098503664	0.26144645	0.06310773	0.4419478	0.44185337	0.28326082	0.5177999	0.27104732	0.50860685	0.9233559	0.15932031	0.5291893	0.3907574	0.5049033	-0.014665268	-0.050864767	0.10455584	0.05048007	0.1277486	0.14932565	0.5229992	0.35671496	-0.12796594	0.18229245	0.37835875	0.37553677	0.3915412	0.56951535	0.25636083	0.6208529	0.20188925	0.39165112	0.7333486	0.79960954	0.03590992	0.034347616	0.06930265	0.03708308	0.2834359	0.1849313	0.107093416	-0.013691659	0.20251335	0.69879574	0.6857685	-0.09670594	0.17689605	-0.06670664	0.21871227	0.31399682	0.1441713	-0.083227105	0.05014145	0.269365	0.5813554	0.36428005	0.2176518	0.35754162	0.61630535	0.86829025	0.4447495	0.66672504	-0.004582623	0.032568537	0.32801205	0.07513582	0.11296642	0.24720004	0.094206505	0.13302755	0.20688206	0.42278454	-0.048680127	0.37788564	0.18741417	0.1876302	0.393186	-0.13114846	0.42092282	0.3844928	0.21478054	0.16506954	0.54869735	0.55519414
0.34779122	0.35252666	0.17085066	0.34651154	0.29020372	0.24808379	0.44719473	0.46913868	0.13014695	0.49648708	0.031286858	0.94494295	0.22310728	0.7666303	0.11686798	0.41269645	0.12268693	0.28697664	0.20725651	0.63746685	0.64927655	0.132421	0.3011062	0.47944552	0.63145936	0.6942889	0.34043014	0.2689613	0.04448436	0.57201344	-0.02853709	0.051233605	0.0520978	-0.25980926	-0.1353988	-0.03132776	-0.27650008	0.18765317	0.15766992	0.44780612	-0.3119372	0.3581725	0.06851313	0.065598	0.121425845	-0.24710765	-0.2857508	0.21042566	0.5492301	-0.34134808	0.16627114	0.20857641	0.26308063	0.08587411	0.19927007	0.29831076	0.10179715	0.141526	0.64731383	0.099677205	0.7269441	-0.16955024	0.41977564	0.35018846	0.45308232	0.16192734	0.25195077	-0.19552583	0.41847858	0.2990788	0.06528119	0.21153454	0.36836657	0.5180288	0.062128298	0.93876857	0.40353572	0.49146464	0.070225894	-0.0032936994	0.7600795	-0.50311697	-0.07996941	-0.24621904	0.124641314	-0.101542644	-0.22086075	-0.036265094	0.05768078	-0.15909085	-0.009912257	0.28078848	0.6456596	0.30685908	0.38928267	-0.017325118	-0.04135497	-0.07230771	0.582965	-0.40240496
0.37061432	0.22118334	0.23523325	0.23635684	0.43653274	0.88959527	0.30123264	0.30999598	0.17308104	0.3486444	0.12489374	0.39068425	-0.03037378	0.40715048	0.22570291	0.36203238	0.0785014	0.1921527	0.14262813	0.4605221	0.34639272	0.05350265	0.0017395088	0.12200621	0.31452253	0.5505887	0.43564102	0.53348243	-0.021606825	0.033666212	0.063966334	0.0037096518	0.02798606	0.40431926	-0.02252068	0.5073586	-0.1940109	-0.033521466	0.7862445	0.7060093	0.15072528	0.4468889	0.5568157	0.18019381	0.24808384	-0.04460082	0.33808306	0.05314545	0.18735413	-0.19079143	0.15009592	-0.05762414	0.08251887	-0.004359805	0.5953255	0.39834163	0.0056946734	0.1612718	0.3084661	-0.6282841	0.24695404	-0.31586015	0.26881334	0.1757852	0.1593596	0.17140763	0.44975305	-0.14009543	0.37663546	0.35264224	0.08896981	-0.0707827	-0.18273938	0.32867417	-0.34535015	0.6718072	0.37402135	0.33566225	0.013120135	-0.0021492012	0.2856214	-0.11810484	0.17983606	-0.18115751	0.20145474	-0.03385887	0.19938278	0.45885822	0.23622276	0.061211683	0.06969752	0.36424685	0.771587	0.77467227	0.92622966	0.17351939	0.35443777	0.16952735	0.74209	-0.3377738
-0.016830895	0.25572938	-0.28690177	0.17093274	0.3552984	0.19209938	-0.14498499	-0.1815092	0.0018338853	-0.23668312	-0.51809233	-0.4221639	-0.4565552	-0.57665175	-0.48713255	0.1566883	0.055341028	-0.06270875	-0.33589977	-0.07595353	-0.28084937	0.0026918307	-0.23789945	-0.21646507	0.014024885	-0.22575785	0.23084973	0.30114937	-0.116002485	-0.3036537	0.04488365	0.009386867	0.10810233	0.23869921	0.1691959	-0.32851365	0.35430273	0.06599563	0.35237485	-0.3070535	-0.2708339	0.3955107	0.03085603	-0.33010042	0.007456905	0.08402754	-0.20649873	-0.1903376	-0.7125201	-0.29813623	0.106164366	-0.021528175	0.15441132	0.1907252	0.13915797	0.033690408	-0.049662355	-0.14476183	0.017100776	-0.51290923	-0.9780713	-0.39575517	-0.02494921	-0.257513	-0.4173164	-0.17341067	0.04524762	-0.008260871	-0.11819327	0.078647316	-0.062130563	0.0051195296	0.024622966	0.11336487	-0.08640864	-0.31415778	0.073623225	-0.0035532624	0.103380516	0.03119567	0.14156124	0.18517022	0.043075595	0.10162005	0.39872074	0.37621617	0.33792862	0.62572354	0.058823552	0.16980149	0.22947714	0.29091355	0.47555217	0.5844356	0.41467124	-0.4268455	0.11168423	-0.008461234	-0.5141932	-0.57868195
0.14485501	0.14642684	0.15418081	0.2119002	0.18295859	-0.30975986	-0.0814287	0.10651597	0.04251736	0.1285307	0.013918622	0.020560859	-0.2545359	0.06401058	0.2521522	0.016915558	-0.18118183	-0.012874063	-0.013827255	-0.41319296	-0.14247292	-0.17195094	-0.028890098	0.14162108	-0.15118828	-0.2276105	-0.0060922597	-0.044759296	-0.39340642	0.18884052	0.116546966	0.019239878	0.23161215	0.097745016	0.36603197	-0.14258495	0.15275063	0.1359245	0.25245386	0.0782846	0.3735317	-0.017701373	0.35557452	0.117317	0.11490051	0.38596842	0.16596684	-0.09402038	-0.5596574	-0.16714695	5.461651e-05	0.12384214	0.118249044	0.26134804	-0.22324628	-0.16628514	-0.0487832	0.138717	0.17497534	0.2773921	-0.0069565014	0.25688645	-0.3750159	0.07366937	-0.19249974	0.087551594	-0.20629695	-0.0077569056	-0.17040955	0.11669767	0.056838837	-0.42381892	-0.057883974	0.2711741	-0.17751376	-0.21089168	-0.12046559	-0.14740033	0.044099733	0.029286126	-0.004333441	0.6823012	0.559476	0.52995014	0.19229983	0.48899436	0.058939807	0.20005643	-0.56331915	0.31914487	0.24627075	-0.17281872	0.15038294	0.24475081	0.38002732	0.18080343	0.20429608	-0.09671878	-1.0255659	-0.14831798
-1.1369766	-0.33092377	-0.44648004	-0.115541816	-0.1896585	0.13606285	0.2663857	-0.12259105	-0.24589536	-0.46919018	-0.02884715	-0.0073357215	-0.03213286	-0.294487	0.14001368	-0.5381572	0.09161905	-0.050530814	0.22464225	-0.17127001	-0.010463895	-0.11620762	-0.090436526	-0.56859004	-0.3694948	-0.329988	-0.16053109	-0.13340509	0.09450059	-0.27624685	-0.07236951	-0.017036993	0.005842337	0.5382538	0.224787	-0.004922533	-0.26528925	-0.24204075	0.4250582	-0.03472307	0.2754394	-0.0031479928	0.5081147	-0.3462021	0.30780306	0.040075038	0.4571491	0.3512055	-1.1045283	-0.43914086	-0.34844652	-0.29700643	-0.108102806	-0.10852968	0.039542697	0.0030188507	-0.1993288	-0.27027223	-0.3662138	-0.45965934	-0.18132025	-0.109288566	0.39173242	-0.018653387	-0.11227943	0.15894178	-0.1648517	-0.26237866	-0.10922396	0.057351895	-0.054771524	-0.17034882	-0.18098637	-0.38445142	-0.55878836	-0.54992133	0.15641817	-0.1220959	-0.14022386	-0.0007687816	-0.111312784	0.03563419	0.26072195	0.15504673	-0.13806109	0.18478222	-0.83011913	-0.3211785	-0.5769473	-0.1349519	-0.22133926	-0.52218497	-0.35060644	-0.4113617	0.47413817	-0.4038029	-0.12085898	-0.2472576	-0.8830024	-0.79221624
-0.033387102	-0.3027495	0.54280436	-0.26570094	-0.038893647	-0.2949376	-0.02067746	0.076613955	0.1519374	-0.6122008	-0.31810293	-0.78812504	-0.11538075	-0.22362341	0.25594994	0.0485999	0.055479936	0.47806937	0.22000858	-0.09896983	0.16300562	0.32521576	0.0366737	-0.3081008	-0.21996087	-0.21421272	-0.060455184	-0.18912937	0.082657136	0.08331051	0.18308178	-0.059483103	-0.039609455	0.40538484	0.16121346	0.20951699	0.10672459	-0.15991981	0.11030878	-0.3005471	0.16251306	0.11223062	0.20200743	-0.40723208	0.089435734	-0.117628664	0.14466448	-0.046926286	-1.2139981	-0.6506364	-0.24330361	0.085172534	-0.0032089737	-0.070113115	0.13032287	0.032369167	0.16129352	0.23891479	-0.30334032	0.11853466	-0.22873457	0.23909272	-0.046369147	0.16811721	-0.12027227	0.15952058	-0.3926572	0.3522998	0.48371282	0.3778209	0.04321347	0.43614414	0.15050915	-0.44574082	-0.19993551	-0.3535618	0.22944163	0.14234076	0.13186179	-0.05274259	0.20374084	0.06726317	-0.14491318	-0.33777288	0.15875028	0.1244428	0.0021601545	0.03023642	-0.32442483	0.09610604	-0.21900848	-0.006018746	-0.3303795	-0.11430382	-0.29339692	-0.42368224	-0.53909934	0.068494566	-1.182837	-0.9779174
-0.055300746	0.05233216	0.28406745	0.07158196	-0.22710879	-0.3066462	-0.1925711	-0.0066782515	0.14775935	-0.4107195	-0.40619588	-0.15581234	-0.011387106	0.18636237	0.18866605	0.19524218	-0.121430315	0.08390828	0.25515792	0.045405727	0.025973426	0.30645332	0.07583001	-0.047686383	-0.4352082	-0.26039392	-0.118216984	-0.3501559	0.14665358	0.16581456	0.08792896	-0.03463711	0.051948138	0.13597561	0.11597253	-0.14971428	-0.28857067	-0.06574214	-0.117588244	-0.1533469	0.14402626	0.10078427	-0.070176855	-0.16778852	-0.001237252	0.0821237	0.00044744392	0.09901689	-0.6575115	-0.33826363	-0.106883086	-0.11493668	0.019022347	0.13953717	-0.104829855	0.09435145	0.0906489	0.22785278	-0.13263887	-0.6234941	-0.07175921	-0.034004718	-0.06473665	0.12685843	0.0988251	-0.029173931	-0.29452163	0.0980114	0.10545185	0.118294805	-0.030276567	-0.010658301	0.20500888	-0.29657045	-0.075778924	-0.47302058	-0.011374916	-0.22538339	-0.037185956	-0.013780774	-0.10854203	-0.13843912	-0.21441127	-0.12219517	-0.15505782	-0.056862354	-0.28669018	-0.35290486	-0.07762898	-0.17172477	-0.13929062	0.03764293	-0.44424796	-0.7366924	-0.96403474	-0.47117996	-0.26557803	-0.24690622	-0.8493728	-0.4898008
-0.16376357	-0.4493436	-0.63008475	-0.28269255	-0.21211062	-0.86854154	-0.4486589	-0.19162035	-0.3498597	-0.48998675	-0.25667188	-0.093321085	0.05753253	-0.04067122	-0.07919633	-0.082580484	-0.057390004	-0.08726872	-0.16566114	0.13186154	-0.2326798	0.10443748	0.013665124	-0.29453018	-0.6816263	-0.21734115	0.0055169063	-0.22922832	-0.28733182	0.40189695	-0.03562391	0.04992293	0.0004643591	0.10099999	0.20420669	-0.19369118	0.08024189	-0.009057241	-0.8620543	0.10955422	0.120657414	-0.5906879	-0.33633837	0.13181433	-0.3569017	0.102995306	-0.04763859	-0.038660508	-0.49209398	0.4744067	-0.27442944	-0.6394239	-0.06660977	-0.22985412	-1.0314869	-0.42502797	-0.24909061	-0.19670288	-0.43618566	-0.45199996	-0.5888847	-0.19906648	-0.13110875	-0.14635658	-0.305137	0.09769039	-0.26692128	0.08754814	-0.36957568	-0.054492347	-0.26063812	-0.043614727	-0.0013463204	-0.051266328	-0.16902769	-0.44073832	-0.42040917	-0.32963446	-0.13369401	-0.020247182	-0.054991115	-0.32841596	-0.57578516	-0.031233931	-0.45448446	-0.12186559	0.25063038	-0.47135824	0.35032612	-0.18180917	-0.05443702	-0.30588412	-0.6987449	-0.79739517	-0.6684895	-0.27255574	-0.27800998	-0.236077	-0.1274569	0.5388504
0.01920726	-0.53352785	-0.81353974	-0.12209498	-0.069299765	-0.14509915	-0.054958913	0.09633406	0.08690784	-0.26205832	-0.19516	-0.26492357	-0.16246954	-0.09296921	0.028155241	-0.26122466	-0.287441	0.41178522	-0.2336675	0.519187	-0.09456852	0.09884772	-0.16516386	-0.27194658	-0.28258425	0.082255855	-0.30144796	-0.56439775	0.10669038	-0.23002905	-0.05781176	-0.0052341847	-0.06406482	0.27600062	0.23636796	0.53605545	0.7476512	-0.13558856	-0.08228058	-0.012068824	0.022228796	-0.106519334	0.027568964	0.28134483	-0.023917941	-0.19632429	0.11766443	-0.118113466	0.71407974	0.6987997	-0.46077964	-0.5788613	-0.24809313	-0.21283367	-0.81337893	-0.2987897	-0.3012101	-0.3378778	0.17663279	-0.15814112	-0.21116093	-0.16816981	-0.40456396	-0.018644968	-0.5224453	0.012121718	0.015109373	-0.16858356	0.04880432	-0.022976499	-0.053444166	-0.26789728	-0.037041165	-0.54171425	-0.15293019	0.022285977	-0.029391011	-0.16851178	-0.04179835	0.026523724	-0.21356124	0.10904357	0.104873225	0.24195081	-0.4842628	-0.17847672	0.69745713	-0.14558494	0.17220485	-0.21543936	-0.027222136	-0.15665779	-0.32620203	-0.29375863	-0.15416577	0.47852933	-0.30035383	0.17790881	0.3420549	0.71376413
0.32490486	-0.23936613	-0.18188488	0.28622717	0.028252326	0.0714632	-0.09250723	-0.14423093	-0.5781971	-0.18271238	0.12013839	-0.324424	0.24009477	-0.35358414	-0.5620021	0.14940529	-0.16001257	-0.068388335	-0.36025628	-0.66072303	-0.7832155	-0.05664457	-0.77381545	-0.10645436	-0.10153414	-0.2841132	-0.34989318	-0.5612306	-0.32879996	-0.80614007	0.0426974	-0.021930754	-0.04735453	-0.26800254	0.022609603	-0.70840776	-0.57089293	-0.3201659	-0.13663095	0.047441788	-0.05048233	-0.23149337	0.0422357	-0.1306604	-0.011299363	-0.09160564	-0.18989308	-0.27748135	-0.08791676	0.042775422	0.09423537	-0.42567578	0.0073632756	-0.00020825576	-0.5207654	-0.2183188	-0.16688204	-0.33988228	-0.499527	-0.07938232	-0.28863522	-0.09122159	-0.6181691	-0.45031473	-0.07518849	-0.6012074	-0.3093693	-0.19862242	-0.3049364	-0.06950599	-0.42902213	-0.37461022	-0.6887922	-0.40088782	-0.31698403	-0.4003283	-1.1026362	-0.70235026	0.04852961	-0.009071317	-0.23729855	0.2302552	0.15798959	-0.0911214	-0.41623574	-0.09501521	-0.10164132	-0.22171128	-0.57520455	-0.3580129	-0.14532396	-0.2331829	-0.31026354	0.1600433	-0.068864696	0.16909152	-0.03888348	-0.16420217	0.07468449	0.17602746
-0.12927863	-0.3193345	-0.5283012	-0.13609204	-0.36262652	-0.41362935	-0.23077905	-0.17112175	-0.3922132	-0.31922945	0.17305696	-0.45758402	-0.4529527	-0.39541093	0.0067811124	-0.3415003	-0.640416	-0.8962119	-0.8824087	-1.0360711	-0.047091816	-0.7464166	-0.4995615	-0.5843946	-1.0494133	-0.14599438	-0.48254955	-0.7782334	-1.0843016	-0.44298887	-0.07540432	0.0035582655	0.03868339	-1.0107334	-0.58198345	-1.2094905	-0.9160112	0.12971212	-0.25287965	-0.2345187	0.031173833	-0.27004167	0.029538075	0.31258506	0.061411314	0.22838756	-0.31286937	-0.079011746	-0.51026076	-0.05072987	-0.10807897	-0.2753319	-0.2225932	-0.13807476	-0.59295094	-0.6241902	-0.1942858	-0.45933807	-0.2862555	0.04263248	-0.36732802	-0.29309675	-1.207972	0.21055025	0.049002636	-0.12208357	-0.06439553	-0.6060538	-0.467424	-0.43374994	-0.39680365	-0.81823003	-0.29499543	-0.52123994	-0.4873296	-0.5716352	-0.69704175	-0.92444515	-0.13913286	0.023481864	-0.9014615	0.08371037	0.2547019	-0.5511428	-0.670696	-0.29398993	-0.85296065	-0.30394363	-0.99234873	-0.10832946	0.247018	0.24460532	0.33881044	0.061005544	0.15631658	0.558407	0.21416196	0.04276247	-0.6685761	-0.2954974
