0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.11260812	0.2130498	0.08687316	0.24428686	0.28221288	0.21141061	0.14875206	0.10466881	0.18026105	0.16684623	0.11017338	0.2656166	0.13207224	0.16897187	0.29159543	0.11983988	-0.047678303	0.21741019	-0.03788651	0.15466858	0.21738625	0.22977105	0.11921011	0.022432078	0.21484186	0.23016717	0.3426919	0.342652	0.093002535	0.22925659	0.4071024	0.15038852	0.30527216	0.34481436	0.3920959	0.24919961	0.16272126	0.38682577	0.595441	0.09104261	0.5842015	0.48938268	0.5667262	0.34452698	1.0	0.54154664	0.52903813	0.37661564	0.15518299	0.29474548	0.10860382	0.14001612	0.2500587	0.1851101	0.2233741	0.18920349	0.201957	0.19128256	0.25329685	0.15868051	0.17057055	0.07206922	0.13929954	0.18493643	0.14021213	0.26805907	0.24319817	0.01454644	0.021284707	0.17955308	0.161561	0.11665501	0.11976203	0.21803038	0.120124504	0.16327775	-0.033304513	0.15562911	0.21312934	0.31930083	0.24027018	0.37232536	0.55027336	0.27814823	0.22958232	0.3604083	0.15899712	0.38301682	0.12929673	0.1902761	0.38731843	0.3657131	0.33289194	0.39747468	0.33348408	0.4523226	0.47803023	0.2796487	0.23438099	0.26589864
0.10945604	0.12377354	0.16844408	0.11643747	0.19346017	0.18461542	0.05514129	0.08588518	0.25842035	0.17841494	0.11547094	0.1702359	0.23957948	0.21618025	0.33266798	0.040541187	0.09003844	0.28002706	0.17861377	0.17426345	0.17206618	0.172167	-0.08032534	-0.07106548	0.1430848	-0.08705583	0.36713746	0.4997002	0.30607632	0.14500995	0.43080974	0.008995911	0.23407105	0.32003275	0.27561766	0.22273439	0.3810884	0.5650642	0.5089604	-0.01957363	0.6795213	0.5411514	0.501569	0.62521565	0.54154664	1.0	0.5684431	0.5394658	0.3263886	0.5176085	0.11828942	0.012711965	0.23706876	0.05869757	0.17541236	0.19368532	0.17300463	0.2640044	0.21152355	0.10184193	0.08230652	0.17078921	0.33646002	0.34188765	0.19253415	0.28369647	0.13877825	0.22113368	0.09751214	0.17281356	0.11886458	-0.025354307	0.057103965	0.04350189	0.043958273	-0.07653937	0.0646244	0.0685838	0.14203489	0.28707236	0.08243398	0.42394954	0.1981093	0.13039456	0.032637566	0.24295005	0.36486036	0.38582063	0.25449866	-0.048577406	0.34128147	0.34246832	0.079426035	0.36377147	0.08300769	0.6114885	0.5126895	0.3644479	0.23682345	0.4461487
0.08434779	0.190648	0.15037023	0.21404019	0.26096582	0.119088545	0.096100934	0.090048626	0.098996356	0.055833384	-0.011686615	0.15969552	0.3083471	0.33705723	0.3715723	0.19979791	0.07760934	0.40515548	0.3064237	0.29898557	0.23166034	0.426582	0.13191219	-0.0320767	0.13996108	0.021941287	0.4167927	0.5078645	0.3006286	0.29174274	0.2556086	0.019221485	0.26997972	0.58780956	0.4621791	0.2176812	0.30271	0.16690275	0.54086417	0.18485636	0.64468706	0.35762522	0.5405552	0.17645954	0.52903813	0.5684431	1.0	0.5251596	0.044807553	0.1665097	0.088301204	0.09891942	0.26632923	0.14264902	0.16141523	0.10583591	0.22030497	0.10850604	0.22554332	-0.029070443	0.06427055	0.18722585	0.42114216	0.39933065	0.17831224	0.3931428	0.2146599	0.29597372	0.27081585	0.34097925	0.27813172	0.107506834	0.20966224	0.2583244	0.072527446	0.006345364	0.2794659	0.26001492	0.13206665	0.26815042	0.3232733	0.5207809	0.40848053	0.24946532	0.2913856	0.5421018	0.2631803	0.423242	0.2677618	0.22158062	0.28586107	0.20596023	0.25733897	0.3331634	0.28350022	0.28564745	0.50006574	0.51645964	0.039788283	0.12719421
0.19538245	0.16279209	0.17172708	0.12831314	0.18332642	0.079463914	0.10259984	0.09743942	0.23052208	0.10977203	-0.012429884	0.18928666	0.2411509	0.3800735	0.49668077	0.21664654	0.120256536	0.34954587	0.29672545	0.35664177	0.34912515	0.22644702	0.23077282	0.060559716	0.15692699	-0.06838205	0.4058089	0.5192261	0.32574382	0.27662325	0.27729526	-0.020967163	0.20537375	0.37894228	0.2691497	0.28056824	0.34763154	0.2633131	0.29330936	0.106144704	0.51019835	0.43433592	0.31302938	0.3352611	0.37661564	0.5394658	0.5251596	1.0	0.18867338	0.23925903	0.15555707	0.093918115	0.34165713	0.06797311	0.1283756	0.13059662	0.099556185	0.24323104	0.15723741	-0.004600776	0.05899613	0.17464228	0.38505402	0.40820622	0.31022072	0.4591274	0.25138885	0.24667053	0.21871434	0.29603025	0.32680672	0.026241396	0.24848917	0.17709306	0.13329981	-0.013975035	0.32780084	0.2633527	0.119255565	0.34081993	0.24533035	0.3254343	0.23501521	0.12530978	0.07676871	0.3036388	0.37540433	0.36450586	0.37248936	0.072774656	0.2156821	0.36063424	0.16020018	0.28769028	0.1449246	0.4327092	0.44884223	0.5317973	0.12536326	0.2182535
0.3939074	0.1556445	0.054220926	0.05762072	0.21006148	0.51614094	0.24064301	0.2739996	0.48106888	0.43208742	0.22617711	0.26491043	0.028206136	0.13133258	0.055974845	0.17395757	0.04241592	0.10657884	0.039533287	0.12273097	0.0673273	-0.09474881	-0.1442553	0.13680007	0.28785753	0.14198618	-0.04515355	0.054074902	0.072702505	-0.06590964	0.13942006	0.15277036	0.050309587	-0.06844699	-0.08427679	0.37745562	0.35190856	0.54131293	0.12607186	0.054927435	0.20130545	0.23129906	-0.02483053	0.6622553	0.15518299	0.3263886	0.044807553	0.18867338	1.0	0.6311301	0.29269877	-0.017174378	0.12201748	-0.05900983	0.29470453	0.430679	0.08577489	0.29610983	0.41329747	0.34160662	0.38962048	0.1190458	0.091588736	0.15481196	0.19136915	0.0076093003	0.25824875	0.07796917	-0.10858287	-0.0048753866	-0.07529025	-0.07537835	-0.13274087	0.12909262	0.2679003	0.22959767	-0.14902805	0.035187032	-0.03072959	0.27445787	-0.069405176	-0.13390976	-0.13692118	-0.07919661	-0.30824375	-0.2572409	0.27922368	0.09253288	0.30032238	-0.26922786	0.18092296	0.36345178	0.07734599	0.11835302	-0.12665352	0.598665	0.049497325	0.03945785	0.7651442	0.626406
0.13540068	0.015450104	-0.07995708	-0.026557937	0.1019594	0.21796115	0.10352771	0.14394405	0.3806041	0.37584883	0.2514597	0.25178277	0.14375697	0.07570771	0.05954106	0.011459545	0.028813506	0.22630778	0.018645674	0.19723402	0.0029442525	0.12003047	-0.15812954	0.19426195	0.21513157	0.065884136	0.12126718	0.1784967	0.26810732	0.020941492	0.26565439	0.005907902	0.13699831	0.09978012	0.17987959	0.5154306	0.53688985	0.5241777	0.17476286	0.001419511	0.46991557	0.22730854	0.12973474	0.6832169	0.29474548	0.5176085	0.1665097	0.23925903	0.6311301	1.0	0.12666383	-0.13991843	0.063902006	-0.19377002	0.107674114	0.26819736	0.057124123	0.30872893	0.2746832	0.3181313	0.33530825	0.22803162	0.17594245	0.06584168	0.07951553	-0.038048647	0.17659336	0.0658783	-0.048941474	0.04065108	-0.10748579	0.058256757	-0.10769572	0.116645716	0.3006209	0.03913583	-0.19645934	-0.005621093	-0.046022613	0.21276705	-0.09199092	0.10192409	-0.112102315	0.008322269	-0.25185904	-0.16662684	0.44035056	0.20184672	0.39504454	-0.16139933	0.10571221	0.33285654	-0.03634346	0.00045870617	-0.16706964	0.60215795	0.14209116	0.1077227	0.5403171	0.84658
0.50730294	0.42413244	0.39878592	0.11868298	0.2535943	0.32025605	0.044387158	0.2013114	0.35828537	0.20770235	0.25845408	0.25529677	0.093062	0.21438707	0.195227	0.51275736	0.07127956	0.122635104	0.021535246	0.07519333	0.18510681	0.05486413	0.006823337	0.20675431	0.12747523	0.14620699	0.04971044	0.12158284	-0.070908375	0.082924075	0.26721638	0.3343037	0.24787739	0.061099216	0.0838008	0.29836652	0.069277614	0.26606762	0.063383564	0.15649834	0.14502807	0.07729685	0.0063074576	0.22904481	0.10860382	0.11828942	0.088301204	0.15555707	0.29269877	0.12666383	1.0	0.57171804	0.48604226	0.25657696	0.24991405	0.31757215	0.311264	0.28878847	0.30532977	0.21924989	0.21769723	0.15802889	0.028297432	0.15743673	0.306733	0.23201764	0.3948287	0.042058438	0.1311795	0.27745208	0.30134934	0.16696602	0.09266311	0.16522202	0.38616782	0.17618817	0.022188582	0.15960875	0.28882357	0.27972144	0.21651207	-0.0010260497	0.07084649	0.18036553	0.054656453	0.017373716	0.15643097	0.16110052	0.21359937	0.15749596	0.29830775	0.46016362	0.16079287	0.23283769	-0.07918969	0.2874079	0.074821435	0.11966428	0.26488698	0.18379939
0.4285616	0.5812029	0.46993893	0.34577346	0.3822204	0.17622598	-0.03813648	0.23413855	0.22393194	0.094856344	0.18908243	0.3036331	0.17254376	0.24821804	0.2029046	0.5538835	0.088410564	0.23651661	0.06796135	0.08863366	0.23297507	0.22655375	0.27548	0.22474153	0.15600252	0.16244708	0.17923011	0.12788002	-0.041413434	0.1808528	0.34639674	0.3620065	0.3589562	0.15324424	0.19169167	0.21935724	-0.024431678	0.06557315	0.044127163	0.13432443	0.03649524	0.032705832	0.067899615	-0.058013007	0.14001612	0.012711965	0.09891942	0.093918115	-0.017174378	-0.13991843	0.57171804	1.0	0.5088661	0.4237561	0.31321084	0.21247208	0.36823076	0.26470238	0.20269719	0.08921375	0.11816285	0.16771267	0.060323406	0.22246747	0.2924777	0.23838784	0.26112643	0.04784129	0.21260703	0.35652757	0.3724542	0.26683402	0.24709293	0.08437655	0.3047393	0.19573267	0.048591413	0.25973937	0.5204298	0.13019007	0.28029388	0.03224038	0.21890913	0.18063334	0.3158951	0.14079262	0.06860171	0.112610616	0.13688768	0.3299819	0.3556229	0.35619062	0.26199183	0.26778618	0.06773807	-0.028905697	0.10097546	0.07362698	0.0027158111	-0.08860205
0.32208955	0.46207348	0.27641723	0.42685574	0.37421086	0.2665093	0.1471933	0.2868064	0.27352357	0.25280434	0.22344625	0.3140933	0.24309073	0.2826344	0.20763984	0.56554157	0.081801414	0.28822777	0.149904	0.21615054	0.21323363	0.27019882	0.1445723	0.28754133	0.27550763	0.21949449	0.38567594	0.3275179	0.07887423	0.20656948	0.31707296	0.18937226	0.29986554	0.30758703	0.22745924	0.2893582	0.17736511	0.13126183	0.23720145	0.29241875	0.21597569	0.24632819	0.2551256	0.10994021	0.2500587	0.23706876	0.26632923	0.34165713	0.12201748	0.063902006	0.48604226	0.5088661	1.0	0.31777838	0.33714494	0.24027924	0.4330461	0.25662547	0.346526	0.1230472	0.19200231	0.22562082	0.18622091	0.2757795	0.36962277	0.28612748	0.3976769	0.16416332	0.21132241	0.36763236	0.37579066	0.2554677	0.24754153	0.23922393	0.32846773	0.24501447	0.11742675	0.28279835	0.40244523	0.16321951	0.35681584	0.15413666	0.31292188	0.25333577	0.2757847	0.26523796	0.17064215	0.2426155	0.2780295	0.22949862	0.34994444	0.3851181	0.30243677	0.38182282	0.20320264	0.20246945	0.29947037	0.28756875	0.15553181	0.100562416
0.341673	0.2769995	0.39420915	0.48320642	0.42909423	0.23340717	0.058377124	0.0919084	0.05868177	-0.10113953	0.004688112	0.06017593	0.0044749193	-0.020285921	-0.04847493	0.29896206	0.19967091	0.037797168	0.04200476	-0.08920834	-0.021605805	0.15146127	0.055455886	0.07159666	0.015770784	0.0019840784	0.110717714	0.10842401	-0.12703186	0.0089781415	0.2718405	0.25342757	0.1949248	0.1887171	0.15221547	0.08354885	-0.0054579447	0.057388175	0.1701292	0.08767863	0.04708494	0.14652276	0.18557334	-0.07291162	0.1851101	0.05869757	0.14264902	0.06797311	-0.05900983	-0.19377002	0.25657696	0.4237561	0.31777838	1.0	0.23449458	0.20855859	0.17246151	0.07858191	0.06588578	-0.0656044	-0.105681166	0.01213319	-0.11771819	-0.0586707	0.010680178	0.048630867	0.18857804	0.10799012	-0.025719702	0.055036128	0.14965522	0.08576781	0.0020258464	0.008487425	0.03302682	0.017558863	0.007420218	0.08388735	0.40453902	0.13423535	0.16742595	0.08651274	0.27283496	0.018151518	0.26503578	0.1424984	0.038396955	0.05520201	-0.0004879385	0.1976286	0.35026804	0.23444991	0.29739568	0.3794427	0.11927302	0.0009009371	0.14224017	-0.0014548147	-0.012706588	-0.15197024
0.28277528	0.31311238	0.3266333	0.5238158	0.62438244	0.7329037	0.41689432	0.38395545	0.5172111	0.2794841	0.16725855	0.35966167	0.19732335	0.25952563	0.150489	0.44533402	0.17498009	0.26405516	0.19180116	0.27946773	0.20827171	0.2204103	0.16819932	0.19607379	0.3961031	0.28031242	0.31354213	0.28898856	0.17786191	0.13301948	0.042629972	0.14329684	0.11585864	0.18072861	0.06544701	0.21717532	0.17039658	0.22868639	0.31941643	0.20090415	0.10427081	0.26325655	0.2146234	0.11801325	0.2233741	0.17541236	0.16141523	0.1283756	0.29470453	0.107674114	0.24991405	0.31321084	0.33714494	0.23449458	1.0	0.61907953	0.42362744	0.5145913	0.44198048	0.20874406	0.31961086	0.1532069	0.2231351	0.20452456	0.34184206	0.07694999	0.4446201	0.20221813	0.1740578	0.22655365	0.1896511	0.2818885	0.1320816	0.18695955	0.26068068	0.37098485	0.07536356	0.34959462	0.20246223	0.083037816	0.27276462	0.015194492	0.24813235	0.09136763	0.23359533	0.19918248	0.1040379	0.2360752	0.32079735	0.13750072	0.19726641	0.33420494	0.36574745	0.33571893	0.26313636	0.11433519	0.281697	0.13148415	0.44252783	0.13044327
0.24644338	0.21546781	0.35384077	0.313831	0.42819902	0.6691097	0.42724335	0.38515624	0.55283517	0.4407451	0.23480009	0.44188917	0.29398668	0.33220226	0.20447743	0.3881108	0.18821394	0.28142175	0.26595595	0.31364992	0.25301662	0.16774072	0.08767632	0.2525469	0.3059283	0.24116524	0.18696988	0.2682967	0.27010852	0.07601856	0.06516121	0.007919765	0.015027772	0.059317686	0.079556234	0.3656754	0.29481393	0.2681648	0.13747846	0.2269867	0.15422313	0.15476102	0.10180483	0.27430108	0.18920349	0.19368532	0.10583591	0.13059662	0.430679	0.26819736	0.31757215	0.21247208	0.24027924	0.20855859	0.61907953	1.0	0.3802059	0.57522976	0.44156364	0.35439622	0.42835504	0.2733686	0.3190565	0.2448847	0.26498133	0.13973138	0.44296867	0.23501207	0.20002486	0.23562984	0.23334089	0.28438056	0.14757268	0.26701218	0.33736947	0.3206799	0.12944257	0.31479743	0.05093134	0.17301859	0.24501048	0.014227741	0.14510421	0.15294528	0.1363653	0.0938991	0.28403738	0.24507117	0.43376568	0.15870096	0.03530765	0.2827156	0.22814569	0.17841807	0.12371085	0.24553938	0.13246329	0.1665245	0.5281628	0.29460582
0.086791396	0.4055652	0.26759136	0.39898616	0.40520638	0.39006257	0.39575294	0.5699176	0.47260672	0.3690997	0.33349177	0.3512201	0.21709523	0.33472687	0.2769255	0.41693488	-0.0048285564	0.3392762	0.16775492	0.2396356	0.18934874	0.3661369	0.21672322	0.24160889	0.28769153	0.33722538	0.2995654	0.31885937	0.18121088	0.27820316	0.05421593	0.033959627	0.07117286	0.25161797	0.22524326	0.22298811	0.10462876	0.061005022	0.21692829	0.3544893	0.13546313	0.18922883	0.30300516	0.07546902	0.201957	0.17300463	0.22030497	0.099556185	0.08577489	0.057124123	0.311264	0.36823076	0.4330461	0.17246151	0.42362744	0.3802059	1.0	0.48964864	0.38457084	0.29045027	0.32345763	0.21896215	0.2551321	0.28900883	0.26503357	0.27271637	0.48699415	0.1409087	0.36165088	0.3546642	0.2795291	0.370384	0.23601082	0.2981421	0.32219696	0.41826445	0.10596108	0.38159415	0.057795096	0.09080024	0.3733617	0.083058	0.31944972	0.38164175	0.33068937	0.29188251	0.10833065	0.25610396	0.23474468	0.30325952	0.1136536	0.18618652	0.35063985	0.23410133	0.37480614	0.064383455	0.25932077	0.17283495	0.1890922	0.07433221
0.078771874	0.389941	0.26825747	0.35345057	0.5338821	0.51968753	0.3721195	0.5514967	0.6772299	0.42971733	0.2570666	0.5003036	0.27092832	0.41450268	0.37279546	0.41813853	0.11635448	0.42836285	0.2548643	0.36526737	0.33538345	0.26577458	0.16213602	0.27113995	0.3035801	0.24201007	0.25002527	0.36229092	0.3081114	0.26212364	0.11663407	-0.016369136	0.07804247	0.17343657	0.17148009	0.42596537	0.2634186	0.20668961	0.11223445	0.2195498	0.22049145	0.17473967	0.1919108	0.24050473	0.19128256	0.2640044	0.10850604	0.24323104	0.29610983	0.30872893	0.28878847	0.26470238	0.25662547	0.07858191	0.5145913	0.57522976	0.48964864	1.0	0.4098737	0.41225392	0.39597905	0.24341798	0.3522004	0.34781176	0.37660903	0.26612726	0.4570569	0.23911755	0.31593698	0.3998955	0.25533456	0.3375323	0.22879016	0.26243478	0.33753043	0.3406621	0.083682045	0.3798828	0.06272731	0.104664154	0.26042274	0.037329815	0.15659821	0.27566054	0.18250377	0.15010992	0.30005953	0.278659	0.45422542	0.21247917	0.061447076	0.28486785	0.23087466	0.109042294	0.17384358	0.17560689	0.24742949	0.20419137	0.3903897	0.33294782
0.24722071	0.38145465	0.16995627	0.35239893	0.3499238	0.5475881	0.39017284	0.3964308	0.38934585	0.6678011	0.42155692	0.47608158	0.247525	0.22729762	0.19348772	0.31119838	0.016958024	0.16159847	0.09871103	0.2545854	0.20994301	0.22002214	0.07448712	0.34886998	0.5346225	0.46834484	0.1976143	0.27907628	0.1798007	0.14929497	0.04640587	0.14363839	0.046588287	0.12890017	0.17401405	0.34318617	0.24583957	0.2814784	0.3142569	0.43149838	0.24878651	0.28597635	0.292474	0.28521886	0.25329685	0.21152355	0.22554332	0.15723741	0.41329747	0.2746832	0.30532977	0.20269719	0.346526	0.06588578	0.44198048	0.44156364	0.38457084	0.4098737	1.0	0.53351206	0.605965	0.26900053	0.21600366	0.247591	0.30157983	0.20702958	0.51277715	0.0947474	0.10444477	0.16571142	0.13742648	0.25101537	0.057185356	0.51676655	0.47196278	0.61504835	0.042928517	0.3594068	0.047971986	0.1966723	0.33659983	-0.018432833	0.18860409	0.2896808	0.13098896	0.091917686	0.2224975	0.25712594	0.28608677	0.18296191	0.20025344	0.3901643	0.45913783	0.30150914	0.31114924	0.26547387	0.30324072	0.15980445	0.52685654	0.24930984
0.08059007	0.28621957	0.07252881	0.100147255	0.16081885	0.3510014	0.26624268	0.40006205	0.41153702	0.5533999	0.6259314	0.50698966	0.16319756	0.13010027	0.13328876	0.17704839	-0.1318634	0.10933781	-0.1252955	0.05880754	0.09003392	0.16334692	0.058110952	0.36986667	0.36355567	0.48882434	0.11602631	0.087778784	0.007479515	0.107580066	0.040061373	0.21971384	0.04982145	-0.09200259	0.16456385	0.29761013	0.15666668	0.21140616	0.12101965	0.2716291	0.12438484	0.054033294	0.14132491	0.21768011	0.15868051	0.10184193	-0.029070443	-0.004600776	0.34160662	0.3181313	0.21924989	0.08921375	0.1230472	-0.0656044	0.20874406	0.35439622	0.29045027	0.41225392	0.53351206	1.0	0.6539489	0.28403676	-0.013001102	0.13080302	0.24757642	0.12359964	0.22573034	-0.019544667	-0.06872065	0.11229609	0.0042941147	0.18455525	-0.024137855	0.25068936	0.35373238	0.51627725	-0.2334329	0.101764984	0.0073888744	0.085253805	0.053862736	-0.1284763	0.107854374	0.366033	-0.025001558	-0.0837755	0.17035255	0.17943986	0.11526263	0.11209011	0.056931876	0.18634804	0.12763406	0.09355828	0.177942	0.1788809	0.0977022	-0.06732861	0.43033522	0.28078255
0.14701526	0.23371203	0.074201465	0.13849537	0.24929853	0.4720227	0.32134223	0.36452153	0.4235247	0.6076625	0.52291805	0.58918333	0.3274518	0.2929289	0.19695526	0.23059861	-0.089988224	0.12245204	-0.027046196	0.26076803	0.23360789	0.20011117	0.14460616	0.4457586	0.49527967	0.5944298	0.11309111	0.18291652	0.0897522	0.21870995	0.043571424	0.10829917	0.02474504	-0.05878268	0.1417962	0.2638616	0.2113988	0.21701267	0.16449109	0.3131228	0.15713108	0.19206323	0.19615494	0.29118612	0.17057055	0.08230652	0.06427055	0.05899613	0.38962048	0.33530825	0.21769723	0.11816285	0.19200231	-0.105681166	0.31961086	0.42835504	0.32345763	0.39597905	0.605965	0.6539489	1.0	0.4378875	0.16378354	0.23999391	0.34268075	0.20394434	0.38774076	-0.027426086	0.016942184	0.13371171	0.14542925	0.24528323	0.10247177	0.38675353	0.4800779	0.64725065	-0.1131928	0.29439014	-0.010216062	0.11052186	0.18567517	-0.1751718	0.13338318	0.28561667	0.06802913	-0.072502255	0.10495995	0.25086206	0.19512843	0.16172518	0.11004555	0.3336112	0.26546353	0.1995807	0.2650469	0.25198784	0.13268648	0.019939907	0.48983765	0.2901238
0.2115317	0.11790561	0.15081932	0.09238197	0.19972922	0.18488762	0.103579424	0.107407555	0.19999373	0.28179568	0.23872896	0.4062346	0.7529332	0.36917737	0.2245293	0.24653108	0.24958533	0.24953446	0.2441997	0.28259394	0.1809227	0.37575245	0.16907078	0.32648322	0.29084447	0.1718326	0.25533995	0.40655544	0.37892115	0.15837482	0.15985031	0.100052975	0.13800783	0.25086194	0.24661039	0.30030167	0.41259363	0.1680731	0.09566077	0.2021064	0.20742449	0.09492393	0.13605717	0.09992685	0.07206922	0.17078921	0.18722585	0.17464228	0.1190458	0.22803162	0.15802889	0.16771267	0.22562082	0.01213319	0.1532069	0.2733686	0.21896215	0.24341798	0.26900053	0.28403676	0.4378875	1.0	0.45814362	0.22563896	0.2534622	0.18423107	0.18916129	0.30494565	0.26834458	0.30856714	0.18792035	0.34811166	0.1456549	0.20559378	0.45609453	0.22349216	0.28928462	0.36956918	0.1493905	0.031394728	0.2841949	0.116311595	0.14766514	0.26796308	0.22344308	0.14889382	0.39290056	0.3284921	0.30875227	0.18666086	0.106382996	0.23051599	0.061114363	0.16779011	0.031403087	0.11434665	0.15639566	0.23114304	0.08708714	0.18570751
0.0065045925	0.11965565	0.12786983	0.11791219	0.20828742	0.20706262	0.22274429	0.19528262	0.21798123	0.2087777	0.027593317	0.28602743	0.5261921	0.5420155	0.3824409	0.21923557	0.29191408	0.46596035	0.5515213	0.5395029	0.37712464	0.33585835	0.2712125	0.042837348	0.12317281	0.01899106	0.3698452	0.5699846	0.60496753	0.27629605	0.0418273	-0.094343826	0.0342602	0.4024079	0.29080036	0.2608272	0.3763241	0.07421149	0.15914634	0.18586764	0.28389665	0.14429304	0.14248633	0.086314745	0.13929954	0.33646002	0.42114216	0.38505402	0.091588736	0.17594245	0.028297432	0.060323406	0.18622091	-0.11771819	0.2231351	0.3190565	0.2551321	0.3522004	0.21600366	-0.013001102	0.16378354	0.45814362	1.0	0.5033895	0.3180354	0.3305922	0.2542315	0.43757656	0.51480955	0.3937859	0.2858704	0.34168413	0.39369595	0.24714524	0.22446874	0.07213218	0.5126996	0.5415674	-0.09948416	0.119465604	0.3647292	0.266534	0.09464512	0.18500575	0.27037638	0.35287458	0.38592455	0.43384853	0.46677494	0.16710041	0.043344457	0.12195453	0.09681638	0.0011778359	0.06775129	0.072093524	0.2846815	0.46813694	0.06958122	0.17013551
0.0800608	0.2883565	0.24082267	0.124183714	0.19536214	0.17014132	0.16015892	0.270522	0.2970004	0.2421233	0.114369616	0.3157663	0.3548313	0.5342687	0.5475924	0.29187626	0.05533283	0.43963605	0.31261888	0.32884696	0.49837407	0.2100817	0.21102194	-0.030069789	0.038783055	0.020073336	0.16608395	0.31625438	0.27075613	0.30370805	0.056188468	0.030569563	0.069545135	0.26442638	0.15303673	0.13829277	0.0748949	0.1673631	0.09768969	0.13576294	0.26934707	0.106406614	0.16102836	0.15010926	0.18493643	0.34188765	0.39933065	0.40820622	0.15481196	0.06584168	0.15743673	0.22246747	0.2757795	-0.0586707	0.20452456	0.2448847	0.28900883	0.34781176	0.247591	0.13080302	0.23999391	0.22563896	0.5033895	1.0	0.5247827	0.5980841	0.24880612	0.29256707	0.34861687	0.4404915	0.4908363	0.115532845	0.4450326	0.15600999	0.17510535	0.10282833	0.3184329	0.30999437	-0.0073892493	0.18987612	0.23701906	0.15930724	0.12112788	0.21180038	0.15088171	0.283522	0.14689922	0.2818216	0.2627298	0.15603982	0.07703418	0.21455704	0.066742115	0.064737715	0.09937191	0.15328719	0.24036801	0.40591976	0.14781065	0.076722965
0.17559779	0.3211012	0.1732067	0.25639728	0.31379116	0.26072657	0.14336194	0.35208383	0.3842903	0.2811918	0.18137293	0.33072233	0.25852314	0.446487	0.46819717	0.38985455	-0.029103512	0.36854988	0.16864517	0.3395898	0.48860574	0.1974483	0.34602776	0.16114329	0.21176323	0.1437602	0.17593367	0.28225052	0.20253518	0.32780236	0.049684186	0.0682015	0.07025692	0.13369234	0.12257132	0.1530784	0.15923178	0.20880926	0.055202276	0.1562918	0.16983809	0.12208951	0.11908497	0.15762879	0.14021213	0.19253415	0.17831224	0.31022072	0.19136915	0.07951553	0.306733	0.2924777	0.36962277	0.010680178	0.34184206	0.26498133	0.26503357	0.37660903	0.30157983	0.24757642	0.34268075	0.2534622	0.3180354	0.5247827	1.0	0.47599128	0.28207785	0.21735291	0.2182532	0.3390731	0.39868516	0.17186046	0.31590578	0.2085389	0.27434063	0.20193577	0.2436136	0.27928612	0.067826174	0.13264804	0.17874992	0.041729447	0.122876905	0.17960624	0.0761907	0.11204621	0.19985539	0.20931953	0.2526544	0.1398954	0.09915629	0.28617802	0.13265464	0.1300635	0.095231	0.17489028	0.19804351	0.28394598	0.20586136	0.12590714
0.087944224	0.33708644	0.29433677	0.082239546	0.216315	0.01866984	0.10529965	0.21605426	0.1927422	0.19303237	0.11315621	0.34879154	0.27451938	0.5460353	0.72512597	0.33461335	0.055528246	0.400985	0.22517636	0.30426276	0.48850185	0.22353415	0.365089	0.09842389	0.08077726	0.00016287212	0.22615011	0.38237005	0.21347488	0.42859495	0.14410992	-0.10890637	0.11910326	0.29565215	0.28078654	0.10467156	0.122979335	0.049200613	0.08881996	0.17490272	0.29038548	0.19412848	0.22982854	0.112574436	0.26805907	0.28369647	0.3931428	0.4591274	0.0076093003	-0.038048647	0.23201764	0.23838784	0.28612748	0.048630867	0.07694999	0.13973138	0.27271637	0.26612726	0.20702958	0.12359964	0.20394434	0.18423107	0.3305922	0.5980841	0.47599128	1.0	0.29294586	0.23076211	0.31030804	0.4214015	0.58306086	0.14906873	0.42628437	0.20803931	0.22443211	0.09488596	0.3890511	0.30883747	0.10793576	0.2655593	0.32887185	0.25009978	0.27374703	0.319413	0.21619043	0.35284227	0.23229094	0.29150894	0.22356151	0.2447722	0.07757223	0.2651518	0.12648937	0.15553632	0.16494389	0.18172003	0.31188896	0.46808532	-0.026656084	0.01833934
