0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.15206854	0.02907499	0.17702661	-0.06613433	0.0013316893	0.20921785	0.09671712	0.20704868	-0.21397491	-0.354348	-0.21121874	-0.28183725	-0.43481767	-0.020856844	-0.27606472	-0.07145302	-0.18512604	-0.007094106	-0.42529374	-0.22292267	0.0049171266	-0.3621645	0.28073183	-0.029165175	0.12842909	0.019917395	-0.26780498	-0.10883341	-0.3871066	0.09069608	-0.08395531	0.003226192	-0.1154136	0.0787449	-0.40953693	-0.41401696	-0.59723556	0.12545855	-0.1956226	-0.27686885	-0.2557337	-0.026719196	-0.38861096	-0.0767941	-0.23370782	-0.06265249	-0.43877798	-0.5755339	-0.63311607	-0.60385805	0.17882879	0.10000529	-0.07266466	0.13772418	-0.086707644	-0.19311902	0.11775021	0.019835483	-0.031066826	-0.1812637	0.019956801	-0.6056037	-0.33857852	-0.45975003	-0.3898606	-0.3560842	-0.16314197	-0.3354044	-0.16661021	-0.20968883	0.0043053767	-0.17875844	-0.03241114	-0.095462926	-0.5384196	0.054587074	-0.5452853	-0.19552462	0.015496777	0.04281748	-0.045699503	-0.4089735	0.075404674	-0.073526666	0.025307517	-0.20044056	-0.36158633	0.09074388	-0.46606043	-0.20447639	0.23468675	0.06937455	0.21147944	0.033375874	0.19839327	-0.16750349	0.27710208	-0.5195791	-0.30856648	-0.3901424
-0.38191047	-0.12209935	-0.049683053	0.06645347	-0.1383415	-0.4170031	-0.22525935	-0.14924872	-0.38113463	-0.18586117	-0.2588705	-0.09939827	-0.110822946	-0.38002917	-0.1999122	-0.1651528	-0.09096423	-0.10629343	0.0134992795	-0.5252626	-0.019213341	-0.1021947	-0.22947666	-0.13311711	-0.33491054	0.10995999	-0.11622736	-0.14941327	-0.28864774	-0.2856102	-0.17856757	-0.021729352	-0.06468554	-0.2367729	-0.1764666	-0.31478137	-0.3933344	-0.13305862	-0.2512736	-0.2925483	-0.15430993	-0.38320962	-0.53507304	-0.75154144	-0.13316748	-0.21999617	0.17175074	-0.27115086	-1.3276433	-0.93385357	-0.18732479	0.23262203	-0.060217783	0.123590685	-0.22982785	0.29869136	0.2784723	-0.1446623	-0.59289616	-0.11709463	-0.4364896	0.08691741	0.16067632	-0.3036607	0.33580303	-0.1388749	-0.46905082	-0.12030199	0.092730284	-0.38326198	-0.033480663	-0.12872112	-0.069839984	-0.41627046	-0.39392087	-0.44939435	0.28311986	-0.08129995	-0.0016351569	-0.053529363	-0.16508009	-0.18543938	-0.24946773	-0.051504426	-0.009525789	0.3167023	-0.20623498	0.18645401	-0.4970365	0.10270591	-0.069374904	-0.50859594	-0.43020836	-0.37218967	-0.18850943	-0.66685516	0.029893389	-0.07004222	-0.6929226	-1.1678389
-0.59037906	-0.31601012	-0.26137456	0.09950717	0.106481045	-0.27481422	-0.034690257	-0.017576844	-0.23313697	-0.20165661	-0.5671266	-0.23830561	-0.42671776	0.23419681	-0.074607804	0.009119781	-0.14717479	0.011188343	0.14320543	-0.36920163	0.029794767	-0.38993666	0.038294483	-0.43496922	-0.30325437	-0.6331193	-0.38233936	-0.3451382	0.16780429	0.12303005	0.011782019	-0.033832397	-0.0052154977	0.3711834	0.061184026	-0.32176906	-0.54600376	-0.072433986	-0.27912378	-0.32210544	0.18282527	-0.4426457	-0.009608979	-0.42744383	0.11716034	-0.24141383	0.13552122	-0.41686228	-0.8032095	-0.3636527	-0.30056217	0.24571405	-0.046320383	0.03239499	-0.21557777	0.0040468783	0.046906885	0.08940894	0.005900824	-0.19191648	-0.32251978	-0.07709166	-0.16282408	-0.15079978	0.15072557	0.001806605	-0.16395575	0.16711204	0.2002952	0.12001617	0.08124757	0.087283365	0.16749167	-0.28603348	0.037812542	-0.21336298	-0.13931447	-0.040640794	0.009052378	0.035417218	-0.025183154	0.33366686	0.26752862	-0.029774232	-0.1036208	0.6451863	-0.3544182	0.24725877	-0.08648325	0.3438337	0.05344211	0.02969182	0.16909947	-0.005570344	0.0046414374	-0.18796737	0.07920683	0.35027084	-0.6686544	-0.67009825
0.13166569	-0.4561052	0.13304543	0.35658166	-0.036836006	0.4031678	0.13414964	0.053079277	0.5229103	0.2508939	0.06610921	0.2893362	0.15068744	0.30753165	0.068853	0.56728077	-0.16345316	0.45272714	0.30272737	-0.24652982	0.10241303	0.6848769	0.11330718	-0.13133901	0.037120968	0.321904	0.019859254	0.2294218	0.097294435	0.6292125	0.039584834	0.026553651	0.020077566	0.5616545	0.52050054	0.28391382	-0.055059195	-0.053423822	0.19858718	-0.29678795	-0.32605773	0.17085506	0.2617475	-0.21065512	0.18815795	-0.12408667	-0.1566624	-0.12484284	-0.03201337	-0.26039404	0.21600755	0.008848849	0.18871792	0.108128436	-0.085992865	0.123499155	0.386536	-0.1558829	0.067723975	0.2816289	-0.22430515	-0.018053023	-0.15473348	0.19961792	0.3013791	0.09721571	-0.06530467	-0.061495528	0.51271033	0.62792844	0.33873048	0.3236842	0.17646728	0.06220326	0.42055726	0.6429429	0.015973348	0.049423955	-0.14282207	0.02232494	-0.16269374	-0.04172035	0.21744153	0.15530916	0.1203131	0.23567784	0.20599903	0.5456898	0.013728639	-0.004037221	-0.23909006	-0.048691973	0.019822193	-0.07091336	-0.024048967	0.035996974	-0.26253074	-0.29249063	-0.004030187	0.044902764
0.6793246	-0.16168225	0.07835777	0.27053058	0.026779084	-0.28466356	-0.69297695	-0.06603036	-0.44225723	-0.10877237	-0.014019514	0.004580681	-0.064571485	-0.25490248	-0.019109437	0.27062792	-0.12841518	-0.17846179	-0.45864505	-0.54189175	0.24581885	0.27228087	-0.183645	-0.3089418	0.20939495	-0.03987258	0.1584107	0.25207466	-0.18553354	0.26306653	0.1995763	0.003752103	0.043506876	-0.3070208	0.21160626	-0.8719147	-0.023798559	0.25063968	0.21276908	-0.10166611	0.012825318	0.3753961	0.51867837	0.080554426	-0.008243408	0.30991516	0.102005206	0.17466332	0.19074671	-0.35687736	0.21302079	0.183371	0.1795108	0.13441686	-0.18858902	-0.4580367	0.15405625	-0.18820365	0.10202232	-0.35419163	-0.40182817	0.07203215	-0.10707246	0.2776066	0.434216	0.21378607	-0.3509853	-0.44754142	0.29287213	0.20724957	0.0619509	-0.16584332	0.14436604	-0.016163552	-0.0085834935	-0.12581638	0.030877737	-0.18511494	0.12373284	0.07890268	-0.019544918	-0.0020732477	0.13528992	-0.19171485	-0.2488617	0.063254625	-0.22250459	0.09126346	-0.60269994	-0.4508888	0.01284433	-0.17179804	-0.13928393	0.4401538	-0.040494636	0.19528061	-0.21870357	-0.13442528	-0.9056612	-0.5817652
-0.06602059	0.577724	-0.07245886	0.38420072	0.31274182	-0.21686359	0.27586502	0.37547398	-0.16093884	-0.16059591	-0.34546298	0.11139329	0.22086385	0.261651	0.20420413	0.22070135	0.0008643044	0.16999947	0.079452254	0.32379302	-0.023478622	0.44883546	0.24819389	0.071540564	-0.2979682	0.049149226	0.0319511	0.16981201	0.13885553	-0.029287262	0.17901447	0.0012557083	0.083668955	0.27519163	0.043632682	-0.2478795	0.22541067	0.16041714	0.4192523	0.37366855	0.16579682	0.3640843	0.064265884	0.30982542	0.0036304987	0.25417846	0.02294408	0.34607294	0.17579404	0.11389705	0.022152865	0.15240155	0.34800446	0.0945685	0.10305098	-0.1060622	0.44314215	0.123520635	-0.13130125	-0.065837435	-0.41022837	-0.14995146	0.28360617	0.059947617	0.010260328	0.054705195	0.19036737	0.15706196	0.5115416	0.48097894	0.11946851	0.1673091	-0.18328296	0.19653253	-0.10750541	-0.0568648	0.43079978	-0.10150647	0.015594261	-0.031348564	0.2931848	0.20877773	0.083442785	0.13738093	0.105369925	0.29797065	0.40748787	0.15046492	0.3044079	0.08441251	0.19502719	-0.010971628	-0.14729021	-0.1249162	0.1138634	-0.021356273	0.002559384	0.23134872	0.1716272	0.12938434
0.3487031	0.5023833	0.28960085	0.064922035	0.50371027	0.68479764	0.26223326	0.346551	0.41312385	0.07636643	-0.01325246	0.32682544	-0.13050841	0.01477479	0.10946414	0.431136	0.09117152	0.4738032	-0.23857759	0.5658169	-0.06609566	0.3504493	0.2686758	-0.26253322	0.18145454	0.081333764	0.0707928	0.024455128	-0.2668261	0.05353023	-0.00095789257	0.05246735	0.05694453	0.44207424	0.22972003	0.35807562	-0.27417323	0.058002193	0.4901784	0.19164288	0.16088724	-0.03512283	0.5168905	-0.13536118	0.3674441	0.15739843	0.326659	0.27792275	0.36678627	-0.11236831	0.2746167	0.26849777	0.27943972	0.031357262	0.66899174	0.5287099	0.3205528	0.5065288	0.29029223	0.25491634	0.104618385	-0.14980122	-0.22696118	0.12481623	-0.014117321	0.06472193	0.18812385	-0.3929431	0.34172425	0.48807308	0.1660893	0.032445423	0.014400617	0.5024802	0.016075991	0.07865631	0.16796906	-0.1851846	0.04238184	0.03730898	0.43976685	-0.19092195	0.5928781	0.28340387	-0.11709484	0.40378204	-0.15331313	-0.088213585	0.41981858	-0.18570603	-0.12560844	-0.03964708	0.11028362	0.0073852898	0.11945174	0.20807616	-0.01231751	-0.07136765	0.6465595	0.3456134
-0.3987783	0.08711258	-0.15347843	-0.18673529	0.043417715	-0.14499208	-0.23282579	0.014077952	-0.043202743	0.13262336	0.09801272	0.1586901	0.123281844	-0.17132275	0.1001822	-0.066112995	0.18279783	0.18159308	0.44227114	0.16348518	-0.19890112	-0.0320467	-0.038565885	0.4979181	-0.16184063	-0.1949533	0.43198526	0.24444976	-0.23681524	0.21836303	0.06135733	0.024623653	0.0319644	0.31915262	0.032253996	0.45120278	0.5099271	0.06131377	0.21106388	0.44741485	0.70952857	0.14460023	0.5760351	0.3149781	0.3247418	0.13335237	0.5488119	0.34616792	0.25807807	0.35656434	0.08007264	-0.102326155	0.060246717	0.0012823521	-0.20459361	0.10852839	-0.08466482	-0.24673505	-0.010429091	-0.038277205	0.31352466	0.25210825	-0.29567102	-0.035505153	-0.05009806	0.10335936	0.11499217	-0.08835922	-0.10926161	0.26646167	-0.106496446	-0.25527775	-0.15545604	0.5189705	0.31219617	-0.01632603	-0.03904583	-0.2078121	0.038821332	0.019364256	-0.0066997446	0.6268523	0.33652648	0.4376843	0.12597656	0.30719846	-0.08868692	0.0104275895	0.41662177	0.32357106	0.15534382	0.39816734	0.17698377	0.3420752	0.32027936	0.49324995	0.16414699	0.32135513	0.23722947	0.41966715
-0.3379373	0.32197517	0.13593416	-0.12112551	0.31358597	-0.03544594	-0.41602418	-0.13322464	0.20920102	0.28129485	-0.2768928	-0.0858784	0.3246599	0.14847586	-0.14034165	-0.13110551	0.036070887	-0.3070617	0.60970944	0.27331448	0.21657829	-0.20812121	-0.48561192	-0.08373809	0.014654923	0.027651856	0.21720275	-0.025748443	0.41955957	-0.322833	-0.021267537	-0.07923537	-0.0037905963	-0.34946483	-0.33712077	0.50470257	0.38288644	0.33850965	0.4528037	-0.1532062	0.20404127	0.3154052	0.060445353	0.6165232	0.13004431	0.5950475	0.19821231	-0.2136402	0.4902859	1.3254178	-0.15632829	-0.4194625	-0.17370455	-0.020452853	-0.16758746	-0.1431958	-0.060744267	0.10038184	0.34051698	0.24910983	0.31233108	0.659928	0.12571938	-0.110542774	0.05597959	-0.19094512	0.15721343	0.04186744	-0.31289583	-0.31867027	0.10838947	-0.18242559	-0.28516385	0.0054622786	0.3582022	0.021353293	-0.1352351	-0.17027923	0.06674315	-0.0051624337	-0.043012533	0.5951974	0.45044205	0.25521734	0.19678178	0.2477564	0.09641733	0.48085943	0.475682	0.116454676	0.18983698	0.09366886	0.4400291	0.44187647	0.15873496	0.77988124	0.46641544	0.22891273	0.49786198	0.79638016
0.36735415	0.26729965	-0.21446925	0.13033698	0.25034088	-0.28777364	-0.051734336	-0.19416724	0.10039973	0.20645285	0.36611584	0.5903502	-0.2492689	-0.02250059	0.24623229	0.032783717	0.35444188	-0.37945923	-0.32518592	-0.543268	-0.07712738	0.09200221	-0.21585889	0.0676881	0.38702774	0.30771324	-0.23739861	-0.15736987	-0.5844786	-0.59345007	0.17495176	0.055483192	0.15143323	-0.20634177	-0.09118693	-0.0619434	-0.0009566972	0.23722535	0.4147625	-0.038610492	0.14561547	0.47891334	0.27974585	0.4189982	0.2001389	0.089433685	0.10691877	-0.11535128	0.78916585	0.3848124	0.34740263	0.1838443	0.21766932	0.16768527	0.33514044	0.017185364	-0.33436057	0.14655967	0.42821252	-0.0033085782	0.38820562	-0.14104903	-0.84758705	0.06991948	0.36376962	0.28092128	-0.016980741	0.059102494	-0.7290647	-0.017327106	-0.13987663	-0.37219185	-0.22219916	-0.039965175	0.13926603	0.17790128	-0.13201518	-0.4891083	0.10427244	0.010625752	-0.18330233	0.061586823	0.29254913	-0.24313322	-0.38946152	-0.3872299	-0.13837917	-0.5752398	-0.24860846	-0.5599125	0.3203342	0.3367809	0.1644082	0.42052338	-0.026692295	0.35616773	-0.21096037	0.046275556	0.6480299	0.30697805
0.1369078	-0.018229216	0.36469787	-0.11695595	-0.29669896	-0.20199035	0.084572054	-0.33389777	-0.16523269	0.2786018	0.32898355	0.31438875	0.3306346	-0.003390911	0.26176038	-0.07936409	0.2437995	0.112692855	0.38222778	0.4503417	0.15221883	0.23396282	0.026852522	0.6448382	-0.035762012	-0.44963643	0.10886884	-0.07591518	1.0187802	-0.19348204	-0.030217566	0.032308046	-0.046962563	-0.0038297183	-0.011310314	0.38604015	0.19509928	0.07934226	-0.6251763	0.44216248	-0.046417326	-0.3150988	-0.4474343	-0.2936793	-0.38896963	-0.48652747	-0.16232586	0.06305165	0.39038792	-0.2457895	-0.0693299	-0.089106075	-0.17588149	0.06975902	-0.4007514	-0.048212107	-0.070630446	0.09122473	0.07896883	0.03765217	0.02840372	0.15790932	0.0026160835	0.3037102	0.048764925	0.17386241	-0.24033473	0.4305531	0.24463664	0.16566525	0.075091474	0.24318513	-0.19199471	-0.06938008	0.8706309	-0.31838205	0.51429564	0.24512874	-0.089977354	0.05918557	0.6675311	-0.3184164	-0.5602782	-0.40375972	-0.13035886	-0.78984153	0.59195304	-0.4039091	0.4323969	0.21345565	-0.0855886	0.04817597	-0.5181387	-0.12756781	-1.0325242	-0.58999556	-0.4589317	-0.24126583	-0.0042960416	-0.5981767
0.04348455	-0.3125806	-0.02739218	-0.036113776	-0.11296954	0.1530684	0.353735	-0.05931281	0.3996196	0.15615381	0.23268753	-0.25287828	-0.28325844	0.17716113	0.10262651	-0.066249646	-0.3930549	0.043145083	0.07916159	0.57297957	0.18661676	0.05195375	0.15351152	0.32520682	0.08319061	-0.15668836	-0.14369264	-0.1520007	0.17103764	-0.25595313	-0.13171875	-0.0075218235	-0.018630603	0.07777658	-0.22443673	0.41965613	0.23819883	-0.24685633	-0.22323869	0.30839995	0.340646	-0.24052463	0.015018847	0.035635862	0.1279487	-0.066977404	-0.003629118	0.58526915	0.43790004	0.28228846	-0.2478331	-0.2832457	0.0273349	-0.04154565	0.21549378	0.026621467	-0.06955179	-0.101953365	0.2449166	-0.20392242	0.31418118	-0.07257856	0.1860758	0.24464588	-0.062546045	0.10876764	0.25220326	0.16877334	-0.056439187	0.016255263	0.28287262	0.4609485	0.013833141	0.10512839	0.16934004	0.17926846	-0.021592736	0.16403095	-0.12553497	-0.021988628	0.4570087	-0.15475778	-0.32803756	-0.15938446	0.0073817866	-0.20810561	0.31019425	-0.16360447	0.38519934	0.0010426783	-0.052685324	0.19283664	-0.16057867	0.07655545	-0.18441993	0.15910855	-0.23568106	0.23859271	0.12811771	0.016452195
0.55320567	0.024903197	-0.21374764	-0.061339926	-0.006965472	-0.016420314	0.16114876	0.23217608	0.3594179	0.10257211	0.025625918	-0.14775494	-0.08515665	-0.005708947	-0.316721	-0.10222581	0.039836414	0.017285975	0.0313751	0.32916126	-0.0747303	0.31784102	0.1463731	0.27616575	0.13624567	-0.10580059	0.14407122	-0.021903642	0.23881161	-0.1959729	0.087877415	0.047396235	0.055908732	-0.042882863	0.24630931	0.7035979	0.58757573	0.08105031	-0.0881105	-0.07225069	0.5559056	0.12177788	0.38497573	0.5211215	0.2613918	0.1124529	0.68987656	0.49658152	0.7410738	1.1931214	-0.018741267	-0.2354622	-0.10200437	-0.01826776	-0.11038145	-0.060980164	0.14477657	0.06236894	0.03466882	0.205533	0.22033736	0.26049024	0.37131605	0.049628828	-0.40224993	-0.08057754	0.32576212	0.049594447	-0.09331259	-0.20189843	-0.3390908	0.0907711	-0.23645274	-0.20172198	-0.07910405	0.12280024	-0.23222065	-0.032624006	0.0003722055	0.025061086	0.39819464	0.26310274	-0.10456003	0.1135386	-0.1642503	0.06307675	-0.040278584	-0.1713743	-0.07387018	0.016071938	-0.04531303	0.16369691	0.048575256	-0.10933177	0.23719211	0.2155937	0.009565624	0.06973955	0.5054881	0.36473063
-0.24734733	-0.097384565	-0.106821045	-0.062162746	-0.24563701	0.26406768	0.22518365	0.18026227	0.11176593	-0.0114635825	-0.09935899	-0.099276185	-0.09863871	0.18499792	0.11079391	-0.032247223	-0.21243107	0.00079085614	0.022926167	-0.0067146556	0.24458735	-0.037260186	0.08610113	-0.29435354	0.33344832	0.61000127	0.31605425	0.22348353	-0.27911592	0.25948802	0.043463368	-0.015459939	-0.0148293525	-0.14771965	0.15335993	-0.15568465	-0.59473854	0.023783155	0.10171013	-0.14721957	0.05824237	0.42667666	0.22961052	0.20363723	0.17951961	-0.013248745	-0.16214728	-0.02553518	0.32911062	-0.31815767	-0.20065208	-0.14179824	-0.10910339	-0.11414595	0.09679165	-0.09376657	0.048092842	0.023739824	-0.050214477	0.10100391	0.4636266	0.06428903	0.34119084	0.36852387	-0.06921428	0.22190782	0.15856776	0.015728628	-0.1862998	-0.19711007	0.09146086	-0.22442307	0.079862915	-0.36133572	-0.48178387	0.29985014	-0.00060369045	0.042076606	0.034524366	-0.02994216	-0.39620417	-0.48890436	-0.031064948	-0.017458985	0.09928243	-0.35198146	-0.42465827	-0.21693733	-0.51538223	-0.21275043	0.00077248516	-0.10734203	0.17891751	0.19580032	0.16025758	-0.06863848	-0.14903793	-0.1639541	-0.2207201	-0.56572545
-0.39085642	0.046971314	0.39363483	-0.26900318	-0.3576999	0.07560719	-0.05386925	0.12065174	0.3582246	0.031110369	0.28239423	0.35186604	0.53759915	0.33875462	0.17777815	0.13702287	0.33533838	0.06333616	0.49554622	0.13405825	0.18571125	0.059876636	0.07296803	0.23469172	-0.1854651	0.13601266	0.10537664	0.35389924	-0.117292106	0.64499176	-0.12014447	0.006090453	-0.0682655	-0.21368973	0.17587538	-0.02859373	-0.14365214	0.12880008	0.20715094	0.1105419	-0.06039691	-0.3948902	-0.3338957	-0.16360918	-0.22651353	0.15098134	-0.28370228	-0.18488623	-0.37184352	-0.72260374	0.03174876	0.03017286	0.028148964	-0.054871757	0.16714399	0.2336628	-0.30961388	0.035037294	-0.24718007	0.24592093	-0.24763362	0.18469323	0.56056505	0.089125186	0.17415299	0.252026	0.0435587	0.3415581	0.031812597	0.0060195336	0.10511677	0.15028828	-0.10802308	0.010587619	0.41566244	-0.18755381	0.3955051	0.45800194	0.103187166	-0.012462874	-0.26041687	-0.20800059	-0.081801295	-0.026288914	0.29497704	0.2514913	0.20034117	0.08494893	-0.20477672	0.061666027	-0.1561859	-0.31044796	-0.19621682	0.03055736	-0.18221442	-0.1099939	0.22697653	0.02580406	-0.67007357	-0.74625784
-0.3004714	-0.2424725	-0.16146046	-0.24347423	-0.26319754	-0.09001605	-0.08237304	0.010717038	-0.030734481	0.18725683	0.2827023	0.16095655	0.25105345	-0.029787553	0.19697684	-0.12475801	-0.2195294	0.23724562	0.017050497	0.40881947	0.34063205	-0.051156167	0.14508177	0.34828663	0.017669396	-0.5351353	0.028391087	-0.23922276	0.25832087	-0.15070245	0.019769598	-0.035098165	-0.0541566	-0.10292043	-0.26773953	0.17039146	0.14795122	-0.113587394	-0.38254586	-0.3274408	-0.46344712	-0.35003012	-0.33848482	0.08510141	-0.015348564	-0.076454155	0.19171628	0.106054306	-0.3485898	0.00083392474	-0.073455825	-0.18589279	0.012107652	-0.12509643	-0.23049311	0.18756624	-0.16655697	-0.0021667844	0.119873084	-0.003094682	0.19711491	0.10698187	0.542047	-0.0053191655	0.19565058	0.17592953	-0.02451769	-0.15695237	0.06878703	-0.08936884	0.3710115	0.34032682	-0.23726097	0.23615576	0.4285443	-0.01928863	0.18565984	0.14387287	0.12886949	-0.007107505	-0.16927889	-0.1270813	-0.07354343	-0.23861068	-0.19526052	-0.14587939	-0.15714015	-0.2168243	0.0625355	-0.07455476	-0.12907921	0.05031253	0.039995298	-0.34600732	-0.46397498	0.0037861017	0.0788535	-0.02988659	-0.091482855	0.15431112
0.1784133	-0.2927346	-0.17661631	-0.022783753	-0.0037362434	0.60749656	0.3101684	-0.06319698	0.09916599	0.16508539	-0.07133057	-0.11788631	-0.20672528	-0.021138195	-0.07647623	-0.15598059	-0.40844923	-0.07168653	-0.3013454	0.0468867	-0.17902596	-0.14691943	0.3922901	0.027867356	0.07210923	0.34958017	-0.008888603	-0.13257053	0.18913686	-0.09972423	-0.16309212	-0.07639235	-0.017168485	-0.44150245	-0.19113731	0.4276015	-0.39432085	-0.18453382	-0.16602243	-0.23422621	-0.35109955	-0.012874433	0.14216553	-0.14015563	0.18713388	-0.27838215	-0.11749711	-0.032595687	0.7886515	0.37304643	0.055365723	-0.19522537	-0.033027504	-0.09477701	0.75766176	0.24875602	0.054545395	0.38724884	0.21736535	0.015083992	0.1465138	-0.010672155	-0.30211285	-0.0045036664	0.07420149	-0.20640464	0.34793973	-0.44324964	0.045341607	0.037850868	0.0014424723	0.0005390479	-0.109931976	0.37930775	-0.22178131	0.5357069	-0.2613291	0.086405754	-0.0683655	0.0754693	-0.077254035	-0.76423603	-0.18003325	-0.24142858	-0.18998815	-0.20908655	-0.43226728	-0.32020575	0.3479828	-0.076542325	-0.1304617	-0.019325746	0.36484984	-0.103217326	0.5202844	0.17756087	-0.13518515	-0.25198787	1.0969844	0.26913774
-0.12421408	-0.0640403	0.09857348	-0.3204735	-0.28116336	-0.5493043	-0.4001557	-0.30180037	-0.07307367	-0.44323292	-0.13215296	0.1324771	0.37387973	0.20501164	0.16869313	-0.119876064	0.43749642	-0.056014027	0.12572804	-0.098150074	-0.008753312	-0.11222616	0.2563762	-0.030262727	-0.28412315	-0.26125383	0.23396397	0.4469357	-0.26080823	0.10700421	-0.017252171	0.018490357	0.010018553	0.14924867	-0.08701023	0.012739274	0.27131838	-0.18692589	-0.64303553	0.052252546	0.22319457	-0.42083263	-0.19221093	-0.4054159	0.10411656	0.03685013	0.35622022	0.37949687	-0.26082224	-0.28601572	0.1534556	0.38219267	0.07511423	0.08472675	-0.44238138	-0.110159926	0.010905217	-0.10203328	-0.16020064	-0.10488717	-0.43071908	-0.071032435	0.24560764	0.002844654	-0.20202352	0.24639589	-0.09652998	0.114857316	-0.1382687	-0.10799126	-0.06661226	-0.1689474	0.3790567	0.08756227	0.11049093	-0.4577679	-0.16246065	0.15481487	0.06600407	0.001181658	0.07372636	0.149748	-0.08054478	-0.26669192	0.07036035	-0.04368132	0.24376263	0.33262816	0.19487219	0.0066693965	-0.12820815	-0.10041785	-0.57902795	0.16785479	-0.13161182	-0.013928253	-0.08529709	0.13050832	-0.6168123	-0.30479735
-0.15729964	-0.17287818	0.0060220906	-0.13576867	0.017140007	0.05702747	0.22980207	0.073956534	0.08530709	0.05885603	-0.17903957	0.022593163	0.070662975	-0.05304783	0.1422857	-0.18388164	0.091746464	0.32675472	0.032566592	0.58191544	0.12858576	-0.018547311	0.38864887	0.07457334	-0.22816908	-0.26475105	0.25207987	0.20232679	0.05757337	0.14148079	0.046093665	0.008726887	0.10005058	0.42827144	-0.016204655	0.0413604	0.14069632	-0.010524294	0.27325687	0.24833752	0.4447647	0.23589467	0.25527343	0.063552774	0.008752697	0.24144536	0.009056188	0.20984022	0.07729466	-0.0051257354	-0.013688202	0.30281982	-0.010959404	-0.1649276	0.10904609	-0.054148924	0.049071193	0.30398077	0.09060523	-0.16867585	-0.27927914	-0.1229404	0.03183409	-0.02759388	-0.007910598	0.085886315	0.15285592	0.02224705	0.004622846	0.21607535	0.19582076	0.081502065	0.20288739	0.4955535	-0.16604571	0.22628897	0.14743058	0.017643282	0.096320726	-0.014639388	-0.119126424	0.37369213	0.23723592	0.32322472	0.38972783	-0.008125996	0.26346454	-0.03419384	0.21565303	0.3525507	-0.10901231	-0.0067073754	0.14711075	0.21270853	0.10513973	0.34983256	0.093102686	0.355182	-0.1785333	0.6089771
-0.21680222	0.0652249	-0.05939223	-0.0671073	0.026551036	0.022725396	-0.11057323	-0.0010932353	-0.074485436	0.20315093	0.68882483	-0.00056009466	-0.12974644	0.3252773	0.18070726	-0.24689981	-0.22609916	-0.12556225	0.22122757	0.00897174	-0.25923425	-0.34543294	-0.23032655	-0.019842448	0.09298794	-0.31108654	-0.33417445	-0.32357892	-0.22487707	-0.1469699	-0.10321335	0.016378576	-0.09571949	-0.3071958	-0.4876806	0.034898728	-0.07136272	-0.22778156	-0.3967431	-0.011690934	-0.2812273	-0.27977782	-0.25200784	-0.1188248	0.030345356	-0.45052502	-0.17555298	-0.31095973	-0.14954814	-0.07554861	0.039787464	-0.15840007	-0.25175267	-0.07161593	-0.10013283	-0.070960134	-0.078783035	-0.038357	-0.2191797	0.097000316	0.0024688763	-0.16133636	0.21819843	-0.15520847	0.14722677	-0.10338691	-0.00952881	-0.08653415	-0.12840869	-0.11198229	0.16734365	-0.10204575	-0.05755873	-0.13708138	0.034151513	-0.027357226	0.16035137	-0.15928386	-0.027107604	-0.06913526	-0.054281548	-0.16026315	-0.07238255	-0.078677595	-0.03997166	0.018635523	0.22648738	-0.048054222	0.020834342	-0.05471119	-0.018768016	-0.11781989	0.13610934	-0.28425443	-0.15834047	-0.27564576	-0.20318556	-0.31900224	0.039205823	0.18856049
-0.061619397	-0.41036412	-0.04735439	0.023494102	-0.15781617	0.10521519	-0.020062227	-0.022053948	-0.15039825	0.33638003	0.13821794	-0.17450067	0.07016104	-0.30213308	0.13074055	-0.3102814	-0.18123563	-0.59566957	-0.4571985	-0.2952045	-0.01286654	-1.0916051	-0.28180966	-0.24312216	-0.4219309	-0.47802824	-0.71433496	-0.57091296	-0.15599182	-0.5158646	-0.21229374	-0.022146758	-0.18732679	-0.71484596	-0.50411606	-0.25615293	-0.7093664	-0.23343195	-0.4047138	-0.34602085	-0.2461835	-0.74836326	-0.7621648	-0.31966323	-0.28663427	-0.35914552	-0.4797303	-0.38957763	-0.3182415	-0.38414136	-0.2940167	-0.334262	-0.13363433	0.042228952	-0.008892743	0.13711399	-0.1484697	-0.0928456	0.11678211	-0.19854328	0.13149521	-0.1575241	-0.08539799	0.16651039	-0.07309027	0.16568612	0.037606973	-0.45438057	-0.1078569	-0.31127295	-0.09930759	-0.45741096	-0.071966864	-0.3023114	-0.058305863	-0.5060415	-0.04156545	0.012844744	-0.17331333	-0.014275962	-0.5482257	-0.28795052	-0.31414348	-0.27140206	-0.2474084	-0.37620875	-0.66435516	-0.3581579	-0.5555267	-0.08954108	-0.2894627	-0.35690814	-0.28618258	-0.62205714	-0.76662326	-0.18090631	-0.08865632	-0.20035464	-0.11822683	-0.08895274
