0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199
0.004483049	-0.3928148	-0.091118746	-0.43350154	-0.026060222	0.15572985	0.06834933	-0.57864904	0.03170436	-0.31908503	-0.004674473	-0.53249764	-0.42158458	-0.7093601	-0.3098358	-0.65351707	-0.5650711	-0.2858019	0.13245693	-0.079340726	-0.24381492	0.062364087	0.18747205	-0.11301928	0.34008655	-0.36581427	-0.3203743	-0.744037	-0.14762908	-0.32107118	-0.069458604	0.005337745	-0.22566523	0.2071802	0.03789021	-0.20516	0.1633693	-0.48375377	-0.13731416	-0.26660508	-0.17096637	0.49822757	0.30878055	-0.093809135	-0.24953301	0.4788171	0.14294007	0.18504584	-0.18285143	-0.33963844	0.16582207	0.28571236	-0.36911783	0.075209744	0.3188312	0.072164655	-0.0043362393	0.11239108	-0.006978487	0.7344069	0.8384024	0.18442127	0.15460972	-0.051319614	-0.11691108	-0.007871335	-0.19453172	-0.12360775	0.36493027	0.1019354	0.36963335	-0.10043545	0.9437795	-0.00031876264	0.16781965	0.06839579	0.2499704	-0.0034673135	0.08179959	-0.408563	0.53921956	0.16621862	0.10203389	-0.079088874	0.29257482	-0.058963962	0.37778544	-0.70785165	-0.45362893	0.37661472	0.2562613	0.4388714	0.27168518	-0.19731577	0.031911716	-0.52599996	-0.59798986	0.022809606	-0.33186546	0.11665738	-0.024716198	-0.19857238	-0.24672623	-0.29432923	-0.21619098	0.09894079	-0.6860821	0.07656835	-0.19092236	-0.6016739	-0.15591976	-0.16195823	-0.5584856	-0.46483988	-0.36597267	-0.45396927	0.03217099	-1.138759	-0.706745	-1.031676	-1.1827676	-0.34830302	0.7135622	-0.08628325	0.2937438	-0.099473365	0.073607534	-0.4557894	-0.21975788	-0.721024	-0.42738548	-0.55636406	-0.5920348	-0.15954477	-0.40928876	-0.40428033	-0.16424213	-0.2995992	-0.124827206	-0.10598073	-0.47078332	0.09775415	0.19390333	-0.014413328	-0.22031415	0.02984374	-0.37409782	0.60848755	-0.056229502	-0.3546772	0.2158174	0.0722901	0.18204214	0.23471174	-0.6230371	0.17583829	-0.018856984	0.117097765	0.14015758	0.37648118	-0.021121003	0.033413906	0.03364954	0.068736084	0.63926244	0.56047	0.49310306	0.13442695	0.48969245	0.3228283	0.17775275	0.22752586	-0.19856043	0.42506287	0.16713412	-0.1291374	0.0841983	0.34837967	0.63717324	0.66525114	0.5134597	-0.1267142	0.029284954	0.44928932	0.10610831	0.18077387	-0.3425096	0.3677968	0.31522226	0.1961632	-0.006887288	-0.16881806	0.14635058	0.026166618	0.28581038	-0.2083819	-0.10085576	-0.90104806	-0.18787886	-0.057268973
0.13404477	-0.41011328	-0.13576117	0.22665726	-0.136969	-0.2198664	-0.094501175	-0.830836	-0.068307035	-0.66385704	-0.8402972	-0.4560522	-0.12211723	-0.17242059	-0.7310669	-0.35526067	-0.20362708	-0.52627754	-0.5626297	-0.02283043	-0.3830958	-0.17675176	-0.31921235	-1.0654405	-0.16888754	-0.16588663	-0.06368172	0.054626055	-0.37121835	-0.3248198	-0.395967	-0.41053236	-0.12396458	-0.2908685	-0.7811952	-0.091577485	-0.3731208	-0.99375933	-0.59909064	-0.59008163	0.380739	0.34968114	0.33616364	-0.04287798	-0.017529476	0.52193385	-0.5374755	-0.2686322	-0.03186514	0.092478305	-0.011881526	-0.20546216	-0.4040433	-0.11372386	0.07105691	-0.045561537	-0.058072604	-0.052502535	-0.0732498	0.27975893	0.7369862	-0.27867243	-0.50691015	-0.04829198	0.1584774	-0.31950292	-0.03041999	0.23797134	0.5679434	-0.0981509	-0.31467643	0.35373136	-0.18154114	-0.045322224	0.16649131	-0.18436387	0.023804687	0.2172951	-0.23237297	-0.50062066	-0.0759167	-0.14326748	-0.023450831	-0.04436113	-0.12245807	-0.050519735	-0.054832917	-0.60798806	-0.099384755	-0.043713283	-0.037709057	-0.23216707	-0.22965108	-0.46728352	-0.550891	-1.044366	-0.8084875	0.027068192	-0.54701203	-0.12446812	-0.43620184	-0.34415588	-0.045106396	0.14885363	-0.39988783	0.36246538	-0.667136	-0.05693659	0.11965567	-0.9218154	-0.651644	-0.15514666	-0.2173091	-0.28041175	-0.40977266	-0.42663074	-0.44136155	-0.47059268	-0.6867944	-0.8222078	-0.05629807	-0.10604065	-0.08292023	-0.047153875	-0.2160057	-0.41340417	-0.16376527	-0.8168276	-0.16882001	-0.19397928	0.30162773	-0.51040155	-0.17040683	-0.25424072	-0.5137147	-0.58370614	0.3011694	-0.53050554	-0.35553685	-0.54218245	-0.25355542	-0.5213075	-0.6372081	-0.29828903	0.31106743	-0.09711232	0.30018845	0.116893485	0.046352435	-0.051470295	0.17800544	-0.25832444	-0.025187692	-0.13100234	-0.89186627	0.039606974	-0.14231357	0.13327399	0.018507607	0.17859946	-0.08718294	0.045353644	-0.055149727	-0.0008928934	0.039598707	-0.5173852	-0.1990761	0.04058891	-0.27612826	0.1541899	-0.20058703	0.0028199016	0.46483397	0.3904386	0.13014898	0.13296947	-0.26009342	-0.022863742	0.7707836	0.3684622	0.030007945	0.011056814	0.2443439	0.24113804	-0.24640143	-0.10746664	-0.14708973	-0.37833217	-0.22321053	-0.06970451	-0.23287688	-0.74427295	0.044295527	-0.051043022	-0.20680661	-0.2106319	-0.46347725	-1.2553654	-0.5871296	-0.5219291
-0.22712314	-0.118638866	-0.26052654	-0.3837179	-0.1516278	-0.5537683	-0.37519455	0.2961301	0.10274613	-0.5928179	0.08833354	-0.089731224	-0.099651836	0.43688616	-0.05788503	0.14572626	-0.1634103	0.32685694	-0.7806852	-0.43063295	0.011103123	-0.02602495	-0.11763579	0.08977407	0.41814816	0.19190507	-0.08682912	0.42907938	-0.3147337	-0.38120463	-0.34547067	-0.495355	-0.11703517	-0.19682497	-0.3473925	-0.16974486	0.03651159	0.14795282	0.6962825	0.11768158	0.30338764	0.21401846	-0.3492413	-0.32300082	0.21488833	-0.4022586	-0.10114721	-0.050664004	-0.2869821	0.060993884	0.20827566	0.24058124	0.22658585	0.34847435	-0.2317705	-0.09580563	-0.026837278	-0.0059168516	0.019904152	-0.9109481	-0.17231692	-0.049706005	-0.24215351	-0.23768726	0.06123658	-0.19629985	-0.009738915	-0.12898175	-0.37042546	0.19189219	-0.16470225	-0.48840508	0.20450285	-0.07798166	-0.06491168	-0.7272422	-0.37992802	-0.25776073	-0.046685994	-0.34672353	0.06359678	-0.1370679	-0.11915203	-0.4734197	-0.55606925	-0.13646784	-0.18621533	-0.40438128	-0.25672716	0.011070289	-0.34145722	-0.09513304	-0.047122654	0.104922816	-0.05960585	-0.36619732	-0.69534063	-1.0723841	-0.5742056	-0.609706	-0.080207154	-0.11138475	0.23045857	0.29593873	-0.32571745	-0.31445843	0.007972607	-0.14021264	-0.411734	-0.37114817	-0.007638765	0.42339155	-0.18260844	0.10826706	0.2602818	0.15447547	0.0828597	0.18553506	-0.5385526	0.36244395	-0.39322668	-0.42672226	-0.24483256	-0.12726678	-0.093147755	0.27997386	-0.39979684	0.12430111	-0.0063935053	-0.28785396	0.124647096	0.15245926	-0.114700414	-0.5455815	-0.070941634	0.32955757	0.26557285	0.040324487	0.13575636	-0.2703172	0.6203675	0.13638222	0.1542076	-0.23590988	0.52664375	0.53106624	-0.041771017	0.036917567	0.3006303	-0.08414715	0.6978465	-0.25880316	-0.5467043	0.5390856	0.2121499	0.22203562	0.3396613	0.22804362	-0.12415159	-0.34030926	-0.004608527	-0.0720459	-0.029825578	-0.0892568	0.197208	-0.0026072445	0.025674785	-0.28523096	-0.6492306	-0.5965641	-0.34315467	-0.16225663	-0.25452837	0.2148785	0.15384133	-0.010153103	-0.41092974	-0.8657396	-0.7762964	-0.5928192	0.22396885	0.109414935	-0.18807027	0.11000095	-0.17539395	-0.45465437	-0.44068077	-0.28570268	-0.20554747	-0.16287066	-0.24500504	-0.62984514	-0.5858618	-0.13006349	0.095340624	0.076657124	0.38901952	-0.4897268	-0.8382438	-0.0007142069
0.29442275	-0.051353186	0.23138312	0.022547636	0.006531449	0.474793	-0.19971313	0.16786197	0.3720292	-0.37704057	0.36194786	-0.2711426	0.23050055	-0.09334534	0.09183487	-0.11414781	-0.64929354	0.032530528	0.027167268	0.3709462	0.33198327	0.34536767	0.7284932	0.4289341	-0.0018630825	0.018597243	0.14357713	0.06699529	-0.13697666	-1.0517527	0.27823976	0.3412945	-0.22797842	0.45013902	0.4253198	0.051657993	-0.07037222	0.17203087	0.4437079	0.04292381	0.27808622	0.19713132	0.3242478	0.15941693	0.3149312	0.60269	0.34573153	-0.6243674	-0.32611185	-0.19609256	0.03161447	0.546111	0.39462474	-0.19754384	-0.22220396	0.029721372	-0.045128345	-0.06794688	-0.054845173	-0.23810822	0.322434	-0.26925293	0.14080317	0.03515477	0.70305055	0.14475316	0.23016411	-0.05682081	-0.21033978	0.58425677	-0.010605018	-0.5535485	-0.08681984	-0.07530485	-0.20584087	0.06101643	0.06358674	0.27892905	0.26186484	-0.050569646	-0.72191703	-0.021117793	-0.239237	-0.028099593	-0.059179343	-0.11681589	-0.2550781	-0.6531511	-0.19055665	-0.13334574	-0.022429347	0.047514368	0.13675548	-0.06444766	0.07916829	-0.48259765	-1.1658989	-0.23284663	-0.35104966	-0.20515776	-0.012860604	-0.03710853	-0.08642988	0.23212342	0.12198502	0.12612037	0.25484845	0.10500866	-0.37482226	-0.28666687	0.5231743	0.034781702	-0.1764951	0.15715763	0.053730268	0.1316447	0.5018913	-0.5255512	0.011775948	0.19187541	-0.17403266	-0.116601884	0.5592799	0.09801195	0.29278916	0.5888404	0.15973559	0.27017525	0.2778559	-0.07474229	-0.16380864	0.23075724	0.109689645	0.14697571	0.0047313916	0.2921819	0.27123466	0.3960054	0.27047142	0.04537782	0.51660466	-0.11570888	0.119505174	0.1859643	0.4029973	0.12958157	-0.20224744	0.6083677	0.3879262	0.1783066	0.47694546	0.6126792	0.4419031	-0.12801322	0.08529394	0.55860007	0.70702785	0.32042342	-0.041134533	0.030620364	-0.14428459	-0.062945455	-0.030393703	-0.13885427	0.11560815	0.40764868	-0.04188429	0.11850347	0.15819938	-0.014672145	-0.29939932	-0.33353746	0.20143041	0.19227642	0.35168537	0.2633288	0.26622838	-0.36357066	0.33652893	-0.062424645	-0.11627219	0.14937387	-0.08242761	-0.06414128	-0.0678518	-0.34716454	-0.058820333	0.20361048	0.04454888	-0.22939424	-0.11030428	-0.7164277	-0.5989262	-0.48014992	-0.112041295	-0.44085422	0.13331765	-0.66630137	-0.6669774	0.10697437
-0.16414128	0.6553093	0.4325765	0.22957651	-0.10908763	-0.3831338	-0.23366843	-0.035914607	-0.2805145	-0.4120534	0.19678566	-0.56397814	0.13342385	-0.24575147	-0.18910426	0.17640467	-0.13308671	0.28891814	0.70943165	0.21120204	0.20757085	-0.21547477	0.076603666	0.30718648	0.44544134	0.3825228	0.36220592	0.3049582	0.30904567	-0.04547557	0.19265185	-0.23801684	-0.35316274	0.43432024	0.11195748	0.18478663	-0.2742597	0.21998034	0.12832084	0.6456986	-0.13589334	0.23046301	-0.23128633	0.18820834	0.08523191	0.014490696	-0.20239274	-0.60860693	0.44932216	0.008952019	-0.42411458	0.11937874	0.013504317	0.33863837	0.04375005	0.10149171	-0.0041123168	0.00064888893	-0.039363723	-0.08263223	-0.7751779	-0.88193935	-0.2984519	0.17577466	-0.065389246	-0.7098915	-0.6431382	-0.29864666	-0.19173074	-0.37169006	-0.543976	-0.5514255	-0.20129591	-0.078331545	0.028834905	-0.20353404	-0.40839756	-0.4495906	-0.6063408	-0.4635074	-0.4344433	-1.038227	-0.60438204	-0.4080391	-0.7637355	-0.20464694	-0.74567497	-0.7902824	-0.56382215	-0.49916005	-0.070477284	-0.2156865	-0.4890592	-0.3193066	-0.070896864	-0.5262275	-0.5312329	-0.5763924	-0.7156901	-0.27088544	0.37145448	-0.3296691	0.413221	0.22159527	0.3735018	-0.21114121	-0.30134457	-0.058609013	-0.5170668	0.036857203	0.120404854	-0.07938562	-0.40959793	-0.26104572	0.15169735	0.053440444	0.35105816	0.3296174	0.090279154	0.10832206	0.31678468	0.15997462	-0.34891325	0.5531888	0.026695853	-0.07478177	0.036470376	0.055390507	0.27240366	0.25536656	0.085446455	0.31166732	0.09402907	0.15873638	0.2501879	0.098787926	0.064711206	0.48812494	0.40098655	0.4310537	0.4953889	0.11346872	0.18188198	0.15716054	0.44094738	0.06599273	0.45891705	-0.061872713	0.42000288	0.47859478	0.3025324	0.19769536	-0.52444243	-0.06562987	-0.20325744	-0.04599697	0.017114263	0.1569939	0.16542637	0.17966089	-0.013482825	0.017561546	0.021709159	-0.058723822	0.31890795	0.13630825	0.22378075	0.059147842	-0.3131876	0.42362282	0.013591671	0.17847122	0.20539394	0.3809674	0.28802058	0.42706645	-0.3479956	0.12621498	-0.1988509	-0.21157429	0.27346307	0.07003168	0.26278824	0.059878442	-0.14119162	0.065033935	-0.05739749	0.2730465	0.06937326	-0.036742434	0.054468457	0.061256714	0.020082956	0.17368802	0.40952268	0.2066579	0.20053625	-0.22691935	-0.13010111	-0.30436802
-0.15755656	0.25506985	-0.46848923	-0.41917446	-0.045119442	-0.40507638	-0.18360192	-0.13568258	-0.36423633	-0.27485296	-0.06390628	0.32386228	-0.40869978	0.07320052	-0.086492345	0.36331996	-0.065688744	-0.044562265	0.006573127	-0.02962288	0.29387745	0.050647497	0.14725767	0.4239913	0.25337228	0.13739882	0.06512691	0.16738518	-0.25771812	-0.37440133	-0.3141924	-0.51164675	-0.7987327	0.42710102	0.20075403	-0.35033664	-0.42352438	-0.37891522	-0.24916583	0.14060278	0.30327	-0.13825972	-0.0019374449	-0.07272563	-0.012338451	0.32650083	0.23882063	0.22851808	0.4277676	0.4505849	0.12134142	-0.33260453	0.29341343	0.038906004	-0.21715562	-0.15134434	0.0026690909	-0.0430126	0.070788234	-0.09108082	-0.015576359	-0.11942583	-0.051451497	-0.28964114	-0.25802955	-0.15762003	-0.40039578	-0.13211009	-0.39505437	-0.49145687	-0.5178579	0.25178558	0.08196949	0.0022813648	-0.076873094	-0.103097536	-0.5531768	-0.44660026	-0.017427377	-0.24649519	-0.12735163	-0.20071168	-0.23031418	-0.46839717	-0.050387077	-0.10497967	-0.27761695	-0.17548949	0.09510921	-0.0122643495	-0.14452036	-0.16866371	-0.46841154	-0.07093585	-0.3707305	-0.19995226	-0.05592903	-0.29971942	-0.24723539	-0.46692717	-0.33822444	-0.35265964	-0.04077871	0.02962301	-0.15630329	-0.16857478	-0.19096042	-0.059206814	-0.33848935	0.40429616	-0.35585657	-0.09007439	0.1339206	0.17962836	-0.4091609	-0.09035734	-0.22600394	-0.1963551	-0.06390154	0.40640947	0.2918466	0.25820804	-0.43318596	-0.1377614	-0.08158238	-0.4801784	0.12071368	-0.036270063	0.10820378	0.16878942	0.30013534	-0.15390314	0.22560053	-0.2650729	-0.18001805	0.0034115058	0.01685021	-0.3383004	-0.07567091	-0.3041508	-0.18343702	-0.28112411	0.035750285	0.00014457967	0.012864327	0.07867509	0.51191556	-0.25554386	-0.27589142	0.2003145	-0.16388164	-0.16991791	-0.17267452	0.44642124	0.43655336	-0.117642336	0.12964806	0.16559032	-0.16744542	-0.3810578	0.15811782	0.01796069	0.049500268	-0.0048845545	-0.0024347743	0.22738874	-0.2088745	-0.02472715	0.36346552	-0.18481983	0.14600068	0.19607338	0.2899123	0.12083239	-0.02117449	-0.1738123	-0.38605556	0.4195489	-0.37726057	-0.07298847	0.23459911	-0.40050215	-0.3785339	0.1527066	-0.0825428	0.11573919	-0.17466778	0.036941014	-0.049713116	0.30386883	-0.28306988	0.1487635	-0.34911996	0.11639816	0.09875828	-0.116802156	-0.089581765	0.10854929	0.13564739	-0.45858833
-0.100573495	-0.260433	0.300698	0.6317923	0.038907282	0.9246331	0.3013087	0.26633325	-0.004771568	0.99797714	-0.16840455	0.63994753	0.23139678	-0.04720604	0.2966188	0.08742383	0.16094275	0.45724946	0.77814037	0.25703838	0.38862967	0.011594839	-0.043229226	-0.048746187	-0.33810452	0.16314603	-0.40762502	-0.09078249	0.13145003	-0.1471673	-0.17517596	0.13590209	-0.05383604	0.17210053	0.70199287	-0.02535604	-0.18498987	-0.16719002	0.14076392	-0.17986602	-0.15901828	-0.43900502	-0.4223634	0.3641694	0.5092675	0.6172497	0.25338507	-0.34701264	0.20920908	-0.0013117326	0.109606996	-0.0730081	0.406676	-0.35556224	-0.19643416	0.04451096	0.031496722	0.010950962	-0.03220336	0.29842472	-0.33841953	0.05708782	0.19779861	0.005794424	-0.0043325396	-0.1838973	-0.020890838	-0.23679844	-0.26585972	0.37926558	0.28339666	0.5332073	0.018629584	0.04870402	0.038885918	0.26993158	-0.05097095	-0.08615731	0.18303579	0.45349756	-0.09782719	0.1459676	0.03276261	0.10037891	-0.16163361	0.055739876	0.14424717	0.5443174	0.16295655	0.006353229	0.22571887	-0.10902129	0.051683	0.18842143	-0.068810225	1.093207	0.8192597	0.540077	0.41520682	0.043755807	-0.056579925	0.3173187	-0.1996528	0.08372072	0.2827266	0.29720232	1.248846	0.09604387	0.84770954	0.91470504	0.15184787	0.080658525	0.40351728	0.45145896	-0.031646915	0.28420216	0.45575604	0.27998897	0.372888	0.80472815	0.13430247	0.28264698	0.38173407	-0.25093144	0.57691306	0.5099092	0.48375055	0.37587434	0.17988256	0.021842523	-0.025982365	-0.10480989	-0.01512846	-0.06947629	-0.0069776126	0.25981152	-0.015745962	0.44807336	0.6280265	-0.07098666	0.28525627	0.007883706	0.09119964	0.15865953	-0.05647537	-0.22742958	-0.21458745	-0.102134906	0.076145105	0.44231898	0.14514811	0.41278875	0.45129976	-0.1350332	0.28121772	0.082871936	-0.088812396	-0.08853747	-0.020749675	-0.2572073	-0.06675199	0.054604914	-0.041416336	0.088096	0.22258088	0.16339241	-0.4222088	-0.1894336	0.06580703	-0.24928696	-0.24527399	-0.23845053	-0.3241747	-0.08170426	-0.093332246	-0.10953727	0.41312346	0.23398498	0.21060818	-0.05782243	-0.28986856	0.29309818	0.15522721	-0.35310307	0.015829142	-0.060174007	0.19454923	-0.074155375	0.35928738	-0.13504925	-0.124428876	0.114097446	0.60673213	0.07122546	-0.25717548	0.16340658	0.25317454	0.8512137	0.4334536	0.2761662
-0.056883328	-0.080080725	0.57599646	-0.4161077	-0.08611254	-0.025902621	-0.031007065	0.40238515	-0.013334216	-0.030371113	0.26365414	0.11248769	0.16971448	0.08672538	-0.1448142	-0.056476854	0.11085873	0.029360488	-0.0052196793	0.38457218	-0.031445447	-0.22155733	-0.020715801	-0.26826185	-0.48207974	-0.22199532	0.06753457	0.16316532	-0.0013843603	0.2869067	0.25556087	0.31916085	-0.40841419	-0.13788259	0.09241406	-0.00036080086	-0.24384215	-0.12102689	0.020498507	-0.06301202	0.12608278	0.041732747	0.272412	-0.056884974	0.2092022	-0.00058983767	-0.1578997	0.35848978	0.27675962	0.22329637	0.04438838	-0.26764435	-0.26439032	0.49533468	-0.038679592	-0.00356696	0.03542857	-0.017996056	-0.056078725	0.004519176	0.7012763	-0.014685801	0.030504508	0.033706263	-0.09665503	0.35622948	0.084461614	0.37489814	0.19358006	-0.26146638	0.37494054	0.5047482	-0.008908205	-0.0089729475	-0.1352859	-0.37701046	0.18871902	-0.088222	0.08892642	0.06379026	-0.11533882	0.33935806	-0.39817813	-0.047781356	-0.10222291	-0.15956596	0.19188192	-0.43727404	-0.34408963	-0.2128665	-0.40480402	-0.42929727	0.2249592	-0.08254653	-0.2712567	-0.49723122	-0.3498575	0.17412847	-0.012757617	0.41970384	-0.101952426	-0.12617728	0.056824915	-0.2851401	0.19976501	0.23900053	-0.04908466	0.06194889	0.24922685	0.06561412	0.5377632	0.27561018	0.23545504	0.29004708	0.30266866	-0.057248622	0.122786	-0.20418406	0.2724752	0.16137499	-0.012265217	0.33070132	0.05488507	0.04603449	-0.16121341	-0.07369084	0.06936739	-0.1879866	0.04978801	-0.08270124	0.08381562	0.09670016	0.24400474	0.13206998	0.13371453	0.03316615	-0.17901608	0.028727246	-0.07863405	0.38350102	0.36797586	-0.01020007	-0.04344758	-0.16480619	-0.038303543	-0.123236574	0.000559663	0.20793588	0.37812513	0.09950468	-0.22904375	-0.19923072	0.06674371	-0.0048486586	0.016561376	-0.07764579	-0.16021135	-0.11975016	0.005223923	-0.23675586	-0.0007307328	0.033591274	0.0089897225	-0.067420125	0.07422251	0.28099665	-0.27115765	-0.26002738	-0.0869566	-0.29937252	-0.07631882	-0.15884237	-0.22247376	0.13072431	0.61135256	-0.070570596	0.25591025	-0.14453381	0.0512585	-0.6776394	-0.14563785	-0.0012763342	0.5945127	0.30704728	0.026295211	-0.06422127	-0.16647135	0.011252635	-0.026832325	-0.19833094	-0.18219301	-0.54041827	-0.19773267	-0.21962962	-0.56363934	-0.51896375	-0.058407653	-0.3566491	-0.40458766	-0.09931479
-0.033691738	0.10510105	-0.28029907	0.28378776	-0.17252918	-0.37986386	0.17181	0.2746843	-0.036691546	0.3429595	-0.13085014	0.0400097	0.059192494	0.18472186	0.085521325	-0.31054348	-0.48478442	0.0028812815	-0.17956698	-0.077378154	0.20217277	0.43430096	0.24466608	0.34261802	0.17066175	0.40687254	0.37459585	-0.13284463	0.6027593	0.9127896	-0.280087	-0.03473096	0.13337749	-0.09869443	-0.0288077	0.6547745	0.083700694	0.33085492	-0.009495118	0.20380066	0.41133422	0.08448796	0.15723854	-0.103479035	-0.41842717	-0.47388217	0.05310129	-0.18770921	-0.17590939	0.26219603	0.09578909	-0.27758738	0.36483705	0.3777763	-0.072239324	-0.0102618225	-0.029114638	-0.053065818	0.01142193	-0.10196019	1.0548018	0.8385112	0.5150708	-0.07138676	0.32536307	0.7089818	0.81182605	0.37360293	0.12782332	0.3291193	0.05418983	-0.30763012	-0.5504832	0.009552806	0.1296222	-0.18737523	0.21678571	0.42260167	0.37298018	-0.78264195	0.32987282	0.6104311	-0.094259195	-0.50587195	0.42573032	0.07567229	-0.030851878	-0.65542454	-0.12214432	-0.60289127	-0.06562338	0.16306148	1.0077395	0.26280272	0.038967792	-0.93540287	-1.3110675	-0.44564945	-0.18980183	-0.27680624	-0.044223424	-0.34180793	0.20525959	0.26415384	-0.08304989	-0.086529925	-0.5551718	0.11766021	0.5438542	0.22831802	-0.024025558	0.34356812	-0.21199837	0.08362318	-0.21252272	0.21279874	-0.15203421	-0.079326354	0.10281755	-0.2362805	-0.35780182	-0.22351405	-0.6666465	0.4050119	-0.11579293	0.57973737	0.6379429	0.02002706	0.31009388	0.41055402	-0.22334883	0.3626036	0.7662199	-0.0074084993	0.020640837	0.2752041	0.12521917	0.69786316	0.35511088	-0.28244245	0.04864064	0.35662395	0.07560474	0.46672475	0.51668066	0.39485133	-0.37066543	-0.27061296	-0.3089161	-0.3386095	0.33244318	-0.47181055	0.15128495	-0.14523734	0.27277172	-0.053815067	0.24178036	-0.00644535	-0.07242003	-0.020849155	0.106843814	0.00418067	-0.044551976	0.05053074	0.19153279	0.37826553	0.29877102	0.05013515	0.5528257	0.055938672	0.5093747	0.3650832	0.11020282	0.26647076	0.7640645	0.42587176	-0.8206318	-0.48331964	-0.52924544	-0.51579046	0.16595533	-0.71210885	0.16268681	0.4468973	-0.040722523	-0.14411724	-0.54447556	-0.1110968	0.020438429	0.55316305	-0.22227128	-1.0177578	-0.6792001	-0.24539128	-0.4137333	-0.027160887	0.037278738	-0.8006636	-1.0999043	-0.0666007
0.47562748	0.7762805	0.3119103	0.29813454	0.26737928	0.08723152	0.118467115	0.34765354	0.2829136	0.02110932	0.1602382	-0.22814763	0.14056373	0.05583395	0.0180542	-0.18405265	0.39306873	0.26374048	0.42611694	0.49770784	0.115359165	0.24363525	0.5287039	0.17127223	0.0020917242	0.26428187	0.2905266	0.14600012	0.30399537	0.47379667	0.31922874	0.2292969	0.27492148	0.8110293	0.413574	0.5873723	0.3453143	0.95904803	0.08642231	0.23086275	0.7046528	0.4157451	0.39190176	0.037757702	0.4223058	0.32904303	-0.04740693	0.58610445	-0.25634393	0.19843417	0.48659468	0.5707798	-0.070753	0.48155984	0.43188927	0.12381748	0.032762606	0.020264147	-0.025094464	0.77783215	1.220971	0.9206903	0.9996629	0.15067168	0.33808133	0.87872165	0.6944133	0.887792	0.66760534	0.08150079	0.53596014	0.34613562	0.48100728	0.1228482	0.10244201	0.13411336	0.36789718	0.29731417	0.3601933	-0.54591614	0.31871313	0.3364401	0.42043096	0.20347662	0.25399104	0.15296882	0.3116875	-0.43718874	0.050570607	0.11627782	-0.021851478	0.35873973	0.7249039	0.0536966	0.4588323	-0.191265	-0.40243566	0.48794064	0.037501484	0.1361983	0.23987556	0.352252	0.65075046	0.8014542	0.40667582	0.6008445	0.1287067	0.2592202	-0.13272642	-0.006978058	0.3690184	0.42052996	-0.056293216	0.23750257	0.37543947	0.005362725	0.08630261	0.18993351	0.3789591	0.11734176	0.2607617	0.32806036	0.52473927	0.4354439	0.39720517	-0.0156968	0.28022864	0.80218965	0.20592225	-0.061390005	0.3223716	0.5943825	0.7688956	0.08580303	0.32386464	0.25638857	0.20153388	0.22716443	0.3859635	0.940892	0.5554053	0.58133304	0.5549603	0.5708603	0.47487772	0.28909728	0.033427663	0.3032076	0.16797794	0.36208245	-0.073266216	0.31731272	0.18342653	0.046928532	-0.47541997	0.3468308	0.76921487	0.31774932	0.09234416	0.6209318	0.025944455	0.07908326	-0.007582313	0.09045658	0.5728592	0.64705306	0.40598744	0.4136075	0.53161037	0.64865303	0.97152656	0.6882714	0.41532755	0.76955295	0.99456173	0.5619441	0.13674115	0.6320145	0.34132856	0.6419293	0.3855716	-0.08052413	0.4927917	0.5651993	0.10856732	0.41838202	0.10435296	0.6337707	-0.36664978	0.47468233	0.3093139	0.1054041	0.22727704	0.3237267	0.064031	0.016307903	-0.4327917	-0.042626686	-0.34666866	0.40240493
