0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0.13925457	0.18884115	0.08901059	0.32501885	0.13090983	0.1701785	0.27440435	0.122659996	0.17847182	0.20297691	0.21957023	0.16822197	0.15749711	0.19843899	0.34290713	0.20057856	0.12136704	0.3311896	0.02576429	0.18041405	0.18965964	0.3083188	0.16191788	0.07444128	0.27655172	0.26515514	0.32984763	0.2771211	0.04488383	0.1886743	0.18798248	0.090612106	0.2936405	0.402995	0.49876595	0.24419445	0.15919277	0.3063002	0.5883321	0.33904797	0.5450085	0.49913746	0.6866778	0.32199875	1.0	0.48306486	0.5148294	0.488665	0.09804138	0.2100113	0.12731203	0.1865887	0.23231658	0.3165694	0.22244696	0.11666058	0.30096382	0.19584067	0.31393176	0.21126796	0.20797583	0.08127198	0.035032596	0.30192092	0.2669017	0.3059548	0.31462902	0.028184121	0.17194866	0.27912405	0.28433308	0.045720622	0.11649536	0.16049145	0.12497629	0.2087678	0.07892982	0.15606645	0.114752375	0.20814657	0.14442456	0.35083368	0.49888244	0.2881731	0.18674342	0.42729732	-0.024735589	0.2534213	0.12134087	0.28659976	0.285563	0.26947653	0.33167523	0.35656515	0.4266482	0.25820503	0.28159207	0.22592673	0.046059214	0.06593042
0.27545166	0.22617994	0.1379338	0.16557746	0.18381874	0.053977903	0.0031850222	0.08413978	0.15345526	0.17740667	0.22390383	0.11214834	0.17328814	0.137631	0.36345354	0.15170987	0.113079414	0.1513555	0.088509105	0.09208266	0.075284235	0.26588565	-0.013737377	-0.0038997845	0.15101644	0.0059906393	0.2761833	0.3445113	0.14168015	0.11178539	0.31499565	0.13106652	0.4051751	0.3628761	0.47121733	0.27893522	0.38934842	0.57812625	0.48688453	0.26823968	0.70056635	0.5317676	0.6048832	0.65005213	0.48306486	1.0	0.62469083	0.5801518	0.18250091	0.51038796	0.3038598	0.20410544	0.25731027	0.27090722	0.098669104	0.040876836	0.22907187	0.17995869	0.26474014	0.2649579	0.13895571	0.24172279	0.073604025	0.2942326	0.22164886	0.30486703	0.2848215	0.22157727	0.010882537	0.14249398	0.14471099	-0.067970924	-0.03268682	0.16354316	0.09167829	-0.009957034	0.051083785	-0.01758277	0.16652563	0.2559339	0.008366279	0.46204644	0.27205244	0.24312839	-0.01664099	0.31399453	0.21594745	0.41876158	0.2676082	0.20091625	0.5203625	0.44213837	0.25482374	0.37420344	0.25796786	0.51001894	0.56225806	0.38624206	0.15645319	0.38488433
0.17411442	0.05752779	0.121823475	0.07975488	0.11904986	-0.023458183	0.02191457	0.0021118023	0.0263761	0.03258134	-0.018542407	0.050091624	0.2619757	0.20054014	0.31805548	0.09601363	0.18694435	0.21838923	0.18496357	0.17832416	0.10470998	0.28885278	0.09492842	-0.04038024	0.14960714	-0.05686208	0.26361546	0.3150469	0.1964004	0.14646716	0.28627443	-0.009146627	0.27784285	0.53650355	0.49947268	0.3087925	0.36923397	0.32737508	0.48107958	0.2692357	0.7173274	0.43598053	0.56654066	0.39909455	0.5148294	0.62469083	1.0	0.5628421	0.04625558	0.2704266	0.10586313	0.093436964	0.14000684	0.18347251	0.09214335	-0.0006139835	0.09457843	0.057886794	0.18939205	0.06569582	0.0014932082	0.16174516	0.18345469	0.2987329	0.1754705	0.3047359	0.17624104	0.30226737	0.16781554	0.16118032	0.17252523	-0.035063446	0.03708107	0.12965102	0.00096773374	-0.04107284	0.18206738	0.12297283	0.13732445	0.10923833	0.15013665	0.4583078	0.21356648	0.24237804	0.062975116	0.40785825	0.15455587	0.3179832	0.17555253	0.2069897	0.24228813	0.23774825	0.13530797	0.2734929	0.18771839	0.30376548	0.37844807	0.3569881	-0.028521039	0.1207264
0.21406986	0.15051618	0.07167329	0.109051555	0.09843715	0.042174324	0.1370592	0.14336994	0.121994905	0.16797204	0.18084629	0.24790914	0.3154177	0.32076907	0.43201885	0.18797639	0.2571159	0.2602062	0.22454232	0.34366423	0.24955742	0.36979946	0.28383258	0.054784123	0.2733597	0.047199484	0.32843322	0.4363243	0.2217104	0.2538648	0.25880206	0.068266876	0.29258418	0.40266967	0.4405767	0.33466515	0.33653843	0.401968	0.3501312	0.3461021	0.57914805	0.49374214	0.43533146	0.5260489	0.488665	0.5801518	0.5628421	1.0	0.22665982	0.36596566	0.19777662	0.16594669	0.23109792	0.13814455	0.09242895	0.08971694	0.22358543	0.12595552	0.3287701	0.20439254	0.13395685	0.22590078	0.17468797	0.3676948	0.32974035	0.3815279	0.29406962	0.23973218	0.17184243	0.23773517	0.29406223	-0.007124772	0.11222924	0.22551945	0.14344566	0.10342802	0.23498003	0.18699457	0.13242789	0.19330525	0.18112363	0.43158942	0.19384456	0.2712163	0.04687608	0.2944347	0.2558953	0.36249655	0.31718504	0.22948149	0.27225122	0.38190058	0.23372294	0.25956774	0.18214056	0.39839348	0.39265332	0.48640278	0.17541924	0.24747668
0.38157216	0.3325273	0.049952846	0.22756942	0.30517995	0.46980307	0.32019717	0.29223397	0.46958905	0.5674076	0.5036651	0.42282286	0.13159071	0.15052453	0.07601958	0.352116	0.14895965	0.24777454	0.047084574	0.35740125	0.16580279	0.20338582	0.039563555	0.37723672	0.50226474	0.38965225	0.16932815	0.28031054	0.23578492	0.085262164	0.030228414	0.2848946	0.03308195	0.11040516	0.11749153	0.51528	0.48784396	0.35443562	0.1797297	0.36785766	0.17618789	0.3529932	0.19037102	0.55602765	0.09804138	0.18250091	0.04625558	0.22665982	1.0	0.6466246	0.4068987	0.2348315	0.28910238	0.043404847	0.27905136	0.34708154	0.2688267	0.26734954	0.5672595	0.42792332	0.5454328	0.25441194	0.077002995	0.12699854	0.27632582	0.03178565	0.5021067	0.090731025	0.0118797915	0.09541423	0.15524116	0.04315389	-0.114879705	0.3355618	0.4052017	0.5085141	0.116921484	0.093181945	-0.015485067	0.3545413	0.07711573	-0.032088842	-0.016055752	0.13189359	-0.19942515	-0.16920058	0.43825126	0.15993133	0.513855	0.008757895	0.27976272	0.41512436	0.41362503	0.18881568	0.2166715	0.5197179	0.25936952	0.24915245	0.80729336	0.6480859
0.2593417	0.19462408	-0.049683627	0.15594049	0.1959826	0.21129511	0.07396644	0.16574417	0.34483236	0.41519216	0.46918693	0.27822003	0.058837093	-0.012676347	0.10211575	0.22790255	0.052633222	0.17837831	0.017189693	0.19809997	-0.0017178074	0.34157985	-0.086045615	0.28145796	0.34853578	0.31234536	0.22175784	0.25872257	0.1876299	0.021105614	0.14227742	0.20786278	0.19257993	0.24882768	0.36299735	0.50789005	0.61717623	0.42159966	0.25010368	0.32821655	0.49179208	0.48142144	0.36121407	0.6757313	0.2100113	0.51038796	0.2704266	0.36596566	0.6466246	1.0	0.26506513	0.10001497	0.2034184	-0.00057928456	0.028322358	0.12333303	0.17054415	0.18621251	0.43286926	0.48748264	0.4260439	0.2854602	-0.08892396	0.019825827	0.1756033	-0.0070677353	0.37911344	0.110690854	-0.123761125	0.038686216	-0.05265483	0.06367925	-0.21886666	0.27308124	0.30327335	0.2382057	-0.09888199	-0.11339129	0.021580558	0.34806883	-0.030962953	0.20623268	-0.011149488	0.2848124	-0.21739945	-0.006838718	0.48672462	0.2563378	0.4994653	0.16480456	0.37837002	0.41430655	0.28013468	0.15318413	0.24111752	0.5707863	0.39584896	0.26716086	0.62174064	0.8287829
0.59299314	0.5909299	0.40613627	0.396312	0.4896623	0.36236498	0.12826177	0.27334026	0.34350342	0.4078254	0.3693017	0.2748965	0.115919344	0.15680388	0.25429824	0.49973127	0.119314164	0.13935213	-0.09440934	0.12071796	0.09755484	0.027203402	-0.018780874	0.21682073	0.30078536	0.04861837	0.08204412	0.21631384	0.032054	0.13853633	0.42092845	0.42229748	0.4372554	0.12331892	0.110242926	0.2854969	0.23698862	0.50803393	0.27719364	0.25119978	0.20253031	0.2301052	0.15742663	0.40151346	0.12731203	0.3038598	0.10586313	0.19777662	0.4068987	0.26506513	1.0	0.5948534	0.51681614	0.4587557	0.39123824	0.29903632	0.3738496	0.38489807	0.3980433	0.30023816	0.35639754	0.22894874	0.05509696	0.25302178	0.28497243	0.29375985	0.3686295	0.099384785	0.11778226	0.19941427	0.28968772	-0.0028207747	-0.07525439	0.2842935	0.281892	0.25431338	0.06702107	0.087682225	0.36947823	0.30794784	0.1474269	0.19613972	0.18686633	0.23149447	0.0007671195	0.021494905	0.2847169	0.24061857	0.30767724	0.12146306	0.5158283	0.5382491	0.42223576	0.41376552	0.16267563	0.44030234	0.3071983	0.19565211	0.37728444	0.33269018
0.44360015	0.66963184	0.5216613	0.35680315	0.38932592	0.2296991	0.21439058	0.3437447	0.36239785	0.33563435	0.33218822	0.30879974	0.15853961	0.18940042	0.2678551	0.4976185	0.1553146	0.16417108	0.010679418	0.15743546	0.19418506	0.19074254	0.23674259	0.30314332	0.26060745	0.085501656	0.22950794	0.23835245	0.10404651	0.24195282	0.45173594	0.3129911	0.37496555	0.14353664	0.24858506	0.27083102	0.16746277	0.37600508	0.21021749	0.20812966	0.10565049	0.14586361	0.20179978	0.19909258	0.1865887	0.20410544	0.093436964	0.16594669	0.2348315	0.10001497	0.5948534	1.0	0.5941619	0.46376377	0.40806627	0.33738667	0.57659584	0.5309707	0.35547215	0.29262027	0.3481668	0.3046452	0.06303821	0.3207552	0.3429543	0.34094536	0.41849217	0.19394737	0.25793642	0.27962947	0.34216794	0.20935872	0.06963013	0.2837121	0.3434883	0.22095622	0.18346226	0.1922861	0.39797962	0.085219264	0.22866231	0.12015518	0.25138444	0.25947076	0.21966338	0.13407145	0.16803062	0.18573363	0.2117917	0.20598292	0.35876712	0.37188792	0.337246	0.3002047	0.14790384	0.19374967	0.21241534	0.1547365	0.17511123	0.10720312
0.34006557	0.56000483	0.39768603	0.50419986	0.3927257	0.33036363	0.40906635	0.47271228	0.4365517	0.41593048	0.36814216	0.43245986	0.30922776	0.305502	0.33580533	0.6639591	0.29563138	0.3601951	0.18721354	0.33359104	0.2212092	0.3309045	0.21380526	0.3863239	0.38527498	0.14089426	0.2832296	0.35281444	0.24613696	0.36180776	0.35244447	0.18718722	0.32730854	0.3040036	0.30019468	0.31789467	0.2753344	0.29977518	0.19099425	0.30830622	0.11029321	0.20476721	0.2422766	0.29022032	0.23231658	0.25731027	0.14000684	0.23109792	0.28910238	0.2034184	0.51681614	0.5941619	1.0	0.44642836	0.28168455	0.4004274	0.5974084	0.5038809	0.41963273	0.32991976	0.41634345	0.32222816	0.15477228	0.28193346	0.30779248	0.37208	0.55908936	0.25697398	0.35124892	0.4995894	0.3601904	0.29177567	0.14865096	0.36044157	0.44512802	0.3028346	0.18605472	0.26928744	0.3629419	0.10871511	0.36968306	0.17163906	0.2684935	0.29189873	0.21472383	0.2692664	0.2647546	0.1869718	0.38774347	0.21852283	0.31170428	0.3542158	0.3848719	0.21535249	0.16824557	0.31138712	0.19601344	0.2645315	0.27502444	0.20867285
0.40942967	0.41697592	0.37725943	0.5607126	0.50681716	0.24234048	0.16453138	0.23722902	0.20934862	0.13964404	0.16839921	0.1353256	0.13196194	0.110594265	0.22235157	0.42606714	0.18305916	0.112647004	-0.04604895	0.004775589	-0.02591962	0.09537478	0.03394614	0.1449962	0.20570953	0.0024886527	0.16124722	0.1801372	-0.04413361	0.15398869	0.27636456	0.3261012	0.32326838	0.2477793	0.1925165	0.19216193	0.1872921	0.3369128	0.42948517	0.21134199	0.22208427	0.28947	0.29260123	0.17786904	0.3165694	0.27090722	0.18347251	0.13814455	0.043404847	-0.00057928456	0.4587557	0.46376377	0.44642836	1.0	0.35741642	0.16883461	0.41726977	0.3249063	0.24224833	0.08527599	0.113723375	0.14153914	-0.008358916	0.18199234	0.123075545	0.26886082	0.26546612	0.11789052	0.16510692	0.20726869	0.2508797	-0.01746301	0.051233873	0.2571237	0.12195079	0.07668623	0.044066288	0.1314472	0.33878002	0.24656944	0.16147767	0.23320507	0.37691242	0.17783539	0.34195152	0.26083773	0.23740323	0.2436963	0.16948782	0.27834928	0.42660964	0.37663132	0.3761517	0.45737946	0.24161276	0.27594537	0.27229437	0.09678861	0.009704407	0.04822207
0.31273136	0.3702909	0.4686957	0.27999043	0.5664425	0.6658422	0.36370116	0.294666	0.5128685	0.35053274	0.26401535	0.28836742	0.09301199	0.13656875	0.22390418	0.39617366	0.166057	0.22056209	0.0017876462	0.14044324	0.17675598	0.050376914	0.084271565	0.21408784	0.38362187	0.24272326	0.13819507	0.19780166	0.06897167	0.12269677	0.12415368	0.1657159	0.12798259	0.17187206	0.10238444	0.31791323	0.15623978	0.21553321	0.3638514	0.24889052	0.09942244	0.26739702	0.26677722	0.14954828	0.22244696	0.098669104	0.09214335	0.09242895	0.27905136	0.028322358	0.39123824	0.40806627	0.28168455	0.35741642	1.0	0.5743441	0.3157357	0.5026047	0.40753096	0.19809887	0.33039066	0.12750143	0.15100235	0.23657855	0.29388577	0.23647222	0.34884432	0.0943842	0.2736846	0.20808415	0.32407758	0.10832842	0.042696152	0.21825689	0.2746748	0.40128243	0.084752835	0.21777222	0.111246936	0.06956071	0.22430317	0.040459253	0.18720666	0.16633601	0.18290657	0.07207956	0.13451038	0.10428692	0.14597164	0.121816956	0.14043254	0.32320747	0.38035685	0.31236765	0.26655778	0.13099098	0.05722251	0.07493803	0.24297167	0.013535123
0.14428699	0.2978101	0.43339217	0.26995337	0.36569658	0.6370347	0.50100094	0.41916007	0.57800996	0.43853	0.3073669	0.457618	0.23699395	0.2425486	0.23052005	0.4033695	0.2680828	0.25336635	0.16688459	0.29921913	0.22253183	0.15892722	0.10881437	0.31454936	0.33800203	0.21591325	0.15110853	0.18493329	0.29722306	0.16899754	0.011790265	-0.0047552576	0.017343653	0.13586365	0.08334296	0.29900965	0.14513914	0.049280774	0.1562577	0.23461267	0.014825835	0.15412086	0.16308175	0.17870018	0.11666058	0.040876836	-0.0006139835	0.08971694	0.34708154	0.12333303	0.29903632	0.33738667	0.4004274	0.16883461	0.5743441	1.0	0.43297717	0.58246076	0.4908323	0.25803697	0.5003749	0.25809166	0.22790025	0.25332382	0.4360524	0.31296206	0.46464923	0.23730955	0.29337028	0.23901628	0.3272763	0.22075725	0.09184971	0.32350722	0.4092326	0.38899288	0.12086371	0.23953418	-0.046028014	-0.0012808554	0.2587512	-0.114436395	0.018361598	0.10591526	0.041688044	0.055075042	0.13847958	-0.0038938841	0.2752646	-0.023441313	-0.02174527	0.23111348	0.2898009	0.045611445	0.14573921	0.10917247	-0.07491835	0.10910928	0.36249378	0.120251395
0.19209509	0.4941595	0.27079603	0.4525766	0.34419644	0.3240298	0.50045997	0.60434926	0.48587453	0.37976244	0.29711732	0.2993489	0.23556331	0.3121888	0.37357673	0.5977926	0.24419093	0.42743504	0.22803448	0.36518985	0.20492195	0.25598913	0.2058225	0.23472926	0.31874844	0.23384993	0.2592572	0.25314543	0.26374903	0.33865866	0.16690136	0.031173488	0.14016618	0.26669636	0.22044913	0.27235973	0.13855003	0.26360407	0.22120129	0.3134132	0.10575637	0.17622365	0.23302431	0.2504623	0.30096382	0.22907187	0.09457843	0.22358543	0.2688267	0.17054415	0.3738496	0.57659584	0.5974084	0.41726977	0.3157357	0.43297717	1.0	0.624767	0.4386853	0.35992596	0.39695615	0.23389846	0.17920855	0.4074735	0.43262845	0.42990613	0.5825816	0.2670182	0.43941325	0.5297481	0.3940154	0.33412084	0.23611589	0.32162896	0.3685838	0.30422476	0.2600236	0.305565	0.11205353	0.117575586	0.2294809	0.027764175	0.2599451	0.18890278	0.15501857	0.18031166	0.11812168	0.06149924	0.41444972	0.09728416	0.14495307	0.28687373	0.33536777	0.08876666	0.16073109	0.24243438	0.06243628	0.1897793	0.27437136	0.13081677
0.18162988	0.4718684	0.44473776	0.3836325	0.4121768	0.44514185	0.42288962	0.586932	0.68255764	0.46101683	0.34203893	0.35675517	0.2532044	0.22875981	0.36130098	0.4928123	0.18434826	0.33692348	0.15622391	0.33147067	0.23290752	0.26043072	0.15106897	0.32180896	0.29721826	0.20445614	0.2510774	0.23574841	0.29475778	0.27023557	0.16959137	0.04799052	0.19432111	0.25122538	0.26908866	0.39621988	0.18480621	0.1546202	0.20152217	0.3508641	0.15162142	0.17630737	0.20626524	0.19061856	0.19584067	0.17995869	0.057886794	0.12595552	0.26734954	0.18621251	0.38489807	0.5309707	0.5038809	0.3249063	0.5026047	0.58246076	0.624767	1.0	0.46525803	0.37288338	0.49588862	0.34671125	0.1964307	0.37526253	0.3973646	0.406177	0.4278708	0.26581335	0.35759538	0.38346833	0.3407334	0.33961126	0.16976866	0.308769	0.3899829	0.3236092	0.17555197	0.17826827	0.060220204	0.007870506	0.26276484	0.0888111	0.15311474	0.27387473	0.17552073	0.11823567	0.1801195	0.012865973	0.36090925	0.15431002	0.08527728	0.25150195	0.28792655	0.06738051	0.13457455	0.16427155	0.065472715	0.09562897	0.21436773	0.13315837
0.36906746	0.41665676	0.2452942	0.32063013	0.37059906	0.5265698	0.4609841	0.44574276	0.5325926	0.7337875	0.5731912	0.5701036	0.20226546	0.340653	0.34174496	0.5046085	0.29903597	0.3913783	0.1192055	0.39150697	0.30644485	0.3201832	0.16659944	0.4734988	0.6281702	0.445176	0.24402255	0.40244034	0.286872	0.24870205	0.12498715	0.2530335	0.21639252	0.24076344	0.28171787	0.48823142	0.40160894	0.40373573	0.38990843	0.56138456	0.25415024	0.41926837	0.34389377	0.4697825	0.31393176	0.26474014	0.18939205	0.3287701	0.5672595	0.43286926	0.3980433	0.35547215	0.41963273	0.24224833	0.40753096	0.4908323	0.4386853	0.46525803	1.0	0.4984952	0.62905353	0.26798493	0.19086209	0.30960053	0.43830505	0.33476838	0.60637593	0.18522331	0.23088709	0.28477028	0.36798334	0.17581992	0.13564888	0.52957356	0.48267484	0.61141115	0.20065857	0.29433745	0.091477305	0.3125906	0.30601764	0.1233909	0.24222006	0.38566557	0.040169083	0.13424794	0.35604405	0.225723	0.46783218	0.21174209	0.30178106	0.48993132	0.5920989	0.31816208	0.38925993	0.46316501	0.2875947	0.24178259	0.5533165	0.42133513
0.15899098	0.35110644	0.06298112	0.16609181	0.15954672	0.30557013	0.2864595	0.3188113	0.38066864	0.53978986	0.5956647	0.3484847	0.043949246	0.08326551	0.197956	0.28558388	0.0074661896	0.23717718	-0.041993972	0.15425529	0.12340755	0.23771302	0.07645613	0.32988355	0.3407776	0.4223158	0.16062695	0.16044547	0.124072865	0.123987906	0.07287795	0.18755475	0.16307533	0.09665235	0.22258006	0.29639462	0.24366078	0.31282222	0.17737487	0.3129558	0.22647987	0.21521577	0.21683557	0.38661063	0.21126796	0.2649579	0.06569582	0.20439254	0.42792332	0.48748264	0.30023816	0.29262027	0.32991976	0.08527599	0.19809887	0.25803697	0.35992596	0.37288338	0.4984952	1.0	0.5715054	0.29198682	-0.078410365	0.13847485	0.3271256	0.12925634	0.36088374	0.08646402	0.0062292847	0.14779478	0.16482995	0.17477326	0.050440654	0.26928785	0.40034065	0.38368765	-0.094209604	0.03513288	0.056668065	0.20120025	0.030026983	0.10214766	0.1332646	0.3118344	-0.035691652	0.031910207	0.171569	0.065600336	0.22056474	0.15732242	0.270631	0.2295077	0.28952855	0.054552652	0.22825497	0.36301285	0.16473606	0.11396181	0.39485526	0.42065537
0.18205774	0.39489257	0.20399123	0.34244356	0.3013592	0.4547142	0.42498985	0.4330832	0.591918	0.66642994	0.5979039	0.59545505	0.097569786	0.23361075	0.264215	0.36463407	0.055080704	0.28473538	-0.01532007	0.3194924	0.29188517	0.24282417	0.21875142	0.48963508	0.5015626	0.52443963	0.16486599	0.16374998	0.22523378	0.29761896	0.055411763	0.19120885	0.13598673	0.04752311	0.17307948	0.42716333	0.24866153	0.21217407	0.15266961	0.35557824	0.12851702	0.20630841	0.24381055	0.3168346	0.20797583	0.13895571	0.0014932082	0.13395685	0.5454328	0.4260439	0.35639754	0.3481668	0.41634345	0.113723375	0.33039066	0.5003749	0.39695615	0.49588862	0.62905353	0.5715054	1.0	0.2953754	0.083946444	0.1660591	0.42161983	0.2252109	0.46881896	0.06806469	0.13955559	0.19201599	0.23131073	0.27109557	0.091871865	0.37892213	0.526608	0.593525	0.03478869	0.16389039	0.016386477	0.16393417	0.14797992	-0.05796584	0.15447335	0.26449206	-0.022406844	-0.019844525	0.16806263	-0.0065893545	0.3209395	0.12673932	0.209181	0.30849507	0.37287822	0.07109907	0.28443253	0.31329477	0.14679518	0.07613009	0.5257615	0.38597035
0.26088068	0.26585448	0.28216672	0.057330664	0.06547181	0.12916851	0.15300989	0.1395752	0.24637417	0.24610054	0.2528306	0.23667163	0.5041889	0.16941042	0.23901556	0.2755917	0.26186422	0.23629406	0.23537992	0.2518975	0.111724325	0.36490706	0.13348012	0.3439174	0.21670638	0.05023762	0.26931077	0.34396568	0.3379194	0.20291492	0.21677999	0.14131106	0.2539983	0.30117884	0.36755484	0.26118577	0.3482292	0.13391796	0.17083895	0.17319703	0.20007296	0.16735569	0.22355784	0.22908053	0.08127198	0.24172279	0.16174516	0.22590078	0.25441194	0.2854602	0.22894874	0.3046452	0.32222816	0.14153914	0.12750143	0.25809166	0.23389846	0.34671125	0.26798493	0.29198682	0.2953754	1.0	0.24476235	0.24606171	0.2561876	0.19391069	0.2607449	0.37972522	0.20897178	0.18523131	0.16671143	0.28637668	-0.023688085	0.20373248	0.3020287	0.09737546	0.16506128	0.105627134	0.17339148	0.0661795	0.23047177	0.20012304	0.16721846	0.29493928	0.22342645	0.18442844	0.24169938	0.2732723	0.31564003	0.31251544	0.20815103	0.24440512	0.21002795	0.10395711	0.14211805	0.22006622	0.23388901	0.24061961	0.19100209	0.24723004
0.026391052	0.07699193	0.18073782	-0.0128999045	0.062770896	0.14769803	0.25768653	0.14050946	0.16314995	0.15904103	-0.095316105	0.20818648	0.3750568	0.49980107	0.32338953	0.11988205	0.2557823	0.29806638	0.44756365	0.4930214	0.40632385	0.05368197	0.3751825	0.0734944	0.15413244	-0.07128248	0.1937515	0.38171285	0.4181912	0.38263	0.012033684	-0.1903511	-0.039680276	0.17645176	0.03961521	0.098484404	0.06306385	0.061631646	0.014604116	0.061416883	-0.012919533	0.024047492	0.0005444205	0.048633344	0.035032596	0.073604025	0.18345469	0.17468797	0.077002995	-0.08892396	0.05509696	0.06303821	0.15477228	-0.008358916	0.15100235	0.22790025	0.17920855	0.1964307	0.19086209	-0.078410365	0.083946444	0.24476235	1.0	0.3840334	0.30399895	0.39308584	0.1911448	0.37092367	0.4657306	0.33788416	0.41719368	0.20530209	0.41611266	0.19233519	0.19071427	0.17199187	0.5986847	0.5253714	0.047596335	-0.08298888	0.29833537	0.09016514	0.07788247	0.06767803	0.1519678	0.16719814	0.10018074	0.19219196	0.34298784	0.047741633	-0.06561671	0.06635467	0.0682376	-0.053294405	-0.029298568	0.019285476	0.030677838	0.20504284	0.08348333	-0.09196185
0.16182818	0.36955804	0.20714986	0.11261449	0.15759982	0.16610514	0.330847	0.35916963	0.24095082	0.23553392	0.050247483	0.20428155	0.37127316	0.5210833	0.50150746	0.30065897	0.21953343	0.25775406	0.26079145	0.34436578	0.43252632	0.06262516	0.27121034	0.013268313	0.09744756	0.023030175	0.16237336	0.21833828	0.21343489	0.344589	0.1116768	0.0050791637	0.18595502	0.21690807	0.16798784	0.09929085	0.06095164	0.30708653	0.306439	0.23232105	0.2503778	0.14770845	0.26291335	0.22876318	0.30192092	0.2942326	0.2987329	0.3676948	0.12699854	0.019825827	0.25302178	0.3207552	0.28193346	0.18199234	0.23657855	0.25332382	0.4074735	0.37526253	0.30960053	0.13847485	0.1660591	0.24606171	0.3840334	1.0	0.39602932	0.51780945	0.31052727	0.24852885	0.38383937	0.38030148	0.48669404	0.042909794	0.30332232	0.24369939	0.085621744	0.18612856	0.41508645	0.3066589	0.03650928	0.11668615	0.18314114	0.1868109	0.3175526	0.17020305	0.14406882	0.2239888	0.0507162	0.18048371	0.24707061	0.14586021	0.22820057	0.25741357	0.30836475	0.16567637	0.13746116	0.22243512	0.18498804	0.309349	0.12003057	-0.025806123
0.21829867	0.33003533	0.2500297	0.18869247	0.20515595	0.26088968	0.3398489	0.33620784	0.38012305	0.3826159	0.29183263	0.4093355	0.25609273	0.44103932	0.45735574	0.39830086	0.18076451	0.28897914	0.17620265	0.35264477	0.42150196	0.16726223	0.21589504	0.1980053	0.30453038	0.15384755	0.14491692	0.20274341	0.22006196	0.24849916	0.16352111	0.05140412	0.1415258	0.15049717	0.16288815	0.22179028	0.106767245	0.3154917	0.24815954	0.26925093	0.19383064	0.1850233	0.24428014	0.3190441	0.2669017	0.22164886	0.1754705	0.32974035	0.27632582	0.1756033	0.28497243	0.3429543	0.30779248	0.123075545	0.29388577	0.4360524	0.43262845	0.3973646	0.43830505	0.3271256	0.42161983	0.2561876	0.30399895	0.39602932	1.0	0.504557	0.37176836	0.2771375	0.32894775	0.32793552	0.46799496	0.17301853	0.20793329	0.26642826	0.26736975	0.2943909	0.22791371	0.2924793	0.09156261	0.15617819	0.16455461	0.10940282	0.2153657	0.20361757	-0.071854755	0.1642707	0.06200825	0.033036567	0.24853292	0.011279532	0.1770198	0.26170057	0.27510372	0.08026732	0.12891814	0.29307738	0.11246017	0.13773525	0.27666107	0.11906636
0.1607741	0.33532467	0.30489734	0.18319145	0.19703418	0.10603912	0.27998385	0.3688674	0.36041388	0.22498143	0.13247597	0.36914384	0.29050505	0.5533524	0.7184083	0.35437155	0.2024751	0.35659555	0.23384102	0.4074426	0.49355227	0.15435238	0.43008816	0.085131496	0.14609225	0.006777111	0.2091572	0.26287195	0.24495527	0.4666768	0.2701682	-0.018054271	0.28296933	0.2626979	0.27293292	0.20821445	0.116907895	0.28443176	0.23583364	0.250128	0.24983934	0.14078875	0.24489568	0.23175782	0.3059548	0.30486703	0.3047359	0.3815279	0.03178565	-0.0070677353	0.29375985	0.34094536	0.37208	0.26886082	0.23647222	0.31296206	0.42990613	0.406177	0.33476838	0.12925634	0.2252109	0.19391069	0.39308584	0.51780945	0.504557	1.0	0.31052747	0.22120559	0.41945902	0.46255133	0.61542267	0.15879866	0.39321658	0.25569576	0.20634793	0.15904483	0.34100044	0.4527933	0.16743977	0.08806886	0.21378715	0.23421471	0.31378362	0.26192263	0.11812173	0.27637517	0.09491132	0.081967674	0.27822304	0.14885646	0.19027534	0.27819934	0.23512827	0.11406986	0.11025608	0.20370544	0.13068056	0.23721568	0.0071028834	-0.060473833
